Date		2024/10/28 08:34:59
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		0.168853		4.002222
0.000000		0.000000		2.000000		0.168545		3.997537
0.000000		0.000000		4.000000		0.168031		3.987982
0.000000		0.000000		6.000000		0.167313		3.973568
0.000000		0.000000		8.000000		0.166392		3.954313
0.000000		0.000000		10.000000		0.165267		3.930240
0.000000		0.000000		12.000000		0.163941		3.901379
0.000000		0.000000		14.000000		0.162415		3.867764
0.000000		0.000000		16.000000		0.160690		3.829437
0.000000		0.000000		18.000000		0.158771		3.786445
0.000000		0.000000		20.000000		0.156658		3.738840
0.000000		0.000000		22.000000		0.154354		3.686679
0.000000		0.000000		24.000000		0.151863		3.630027
0.000000		0.000000		26.000000		0.149186		3.568952
0.000000		0.000000		28.000000		0.146327		3.503529
0.000000		0.000000		30.000000		0.143290		3.433837
0.000000		0.000000		32.000000		0.140079		3.359962
0.000000		0.000000		34.000000		0.136697		3.281993
0.000000		0.000000		36.000000		0.133148		3.200026
0.000000		0.000000		38.000000		0.129437		3.114159
0.000000		0.000000		40.000000		0.125567		3.024498
0.000000		0.000000		42.000000		0.121546		2.931153
0.000000		0.000000		44.000000		0.117376		2.834236
0.000000		0.000000		46.000000		0.113063		2.733867
0.000000		0.000000		48.000000		0.108612		2.630165
0.000000		0.000000		50.000000		0.104029		2.523261
0.000000		0.000000		52.000000		0.099320		2.413282
0.000000		0.000000		54.000000		0.094489		2.300363
0.000000		0.000000		56.000000		0.089544		2.184642
0.000000		0.000000		58.000000		0.084489		2.066258
0.000000		0.000000		60.000000		0.079331		1.945357
0.000000		0.000000		62.000000		0.074077		1.822087
0.000000		0.000000		64.000000		0.068732		1.696594
0.000000		0.000000		66.000000		0.063303		1.569036
0.000000		0.000000		68.000000		0.057798		1.439567
0.000000		0.000000		70.000000		0.052222		1.308343
0.000000		0.000000		72.000000		0.046583		1.175526
0.000000		0.000000		74.000000		0.040887		1.041276
0.000000		0.000000		76.000000		0.035140		0.905758
0.000000		0.000000		78.000000		0.029351		0.769136
0.000000		0.000000		80.000000		0.023527		0.631578
0.000000		0.000000		82.000000		0.017674		0.493249
0.000000		0.000000		84.000000		0.011799		0.354320
0.000000		0.000000		86.000000		0.005909		0.214959
0.000000		0.000000		88.000000		0.000013		0.075335
0.000000		0.000000		90.000000		-0.005883		-0.064380
0.000000		0.000000		92.000000		-0.011773		-0.204016
0.000000		0.000000		94.000000		-0.017648		-0.343404
0.000000		0.000000		96.000000		-0.023501		-0.482372
0.000000		0.000000		98.000000		-0.029326		-0.620754
0.000000		0.000000		100.000000		-0.035116		-0.758379
0.000000		0.000000		102.000000		-0.040862		-0.895080
0.000000		0.000000		104.000000		-0.046559		-1.030691
0.000000		0.000000		106.000000		-0.052199		-1.165046
0.000000		0.000000		108.000000		-0.057775		-1.297982
0.000000		0.000000		110.000000		-0.063281		-1.429336
0.000000		0.000000		112.000000		-0.068709		-1.558951
0.000000		0.000000		114.000000		-0.074054		-1.686664
0.000000		0.000000		116.000000		-0.079309		-1.812322
0.000000		0.000000		118.000000		-0.084467		-1.935773
0.000000		0.000000		120.000000		-0.089522		-2.056867
0.000000		0.000000		122.000000		-0.094468		-2.175452
0.000000		0.000000		124.000000		-0.099299		-2.291388
0.000000		0.000000		126.000000		-0.104010		-2.404531
0.000000		0.000000		128.000000		-0.108593		-2.514746
0.000000		0.000000		130.000000		-0.113044		-2.621896
0.000000		0.000000		132.000000		-0.117358		-2.725853
0.000000		0.000000		134.000000		-0.121528		-2.826488
0.000000		0.000000		136.000000		-0.125549		-2.923680
0.000000		0.000000		138.000000		-0.129419		-3.017309
0.000000		0.000000		140.000000		-0.133131		-3.107263
0.000000		0.000000		142.000000		-0.136680		-3.193430
0.000000		0.000000		144.000000		-0.140063		-3.275707
0.000000		0.000000		146.000000		-0.143276		-3.353993
0.000000		0.000000		148.000000		-0.146314		-3.428193
0.000000		0.000000		150.000000		-0.149173		-3.498216
0.000000		0.000000		152.000000		-0.151852		-3.563977
0.000000		0.000000		154.000000		-0.154344		-3.625395
0.000000		0.000000		156.000000		-0.156649		-3.682397
0.000000		0.000000		158.000000		-0.158763		-3.734912
0.000000		0.000000		160.000000		-0.160682		-3.782878
0.000000		0.000000		162.000000		-0.162407		-3.826234
0.000000		0.000000		164.000000		-0.163934		-3.864929
0.000000		0.000000		166.000000		-0.165262		-3.898914
0.000000		0.000000		168.000000		-0.166387		-3.928149
0.000000		0.000000		170.000000		-0.167311		-3.952599
0.000000		0.000000		172.000000		-0.168030		-3.972233
