Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-0.035039		4.041691
0.000000		0.000000		2.000000		-0.034818		4.037476
0.000000		0.000000		4.000000		-0.034554		4.028342
0.000000		0.000000		6.000000		-0.034248		4.014299
0.000000		0.000000		8.000000		-0.033901		3.995367
0.000000		0.000000		10.000000		-0.033512		3.971566
0.000000		0.000000		12.000000		-0.033082		3.942927
0.000000		0.000000		14.000000		-0.032612		3.909484
0.000000		0.000000		16.000000		-0.032104		3.871277
0.000000		0.000000		18.000000		-0.031555		3.828354
0.000000		0.000000		20.000000		-0.030968		3.780767
0.000000		0.000000		22.000000		-0.030343		3.728573
0.000000		0.000000		24.000000		-0.029681		3.671838
0.000000		0.000000		26.000000		-0.028983		3.610628
0.000000		0.000000		28.000000		-0.028250		3.545019
0.000000		0.000000		30.000000		-0.027482		3.475091
0.000000		0.000000		32.000000		-0.026681		3.400930
0.000000		0.000000		34.000000		-0.025847		3.322625
0.000000		0.000000		36.000000		-0.024982		3.240272
0.000000		0.000000		38.000000		-0.024086		3.153971
0.000000		0.000000		40.000000		-0.023162		3.063826
0.000000		0.000000		42.000000		-0.022209		2.969949
0.000000		0.000000		44.000000		-0.021229		2.872455
0.000000		0.000000		46.000000		-0.020223		2.771460
0.000000		0.000000		48.000000		-0.019193		2.667088
0.000000		0.000000		50.000000		-0.018138		2.559468
0.000000		0.000000		52.000000		-0.017062		2.448729
0.000000		0.000000		54.000000		-0.015965		2.335007
0.000000		0.000000		56.000000		-0.014848		2.218440
0.000000		0.000000		58.000000		-0.013714		2.099170
0.000000		0.000000		60.000000		-0.012563		1.977343
0.000000		0.000000		62.000000		-0.011396		1.853106
0.000000		0.000000		64.000000		-0.010216		1.726611
0.000000		0.000000		66.000000		-0.009023		1.598013
0.000000		0.000000		68.000000		-0.007820		1.467468
0.000000		0.000000		70.000000		-0.006606		1.335136
0.000000		0.000000		72.000000		-0.005384		1.201176
0.000000		0.000000		74.000000		-0.004157		1.065753
0.000000		0.000000		76.000000		-0.002924		0.929032
0.000000		0.000000		78.000000		-0.001687		0.791179
0.000000		0.000000		80.000000		-0.000448		0.652362
0.000000		0.000000		82.000000		0.000791		0.512751
0.000000		0.000000		84.000000		0.002029		0.372514
0.000000		0.000000		86.000000		0.003265		0.231824
0.000000		0.000000		88.000000		0.004497		0.090850
0.000000		0.000000		90.000000		0.005723		-0.050234
0.000000		0.000000		92.000000		0.006942		-0.191256
0.000000		0.000000		94.000000		0.008153		-0.332045
0.000000		0.000000		96.000000		0.009354		-0.472430
0.000000		0.000000		98.000000		0.010544		-0.612239
0.000000		0.000000		100.000000		0.011720		-0.751302
0.000000		0.000000		102.000000		0.012882		-0.889450
0.000000		0.000000		104.000000		0.014029		-1.026514
0.000000		0.000000		106.000000		0.015159		-1.162327
0.000000		0.000000		108.000000		0.016270		-1.296725
0.000000		0.000000		110.000000		0.017361		-1.429543
0.000000		0.000000		112.000000		0.018432		-1.560620
0.000000		0.000000		114.000000		0.019480		-1.689794
0.000000		0.000000		116.000000		0.020504		-1.816910
0.000000		0.000000		118.000000		0.021502		-1.941812
0.000000		0.000000		120.000000		0.022476		-2.064350
0.000000		0.000000		122.000000		0.023421		-2.184371
0.000000		0.000000		124.000000		0.024338		-2.301731
0.000000		0.000000		126.000000		0.025225		-2.416287
0.000000		0.000000		128.000000		0.026082		-2.527898
0.000000		0.000000		130.000000		0.026906		-2.636430
0.000000		0.000000		132.000000		0.027698		-2.741750
0.000000		0.000000		134.000000		0.028456		-2.843729
0.000000		0.000000		136.000000		0.029181		-2.942245
0.000000		0.000000		138.000000		0.029868		-3.037175
0.000000		0.000000		140.000000		0.030520		-3.128405
0.000000		0.000000		142.000000		0.031134		-3.215823
0.000000		0.000000		144.000000		0.031711		-3.299323
0.000000		0.000000		146.000000		0.032249		-3.378804
0.000000		0.000000		148.000000		0.032747		-3.454169
0.000000		0.000000		150.000000		0.033206		-3.525324
0.000000		0.000000		152.000000		0.033624		-3.592185
0.000000		0.000000		154.000000		0.034001		-3.654668
0.000000		0.000000		156.000000		0.034336		-3.712700
0.000000		0.000000		158.000000		0.034630		-3.766209
0.000000		0.000000		160.000000		0.034883		-3.815129
0.000000		0.000000		162.000000		0.035092		-3.859399
0.000000		0.000000		164.000000		0.035259		-3.898970
0.000000		0.000000		166.000000		0.035382		-3.933788
0.000000		0.000000		168.000000		0.035462		-3.963814
0.000000		0.000000		170.000000		0.035499		-3.989012
0.000000		0.000000		172.000000		0.035493		-4.009349
