Date		2024/10/28 08:36:27
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-5.400501		-67.545810
0.000000		0.000000		2.000000		-5.410297		-67.493090
0.000000		0.000000		4.000000		-5.413501		-67.358120
0.000000		0.000000		6.000000		-5.410112		-67.141110
0.000000		0.000000		8.000000		-5.400135		-66.842290
0.000000		0.000000		10.000000		-5.383575		-66.462040
0.000000		0.000000		12.000000		-5.360455		-66.000790
0.000000		0.000000		14.000000		-5.330806		-65.459160
0.000000		0.000000		16.000000		-5.294638		-64.837750
0.000000		0.000000		18.000000		-5.252043		-64.137370
0.000000		0.000000		20.000000		-5.203047		-63.358830
0.000000		0.000000		22.000000		-5.147712		-62.503110
0.000000		0.000000		24.000000		-5.086112		-61.571240
0.000000		0.000000		26.000000		-5.018309		-60.564350
0.000000		0.000000		28.000000		-4.944388		-59.483670
0.000000		0.000000		30.000000		-4.864448		-58.330530
0.000000		0.000000		32.000000		-4.778584		-57.106310
0.000000		0.000000		34.000000		-4.686892		-55.812520
0.000000		0.000000		36.000000		-4.589489		-54.450720
0.000000		0.000000		38.000000		-4.486498		-53.022600
0.000000		0.000000		40.000000		-4.378021		-51.529860
0.000000		0.000000		42.000000		-4.264235		-49.974340
0.000000		0.000000		44.000000		-4.145247		-48.357940
0.000000		0.000000		46.000000		-4.021204		-46.682630
0.000000		0.000000		48.000000		-3.892254		-44.950420
0.000000		0.000000		50.000000		-3.758575		-43.163470
0.000000		0.000000		52.000000		-3.620317		-41.323930
0.000000		0.000000		54.000000		-3.477644		-39.434040
0.000000		0.000000		56.000000		-3.330746		-37.496110
0.000000		0.000000		58.000000		-3.179779		-35.512500
0.000000		0.000000		60.000000		-3.024944		-33.485610
0.000000		0.000000		62.000000		-2.866417		-31.417930
0.000000		0.000000		64.000000		-2.704390		-29.311960
0.000000		0.000000		66.000000		-2.539083		-27.170280
0.000000		0.000000		68.000000		-2.370676		-24.995510
0.000000		0.000000		70.000000		-2.199377		-22.790290
0.000000		0.000000		72.000000		-2.025413		-20.557290
0.000000		0.000000		74.000000		-1.848973		-18.299250
0.000000		0.000000		76.000000		-1.670278		-16.018920
0.000000		0.000000		78.000000		-1.489549		-13.719070
0.000000		0.000000		80.000000		-1.307013		-11.402510
0.000000		0.000000		82.000000		-1.122875		-9.072054
0.000000		0.000000		84.000000		-0.937371		-6.730543
0.000000		0.000000		86.000000		-0.750725		-4.380837
0.000000		0.000000		88.000000		-0.563162		-2.025768
0.000000		0.000000		90.000000		-0.374918		0.331747
0.000000		0.000000		92.000000		-0.186211		2.688856
0.000000		0.000000		94.000000		0.002720		5.042692
0.000000		0.000000		96.000000		0.191643		7.390377
0.000000		0.000000		98.000000		0.380339		9.729067
0.000000		0.000000		100.000000		0.568571		12.055900
0.000000		0.000000		102.000000		0.756118		14.368040
0.000000		0.000000		104.000000		0.942728		16.662680
0.000000		0.000000		106.000000		1.128199		18.937010
0.000000		0.000000		108.000000		1.312287		21.188290
0.000000		0.000000		110.000000		1.494785		23.413740
0.000000		0.000000		112.000000		1.675457		25.610690
0.000000		0.000000		114.000000		1.854082		27.776420
0.000000		0.000000		116.000000		2.030459		29.908290
0.000000		0.000000		118.000000		2.204363		32.003740
0.000000		0.000000		120.000000		2.375566		34.060210
0.000000		0.000000		122.000000		2.543882		36.075170
0.000000		0.000000		124.000000		2.709103		38.046170
0.000000		0.000000		126.000000		2.871026		39.970830
0.000000		0.000000		128.000000		3.029449		41.846770
0.000000		0.000000		130.000000		3.184187		43.671740
0.000000		0.000000		132.000000		3.335032		45.443500
0.000000		0.000000		134.000000		3.481826		47.159890
0.000000		0.000000		136.000000		3.624357		48.818840
0.000000		0.000000		138.000000		3.762486		50.418310
0.000000		0.000000		140.000000		3.896035		51.956340
0.000000		0.000000		142.000000		4.024840		53.431070
0.000000		0.000000		144.000000		4.148730		54.840700
0.000000		0.000000		146.000000		4.267569		56.183520
0.000000		0.000000		148.000000		4.381217		57.457890
0.000000		0.000000		150.000000		4.489522		58.662260
0.000000		0.000000		152.000000		4.592358		59.795150
0.000000		0.000000		154.000000		4.689608		60.855190
0.000000		0.000000		156.000000		4.781129		61.841090
0.000000		0.000000		158.000000		4.866834		62.751650
0.000000		0.000000		160.000000		4.946586		63.585760
0.000000		0.000000		162.000000		5.020331		64.342390
0.000000		0.000000		164.000000		5.087963		65.020650
0.000000		0.000000		166.000000		5.149394		65.619670
0.000000		0.000000		168.000000		5.204553		66.138750
0.000000		0.000000		170.000000		5.253375		66.577240
