Date		2024/10/28 08:34:59
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		1.230774		-3.831407
0.000000		0.000000		2.000000		1.229390		-3.826449
0.000000		0.000000		4.000000		1.226508		-3.816830
0.000000		0.000000		6.000000		1.222132		-3.802561
0.000000		0.000000		8.000000		1.216266		-3.783658
0.000000		0.000000		10.000000		1.208919		-3.760146
0.000000		0.000000		12.000000		1.200100		-3.732053
0.000000		0.000000		14.000000		1.189818		-3.699412
0.000000		0.000000		16.000000		1.178087		-3.662264
0.000000		0.000000		18.000000		1.164920		-3.620654
0.000000		0.000000		20.000000		1.150334		-3.574634
0.000000		0.000000		22.000000		1.134346		-3.524258
0.000000		0.000000		24.000000		1.116976		-3.469589
0.000000		0.000000		26.000000		1.098246		-3.410692
0.000000		0.000000		28.000000		1.078177		-3.347640
0.000000		0.000000		30.000000		1.056795		-3.280509
0.000000		0.000000		32.000000		1.034125		-3.209382
0.000000		0.000000		34.000000		1.010196		-3.134345
0.000000		0.000000		36.000000		0.985036		-3.055488
0.000000		0.000000		38.000000		0.958675		-2.972909
0.000000		0.000000		40.000000		0.931147		-2.886707
0.000000		0.000000		42.000000		0.902484		-2.796989
0.000000		0.000000		44.000000		0.872722		-2.703863
0.000000		0.000000		46.000000		0.841896		-2.607443
0.000000		0.000000		48.000000		0.810045		-2.507845
0.000000		0.000000		50.000000		0.777207		-2.405193
0.000000		0.000000		52.000000		0.743421		-2.299611
0.000000		0.000000		54.000000		0.708730		-2.191226
0.000000		0.000000		56.000000		0.673176		-2.080173
0.000000		0.000000		58.000000		0.636801		-1.966585
0.000000		0.000000		60.000000		0.599651		-1.850601
0.000000		0.000000		62.000000		0.561770		-1.732362
0.000000		0.000000		64.000000		0.523204		-1.612011
0.000000		0.000000		66.000000		0.484001		-1.489697
0.000000		0.000000		68.000000		0.444209		-1.365569
0.000000		0.000000		70.000000		0.403875		-1.239776
0.000000		0.000000		72.000000		0.363049		-1.112474
0.000000		0.000000		74.000000		0.321780		-0.983816
0.000000		0.000000		76.000000		0.280120		-0.853959
0.000000		0.000000		78.000000		0.238119		-0.723062
0.000000		0.000000		80.000000		0.195827		-0.591284
0.000000		0.000000		82.000000		0.153297		-0.458786
0.000000		0.000000		84.000000		0.110580		-0.325729
0.000000		0.000000		86.000000		0.067729		-0.192274
0.000000		0.000000		88.000000		0.024794		-0.058585
0.000000		0.000000		90.000000		-0.018171		0.075175
0.000000		0.000000		92.000000		-0.061113		0.208844
0.000000		0.000000		94.000000		-0.103981		0.342258
0.000000		0.000000		96.000000		-0.146722		0.475254
0.000000		0.000000		98.000000		-0.189284		0.607672
0.000000		0.000000		100.000000		-0.231616		0.739349
0.000000		0.000000		102.000000		-0.273665		0.870126
0.000000		0.000000		104.000000		-0.315381		0.999842
0.000000		0.000000		106.000000		-0.356713		1.128341
0.000000		0.000000		108.000000		-0.397610		1.255465
0.000000		0.000000		110.000000		-0.438023		1.381059
0.000000		0.000000		112.000000		-0.477903		1.504972
0.000000		0.000000		114.000000		-0.517200		1.627049
0.000000		0.000000		116.000000		-0.555867		1.747145
0.000000		0.000000		118.000000		-0.593856		1.865112
0.000000		0.000000		120.000000		-0.631123		1.980808
0.000000		0.000000		122.000000		-0.667620		2.094089
0.000000		0.000000		124.000000		-0.703304		2.204819
0.000000		0.000000		126.000000		-0.738131		2.312863
0.000000		0.000000		128.000000		-0.772058		2.418088
0.000000		0.000000		130.000000		-0.805045		2.520369
0.000000		0.000000		132.000000		-0.837051		2.619578
0.000000		0.000000		134.000000		-0.868037		2.715596
0.000000		0.000000		136.000000		-0.897967		2.808305
0.000000		0.000000		138.000000		-0.926802		2.897592
0.000000		0.000000		140.000000		-0.954507		2.983350
0.000000		0.000000		142.000000		-0.981050		3.065473
0.000000		0.000000		144.000000		-1.006397		3.143860
0.000000		0.000000		146.000000		-1.030518		3.218418
0.000000		0.000000		148.000000		-1.053384		3.289054
0.000000		0.000000		150.000000		-1.074966		3.355684
0.000000		0.000000		152.000000		-1.095239		3.418225
0.000000		0.000000		154.000000		-1.114177		3.476600
0.000000		0.000000		156.000000		-1.131757		3.530741
0.000000		0.000000		158.000000		-1.147959		3.580580
0.000000		0.000000		160.000000		-1.162763		3.626056
0.000000		0.000000		162.000000		-1.176150		3.667115
0.000000		0.000000		164.000000		-1.188104		3.703707
0.000000		0.000000		166.000000		-1.198610		3.735784
0.000000		0.000000		168.000000		-1.207655		3.763312
0.000000		0.000000		170.000000		-1.215230		3.786254
0.000000		0.000000		172.000000		-1.221323		3.804583
