Date		2024/06/24 15:25:12
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-0.876616		6.528349
0.000000		0.000000		2.000000		-0.891631		6.516828
0.000000		0.000000		4.000000		-0.872979		6.499051
0.000000		0.000000		6.000000		-0.860362		6.477573
0.000000		0.000000		8.000000		-0.869801		6.443889
0.000000		0.000000		10.000000		-0.857633		6.409921
0.000000		0.000000		12.000000		-0.845519		6.359021
0.000000		0.000000		14.000000		-0.846636		6.307736
0.000000		0.000000		16.000000		-0.835770		6.244256
0.000000		0.000000		18.000000		-0.821825		6.172236
0.000000		0.000000		20.000000		-0.815992		6.092586
0.000000		0.000000		22.000000		-0.812086		6.000258
0.000000		0.000000		24.000000		-0.791180		5.912679
0.000000		0.000000		26.000000		-0.783208		5.813052
0.000000		0.000000		28.000000		-0.773100		5.704702
0.000000		0.000000		30.000000		-0.758224		5.590232
0.000000		0.000000		32.000000		-0.742376		5.466681
0.000000		0.000000		34.000000		-0.726426		5.339952
0.000000		0.000000		36.000000		-0.711371		5.209286
0.000000		0.000000		38.000000		-0.690421		5.068209
0.000000		0.000000		40.000000		-0.680222		4.918394
0.000000		0.000000		42.000000		-0.655910		4.767260
0.000000		0.000000		44.000000		-0.635523		4.607344
0.000000		0.000000		46.000000		-0.615215		4.443688
0.000000		0.000000		48.000000		-0.593427		4.274575
0.000000		0.000000		50.000000		-0.570993		4.101212
0.000000		0.000000		52.000000		-0.548532		3.918321
0.000000		0.000000		54.000000		-0.526534		3.731667
0.000000		0.000000		56.000000		-0.498577		3.544426
0.000000		0.000000		58.000000		-0.473937		3.348777
0.000000		0.000000		60.000000		-0.447809		3.148029
0.000000		0.000000		62.000000		-0.418903		2.946663
0.000000		0.000000		64.000000		-0.394184		2.739600
0.000000		0.000000		66.000000		-0.363231		2.530523
0.000000		0.000000		68.000000		-0.337363		2.316899
0.000000		0.000000		70.000000		-0.310931		2.100325
0.000000		0.000000		72.000000		-0.281302		1.883233
0.000000		0.000000		74.000000		-0.250495		1.663707
0.000000		0.000000		76.000000		-0.220272		1.443277
0.000000		0.000000		78.000000		-0.191090		1.219317
0.000000		0.000000		80.000000		-0.160583		0.993408
0.000000		0.000000		82.000000		-0.129011		0.764197
0.000000		0.000000		84.000000		-0.098805		0.537140
0.000000		0.000000		86.000000		-0.069163		0.308474
0.000000		0.000000		88.000000		-0.037752		0.081661
0.000000		0.000000		90.000000		-0.007363		-0.148205
0.000000		0.000000		92.000000		0.025116		-0.375087
0.000000		0.000000		94.000000		0.056723		-0.602280
0.000000		0.000000		96.000000		0.088585		-0.830338
0.000000		0.000000		98.000000		0.121058		-1.053782
0.000000		0.000000		100.000000		0.152483		-1.277608
0.000000		0.000000		102.000000		0.183108		-1.500136
0.000000		0.000000		104.000000		0.214869		-1.720066
0.000000		0.000000		106.000000		0.246019		-1.940080
0.000000		0.000000		108.000000		0.276613		-2.156376
0.000000		0.000000		110.000000		0.307275		-2.371220
0.000000		0.000000		112.000000		0.337570		-2.582356
0.000000		0.000000		114.000000		0.366142		-2.789753
0.000000		0.000000		116.000000		0.392125		-2.997614
0.000000		0.000000		118.000000		0.421620		-3.200369
0.000000		0.000000		120.000000		0.447968		-3.394042
0.000000		0.000000		122.000000		0.478211		-3.584714
0.000000		0.000000		124.000000		0.505091		-3.778066
0.000000		0.000000		126.000000		0.528966		-3.959162
0.000000		0.000000		128.000000		0.550453		-4.139671
0.000000		0.000000		130.000000		0.575617		-4.314101
0.000000		0.000000		132.000000		0.597221		-4.482116
0.000000		0.000000		134.000000		0.622574		-4.643326
0.000000		0.000000		136.000000		0.639820		-4.804980
0.000000		0.000000		138.000000		0.666192		-4.952454
0.000000		0.000000		140.000000		0.685006		-5.098115
0.000000		0.000000		142.000000		0.699653		-5.239703
0.000000		0.000000		144.000000		0.717607		-5.370816
0.000000		0.000000		146.000000		0.741657		-5.497793
0.000000		0.000000		148.000000		0.754872		-5.619835
0.000000		0.000000		150.000000		0.775645		-5.724704
0.000000		0.000000		152.000000		0.793117		-5.833066
0.000000		0.000000		154.000000		0.800664		-5.931497
0.000000		0.000000		156.000000		0.819634		-6.022805
0.000000		0.000000		158.000000		0.830225		-6.107484
0.000000		0.000000		160.000000		0.844408		-6.182050
0.000000		0.000000		162.000000		0.853160		-6.254611
0.000000		0.000000		164.000000		0.860446		-6.309696
0.000000		0.000000		166.000000		0.873110		-6.370206
0.000000		0.000000		168.000000		0.876256		-6.418430
0.000000		0.000000		170.000000		0.882781		-6.451789
0.000000		0.000000		172.000000		0.885112		-6.484941
