Date		2024/10/28 08:34:59
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-3.556158		1.920702
0.000000		0.000000		2.000000		-3.552237		1.918562
0.000000		0.000000		4.000000		-3.543988		1.914084
0.000000		0.000000		6.000000		-3.531421		1.907274
0.000000		0.000000		8.000000		-3.514551		1.898142
0.000000		0.000000		10.000000		-3.493400		1.886696
0.000000		0.000000		12.000000		-3.467993		1.872951
0.000000		0.000000		14.000000		-3.438360		1.856925
0.000000		0.000000		16.000000		-3.404539		1.838635
0.000000		0.000000		18.000000		-3.366569		1.818106
0.000000		0.000000		20.000000		-3.324498		1.795362
0.000000		0.000000		22.000000		-3.278377		1.770431
0.000000		0.000000		24.000000		-3.228261		1.743343
0.000000		0.000000		26.000000		-3.174212		1.714130
0.000000		0.000000		28.000000		-3.116295		1.682830
0.000000		0.000000		30.000000		-3.054583		1.649478
0.000000		0.000000		32.000000		-2.989148		1.614118
0.000000		0.000000		34.000000		-2.920072		1.576791
0.000000		0.000000		36.000000		-2.847438		1.537543
0.000000		0.000000		38.000000		-2.771335		1.496421
0.000000		0.000000		40.000000		-2.691855		1.453475
0.000000		0.000000		42.000000		-2.609096		1.408760
0.000000		0.000000		44.000000		-2.523158		1.362327
0.000000		0.000000		46.000000		-2.434146		1.314236
0.000000		0.000000		48.000000		-2.342168		1.264542
0.000000		0.000000		50.000000		-2.247337		1.213308
0.000000		0.000000		52.000000		-2.149767		1.160596
0.000000		0.000000		54.000000		-2.049579		1.106471
0.000000		0.000000		56.000000		-1.946894		1.050998
0.000000		0.000000		58.000000		-1.841836		0.994243
0.000000		0.000000		60.000000		-1.734535		0.936278
0.000000		0.000000		62.000000		-1.625120		0.877171
0.000000		0.000000		64.000000		-1.513725		0.816995
0.000000		0.000000		66.000000		-1.400486		0.755825
0.000000		0.000000		68.000000		-1.285541		0.693733
0.000000		0.000000		70.000000		-1.169029		0.630797
0.000000		0.000000		72.000000		-1.051093		0.567092
0.000000		0.000000		74.000000		-0.931877		0.502696
0.000000		0.000000		76.000000		-0.811525		0.437687
0.000000		0.000000		78.000000		-0.690185		0.372146
0.000000		0.000000		80.000000		-0.568004		0.306151
0.000000		0.000000		82.000000		-0.445131		0.239783
0.000000		0.000000		84.000000		-0.321715		0.173123
0.000000		0.000000		86.000000		-0.197908		0.106252
0.000000		0.000000		88.000000		-0.073858		0.039250
0.000000		0.000000		90.000000		0.050281		-0.027798
0.000000		0.000000		92.000000		0.174358		-0.094813
0.000000		0.000000		94.000000		0.298223		-0.161712
0.000000		0.000000		96.000000		0.421724		-0.228414
0.000000		0.000000		98.000000		0.544712		-0.294838
0.000000		0.000000		100.000000		0.667037		-0.360902
0.000000		0.000000		102.000000		0.788547		-0.426527
0.000000		0.000000		104.000000		0.909098		-0.491632
0.000000		0.000000		106.000000		1.028541		-0.556138
0.000000		0.000000		108.000000		1.146731		-0.619967
0.000000		0.000000		110.000000		1.263524		-0.683041
0.000000		0.000000		112.000000		1.378779		-0.745282
0.000000		0.000000		114.000000		1.492353		-0.806615
0.000000		0.000000		116.000000		1.604109		-0.866965
0.000000		0.000000		118.000000		1.713909		-0.926259
0.000000		0.000000		120.000000		1.821623		-0.984425
0.000000		0.000000		122.000000		1.927117		-1.041391
0.000000		0.000000		124.000000		2.030263		-1.097089
0.000000		0.000000		126.000000		2.130935		-1.151449
0.000000		0.000000		128.000000		2.229011		-1.204408
0.000000		0.000000		130.000000		2.324371		-1.255898
0.000000		0.000000		132.000000		2.416899		-1.305859
0.000000		0.000000		134.000000		2.506483		-1.354228
0.000000		0.000000		136.000000		2.593014		-1.400947
0.000000		0.000000		138.000000		2.676385		-1.445960
0.000000		0.000000		140.000000		2.756495		-1.489211
0.000000		0.000000		142.000000		2.833246		-1.530648
0.000000		0.000000		144.000000		2.906546		-1.570220
0.000000		0.000000		146.000000		2.976305		-1.607879
0.000000		0.000000		148.000000		3.042438		-1.643579
0.000000		0.000000		150.000000		3.104863		-1.677276
0.000000		0.000000		152.000000		3.163505		-1.708930
0.000000		0.000000		154.000000		3.218294		-1.738502
0.000000		0.000000		156.000000		3.269162		-1.765956
0.000000		0.000000		158.000000		3.316047		-1.791258
0.000000		0.000000		160.000000		3.358892		-1.814377
0.000000		0.000000		162.000000		3.397645		-1.835286
0.000000		0.000000		164.000000		3.432258		-1.853959
0.000000		0.000000		166.000000		3.462689		-1.870374
0.000000		0.000000		168.000000		3.488901		-1.884510
0.000000		0.000000		170.000000		3.510862		-1.896351
0.000000		0.000000		172.000000		3.528547		-1.905879
