Date		2024/06/24 15:25:12
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-2.709423		6.491086
0.000000		0.000000		2.000000		-2.727708		6.478572
0.000000		0.000000		4.000000		-2.716000		6.464274
0.000000		0.000000		6.000000		-2.686678		6.445923
0.000000		0.000000		8.000000		-2.686476		6.414994
0.000000		0.000000		10.000000		-2.672411		6.372155
0.000000		0.000000		12.000000		-2.645129		6.332160
0.000000		0.000000		14.000000		-2.621426		6.281420
0.000000		0.000000		16.000000		-2.609745		6.209679
0.000000		0.000000		18.000000		-2.571886		6.142732
0.000000		0.000000		20.000000		-2.534241		6.071327
0.000000		0.000000		22.000000		-2.507622		5.978124
0.000000		0.000000		24.000000		-2.467109		5.888169
0.000000		0.000000		26.000000		-2.416788		5.788998
0.000000		0.000000		28.000000		-2.378508		5.675997
0.000000		0.000000		30.000000		-2.334749		5.567543
0.000000		0.000000		32.000000		-2.277442		5.452728
0.000000		0.000000		34.000000		-2.233886		5.320279
0.000000		0.000000		36.000000		-2.179846		5.186232
0.000000		0.000000		38.000000		-2.117111		5.048220
0.000000		0.000000		40.000000		-2.056738		4.901636
0.000000		0.000000		42.000000		-1.998017		4.747222
0.000000		0.000000		44.000000		-1.930212		4.594940
0.000000		0.000000		46.000000		-1.863952		4.431908
0.000000		0.000000		48.000000		-1.792441		4.263244
0.000000		0.000000		50.000000		-1.719146		4.089930
0.000000		0.000000		52.000000		-1.645135		3.911907
0.000000		0.000000		54.000000		-1.568453		3.726527
0.000000		0.000000		56.000000		-1.490896		3.541578
0.000000		0.000000		58.000000		-1.407627		3.351407
0.000000		0.000000		60.000000		-1.327180		3.156635
0.000000		0.000000		62.000000		-1.242079		2.958385
0.000000		0.000000		64.000000		-1.156823		2.757994
0.000000		0.000000		66.000000		-1.067381		2.551785
0.000000		0.000000		68.000000		-0.982710		2.342794
0.000000		0.000000		70.000000		-0.892223		2.129674
0.000000		0.000000		72.000000		-0.799837		1.914684
0.000000		0.000000		74.000000		-0.709194		1.698246
0.000000		0.000000		76.000000		-0.616125		1.477046
0.000000		0.000000		78.000000		-0.522850		1.255662
0.000000		0.000000		80.000000		-0.429411		1.028969
0.000000		0.000000		82.000000		-0.333619		0.803259
0.000000		0.000000		84.000000		-0.238883		0.577885
0.000000		0.000000		86.000000		-0.144104		0.351607
0.000000		0.000000		88.000000		-0.048273		0.126019
0.000000		0.000000		90.000000		0.048168		-0.101864
0.000000		0.000000		92.000000		0.143057		-0.329291
0.000000		0.000000		94.000000		0.237852		-0.556802
0.000000		0.000000		96.000000		0.332731		-0.783198
0.000000		0.000000		98.000000		0.425770		-1.007262
0.000000		0.000000		100.000000		0.519562		-1.229116
0.000000		0.000000		102.000000		0.612233		-1.453177
0.000000		0.000000		104.000000		0.705747		-1.674035
0.000000		0.000000		106.000000		0.798295		-1.891610
0.000000		0.000000		108.000000		0.888875		-2.107368
0.000000		0.000000		110.000000		0.978019		-2.320802
0.000000		0.000000		112.000000		1.064696		-2.527941
0.000000		0.000000		114.000000		1.153121		-2.739375
0.000000		0.000000		116.000000		1.238711		-2.939697
0.000000		0.000000		118.000000		1.323802		-3.141701
0.000000		0.000000		120.000000		1.404296		-3.337295
0.000000		0.000000		122.000000		1.486907		-3.527136
0.000000		0.000000		124.000000		1.563292		-3.714616
0.000000		0.000000		126.000000		1.642703		-3.896875
0.000000		0.000000		128.000000		1.714466		-4.074916
0.000000		0.000000		130.000000		1.789232		-4.249117
0.000000		0.000000		132.000000		1.856073		-4.410812
0.000000		0.000000		134.000000		1.928422		-4.573977
0.000000		0.000000		136.000000		1.994030		-4.729430
0.000000		0.000000		138.000000		2.054883		-4.883161
0.000000		0.000000		140.000000		2.119244		-5.026355
0.000000		0.000000		142.000000		2.177240		-5.168039
0.000000		0.000000		144.000000		2.235551		-5.299070
0.000000		0.000000		146.000000		2.284707		-5.422777
0.000000		0.000000		148.000000		2.334351		-5.540806
0.000000		0.000000		150.000000		2.386322		-5.658637
0.000000		0.000000		152.000000		2.427072		-5.766191
0.000000		0.000000		154.000000		2.472332		-5.858119
0.000000		0.000000		156.000000		2.515244		-5.953393
0.000000		0.000000		158.000000		2.549461		-6.037402
0.000000		0.000000		160.000000		2.585336		-6.113117
0.000000		0.000000		162.000000		2.613088		-6.184764
0.000000		0.000000		164.000000		2.641555		-6.248257
0.000000		0.000000		166.000000		2.665181		-6.301852
0.000000		0.000000		168.000000		2.690383		-6.354520
0.000000		0.000000		170.000000		2.701712		-6.394957
0.000000		0.000000		172.000000		2.720813		-6.427776
