Date		2024/10/28 08:36:27
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-61.021480		44.720840
0.000000		0.000000		2.000000		-60.967480		44.679230
0.000000		0.000000		4.000000		-60.839200		44.583180
0.000000		0.000000		6.000000		-60.636780		44.432820
0.000000		0.000000		8.000000		-60.360490		44.228330
0.000000		0.000000		10.000000		-60.010660		43.969940
0.000000		0.000000		12.000000		-59.587720		43.657990
0.000000		0.000000		14.000000		-59.092180		43.292850
0.000000		0.000000		16.000000		-58.524650		42.874930
0.000000		0.000000		18.000000		-57.885810		42.404810
0.000000		0.000000		20.000000		-57.176450		41.883010
0.000000		0.000000		22.000000		-56.397430		41.310200
0.000000		0.000000		24.000000		-55.549690		40.687060
0.000000		0.000000		26.000000		-54.634280		40.014340
0.000000		0.000000		28.000000		-53.652300		39.292870
0.000000		0.000000		30.000000		-52.604960		38.523520
0.000000		0.000000		32.000000		-51.493530		37.707250
0.000000		0.000000		34.000000		-50.319360		36.845030
0.000000		0.000000		36.000000		-49.083880		35.937920
0.000000		0.000000		38.000000		-47.788600		34.987030
0.000000		0.000000		40.000000		-46.435090		33.993480
0.000000		0.000000		42.000000		-45.025020		32.958550
0.000000		0.000000		44.000000		-43.560080		31.883450
0.000000		0.000000		46.000000		-42.042080		30.769520
0.000000		0.000000		48.000000		-40.472850		29.618070
0.000000		0.000000		50.000000		-38.854320		28.430560
0.000000		0.000000		52.000000		-37.188450		27.208420
0.000000		0.000000		54.000000		-35.477270		25.953120
0.000000		0.000000		56.000000		-33.722860		24.666220
0.000000		0.000000		58.000000		-31.927380		23.349240
0.000000		0.000000		60.000000		-30.092990		22.003820
0.000000		0.000000		62.000000		-28.221930		20.631610
0.000000		0.000000		64.000000		-26.316480		19.234220
0.000000		0.000000		66.000000		-24.378990		17.813430
0.000000		0.000000		68.000000		-22.411780		16.370930
0.000000		0.000000		70.000000		-20.417280		14.908480
0.000000		0.000000		72.000000		-18.397890		13.427880
0.000000		0.000000		74.000000		-16.356090		11.930910
0.000000		0.000000		76.000000		-14.294370		10.419410
0.000000		0.000000		78.000000		-12.215230		8.895216
0.000000		0.000000		80.000000		-10.121210		7.360188
0.000000		0.000000		82.000000		-8.014856		5.816185
0.000000		0.000000		84.000000		-5.898744		4.265096
0.000000		0.000000		86.000000		-3.775442		2.708812
0.000000		0.000000		88.000000		-1.647520		1.149212
0.000000		0.000000		90.000000		0.482393		-0.411769
0.000000		0.000000		92.000000		2.611721		-1.972256
0.000000		0.000000		94.000000		4.737864		-3.530338
0.000000		0.000000		96.000000		6.858223		-5.084108
0.000000		0.000000		98.000000		8.970240		-6.631700
0.000000		0.000000		100.000000		11.071320		-8.171202
0.000000		0.000000		102.000000		13.158920		-9.700757
0.000000		0.000000		104.000000		15.230470		-11.218480
0.000000		0.000000		106.000000		17.283490		-12.722540
0.000000		0.000000		108.000000		19.315430		-14.211120
0.000000		0.000000		110.000000		21.323850		-15.682360
0.000000		0.000000		112.000000		23.306320		-17.134510
0.000000		0.000000		114.000000		25.260360		-18.565780
0.000000		0.000000		116.000000		27.183620		-19.974430
0.000000		0.000000		118.000000		29.073770		-21.358740
0.000000		0.000000		120.000000		30.928520		-22.717030
0.000000		0.000000		122.000000		32.745560		-24.047640
0.000000		0.000000		124.000000		34.522720		-25.348950
0.000000		0.000000		126.000000		36.257800		-26.619390
0.000000		0.000000		128.000000		37.948700		-27.857380
0.000000		0.000000		130.000000		39.593380		-29.061440
0.000000		0.000000		132.000000		41.189830		-30.230100
0.000000		0.000000		134.000000		42.736080		-31.361910
0.000000		0.000000		136.000000		44.230290		-32.455530
0.000000		0.000000		138.000000		45.670590		-33.509600
0.000000		0.000000		140.000000		47.055250		-34.522830
0.000000		0.000000		142.000000		48.382580		-35.494020
0.000000		0.000000		144.000000		49.650960		-36.421960
0.000000		0.000000		146.000000		50.858860		-37.305520
0.000000		0.000000		148.000000		52.004790		-38.143640
0.000000		0.000000		150.000000		53.087350		-38.935280
0.000000		0.000000		152.000000		54.105230		-39.679490
0.000000		0.000000		154.000000		55.057200		-40.375340
0.000000		0.000000		156.000000		55.942090		-41.022020
0.000000		0.000000		158.000000		56.758820		-41.618710
0.000000		0.000000		160.000000		57.506420		-42.164680
0.000000		0.000000		162.000000		58.183940		-42.659290
0.000000		0.000000		164.000000		58.790570		-43.101940
0.000000		0.000000		166.000000		59.325580		-43.492080
0.000000		0.000000		168.000000		59.788300		-43.829220
0.000000		0.000000		170.000000		60.178180		-44.112950
0.000000		0.000000		172.000000		60.494750		-44.342950
