Date		2024/10/28 08:35:49
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-2438.189000		2861.083000
0.000000		0.000000		2.000000		-2435.918000		2858.388000
0.000000		0.000000		4.000000		-2430.680000		2852.209000
0.000000		0.000000		6.000000		-2422.479000		2842.557000
0.000000		0.000000		8.000000		-2411.328000		2829.440000
0.000000		0.000000		10.000000		-2397.239000		2812.877000
0.000000		0.000000		12.000000		-2380.229000		2792.887000
0.000000		0.000000		14.000000		-2360.319000		2769.493000
0.000000		0.000000		16.000000		-2337.534000		2742.725000
0.000000		0.000000		18.000000		-2311.900000		2712.616000
0.000000		0.000000		20.000000		-2283.450000		2679.202000
0.000000		0.000000		22.000000		-2252.218000		2642.524000
0.000000		0.000000		24.000000		-2218.242000		2602.626000
0.000000		0.000000		26.000000		-2181.563000		2559.558000
0.000000		0.000000		28.000000		-2142.227000		2513.371000
0.000000		0.000000		30.000000		-2100.280000		2464.122000
0.000000		0.000000		32.000000		-2055.774000		2411.871000
0.000000		0.000000		34.000000		-2008.765000		2356.681000
0.000000		0.000000		36.000000		-1959.307000		2298.620000
0.000000		0.000000		38.000000		-1907.462000		2237.758000
0.000000		0.000000		40.000000		-1853.294000		2174.169000
0.000000		0.000000		42.000000		-1796.867000		2107.932000
0.000000		0.000000		44.000000		-1738.252000		2039.127000
0.000000		0.000000		46.000000		-1677.518000		1967.838000
0.000000		0.000000		48.000000		-1614.741000		1894.149000
0.000000		0.000000		50.000000		-1549.996000		1818.155000
0.000000		0.000000		52.000000		-1483.364000		1739.945000
0.000000		0.000000		54.000000		-1414.923000		1659.616000
0.000000		0.000000		56.000000		-1344.759000		1577.264000
0.000000		0.000000		58.000000		-1272.957000		1492.991000
0.000000		0.000000		60.000000		-1199.603000		1406.899000
0.000000		0.000000		62.000000		-1124.788000		1319.093000
0.000000		0.000000		64.000000		-1048.603000		1229.678000
0.000000		0.000000		66.000000		-971.139700		1138.767000
0.000000		0.000000		68.000000		-892.493900		1046.468000
0.000000		0.000000		70.000000		-812.760600		952.893600
0.000000		0.000000		72.000000		-732.036600		858.158800
0.000000		0.000000		74.000000		-650.421100		762.378500
0.000000		0.000000		76.000000		-568.013100		665.668800
0.000000		0.000000		78.000000		-484.913200		568.148700
0.000000		0.000000		80.000000		-401.222500		469.936600
0.000000		0.000000		82.000000		-317.043000		371.151300
0.000000		0.000000		84.000000		-232.477200		271.914200
0.000000		0.000000		86.000000		-147.628200		172.345800
0.000000		0.000000		88.000000		-62.598390		72.566160
0.000000		0.000000		90.000000		22.507080		-27.300290
0.000000		0.000000		92.000000		107.584400		-127.134500
0.000000		0.000000		94.000000		192.531200		-226.813200
0.000000		0.000000		96.000000		277.243200		-326.215500
0.000000		0.000000		98.000000		361.617700		-425.220400
0.000000		0.000000		100.000000		445.551000		-523.707500
0.000000		0.000000		102.000000		528.942000		-621.556500
0.000000		0.000000		104.000000		611.688100		-718.647800
0.000000		0.000000		106.000000		693.689600		-814.863900
0.000000		0.000000		108.000000		774.845300		-910.087300
0.000000		0.000000		110.000000		855.057700		-1004.202000
0.000000		0.000000		112.000000		934.229400		-1097.093000
0.000000		0.000000		114.000000		1012.261000		-1188.647000
0.000000		0.000000		116.000000		1089.060000		-1278.754000
0.000000		0.000000		118.000000		1164.532000		-1367.302000
0.000000		0.000000		120.000000		1238.586000		-1454.185000
0.000000		0.000000		122.000000		1311.130000		-1539.296000
0.000000		0.000000		124.000000		1382.077000		-1622.531000
0.000000		0.000000		126.000000		1451.340000		-1703.789000
0.000000		0.000000		128.000000		1518.834000		-1782.972000
0.000000		0.000000		130.000000		1584.479000		-1859.983000
0.000000		0.000000		132.000000		1648.192000		-1934.727000
0.000000		0.000000		134.000000		1709.897000		-2007.114000
0.000000		0.000000		136.000000		1769.521000		-2077.056000
0.000000		0.000000		138.000000		1826.988000		-2144.467000
0.000000		0.000000		140.000000		1882.229000		-2209.266000
0.000000		0.000000		142.000000		1935.176000		-2271.373000
0.000000		0.000000		144.000000		1985.765000		-2330.712000
0.000000		0.000000		146.000000		2033.936000		-2387.212000
0.000000		0.000000		148.000000		2079.628000		-2440.804000
0.000000		0.000000		150.000000		2122.786000		-2491.421000
0.000000		0.000000		152.000000		2163.359000		-2539.004000
0.000000		0.000000		154.000000		2201.295000		-2583.493000
0.000000		0.000000		156.000000		2236.550000		-2624.834000
0.000000		0.000000		158.000000		2269.079000		-2662.978000
0.000000		0.000000		160.000000		2298.845000		-2697.877000
0.000000		0.000000		162.000000		2325.810000		-2729.488000
