Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		0.001870		-3.542720
0.000000		0.000000		2.000000		0.002146		-3.539646
0.000000		0.000000		4.000000		0.002420		-3.532260
0.000000		0.000000		6.000000		0.002690		-3.520571
0.000000		0.000000		8.000000		0.002957		-3.504592
0.000000		0.000000		10.000000		0.003221		-3.484344
0.000000		0.000000		12.000000		0.003480		-3.459851
0.000000		0.000000		14.000000		0.003735		-3.431142
0.000000		0.000000		16.000000		0.003987		-3.398252
0.000000		0.000000		18.000000		0.004233		-3.361223
0.000000		0.000000		20.000000		0.004474		-3.320098
0.000000		0.000000		22.000000		0.004710		-3.274929
0.000000		0.000000		24.000000		0.004939		-3.225769
0.000000		0.000000		26.000000		0.005162		-3.172679
0.000000		0.000000		28.000000		0.005380		-3.115724
0.000000		0.000000		30.000000		0.005591		-3.054973
0.000000		0.000000		32.000000		0.005794		-2.990500
0.000000		0.000000		34.000000		0.005992		-2.922384
0.000000		0.000000		36.000000		0.006181		-2.850707
0.000000		0.000000		38.000000		0.006363		-2.775557
0.000000		0.000000		40.000000		0.006538		-2.697024
0.000000		0.000000		42.000000		0.006705		-2.615206
0.000000		0.000000		44.000000		0.006863		-2.530202
0.000000		0.000000		46.000000		0.007013		-2.442116
0.000000		0.000000		48.000000		0.007155		-2.351053
0.000000		0.000000		50.000000		0.007288		-2.257126
0.000000		0.000000		52.000000		0.007411		-2.160450
0.000000		0.000000		54.000000		0.007526		-2.061142
0.000000		0.000000		56.000000		0.007631		-1.959323
0.000000		0.000000		58.000000		0.007728		-1.855116
0.000000		0.000000		60.000000		0.007815		-1.748649
0.000000		0.000000		62.000000		0.007892		-1.640052
0.000000		0.000000		64.000000		0.007960		-1.529455
0.000000		0.000000		66.000000		0.008018		-1.416996
0.000000		0.000000		68.000000		0.008067		-1.302811
0.000000		0.000000		70.000000		0.008105		-1.187038
0.000000		0.000000		72.000000		0.008133		-1.069819
0.000000		0.000000		74.000000		0.008151		-0.951297
0.000000		0.000000		76.000000		0.008160		-0.831616
0.000000		0.000000		78.000000		0.008159		-0.710921
0.000000		0.000000		80.000000		0.008148		-0.589361
0.000000		0.000000		82.000000		0.008127		-0.467082
0.000000		0.000000		84.000000		0.008096		-0.344235
0.000000		0.000000		86.000000		0.008055		-0.220968
0.000000		0.000000		88.000000		0.008004		-0.097430
0.000000		0.000000		90.000000		0.007944		0.026225
0.000000		0.000000		92.000000		0.007874		0.149848
0.000000		0.000000		94.000000		0.007794		0.273288
0.000000		0.000000		96.000000		0.007705		0.396395
0.000000		0.000000		98.000000		0.007606		0.519020
0.000000		0.000000		100.000000		0.007499		0.641012
0.000000		0.000000		102.000000		0.007382		0.762224
0.000000		0.000000		104.000000		0.007256		0.882506
0.000000		0.000000		106.000000		0.007121		1.001714
0.000000		0.000000		108.000000		0.006978		1.119701
0.000000		0.000000		110.000000		0.006826		1.236324
0.000000		0.000000		112.000000		0.006665		1.351441
0.000000		0.000000		114.000000		0.006496		1.464911
0.000000		0.000000		116.000000		0.006321		1.576597
0.000000		0.000000		118.000000		0.006137		1.686361
0.000000		0.000000		120.000000		0.005944		1.794072
0.000000		0.000000		122.000000		0.005746		1.899595
0.000000		0.000000		124.000000		0.005540		2.002805
0.000000		0.000000		126.000000		0.005328		2.103575
0.000000		0.000000		128.000000		0.005109		2.201781
0.000000		0.000000		130.000000		0.004884		2.297306
0.000000		0.000000		132.000000		0.004653		2.390031
0.000000		0.000000		134.000000		0.004416		2.479844
0.000000		0.000000		136.000000		0.004173		2.566637
0.000000		0.000000		138.000000		0.003925		2.650301
0.000000		0.000000		140.000000		0.003674		2.730738
0.000000		0.000000		142.000000		0.003417		2.807847
0.000000		0.000000		144.000000		0.003156		2.881535
0.000000		0.000000		146.000000		0.002892		2.951712
0.000000		0.000000		148.000000		0.002624		3.018293
0.000000		0.000000		150.000000		0.002353		3.081198
0.000000		0.000000		152.000000		0.002079		3.140347
0.000000		0.000000		154.000000		0.001802		3.195672
0.000000		0.000000		156.000000		0.001524		3.247102
0.000000		0.000000		158.000000		0.001243		3.294576
0.000000		0.000000		160.000000		0.000959		3.338037
0.000000		0.000000		162.000000		0.000676		3.377430
0.000000		0.000000		164.000000		0.000392		3.412709
0.000000		0.000000		166.000000		0.000108		3.443830
0.000000		0.000000		168.000000		-0.000177		3.470755
0.000000		0.000000		170.000000		-0.000461		3.493451
0.000000		0.000000		172.000000		-0.000745		3.511892
0.000000		0.000000		174.000000		-0.001028		3.526054
