Date		2024/10/28 08:34:59
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		0.729960		3.943663
0.000000		0.000000		2.000000		0.729063		3.939569
0.000000		0.000000		4.000000		0.727278		3.930676
0.000000		0.000000		6.000000		0.724607		3.916994
0.000000		0.000000		8.000000		0.721053		3.898539
0.000000		0.000000		10.000000		0.716621		3.875335
0.000000		0.000000		12.000000		0.711315		3.847409
0.000000		0.000000		14.000000		0.705143		3.814796
0.000000		0.000000		16.000000		0.698110		3.777534
0.000000		0.000000		18.000000		0.690228		3.735672
0.000000		0.000000		20.000000		0.681505		3.689257
0.000000		0.000000		22.000000		0.671952		3.638347
0.000000		0.000000		24.000000		0.661581		3.583005
0.000000		0.000000		26.000000		0.650402		3.523298
0.000000		0.000000		28.000000		0.638432		3.459298
0.000000		0.000000		30.000000		0.625684		3.391083
0.000000		0.000000		32.000000		0.612174		3.318737
0.000000		0.000000		34.000000		0.597917		3.242347
0.000000		0.000000		36.000000		0.582932		3.162008
0.000000		0.000000		38.000000		0.567237		3.077815
0.000000		0.000000		40.000000		0.550850		2.989872
0.000000		0.000000		42.000000		0.533793		2.898288
0.000000		0.000000		44.000000		0.516085		2.803171
0.000000		0.000000		46.000000		0.497749		2.704640
0.000000		0.000000		48.000000		0.478805		2.602813
0.000000		0.000000		50.000000		0.459279		2.497816
0.000000		0.000000		52.000000		0.439194		2.389775
0.000000		0.000000		54.000000		0.418573		2.278823
0.000000		0.000000		56.000000		0.397442		2.165095
0.000000		0.000000		58.000000		0.375827		2.048728
0.000000		0.000000		60.000000		0.353754		1.929866
0.000000		0.000000		62.000000		0.331250		1.808652
0.000000		0.000000		64.000000		0.308343		1.685233
0.000000		0.000000		66.000000		0.285059		1.559763
0.000000		0.000000		68.000000		0.261429		1.432392
0.000000		0.000000		70.000000		0.237480		1.303275
0.000000		0.000000		72.000000		0.213242		1.172572
0.000000		0.000000		74.000000		0.188744		1.040439
0.000000		0.000000		76.000000		0.164016		0.907039
0.000000		0.000000		78.000000		0.139088		0.772534
0.000000		0.000000		80.000000		0.113991		0.637088
0.000000		0.000000		82.000000		0.088754		0.500865
0.000000		0.000000		84.000000		0.063410		0.364033
0.000000		0.000000		86.000000		0.037988		0.226756
0.000000		0.000000		88.000000		0.012520		0.089202
0.000000		0.000000		90.000000		-0.012963		-0.048459
0.000000		0.000000		92.000000		-0.038430		-0.186061
0.000000		0.000000		94.000000		-0.063851		-0.323437
0.000000		0.000000		96.000000		-0.089194		-0.460417
0.000000		0.000000		98.000000		-0.114428		-0.596838
0.000000		0.000000		100.000000		-0.139522		-0.732531
0.000000		0.000000		102.000000		-0.164447		-0.867333
0.000000		0.000000		104.000000		-0.189172		-1.001076
0.000000		0.000000		106.000000		-0.213665		-1.133601
0.000000		0.000000		108.000000		-0.237899		-1.264744
0.000000		0.000000		110.000000		-0.261843		-1.394346
0.000000		0.000000		112.000000		-0.285467		-1.522252
0.000000		0.000000		114.000000		-0.308744		-1.648301
0.000000		0.000000		116.000000		-0.331645		-1.772342
0.000000		0.000000		118.000000		-0.354142		-1.894223
0.000000		0.000000		120.000000		-0.376206		-2.013798
0.000000		0.000000		122.000000		-0.397813		-2.130919
0.000000		0.000000		124.000000		-0.418935		-2.245443
0.000000		0.000000		126.000000		-0.439547		-2.357231
0.000000		0.000000		128.000000		-0.459624		-2.466147
0.000000		0.000000		130.000000		-0.479140		-2.572059
0.000000		0.000000		132.000000		-0.498073		-2.674837
0.000000		0.000000		134.000000		-0.516399		-2.774357
0.000000		0.000000		136.000000		-0.534094		-2.870497
0.000000		0.000000		138.000000		-0.551140		-2.963138
0.000000		0.000000		140.000000		-0.567514		-3.052170
0.000000		0.000000		142.000000		-0.583197		-3.137483
0.000000		0.000000		144.000000		-0.598170		-3.218974
0.000000		0.000000		146.000000		-0.612414		-3.296542
0.000000		0.000000		148.000000		-0.625911		-3.370095
0.000000		0.000000		150.000000		-0.638646		-3.439542
0.000000		0.000000		152.000000		-0.650603		-3.504797
0.000000		0.000000		154.000000		-0.661767		-3.565783
0.000000		0.000000		156.000000		-0.672126		-3.622425
0.000000		0.000000		158.000000		-0.681665		-3.674653
0.000000		0.000000		160.000000		-0.690372		-3.722404
0.000000		0.000000		162.000000		-0.698240		-3.765620
0.000000		0.000000		164.000000		-0.705256		-3.804249
0.000000		0.000000		166.000000		-0.711414		-3.838242
0.000000		0.000000		168.000000		-0.716705		-3.867559
0.000000		0.000000		170.000000		-0.721123		-3.892164
0.000000		0.000000		172.000000		-0.724662		-3.912027
