Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		2.137483		2.178815
0.000000		0.000000		2.000000		2.135631		2.177400
0.000000		0.000000		4.000000		2.131177		2.173332
0.000000		0.000000		6.000000		2.124128		2.166617
0.000000		0.000000		8.000000		2.114490		2.157262
0.000000		0.000000		10.000000		2.102276		2.145278
0.000000		0.000000		12.000000		2.087500		2.130681
0.000000		0.000000		14.000000		2.070181		2.113488
0.000000		0.000000		16.000000		2.050339		2.093721
0.000000		0.000000		18.000000		2.028000		2.071402
0.000000		0.000000		20.000000		2.003191		2.046560
0.000000		0.000000		22.000000		1.975940		2.019224
0.000000		0.000000		24.000000		1.946283		1.989428
0.000000		0.000000		26.000000		1.914254		1.957208
0.000000		0.000000		28.000000		1.879893		1.922604
0.000000		0.000000		30.000000		1.843241		1.885657
0.000000		0.000000		32.000000		1.804344		1.846413
0.000000		0.000000		34.000000		1.763248		1.804919
0.000000		0.000000		36.000000		1.720005		1.761226
0.000000		0.000000		38.000000		1.674665		1.715388
0.000000		0.000000		40.000000		1.627285		1.667459
0.000000		0.000000		42.000000		1.577922		1.617499
0.000000		0.000000		44.000000		1.526637		1.565569
0.000000		0.000000		46.000000		1.473492		1.511731
0.000000		0.000000		48.000000		1.418552		1.456051
0.000000		0.000000		50.000000		1.361883		1.398597
0.000000		0.000000		52.000000		1.303556		1.339439
0.000000		0.000000		54.000000		1.243640		1.278650
0.000000		0.000000		56.000000		1.182209		1.216302
0.000000		0.000000		58.000000		1.119338		1.152473
0.000000		0.000000		60.000000		1.055104		1.087240
0.000000		0.000000		62.000000		0.989583		1.020681
0.000000		0.000000		64.000000		0.922856		0.952879
0.000000		0.000000		66.000000		0.855006		0.883916
0.000000		0.000000		68.000000		0.786113		0.813877
0.000000		0.000000		70.000000		0.716263		0.742846
0.000000		0.000000		72.000000		0.645541		0.670910
0.000000		0.000000		74.000000		0.574032		0.598156
0.000000		0.000000		76.000000		0.501824		0.524674
0.000000		0.000000		78.000000		0.429004		0.450552
0.000000		0.000000		80.000000		0.355662		0.375882
0.000000		0.000000		82.000000		0.281886		0.300753
0.000000		0.000000		84.000000		0.207766		0.225259
0.000000		0.000000		86.000000		0.133394		0.149490
0.000000		0.000000		88.000000		0.058858		0.073537
0.000000		0.000000		90.000000		-0.015748		-0.002504
0.000000		0.000000		92.000000		-0.090336		-0.078541
0.000000		0.000000		94.000000		-0.164813		-0.154484
0.000000		0.000000		96.000000		-0.239090		-0.230238
0.000000		0.000000		98.000000		-0.313075		-0.305711
0.000000		0.000000		100.000000		-0.386679		-0.380812
0.000000		0.000000		102.000000		-0.459811		-0.455449
0.000000		0.000000		104.000000		-0.532384		-0.529531
0.000000		0.000000		106.000000		-0.604308		-0.602968
0.000000		0.000000		108.000000		-0.675495		-0.675671
0.000000		0.000000		110.000000		-0.745860		-0.747550
0.000000		0.000000		112.000000		-0.815316		-0.818519
0.000000		0.000000		114.000000		-0.883779		-0.888491
0.000000		0.000000		116.000000		-0.951165		-0.957379
0.000000		0.000000		118.000000		-1.017392		-1.025101
0.000000		0.000000		120.000000		-1.082380		-1.091576
0.000000		0.000000		122.000000		-1.146049		-1.156719
0.000000		0.000000		124.000000		-1.208321		-1.220453
0.000000		0.000000		126.000000		-1.269122		-1.282701
0.000000		0.000000		128.000000		-1.328376		-1.343385
0.000000		0.000000		130.000000		-1.386011		-1.402433
0.000000		0.000000		132.000000		-1.441958		-1.459771
0.000000		0.000000		134.000000		-1.496149		-1.515332
0.000000		0.000000		136.000000		-1.548516		-1.569047
0.000000		0.000000		138.000000		-1.598997		-1.620850
0.000000		0.000000		140.000000		-1.647530		-1.670678
0.000000		0.000000		142.000000		-1.694055		-1.718471
0.000000		0.000000		144.000000		-1.738516		-1.764169
0.000000		0.000000		146.000000		-1.780860		-1.807719
0.000000		0.000000		148.000000		-1.821033		-1.849066
0.000000		0.000000		150.000000		-1.858989		-1.888160
0.000000		0.000000		152.000000		-1.894678		-1.924954
0.000000		0.000000		154.000000		-1.928060		-1.959402
0.000000		0.000000		156.000000		-1.959093		-1.991463
0.000000		0.000000		158.000000		-1.987739		-2.021099
0.000000		0.000000		160.000000		-2.013963		-2.048272
0.000000		0.000000		162.000000		-2.037733		-2.072949
0.000000		0.000000		164.000000		-2.059021		-2.095101
0.000000		0.000000		166.000000		-2.077801		-2.114700
0.000000		0.000000		168.000000		-2.094049		-2.131722
0.000000		0.000000		170.000000		-2.107745		-2.146147
0.000000		0.000000		172.000000		-2.118874		-2.157959
