Date		2024/06/24 15:25:12
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-3.349623		8.557096
0.000000		0.000000		2.000000		-3.328347		8.556015
0.000000		0.000000		4.000000		-3.336098		8.535138
0.000000		0.000000		6.000000		-3.327129		8.507287
0.000000		0.000000		8.000000		-3.309473		8.474374
0.000000		0.000000		10.000000		-3.287654		8.424819
0.000000		0.000000		12.000000		-3.270820		8.364449
0.000000		0.000000		14.000000		-3.239687		8.300320
0.000000		0.000000		16.000000		-3.204415		8.224499
0.000000		0.000000		18.000000		-3.179288		8.129320
0.000000		0.000000		20.000000		-3.140300		8.038253
0.000000		0.000000		22.000000		-3.088501		7.935544
0.000000		0.000000		24.000000		-3.052166		7.817665
0.000000		0.000000		26.000000		-2.998173		7.690169
0.000000		0.000000		28.000000		-2.941354		7.550995
0.000000		0.000000		30.000000		-2.892215		7.409767
0.000000		0.000000		32.000000		-2.834049		7.255204
0.000000		0.000000		34.000000		-2.765077		7.092275
0.000000		0.000000		36.000000		-2.696011		6.918517
0.000000		0.000000		38.000000		-2.632334		6.733874
0.000000		0.000000		40.000000		-2.549325		6.546420
0.000000		0.000000		42.000000		-2.471295		6.358922
0.000000		0.000000		44.000000		-2.395677		6.152905
0.000000		0.000000		46.000000		-2.309003		5.936379
0.000000		0.000000		48.000000		-2.221387		5.725048
0.000000		0.000000		50.000000		-2.136597		5.497351
0.000000		0.000000		52.000000		-2.041668		5.265376
0.000000		0.000000		54.000000		-1.947512		5.030184
0.000000		0.000000		56.000000		-1.852339		4.783564
0.000000		0.000000		58.000000		-1.750825		4.532871
0.000000		0.000000		60.000000		-1.646449		4.275760
0.000000		0.000000		62.000000		-1.547786		4.014411
0.000000		0.000000		64.000000		-1.445441		3.748168
0.000000		0.000000		66.000000		-1.338719		3.478988
0.000000		0.000000		68.000000		-1.230744		3.204355
0.000000		0.000000		70.000000		-1.122003		2.924936
0.000000		0.000000		72.000000		-1.008159		2.640415
0.000000		0.000000		74.000000		-0.897789		2.354894
0.000000		0.000000		76.000000		-0.785063		2.064817
0.000000		0.000000		78.000000		-0.670643		1.774916
0.000000		0.000000		80.000000		-0.555285		1.481128
0.000000		0.000000		82.000000		-0.438358		1.185356
0.000000		0.000000		84.000000		-0.321777		0.887919
0.000000		0.000000		86.000000		-0.205104		0.590364
0.000000		0.000000		88.000000		-0.089936		0.291325
0.000000		0.000000		90.000000		0.026988		-0.007571
0.000000		0.000000		92.000000		0.144238		-0.307742
0.000000		0.000000		94.000000		0.261655		-0.607797
0.000000		0.000000		96.000000		0.378580		-0.905282
0.000000		0.000000		98.000000		0.493241		-1.202073
0.000000		0.000000		100.000000		0.607996		-1.497280
0.000000		0.000000		102.000000		0.723204		-1.790477
0.000000		0.000000		104.000000		0.836888		-2.084777
0.000000		0.000000		106.000000		0.949296		-2.373120
0.000000		0.000000		108.000000		1.060964		-2.660741
0.000000		0.000000		110.000000		1.171484		-2.944343
0.000000		0.000000		112.000000		1.278347		-3.222767
0.000000		0.000000		114.000000		1.385427		-3.500048
0.000000		0.000000		116.000000		1.488362		-3.771394
0.000000		0.000000		118.000000		1.592850		-4.036945
0.000000		0.000000		120.000000		1.696007		-4.293511
0.000000		0.000000		122.000000		1.790057		-4.551498
0.000000		0.000000		124.000000		1.891692		-4.804033
0.000000		0.000000		126.000000		1.985338		-5.045363
0.000000		0.000000		128.000000		2.074509		-5.285109
0.000000		0.000000		130.000000		2.164783		-5.516998
0.000000		0.000000		132.000000		2.254069		-5.742015
0.000000		0.000000		134.000000		2.339008		-5.958498
0.000000		0.000000		136.000000		2.416836		-6.167824
0.000000		0.000000		138.000000		2.494614		-6.375147
0.000000		0.000000		140.000000		2.568836		-6.573909
0.000000		0.000000		142.000000		2.642824		-6.753701
0.000000		0.000000		144.000000		2.714422		-6.935456
0.000000		0.000000		146.000000		2.775815		-7.105725
0.000000		0.000000		148.000000		2.837510		-7.267472
0.000000		0.000000		150.000000		2.900604		-7.421726
0.000000		0.000000		152.000000		2.958696		-7.568432
0.000000		0.000000		154.000000		3.002971		-7.699985
0.000000		0.000000		156.000000		3.060680		-7.817008
0.000000		0.000000		158.000000		3.104218		-7.938588
0.000000		0.000000		160.000000		3.143258		-8.046934
0.000000		0.000000		162.000000		3.186446		-8.138002
0.000000		0.000000		164.000000		3.215172		-8.225062
0.000000		0.000000		166.000000		3.248555		-8.301432
0.000000		0.000000		168.000000		3.269664		-8.363865
0.000000		0.000000		170.000000		3.296810		-8.424010
0.000000		0.000000		172.000000		3.312597		-8.468449
