Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		3.319563		-2.570165
0.000000		0.000000		2.000000		3.315737		-2.567339
0.000000		0.000000		4.000000		3.307871		-2.561386
0.000000		0.000000		6.000000		3.295975		-2.552312
0.000000		0.000000		8.000000		3.280063		-2.540128
0.000000		0.000000		10.000000		3.260155		-2.524850
0.000000		0.000000		12.000000		3.236276		-2.506495
0.000000		0.000000		14.000000		3.208453		-2.485087
0.000000		0.000000		16.000000		3.176722		-2.460649
0.000000		0.000000		18.000000		3.141120		-2.433216
0.000000		0.000000		20.000000		3.101691		-2.402817
0.000000		0.000000		22.000000		3.058483		-2.369491
0.000000		0.000000		24.000000		3.011549		-2.333279
0.000000		0.000000		26.000000		2.960945		-2.294223
0.000000		0.000000		28.000000		2.906735		-2.252373
0.000000		0.000000		30.000000		2.848983		-2.207777
0.000000		0.000000		32.000000		2.787759		-2.160493
0.000000		0.000000		34.000000		2.723140		-2.110576
0.000000		0.000000		36.000000		2.655202		-2.058088
0.000000		0.000000		38.000000		2.584030		-2.003092
0.000000		0.000000		40.000000		2.509709		-1.945654
0.000000		0.000000		42.000000		2.432331		-1.885848
0.000000		0.000000		44.000000		2.351990		-1.823743
0.000000		0.000000		46.000000		2.268782		-1.759416
0.000000		0.000000		48.000000		2.182810		-1.692945
0.000000		0.000000		50.000000		2.094180		-1.624413
0.000000		0.000000		52.000000		2.002997		-1.553902
0.000000		0.000000		54.000000		1.909375		-1.481497
0.000000		0.000000		56.000000		1.813426		-1.407287
0.000000		0.000000		58.000000		1.715268		-1.331363
0.000000		0.000000		60.000000		1.615020		-1.253817
0.000000		0.000000		62.000000		1.512805		-1.174743
0.000000		0.000000		64.000000		1.408745		-1.094236
0.000000		0.000000		66.000000		1.302970		-1.012398
0.000000		0.000000		68.000000		1.195608		-0.929326
0.000000		0.000000		70.000000		1.086788		-0.845122
0.000000		0.000000		72.000000		0.976645		-0.759888
0.000000		0.000000		74.000000		0.865311		-0.673728
0.000000		0.000000		76.000000		0.752924		-0.586748
0.000000		0.000000		78.000000		0.639619		-0.499053
0.000000		0.000000		80.000000		0.525536		-0.410750
0.000000		0.000000		82.000000		0.410811		-0.321947
0.000000		0.000000		84.000000		0.295586		-0.232750
0.000000		0.000000		86.000000		0.180002		-0.143271
0.000000		0.000000		88.000000		0.064196		-0.053616
0.000000		0.000000		90.000000		-0.051687		0.036103
0.000000		0.000000		92.000000		-0.167506		0.125779
0.000000		0.000000		94.000000		-0.283122		0.215301
0.000000		0.000000		96.000000		-0.398391		0.304561
0.000000		0.000000		98.000000		-0.513176		0.393450
0.000000		0.000000		100.000000		-0.627336		0.481859
0.000000		0.000000		102.000000		-0.740732		0.569682
0.000000		0.000000		104.000000		-0.853224		0.656810
0.000000		0.000000		106.000000		-0.964678		0.743138
0.000000		0.000000		108.000000		-1.074956		0.828561
0.000000		0.000000		110.000000		-1.183925		0.912974
0.000000		0.000000		112.000000		-1.291453		0.996275
0.000000		0.000000		114.000000		-1.397406		1.078362
0.000000		0.000000		116.000000		-1.501656		1.159136
0.000000		0.000000		118.000000		-1.604076		1.238497
0.000000		0.000000		120.000000		-1.704544		1.316349
0.000000		0.000000		122.000000		-1.802933		1.392598
0.000000		0.000000		124.000000		-1.899126		1.467149
0.000000		0.000000		126.000000		-1.993006		1.539913
0.000000		0.000000		128.000000		-2.084456		1.610802
0.000000		0.000000		130.000000		-2.173368		1.679727
0.000000		0.000000		132.000000		-2.259631		1.746606
0.000000		0.000000		134.000000		-2.343142		1.811358
0.000000		0.000000		136.000000		-2.423799		1.873901
0.000000		0.000000		138.000000		-2.501501		1.934163
0.000000		0.000000		140.000000		-2.576157		1.992067
0.000000		0.000000		142.000000		-2.647673		2.047545
0.000000		0.000000		144.000000		-2.715963		2.100528
0.000000		0.000000		146.000000		-2.780945		2.150952
0.000000		0.000000		148.000000		-2.842538		2.198755
0.000000		0.000000		150.000000		-2.900669		2.243880
0.000000		0.000000		152.000000		-2.955265		2.286271
0.000000		0.000000		154.000000		-3.006260		2.325876
0.000000		0.000000		156.000000		-3.053593		2.362648
0.000000		0.000000		158.000000		-3.097206		2.396541
0.000000		0.000000		160.000000		-3.137046		2.427513
0.000000		0.000000		162.000000		-3.173064		2.455528
0.000000		0.000000		164.000000		-3.205215		2.480553
0.000000		0.000000		166.000000		-3.233462		2.502554
0.000000		0.000000		168.000000		-3.257768		2.521508
0.000000		0.000000		170.000000		-3.278105		2.537389
0.000000		0.000000		172.000000		-3.294450		2.550178
