Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-1.821618		3.050263
0.000000		0.000000		2.000000		-1.820267		3.047273
0.000000		0.000000		4.000000		-1.816699		3.040570
0.000000		0.000000		6.000000		-1.810918		3.030162
0.000000		0.000000		8.000000		-1.802930		3.016063
0.000000		0.000000		10.000000		-1.792745		2.998290
0.000000		0.000000		12.000000		-1.780377		2.976864
0.000000		0.000000		14.000000		-1.765839		2.951810
0.000000		0.000000		16.000000		-1.749150		2.923159
0.000000		0.000000		18.000000		-1.730330		2.890948
0.000000		0.000000		20.000000		-1.709402		2.855215
0.000000		0.000000		22.000000		-1.686391		2.816003
0.000000		0.000000		24.000000		-1.661325		2.773360
0.000000		0.000000		26.000000		-1.634236		2.727338
0.000000		0.000000		28.000000		-1.605155		2.677994
0.000000		0.000000		30.000000		-1.574119		2.625386
0.000000		0.000000		32.000000		-1.541165		2.569580
0.000000		0.000000		34.000000		-1.506333		2.510644
0.000000		0.000000		36.000000		-1.469666		2.448649
0.000000		0.000000		38.000000		-1.431208		2.383670
0.000000		0.000000		40.000000		-1.391007		2.315785
0.000000		0.000000		42.000000		-1.349111		2.245081
0.000000		0.000000		44.000000		-1.305572		2.171641
0.000000		0.000000		46.000000		-1.260441		2.095556
0.000000		0.000000		48.000000		-1.213776		2.016916
0.000000		0.000000		50.000000		-1.165631		1.935820
0.000000		0.000000		52.000000		-1.116066		1.852366
0.000000		0.000000		54.000000		-1.065141		1.766655
0.000000		0.000000		56.000000		-1.012919		1.678792
0.000000		0.000000		58.000000		-0.959462		1.588883
0.000000		0.000000		60.000000		-0.904837		1.497038
0.000000		0.000000		62.000000		-0.849109		1.403370
0.000000		0.000000		64.000000		-0.792346		1.307990
0.000000		0.000000		66.000000		-0.734619		1.211018
0.000000		0.000000		68.000000		-0.675996		1.112571
0.000000		0.000000		70.000000		-0.616550		1.012768
0.000000		0.000000		72.000000		-0.556352		0.911731
0.000000		0.000000		74.000000		-0.495477		0.809583
0.000000		0.000000		76.000000		-0.433998		0.706449
0.000000		0.000000		78.000000		-0.371991		0.602454
0.000000		0.000000		80.000000		-0.309530		0.497726
0.000000		0.000000		82.000000		-0.246692		0.392391
0.000000		0.000000		84.000000		-0.183553		0.286578
0.000000		0.000000		86.000000		-0.120191		0.180416
0.000000		0.000000		88.000000		-0.056682		0.074032
0.000000		0.000000		90.000000		0.006896		-0.032440
0.000000		0.000000		92.000000		0.070465		-0.138873
0.000000		0.000000		94.000000		0.133949		-0.245136
0.000000		0.000000		96.000000		0.197269		-0.351101
0.000000		0.000000		98.000000		0.260348		-0.456638
0.000000		0.000000		100.000000		0.323111		-0.561619
0.000000		0.000000		102.000000		0.385480		-0.665916
0.000000		0.000000		104.000000		0.447379		-0.769401
0.000000		0.000000		106.000000		0.508733		-0.871949
0.000000		0.000000		108.000000		0.569468		-0.973434
0.000000		0.000000		110.000000		0.629509		-1.073734
0.000000		0.000000		112.000000		0.688784		-1.172726
0.000000		0.000000		114.000000		0.747218		-1.270289
0.000000		0.000000		116.000000		0.804742		-1.366304
0.000000		0.000000		118.000000		0.861286		-1.460654
0.000000		0.000000		120.000000		0.916781		-1.553225
0.000000		0.000000		122.000000		0.971159		-1.643904
0.000000		0.000000		124.000000		1.024353		-1.732580
0.000000		0.000000		126.000000		1.076299		-1.819144
0.000000		0.000000		128.000000		1.126933		-1.903493
0.000000		0.000000		130.000000		1.176196		-1.985522
0.000000		0.000000		132.000000		1.224024		-2.065132
0.000000		0.000000		134.000000		1.270362		-2.142226
0.000000		0.000000		136.000000		1.315153		-2.216710
0.000000		0.000000		138.000000		1.358340		-2.288493
0.000000		0.000000		140.000000		1.399873		-2.357489
0.000000		0.000000		142.000000		1.439700		-2.423612
0.000000		0.000000		144.000000		1.477773		-2.486782
0.000000		0.000000		146.000000		1.514046		-2.546923
0.000000		0.000000		148.000000		1.548473		-2.603960
0.000000		0.000000		150.000000		1.581015		-2.657825
0.000000		0.000000		152.000000		1.611629		-2.708452
0.000000		0.000000		154.000000		1.640281		-2.755779
0.000000		0.000000		156.000000		1.666935		-2.799748
0.000000		0.000000		158.000000		1.691556		-2.840307
0.000000		0.000000		160.000000		1.714119		-2.877405
0.000000		0.000000		162.000000		1.734592		-2.910997
0.000000		0.000000		164.000000		1.752952		-2.941043
0.000000		0.000000		166.000000		1.769175		-2.967505
0.000000		0.000000		168.000000		1.783244		-2.990353
0.000000		0.000000		170.000000		1.795140		-3.009556
0.000000		0.000000		172.000000		1.804849		-3.025093
