Date		2024/10/28 08:34:59
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		1.330166		-3.736540
0.000000		0.000000		2.000000		1.328503		-3.732463
0.000000		0.000000		4.000000		1.325220		-3.723840
0.000000		0.000000		6.000000		1.320324		-3.710678
0.000000		0.000000		8.000000		1.313818		-3.692997
0.000000		0.000000		10.000000		1.305713		-3.670816
0.000000		0.000000		12.000000		1.296016		-3.644162
0.000000		0.000000		14.000000		1.284740		-3.613069
0.000000		0.000000		16.000000		1.271900		-3.577573
0.000000		0.000000		18.000000		1.257510		-3.537719
0.000000		0.000000		20.000000		1.241587		-3.493555
0.000000		0.000000		22.000000		1.224152		-3.445134
0.000000		0.000000		24.000000		1.205225		-3.392517
0.000000		0.000000		26.000000		1.184830		-3.335766
0.000000		0.000000		28.000000		1.162991		-3.274950
0.000000		0.000000		30.000000		1.139736		-3.210145
0.000000		0.000000		32.000000		1.115092		-3.141429
0.000000		0.000000		34.000000		1.089089		-3.068885
0.000000		0.000000		36.000000		1.061759		-2.992603
0.000000		0.000000		38.000000		1.033136		-2.912674
0.000000		0.000000		40.000000		1.003255		-2.829195
0.000000		0.000000		42.000000		0.972151		-2.742271
0.000000		0.000000		44.000000		0.939862		-2.652006
0.000000		0.000000		46.000000		0.906429		-2.558509
0.000000		0.000000		48.000000		0.871891		-2.461895
0.000000		0.000000		50.000000		0.836291		-2.362282
0.000000		0.000000		52.000000		0.799672		-2.259791
0.000000		0.000000		54.000000		0.762078		-2.154546
0.000000		0.000000		56.000000		0.723556		-2.046678
0.000000		0.000000		58.000000		0.684153		-1.936315
0.000000		0.000000		60.000000		0.643916		-1.823593
0.000000		0.000000		62.000000		0.602894		-1.708650
0.000000		0.000000		64.000000		0.561138		-1.591623
0.000000		0.000000		66.000000		0.518699		-1.472659
0.000000		0.000000		68.000000		0.475627		-1.351900
0.000000		0.000000		70.000000		0.431976		-1.229494
0.000000		0.000000		72.000000		0.387798		-1.105590
0.000000		0.000000		74.000000		0.343149		-0.980339
0.000000		0.000000		76.000000		0.298080		-0.853894
0.000000		0.000000		78.000000		0.252650		-0.726409
0.000000		0.000000		80.000000		0.206911		-0.598039
0.000000		0.000000		82.000000		0.160920		-0.468940
0.000000		0.000000		84.000000		0.114733		-0.339269
0.000000		0.000000		86.000000		0.068406		-0.209185
0.000000		0.000000		88.000000		0.021995		-0.078846
0.000000		0.000000		90.000000		-0.024442		0.051589
0.000000		0.000000		92.000000		-0.070849		0.181961
0.000000		0.000000		94.000000		-0.117170		0.312111
0.000000		0.000000		96.000000		-0.163348		0.441881
0.000000		0.000000		98.000000		-0.209326		0.571113
0.000000		0.000000		100.000000		-0.255051		0.699648
0.000000		0.000000		102.000000		-0.300464		0.827331
0.000000		0.000000		104.000000		-0.345511		0.954007
0.000000		0.000000		106.000000		-0.390137		1.079520
0.000000		0.000000		108.000000		-0.434288		1.203717
0.000000		0.000000		110.000000		-0.477910		1.326449
0.000000		0.000000		112.000000		-0.520950		1.447565
0.000000		0.000000		114.000000		-0.563356		1.566916
0.000000		0.000000		116.000000		-0.605074		1.684359
0.000000		0.000000		118.000000		-0.646055		1.799749
0.000000		0.000000		120.000000		-0.686250		1.912948
0.000000		0.000000		122.000000		-0.725608		2.023815
0.000000		0.000000		124.000000		-0.764082		2.132217
0.000000		0.000000		126.000000		-0.801626		2.238020
0.000000		0.000000		128.000000		-0.838192		2.341097
0.000000		0.000000		130.000000		-0.873737		2.441321
0.000000		0.000000		132.000000		-0.908218		2.538572
0.000000		0.000000		134.000000		-0.941592		2.632729
0.000000		0.000000		136.000000		-0.973820		2.723679
0.000000		0.000000		138.000000		-1.004861		2.811310
0.000000		0.000000		140.000000		-1.034677		2.895517
0.000000		0.000000		142.000000		-1.063233		2.976196
0.000000		0.000000		144.000000		-1.090493		3.053248
0.000000		0.000000		146.000000		-1.116425		3.126581
0.000000		0.000000		148.000000		-1.140996		3.196104
0.000000		0.000000		150.000000		-1.164178		3.261733
0.000000		0.000000		152.000000		-1.185941		3.323389
0.000000		0.000000		154.000000		-1.206259		3.380996
0.000000		0.000000		156.000000		-1.225107		3.434482
0.000000		0.000000		158.000000		-1.242463		3.483785
0.000000		0.000000		160.000000		-1.258306		3.528843
0.000000		0.000000		162.000000		-1.272615		3.569602
0.000000		0.000000		164.000000		-1.285374		3.606013
0.000000		0.000000		166.000000		-1.296567		3.638030
0.000000		0.000000		168.000000		-1.306179		3.665614
0.000000		0.000000		170.000000		-1.314201		3.688732
0.000000		0.000000		172.000000		-1.320621		3.707356
