Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		1.570116		3.021949
0.000000		0.000000		2.000000		1.568543		3.019021
0.000000		0.000000		4.000000		1.565058		3.012415
0.000000		0.000000		6.000000		1.559668		3.002139
0.000000		0.000000		8.000000		1.552377		2.988205
0.000000		0.000000		10.000000		1.543194		2.970631
0.000000		0.000000		12.000000		1.532131		2.949437
0.000000		0.000000		14.000000		1.519202		2.924650
0.000000		0.000000		16.000000		1.504421		2.896299
0.000000		0.000000		18.000000		1.487807		2.864420
0.000000		0.000000		20.000000		1.469381		2.829051
0.000000		0.000000		22.000000		1.449165		2.790236
0.000000		0.000000		24.000000		1.427184		2.748021
0.000000		0.000000		26.000000		1.403464		2.702458
0.000000		0.000000		28.000000		1.378033		2.653602
0.000000		0.000000		30.000000		1.350924		2.601513
0.000000		0.000000		32.000000		1.322169		2.546255
0.000000		0.000000		34.000000		1.291803		2.487895
0.000000		0.000000		36.000000		1.259863		2.426503
0.000000		0.000000		38.000000		1.226388		2.362155
0.000000		0.000000		40.000000		1.191418		2.294929
0.000000		0.000000		42.000000		1.154997		2.224907
0.000000		0.000000		44.000000		1.117169		2.152175
0.000000		0.000000		46.000000		1.077980		2.076820
0.000000		0.000000		48.000000		1.037477		1.998935
0.000000		0.000000		50.000000		0.995711		1.918615
0.000000		0.000000		52.000000		0.952732		1.835957
0.000000		0.000000		54.000000		0.908592		1.751062
0.000000		0.000000		56.000000		0.863345		1.664034
0.000000		0.000000		58.000000		0.817046		1.574979
0.000000		0.000000		60.000000		0.769752		1.484005
0.000000		0.000000		62.000000		0.721519		1.391223
0.000000		0.000000		64.000000		0.672407		1.296745
0.000000		0.000000		66.000000		0.622477		1.200687
0.000000		0.000000		68.000000		0.571788		1.103167
0.000000		0.000000		70.000000		0.520402		1.004303
0.000000		0.000000		72.000000		0.468382		0.904215
0.000000		0.000000		74.000000		0.415793		0.803026
0.000000		0.000000		76.000000		0.362696		0.700858
0.000000		0.000000		78.000000		0.309157		0.597837
0.000000		0.000000		80.000000		0.255242		0.494088
0.000000		0.000000		82.000000		0.201015		0.389735
0.000000		0.000000		84.000000		0.146544		0.284909
0.000000		0.000000		86.000000		0.091894		0.179735
0.000000		0.000000		88.000000		0.037132		0.074341
0.000000		0.000000		90.000000		-0.017675		-0.031142
0.000000		0.000000		92.000000		-0.072460		-0.136588
0.000000		0.000000		94.000000		-0.127158		-0.241867
0.000000		0.000000		96.000000		-0.181700		-0.346851
0.000000		0.000000		98.000000		-0.236021		-0.451412
0.000000		0.000000		100.000000		-0.290054		-0.555424
0.000000		0.000000		102.000000		-0.343734		-0.658759
0.000000		0.000000		104.000000		-0.396996		-0.761291
0.000000		0.000000		106.000000		-0.449773		-0.862896
0.000000		0.000000		108.000000		-0.502002		-0.963450
0.000000		0.000000		110.000000		-0.553620		-1.062830
0.000000		0.000000		112.000000		-0.604564		-1.160916
0.000000		0.000000		114.000000		-0.654771		-1.257587
0.000000		0.000000		116.000000		-0.704180		-1.352725
0.000000		0.000000		118.000000		-0.752731		-1.446215
0.000000		0.000000		120.000000		-0.800365		-1.537944
0.000000		0.000000		122.000000		-0.847024		-1.627799
0.000000		0.000000		124.000000		-0.892651		-1.715670
0.000000		0.000000		126.000000		-0.937191		-1.801451
0.000000		0.000000		128.000000		-0.980588		-1.885038
0.000000		0.000000		130.000000		-1.022791		-1.966327
0.000000		0.000000		132.000000		-1.063748		-2.045221
0.000000		0.000000		134.000000		-1.103409		-2.121623
0.000000		0.000000		136.000000		-1.141725		-2.195441
0.000000		0.000000		138.000000		-1.178650		-2.266584
0.000000		0.000000		140.000000		-1.214140		-2.334965
0.000000		0.000000		142.000000		-1.248150		-2.400501
0.000000		0.000000		144.000000		-1.280640		-2.463113
0.000000		0.000000		146.000000		-1.311569		-2.522723
0.000000		0.000000		148.000000		-1.340900		-2.579260
0.000000		0.000000		150.000000		-1.368598		-2.632655
0.000000		0.000000		152.000000		-1.394629		-2.682842
0.000000		0.000000		154.000000		-1.418959		-2.729761
0.000000		0.000000		156.000000		-1.441562		-2.773353
0.000000		0.000000		158.000000		-1.462408		-2.813567
0.000000		0.000000		160.000000		-1.481472		-2.850354
0.000000		0.000000		162.000000		-1.498731		-2.883667
0.000000		0.000000		164.000000		-1.514164		-2.913467
0.000000		0.000000		166.000000		-1.527753		-2.939718
0.000000		0.000000		168.000000		-1.539481		-2.962386
0.000000		0.000000		170.000000		-1.549332		-2.981446
0.000000		0.000000		172.000000		-1.557296		-2.996873
