Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-2.642431		-3.064678
0.000000		0.000000		2.000000		-2.639387		-3.061662
0.000000		0.000000		4.000000		-2.633128		-3.054916
0.000000		0.000000		6.000000		-2.623661		-3.044449
0.000000		0.000000		8.000000		-2.610998		-3.030271
0.000000		0.000000		10.000000		-2.595153		-3.012402
0.000000		0.000000		12.000000		-2.576146		-2.990864
0.000000		0.000000		14.000000		-2.554001		-2.965681
0.000000		0.000000		16.000000		-2.528743		-2.936885
0.000000		0.000000		18.000000		-2.500405		-2.904510
0.000000		0.000000		20.000000		-2.469021		-2.868598
0.000000		0.000000		22.000000		-2.434629		-2.829190
0.000000		0.000000		24.000000		-2.397271		-2.786335
0.000000		0.000000		26.000000		-2.356992		-2.740085
0.000000		0.000000		28.000000		-2.313840		-2.690497
0.000000		0.000000		30.000000		-2.267871		-2.637632
0.000000		0.000000		32.000000		-2.219138		-2.581553
0.000000		0.000000		34.000000		-2.167701		-2.522328
0.000000		0.000000		36.000000		-2.113624		-2.460030
0.000000		0.000000		38.000000		-2.056971		-2.394736
0.000000		0.000000		40.000000		-1.997811		-2.326523
0.000000		0.000000		42.000000		-1.936218		-2.255475
0.000000		0.000000		44.000000		-1.872266		-2.181681
0.000000		0.000000		46.000000		-1.806033		-2.105228
0.000000		0.000000		48.000000		-1.737598		-2.026210
0.000000		0.000000		50.000000		-1.667048		-1.944723
0.000000		0.000000		52.000000		-1.594467		-1.860867
0.000000		0.000000		54.000000		-1.519943		-1.774745
0.000000		0.000000		56.000000		-1.443568		-1.686460
0.000000		0.000000		58.000000		-1.365433		-1.596120
0.000000		0.000000		60.000000		-1.285635		-1.503835
0.000000		0.000000		62.000000		-1.204271		-1.409719
0.000000		0.000000		64.000000		-1.121438		-1.313884
0.000000		0.000000		66.000000		-1.037240		-1.216448
0.000000		0.000000		68.000000		-0.951778		-1.117531
0.000000		0.000000		70.000000		-0.865157		-1.017253
0.000000		0.000000		72.000000		-0.777481		-0.915734
0.000000		0.000000		74.000000		-0.688859		-0.813101
0.000000		0.000000		76.000000		-0.599397		-0.709476
0.000000		0.000000		78.000000		-0.509205		-0.604988
0.000000		0.000000		80.000000		-0.418393		-0.499762
0.000000		0.000000		82.000000		-0.327070		-0.393928
0.000000		0.000000		84.000000		-0.235350		-0.287613
0.000000		0.000000		86.000000		-0.143342		-0.180949
0.000000		0.000000		88.000000		-0.051159		-0.074062
0.000000		0.000000		90.000000		0.041085		0.032914
0.000000		0.000000		92.000000		0.133280		0.139849
0.000000		0.000000		94.000000		0.225312		0.246614
0.000000		0.000000		96.000000		0.317069		0.353079
0.000000		0.000000		98.000000		0.408440		0.459113
0.000000		0.000000		100.000000		0.499314		0.564589
0.000000		0.000000		102.000000		0.589580		0.669376
0.000000		0.000000		104.000000		0.679126		0.773347
0.000000		0.000000		106.000000		0.767846		0.876377
0.000000		0.000000		108.000000		0.855630		0.978339
0.000000		0.000000		110.000000		0.942372		1.079109
0.000000		0.000000		112.000000		1.027965		1.178565
0.000000		0.000000		114.000000		1.112307		1.276585
0.000000		0.000000		116.000000		1.195293		1.373048
0.000000		0.000000		118.000000		1.276822		1.467840
0.000000		0.000000		120.000000		1.356797		1.560843
0.000000		0.000000		122.000000		1.435117		1.651944
0.000000		0.000000		124.000000		1.511690		1.741033
0.000000		0.000000		126.000000		1.586421		1.828000
0.000000		0.000000		128.000000		1.659219		1.912740
0.000000		0.000000		130.000000		1.729995		1.995150
0.000000		0.000000		132.000000		1.798664		2.075129
0.000000		0.000000		134.000000		1.865142		2.152580
0.000000		0.000000		136.000000		1.929346		2.227409
0.000000		0.000000		138.000000		1.991200		2.299523
0.000000		0.000000		140.000000		2.050629		2.368836
0.000000		0.000000		142.000000		2.107559		2.435263
0.000000		0.000000		144.000000		2.161921		2.498723
0.000000		0.000000		146.000000		2.213649		2.559138
0.000000		0.000000		148.000000		2.262680		2.616436
0.000000		0.000000		150.000000		2.308955		2.670545
0.000000		0.000000		152.000000		2.352417		2.721401
0.000000		0.000000		154.000000		2.393012		2.768941
0.000000		0.000000		156.000000		2.430692		2.813108
0.000000		0.000000		158.000000		2.465411		2.853848
0.000000		0.000000		160.000000		2.497125		2.891112
0.000000		0.000000		162.000000		2.525797		2.924852
0.000000		0.000000		164.000000		2.551392		2.955029
0.000000		0.000000		166.000000		2.573879		2.981606
0.000000		0.000000		168.000000		2.593230		3.004550
0.000000		0.000000		170.000000		2.609421		3.023833
