Date		2024/06/24 15:25:12
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		7.828271		5.431302
0.000000		0.000000		2.000000		7.831358		5.420026
0.000000		0.000000		4.000000		7.800687		5.422297
0.000000		0.000000		6.000000		7.775440		5.406284
0.000000		0.000000		8.000000		7.759903		5.375158
0.000000		0.000000		10.000000		7.711567		5.350672
0.000000		0.000000		12.000000		7.654786		5.318225
0.000000		0.000000		14.000000		7.605040		5.269830
0.000000		0.000000		16.000000		7.530745		5.221101
0.000000		0.000000		18.000000		7.446154		5.176313
0.000000		0.000000		20.000000		7.363240		5.104461
0.000000		0.000000		22.000000		7.270101		5.037411
0.000000		0.000000		24.000000		7.159660		4.966390
0.000000		0.000000		26.000000		7.044024		4.887587
0.000000		0.000000		28.000000		6.925847		4.793869
0.000000		0.000000		30.000000		6.791299		4.709494
0.000000		0.000000		32.000000		6.651134		4.609054
0.000000		0.000000		34.000000		6.505602		4.500453
0.000000		0.000000		36.000000		6.344365		4.394731
0.000000		0.000000		38.000000		6.178545		4.281194
0.000000		0.000000		40.000000		6.011324		4.160292
0.000000		0.000000		42.000000		5.831297		4.040602
0.000000		0.000000		44.000000		5.646287		3.907978
0.000000		0.000000		46.000000		5.460064		3.771500
0.000000		0.000000		48.000000		5.253439		3.631584
0.000000		0.000000		50.000000		5.048661		3.488803
0.000000		0.000000		52.000000		4.833171		3.337446
0.000000		0.000000		54.000000		4.613551		3.186263
0.000000		0.000000		56.000000		4.392931		3.029916
0.000000		0.000000		58.000000		4.166981		2.871035
0.000000		0.000000		60.000000		3.931662		2.704970
0.000000		0.000000		62.000000		3.689142		2.539190
0.000000		0.000000		64.000000		3.447934		2.371192
0.000000		0.000000		66.000000		3.199864		2.196717
0.000000		0.000000		68.000000		2.948104		2.023097
0.000000		0.000000		70.000000		2.692663		1.845386
0.000000		0.000000		72.000000		2.433501		1.665271
0.000000		0.000000		74.000000		2.169783		1.485193
0.000000		0.000000		76.000000		1.905057		1.302119
0.000000		0.000000		78.000000		1.640012		1.117484
0.000000		0.000000		80.000000		1.370761		0.929592
0.000000		0.000000		82.000000		1.097979		0.740265
0.000000		0.000000		84.000000		0.825833		0.551804
0.000000		0.000000		86.000000		0.552696		0.362672
0.000000		0.000000		88.000000		0.279980		0.173464
0.000000		0.000000		90.000000		0.005161		-0.015513
0.000000		0.000000		92.000000		-0.269916		-0.205089
0.000000		0.000000		94.000000		-0.543337		-0.394412
0.000000		0.000000		96.000000		-0.815854		-0.582964
0.000000		0.000000		98.000000		-1.086324		-0.771019
0.000000		0.000000		100.000000		-1.356768		-0.958795
0.000000		0.000000		102.000000		-1.625007		-1.145436
0.000000		0.000000		104.000000		-1.892211		-1.330118
0.000000		0.000000		106.000000		-2.156533		-1.513530
0.000000		0.000000		108.000000		-2.416577		-1.693931
0.000000		0.000000		110.000000		-2.674125		-1.874358
0.000000		0.000000		112.000000		-2.929820		-2.049088
0.000000		0.000000		114.000000		-3.182522		-2.223605
0.000000		0.000000		116.000000		-3.431754		-2.394224
0.000000		0.000000		118.000000		-3.674365		-2.564134
0.000000		0.000000		120.000000		-3.909927		-2.725994
0.000000		0.000000		122.000000		-4.145195		-2.891332
0.000000		0.000000		124.000000		-4.371891		-3.050092
0.000000		0.000000		126.000000		-4.596605		-3.206251
0.000000		0.000000		128.000000		-4.813805		-3.354902
0.000000		0.000000		130.000000		-5.024993		-3.503178
0.000000		0.000000		132.000000		-5.234677		-3.648258
0.000000		0.000000		134.000000		-5.435062		-3.786560
0.000000		0.000000		136.000000		-5.627045		-3.919322
0.000000		0.000000		138.000000		-5.810583		-4.047439
0.000000		0.000000		140.000000		-5.992727		-4.168771
0.000000		0.000000		142.000000		-6.161726		-4.289474
0.000000		0.000000		144.000000		-6.327252		-4.407277
0.000000		0.000000		146.000000		-6.486176		-4.510261
0.000000		0.000000		148.000000		-6.635382		-4.620002
0.000000		0.000000		150.000000		-6.778320		-4.712191
0.000000		0.000000		152.000000		-6.906973		-4.801171
0.000000		0.000000		154.000000		-7.029846		-4.886573
0.000000		0.000000		156.000000		-7.143620		-4.965133
0.000000		0.000000		158.000000		-7.253979		-5.041598
0.000000		0.000000		160.000000		-7.347743		-5.110643
0.000000		0.000000		162.000000		-7.440453		-5.166557
0.000000		0.000000		164.000000		-7.527424		-5.222851
0.000000		0.000000		166.000000		-7.595072		-5.274248
0.000000		0.000000		168.000000		-7.657860		-5.313426
0.000000		0.000000		170.000000		-7.710674		-5.353185
0.000000		0.000000		172.000000		-7.755836		-5.380500
