Date		2024/10/28 08:36:27
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-37.240690		53.506100
0.000000		0.000000		2.000000		-37.213990		53.445610
0.000000		0.000000		4.000000		-37.141940		53.320010
0.000000		0.000000		6.000000		-37.024640		53.129460
0.000000		0.000000		8.000000		-36.862220		52.874180
0.000000		0.000000		10.000000		-36.654900		52.554470
0.000000		0.000000		12.000000		-36.402920		52.170730
0.000000		0.000000		14.000000		-36.106590		51.723430
0.000000		0.000000		16.000000		-35.766280		51.213100
0.000000		0.000000		18.000000		-35.382390		50.640390
0.000000		0.000000		20.000000		-34.955390		50.005980
0.000000		0.000000		22.000000		-34.485790		49.310650
0.000000		0.000000		24.000000		-33.974190		48.555240
0.000000		0.000000		26.000000		-33.421190		47.740680
0.000000		0.000000		28.000000		-32.827470		46.867940
0.000000		0.000000		30.000000		-32.193760		45.938110
0.000000		0.000000		32.000000		-31.520820		44.952310
0.000000		0.000000		34.000000		-30.809490		43.911740
0.000000		0.000000		36.000000		-30.060610		42.817670
0.000000		0.000000		38.000000		-29.275110		41.671440
0.000000		0.000000		40.000000		-28.453950		40.474410
0.000000		0.000000		42.000000		-27.598110		39.228090
0.000000		0.000000		44.000000		-26.708650		37.933980
0.000000		0.000000		46.000000		-25.786660		36.593650
0.000000		0.000000		48.000000		-24.833250		35.208720
0.000000		0.000000		50.000000		-23.849570		33.780910
0.000000		0.000000		52.000000		-22.836850		32.311950
0.000000		0.000000		54.000000		-21.796300		30.803610
0.000000		0.000000		56.000000		-20.729190		29.257760
0.000000		0.000000		58.000000		-19.636830		27.676250
0.000000		0.000000		60.000000		-18.520550		26.061030
0.000000		0.000000		62.000000		-17.381700		24.414050
0.000000		0.000000		64.000000		-16.221670		22.737300
0.000000		0.000000		66.000000		-15.041870		21.032880
0.000000		0.000000		68.000000		-13.843760		19.302830
0.000000		0.000000		70.000000		-12.628780		17.549260
0.000000		0.000000		72.000000		-11.398400		15.774310
0.000000		0.000000		74.000000		-10.154150		13.980140
0.000000		0.000000		76.000000		-8.897518		12.168940
0.000000		0.000000		78.000000		-7.630058		10.342920
0.000000		0.000000		80.000000		-6.353290		8.504295
0.000000		0.000000		82.000000		-5.068788		6.655307
0.000000		0.000000		84.000000		-3.778111		4.798208
0.000000		0.000000		86.000000		-2.482830		2.935269
0.000000		0.000000		88.000000		-1.184508		1.068728
0.000000		0.000000		90.000000		0.115243		-0.799087
0.000000		0.000000		92.000000		1.414856		-2.665937
0.000000		0.000000		94.000000		2.712737		-4.529537
0.000000		0.000000		96.000000		4.007314		-6.387619
0.000000		0.000000		98.000000		5.297013		-8.237915
0.000000		0.000000		100.000000		6.580257		-10.078180
0.000000		0.000000		102.000000		7.855480		-11.906170
0.000000		0.000000		104.000000		9.121139		-13.719640
0.000000		0.000000		106.000000		10.375680		-15.516400
0.000000		0.000000		108.000000		11.617580		-17.294260
0.000000		0.000000		110.000000		12.845330		-19.051050
0.000000		0.000000		112.000000		14.057450		-20.784640
0.000000		0.000000		114.000000		15.252430		-22.492890
0.000000		0.000000		116.000000		16.428810		-24.173740
0.000000		0.000000		118.000000		17.585190		-25.825140
0.000000		0.000000		120.000000		18.720160		-27.445090
0.000000		0.000000		122.000000		19.832300		-29.031580
0.000000		0.000000		124.000000		20.920270		-30.582710
0.000000		0.000000		126.000000		21.982770		-32.096580
0.000000		0.000000		128.000000		23.018470		-33.571340
0.000000		0.000000		130.000000		24.026130		-35.005200
0.000000		0.000000		132.000000		25.004520		-36.396420
0.000000		0.000000		134.000000		25.952450		-37.743280
0.000000		0.000000		136.000000		26.868770		-39.044160
0.000000		0.000000		138.000000		27.752340		-40.297470
0.000000		0.000000		140.000000		28.602110		-41.501700
0.000000		0.000000		142.000000		29.417020		-42.655350
0.000000		0.000000		144.000000		30.196090		-43.757040
0.000000		0.000000		146.000000		30.938380		-44.805410
0.000000		0.000000		148.000000		31.642960		-45.799210
0.000000		0.000000		150.000000		32.309000		-46.737190
0.000000		0.000000		152.000000		32.935670		-47.618230
0.000000		0.000000		154.000000		33.522220		-48.441270
0.000000		0.000000		156.000000		34.067920		-49.205280
0.000000		0.000000		158.000000		34.572120		-49.909340
0.000000		0.000000		160.000000		35.034220		-50.552590
0.000000		0.000000		162.000000		35.453610		-51.134250
0.000000		0.000000		164.000000		35.829810		-51.653620
0.000000		0.000000		166.000000		36.162360		-52.110060
0.000000		0.000000		168.000000		36.450840		-52.503010
0.000000		0.000000		170.000000		36.694920		-52.831990
0.000000		0.000000		172.000000		36.894290		-53.096600
