Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-3.270700		-0.166785
0.000000		0.000000		2.000000		-3.267776		-0.166863
0.000000		0.000000		4.000000		-3.260871		-0.166738
0.000000		0.000000		6.000000		-3.249993		-0.166410
0.000000		0.000000		8.000000		-3.235155		-0.165878
0.000000		0.000000		10.000000		-3.216376		-0.165145
0.000000		0.000000		12.000000		-3.193678		-0.164211
0.000000		0.000000		14.000000		-3.167090		-0.163076
0.000000		0.000000		16.000000		-3.136642		-0.161744
0.000000		0.000000		18.000000		-3.102373		-0.160213
0.000000		0.000000		20.000000		-3.064324		-0.158488
0.000000		0.000000		22.000000		-3.022542		-0.156569
0.000000		0.000000		24.000000		-2.977077		-0.154460
0.000000		0.000000		26.000000		-2.927986		-0.152162
0.000000		0.000000		28.000000		-2.875326		-0.149679
0.000000		0.000000		30.000000		-2.819165		-0.147014
0.000000		0.000000		32.000000		-2.759567		-0.144170
0.000000		0.000000		34.000000		-2.696609		-0.141149
0.000000		0.000000		36.000000		-2.630364		-0.137957
0.000000		0.000000		38.000000		-2.560915		-0.134598
0.000000		0.000000		40.000000		-2.488345		-0.131074
0.000000		0.000000		42.000000		-2.412744		-0.127390
0.000000		0.000000		44.000000		-2.334204		-0.123552
0.000000		0.000000		46.000000		-2.252820		-0.119562
0.000000		0.000000		48.000000		-2.168690		-0.115428
0.000000		0.000000		50.000000		-2.081918		-0.111152
0.000000		0.000000		52.000000		-1.992611		-0.106741
0.000000		0.000000		54.000000		-1.900875		-0.102199
0.000000		0.000000		56.000000		-1.806824		-0.097534
0.000000		0.000000		58.000000		-1.710572		-0.092749
0.000000		0.000000		60.000000		-1.612235		-0.087852
0.000000		0.000000		62.000000		-1.511934		-0.082847
0.000000		0.000000		64.000000		-1.409790		-0.077742
0.000000		0.000000		66.000000		-1.305930		-0.072541
0.000000		0.000000		68.000000		-1.200478		-0.067253
0.000000		0.000000		70.000000		-1.093563		-0.061883
0.000000		0.000000		72.000000		-0.985317		-0.056436
0.000000		0.000000		74.000000		-0.875870		-0.050922
0.000000		0.000000		76.000000		-0.765355		-0.045345
0.000000		0.000000		78.000000		-0.653909		-0.039713
0.000000		0.000000		80.000000		-0.541666		-0.034032
0.000000		0.000000		82.000000		-0.428762		-0.028311
0.000000		0.000000		84.000000		-0.315337		-0.022554
0.000000		0.000000		86.000000		-0.201527		-0.016771
0.000000		0.000000		88.000000		-0.087471		-0.010966
0.000000		0.000000		90.000000		0.026692		-0.005149
0.000000		0.000000		92.000000		0.140821		0.000675
0.000000		0.000000		94.000000		0.254779		0.006498
0.000000		0.000000		96.000000		0.368426		0.012313
0.000000		0.000000		98.000000		0.481625		0.018113
0.000000		0.000000		100.000000		0.594236		0.023891
0.000000		0.000000		102.000000		0.706125		0.029640
0.000000		0.000000		104.000000		0.817152		0.035353
0.000000		0.000000		106.000000		0.927183		0.041023
0.000000		0.000000		108.000000		1.036086		0.046642
0.000000		0.000000		110.000000		1.143726		0.052205
0.000000		0.000000		112.000000		1.249974		0.057705
0.000000		0.000000		114.000000		1.354698		0.063134
0.000000		0.000000		116.000000		1.457771		0.068486
0.000000		0.000000		118.000000		1.559067		0.073754
0.000000		0.000000		120.000000		1.658466		0.078934
0.000000		0.000000		122.000000		1.755843		0.084016
0.000000		0.000000		124.000000		1.851081		0.088997
0.000000		0.000000		126.000000		1.944064		0.093869
0.000000		0.000000		128.000000		2.034678		0.098626
0.000000		0.000000		130.000000		2.122812		0.103263
0.000000		0.000000		132.000000		2.208361		0.107774
0.000000		0.000000		134.000000		2.291219		0.112155
0.000000		0.000000		136.000000		2.371287		0.116399
0.000000		0.000000		138.000000		2.448464		0.120501
0.000000		0.000000		140.000000		2.522659		0.124456
0.000000		0.000000		142.000000		2.593780		0.128259
0.000000		0.000000		144.000000		2.661741		0.131906
0.000000		0.000000		146.000000		2.726459		0.135392
0.000000		0.000000		148.000000		2.787856		0.138713
0.000000		0.000000		150.000000		2.845855		0.141866
0.000000		0.000000		152.000000		2.900387		0.144845
0.000000		0.000000		154.000000		2.951386		0.147648
0.000000		0.000000		156.000000		2.998789		0.150271
0.000000		0.000000		158.000000		3.042539		0.152711
0.000000		0.000000		160.000000		3.082582		0.154966
0.000000		0.000000		162.000000		3.118869		0.157031
0.000000		0.000000		164.000000		3.151356		0.158905
0.000000		0.000000		166.000000		3.180004		0.160585
0.000000		0.000000		168.000000		3.204777		0.162069
0.000000		0.000000		170.000000		3.225646		0.163357
