Date		2024/06/24 15:25:12
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-1.703690		6.196256
0.000000		0.000000		2.000000		-1.719873		6.183509
0.000000		0.000000		4.000000		-1.712886		6.174071
0.000000		0.000000		6.000000		-1.693704		6.151800
0.000000		0.000000		8.000000		-1.701042		6.114513
0.000000		0.000000		10.000000		-1.693096		6.076705
0.000000		0.000000		12.000000		-1.666555		6.032334
0.000000		0.000000		14.000000		-1.660920		5.978127
0.000000		0.000000		16.000000		-1.648920		5.921532
0.000000		0.000000		18.000000		-1.627120		5.855667
0.000000		0.000000		20.000000		-1.607765		5.781349
0.000000		0.000000		22.000000		-1.590884		5.697487
0.000000		0.000000		24.000000		-1.566873		5.611581
0.000000		0.000000		26.000000		-1.537081		5.516025
0.000000		0.000000		28.000000		-1.516667		5.414631
0.000000		0.000000		30.000000		-1.485503		5.302094
0.000000		0.000000		32.000000		-1.451165		5.195426
0.000000		0.000000		34.000000		-1.421951		5.073019
0.000000		0.000000		36.000000		-1.388098		4.943926
0.000000		0.000000		38.000000		-1.343318		4.817484
0.000000		0.000000		40.000000		-1.311172		4.680643
0.000000		0.000000		42.000000		-1.273386		4.534454
0.000000		0.000000		44.000000		-1.229297		4.386952
0.000000		0.000000		46.000000		-1.186139		4.228562
0.000000		0.000000		48.000000		-1.140874		4.069285
0.000000		0.000000		50.000000		-1.093871		3.901651
0.000000		0.000000		52.000000		-1.050181		3.734129
0.000000		0.000000		54.000000		-1.001038		3.560843
0.000000		0.000000		56.000000		-0.952296		3.382108
0.000000		0.000000		58.000000		-0.895728		3.198995
0.000000		0.000000		60.000000		-0.843150		3.012583
0.000000		0.000000		62.000000		-0.791618		2.825277
0.000000		0.000000		64.000000		-0.735662		2.631747
0.000000		0.000000		66.000000		-0.680416		2.435998
0.000000		0.000000		68.000000		-0.626178		2.237820
0.000000		0.000000		70.000000		-0.567642		2.036813
0.000000		0.000000		72.000000		-0.510866		1.830311
0.000000		0.000000		74.000000		-0.453354		1.621632
0.000000		0.000000		76.000000		-0.394952		1.411760
0.000000		0.000000		78.000000		-0.335877		1.200580
0.000000		0.000000		80.000000		-0.275892		0.988728
0.000000		0.000000		82.000000		-0.215971		0.775567
0.000000		0.000000		84.000000		-0.157021		0.562443
0.000000		0.000000		86.000000		-0.096442		0.346772
0.000000		0.000000		88.000000		-0.036077		0.131767
0.000000		0.000000		90.000000		0.023990		-0.085269
0.000000		0.000000		92.000000		0.083870		-0.301895
0.000000		0.000000		94.000000		0.145130		-0.517334
0.000000		0.000000		96.000000		0.205643		-0.732689
0.000000		0.000000		98.000000		0.264199		-0.945482
0.000000		0.000000		100.000000		0.323194		-1.156932
0.000000		0.000000		102.000000		0.382436		-1.369650
0.000000		0.000000		104.000000		0.440531		-1.581845
0.000000		0.000000		106.000000		0.499046		-1.789780
0.000000		0.000000		108.000000		0.556289		-1.992830
0.000000		0.000000		110.000000		0.611096		-2.196757
0.000000		0.000000		112.000000		0.664680		-2.399101
0.000000		0.000000		114.000000		0.718888		-2.599840
0.000000		0.000000		116.000000		0.772862		-2.793940
0.000000		0.000000		118.000000		0.830191		-2.985728
0.000000		0.000000		120.000000		0.881356		-3.174027
0.000000		0.000000		122.000000		0.931878		-3.356780
0.000000		0.000000		124.000000		0.982399		-3.537181
0.000000		0.000000		126.000000		1.028761		-3.713305
0.000000		0.000000		128.000000		1.076818		-3.888793
0.000000		0.000000		130.000000		1.122690		-4.053057
0.000000		0.000000		132.000000		1.167706		-4.213470
0.000000		0.000000		134.000000		1.212394		-4.375423
0.000000		0.000000		136.000000		1.252849		-4.526874
0.000000		0.000000		138.000000		1.292832		-4.672330
0.000000		0.000000		140.000000		1.332584		-4.815204
0.000000		0.000000		142.000000		1.366426		-4.945660
0.000000		0.000000		144.000000		1.406354		-5.073483
0.000000		0.000000		146.000000		1.441531		-5.201015
0.000000		0.000000		148.000000		1.471370		-5.311026
0.000000		0.000000		150.000000		1.501545		-5.422697
0.000000		0.000000		152.000000		1.529511		-5.526256
0.000000		0.000000		154.000000		1.555521		-5.627010
0.000000		0.000000		156.000000		1.576320		-5.715915
0.000000		0.000000		158.000000		1.601125		-5.790598
0.000000		0.000000		160.000000		1.621148		-5.870541
0.000000		0.000000		162.000000		1.638525		-5.936669
0.000000		0.000000		164.000000		1.659833		-5.996948
0.000000		0.000000		166.000000		1.664292		-6.052752
0.000000		0.000000		168.000000		1.684953		-6.100014
0.000000		0.000000		170.000000		1.694998		-6.140868
0.000000		0.000000		172.000000		1.703587		-6.165331
