Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-0.239488		-2.995352
0.000000		0.000000		2.000000		-0.239922		-2.993014
0.000000		0.000000		4.000000		-0.240064		-2.987029
0.000000		0.000000		6.000000		-0.239914		-2.977406
0.000000		0.000000		8.000000		-0.239472		-2.964154
0.000000		0.000000		10.000000		-0.238737		-2.947292
0.000000		0.000000		12.000000		-0.237712		-2.926838
0.000000		0.000000		14.000000		-0.236397		-2.902819
0.000000		0.000000		16.000000		-0.234793		-2.875262
0.000000		0.000000		18.000000		-0.232904		-2.844203
0.000000		0.000000		20.000000		-0.230732		-2.809679
0.000000		0.000000		22.000000		-0.228278		-2.771731
0.000000		0.000000		24.000000		-0.225546		-2.730407
0.000000		0.000000		26.000000		-0.222539		-2.685756
0.000000		0.000000		28.000000		-0.219261		-2.637832
0.000000		0.000000		30.000000		-0.215716		-2.586696
0.000000		0.000000		32.000000		-0.211909		-2.532407
0.000000		0.000000		34.000000		-0.207843		-2.475034
0.000000		0.000000		36.000000		-0.203523		-2.414644
0.000000		0.000000		38.000000		-0.198956		-2.351313
0.000000		0.000000		40.000000		-0.194145		-2.285117
0.000000		0.000000		42.000000		-0.189100		-2.216137
0.000000		0.000000		44.000000		-0.183823		-2.144457
0.000000		0.000000		46.000000		-0.178322		-2.070164
0.000000		0.000000		48.000000		-0.172604		-1.993349
0.000000		0.000000		50.000000		-0.166676		-1.914105
0.000000		0.000000		52.000000		-0.160545		-1.832530
0.000000		0.000000		54.000000		-0.154218		-1.748722
0.000000		0.000000		56.000000		-0.147704		-1.662784
0.000000		0.000000		58.000000		-0.141009		-1.574819
0.000000		0.000000		60.000000		-0.134143		-1.484936
0.000000		0.000000		62.000000		-0.127113		-1.393244
0.000000		0.000000		64.000000		-0.119928		-1.299853
0.000000		0.000000		66.000000		-0.112597		-1.204880
0.000000		0.000000		68.000000		-0.105129		-1.108438
0.000000		0.000000		70.000000		-0.097532		-1.010647
0.000000		0.000000		72.000000		-0.089818		-0.911623
0.000000		0.000000		74.000000		-0.081994		-0.811489
0.000000		0.000000		76.000000		-0.074069		-0.710367
0.000000		0.000000		78.000000		-0.066055		-0.608379
0.000000		0.000000		80.000000		-0.057960		-0.505650
0.000000		0.000000		82.000000		-0.049794		-0.402305
0.000000		0.000000		84.000000		-0.041568		-0.298469
0.000000		0.000000		86.000000		-0.033291		-0.194270
0.000000		0.000000		88.000000		-0.024974		-0.089834
0.000000		0.000000		90.000000		-0.016626		0.014711
0.000000		0.000000		92.000000		-0.008258		0.119239
0.000000		0.000000		94.000000		0.000121		0.223621
0.000000		0.000000		96.000000		0.008498		0.327730
0.000000		0.000000		98.000000		0.016866		0.431440
0.000000		0.000000		100.000000		0.025214		0.534625
0.000000		0.000000		102.000000		0.033530		0.637158
0.000000		0.000000		104.000000		0.041806		0.738915
0.000000		0.000000		106.000000		0.050031		0.839771
0.000000		0.000000		108.000000		0.058194		0.939605
0.000000		0.000000		110.000000		0.066287		1.038294
0.000000		0.000000		112.000000		0.074299		1.135719
0.000000		0.000000		114.000000		0.082220		1.231759
0.000000		0.000000		116.000000		0.090042		1.326298
0.000000		0.000000		118.000000		0.097754		1.419222
0.000000		0.000000		120.000000		0.105346		1.510417
0.000000		0.000000		122.000000		0.112810		1.599771
0.000000		0.000000		124.000000		0.120136		1.687176
0.000000		0.000000		126.000000		0.127317		1.772526
0.000000		0.000000		128.000000		0.134342		1.855716
0.000000		0.000000		130.000000		0.141204		1.936645
0.000000		0.000000		132.000000		0.147894		2.015214
0.000000		0.000000		134.000000		0.154403		2.091329
0.000000		0.000000		136.000000		0.160724		2.164896
0.000000		0.000000		138.000000		0.166849		2.235825
0.000000		0.000000		140.000000		0.172772		2.304029
0.000000		0.000000		142.000000		0.178483		2.369427
0.000000		0.000000		144.000000		0.183977		2.431938
0.000000		0.000000		146.000000		0.189247		2.491486
0.000000		0.000000		148.000000		0.194287		2.547998
0.000000		0.000000		150.000000		0.199090		2.601407
0.000000		0.000000		152.000000		0.203650		2.651645
0.000000		0.000000		154.000000		0.207963		2.698653
0.000000		0.000000		156.000000		0.212022		2.742373
0.000000		0.000000		158.000000		0.215822		2.782753
0.000000		0.000000		160.000000		0.219359		2.819742
0.000000		0.000000		162.000000		0.222629		2.853295
0.000000		0.000000		164.000000		0.225628		2.883372
0.000000		0.000000		166.000000		0.228352		2.909936
0.000000		0.000000		168.000000		0.230798		2.932955
0.000000		0.000000		170.000000		0.232963		2.952400
