Date		2024/10/28 08:36:54
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		2.440297		-3.165175
0.000000		0.000000		2.000000		2.437571		-3.161690
0.000000		0.000000		4.000000		2.431875		-3.154353
0.000000		0.000000		6.000000		2.423216		-3.143173
0.000000		0.000000		8.000000		2.411604		-3.128164
0.000000		0.000000		10.000000		2.397055		-3.109343
0.000000		0.000000		12.000000		2.379585		-3.086734
0.000000		0.000000		14.000000		2.359215		-3.060364
0.000000		0.000000		16.000000		2.335973		-3.030265
0.000000		0.000000		18.000000		2.309883		-2.996475
0.000000		0.000000		20.000000		2.280980		-2.959033
0.000000		0.000000		22.000000		2.249297		-2.917987
0.000000		0.000000		24.000000		2.214874		-2.873387
0.000000		0.000000		26.000000		2.177752		-2.825284
0.000000		0.000000		28.000000		2.137977		-2.773741
0.000000		0.000000		30.000000		2.095598		-2.718817
0.000000		0.000000		32.000000		2.050665		-2.660581
0.000000		0.000000		34.000000		2.003234		-2.599104
0.000000		0.000000		36.000000		1.953362		-2.534459
0.000000		0.000000		38.000000		1.901110		-2.466727
0.000000		0.000000		40.000000		1.846543		-2.395989
0.000000		0.000000		42.000000		1.789725		-2.322333
0.000000		0.000000		44.000000		1.730727		-2.245847
0.000000		0.000000		46.000000		1.669620		-2.166625
0.000000		0.000000		48.000000		1.606479		-2.084761
0.000000		0.000000		50.000000		1.541381		-2.000360
0.000000		0.000000		52.000000		1.474405		-1.913521
0.000000		0.000000		54.000000		1.405633		-1.824351
0.000000		0.000000		56.000000		1.335147		-1.732959
0.000000		0.000000		58.000000		1.263036		-1.639454
0.000000		0.000000		60.000000		1.189386		-1.543953
0.000000		0.000000		62.000000		1.114286		-1.446570
0.000000		0.000000		64.000000		1.037828		-1.347424
0.000000		0.000000		66.000000		0.960107		-1.246637
0.000000		0.000000		68.000000		0.881216		-1.144331
0.000000		0.000000		70.000000		0.801251		-1.040631
0.000000		0.000000		72.000000		0.720309		-0.935664
0.000000		0.000000		74.000000		0.638491		-0.829556
0.000000		0.000000		76.000000		0.555894		-0.722438
0.000000		0.000000		78.000000		0.472620		-0.614439
0.000000		0.000000		80.000000		0.388771		-0.505693
0.000000		0.000000		82.000000		0.304448		-0.396329
0.000000		0.000000		84.000000		0.219753		-0.286484
0.000000		0.000000		86.000000		0.134791		-0.176289
0.000000		0.000000		88.000000		0.049664		-0.065878
0.000000		0.000000		90.000000		-0.035522		0.044612
0.000000		0.000000		92.000000		-0.120666		0.155048
0.000000		0.000000		94.000000		-0.205662		0.265295
0.000000		0.000000		96.000000		-0.290408		0.375218
0.000000		0.000000		98.000000		-0.374800		0.484685
0.000000		0.000000		100.000000		-0.458735		0.593561
0.000000		0.000000		102.000000		-0.542111		0.701714
0.000000		0.000000		104.000000		-0.624827		0.809012
0.000000		0.000000		106.000000		-0.706782		0.915324
0.000000		0.000000		108.000000		-0.787876		1.020521
0.000000		0.000000		110.000000		-0.868010		1.124475
0.000000		0.000000		112.000000		-0.947087		1.227059
0.000000		0.000000		114.000000		-1.025009		1.328148
0.000000		0.000000		116.000000		-1.101683		1.427619
0.000000		0.000000		118.000000		-1.177014		1.525350
0.000000		0.000000		120.000000		-1.250912		1.621224
0.000000		0.000000		122.000000		-1.323285		1.715122
0.000000		0.000000		124.000000		-1.394047		1.806929
0.000000		0.000000		126.000000		-1.463109		1.896536
0.000000		0.000000		128.000000		-1.530388		1.983832
0.000000		0.000000		130.000000		-1.595804		2.068711
0.000000		0.000000		132.000000		-1.659276		2.151070
0.000000		0.000000		134.000000		-1.720725		2.230807
0.000000		0.000000		136.000000		-1.780079		2.307827
0.000000		0.000000		138.000000		-1.837263		2.382035
0.000000		0.000000		140.000000		-1.892210		2.453341
0.000000		0.000000		142.000000		-1.944850		2.521658
0.000000		0.000000		144.000000		-1.995121		2.586903
0.000000		0.000000		146.000000		-2.042962		2.648996
0.000000		0.000000		148.000000		-2.088313		2.707862
0.000000		0.000000		150.000000		-2.131120		2.763429
0.000000		0.000000		152.000000		-2.171330		2.815628
0.000000		0.000000		154.000000		-2.208895		2.864398
0.000000		0.000000		156.000000		-2.243769		2.909678
0.000000		0.000000		158.000000		-2.275909		2.951412
0.000000		0.000000		160.000000		-2.305279		2.989550
0.000000		0.000000		162.000000		-2.331837		3.024047
0.000000		0.000000		164.000000		-2.355555		3.054859
0.000000		0.000000		166.000000		-2.376403		3.081949
0.000000		0.000000		168.000000		-2.394356		3.105285
0.000000		0.000000		170.000000		-2.409391		3.124836
0.000000		0.000000		172.000000		-2.421491		3.140581
