Date		2024/10/28 08:34:59
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		ASY CWG 058 
AUT SH800
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		150.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		3.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-1.826306		-3.617196
0.000000		0.000000		2.000000		-1.823840		-3.613846
0.000000		0.000000		4.000000		-1.819151		-3.606093
0.000000		0.000000		6.000000		-1.812246		-3.593947
0.000000		0.000000		8.000000		-1.803134		-3.577421
0.000000		0.000000		10.000000		-1.791824		-3.556538
0.000000		0.000000		12.000000		-1.778331		-3.531321
0.000000		0.000000		14.000000		-1.762672		-3.501802
0.000000		0.000000		16.000000		-1.744863		-3.468017
0.000000		0.000000		18.000000		-1.724931		-3.430006
0.000000		0.000000		20.000000		-1.702896		-3.387816
0.000000		0.000000		22.000000		-1.678787		-3.341499
0.000000		0.000000		24.000000		-1.652633		-3.291111
0.000000		0.000000		26.000000		-1.624465		-3.236713
0.000000		0.000000		28.000000		-1.594318		-3.178372
0.000000		0.000000		30.000000		-1.562228		-3.116158
0.000000		0.000000		32.000000		-1.528235		-3.050148
0.000000		0.000000		34.000000		-1.492381		-2.980422
0.000000		0.000000		36.000000		-1.454708		-2.907063
0.000000		0.000000		38.000000		-1.415262		-2.830165
0.000000		0.000000		40.000000		-1.374091		-2.749816
0.000000		0.000000		42.000000		-1.331247		-2.666118
0.000000		0.000000		44.000000		-1.286782		-2.579173
0.000000		0.000000		46.000000		-1.240748		-2.489084
0.000000		0.000000		48.000000		-1.193202		-2.395963
0.000000		0.000000		50.000000		-1.144203		-2.299923
0.000000		0.000000		52.000000		-1.093810		-2.201081
0.000000		0.000000		54.000000		-1.042084		-2.099557
0.000000		0.000000		56.000000		-0.989090		-1.995476
0.000000		0.000000		58.000000		-0.934889		-1.888963
0.000000		0.000000		60.000000		-0.879550		-1.780148
0.000000		0.000000		62.000000		-0.823139		-1.669165
0.000000		0.000000		64.000000		-0.765725		-1.556147
0.000000		0.000000		66.000000		-0.707378		-1.441235
0.000000		0.000000		68.000000		-0.648169		-1.324566
0.000000		0.000000		70.000000		-0.588171		-1.206284
0.000000		0.000000		72.000000		-0.527457		-1.086531
0.000000		0.000000		74.000000		-0.466100		-0.965455
0.000000		0.000000		76.000000		-0.404174		-0.843203
0.000000		0.000000		78.000000		-0.341756		-0.719924
0.000000		0.000000		80.000000		-0.278923		-0.595768
0.000000		0.000000		82.000000		-0.215749		-0.470886
0.000000		0.000000		84.000000		-0.152312		-0.345429
0.000000		0.000000		86.000000		-0.088690		-0.219553
0.000000		0.000000		88.000000		-0.024959		-0.093407
0.000000		0.000000		90.000000		0.038802		0.032851
0.000000		0.000000		92.000000		0.102516		0.159070
0.000000		0.000000		94.000000		0.166104		0.285094
0.000000		0.000000		96.000000		0.229490		0.410771
0.000000		0.000000		98.000000		0.292597		0.535947
0.000000		0.000000		100.000000		0.355347		0.660471
0.000000		0.000000		102.000000		0.417665		0.784190
0.000000		0.000000		104.000000		0.479473		0.906953
0.000000		0.000000		106.000000		0.540697		1.028612
0.000000		0.000000		108.000000		0.601263		1.149017
0.000000		0.000000		110.000000		0.661096		1.268022
0.000000		0.000000		112.000000		0.720123		1.385484
0.000000		0.000000		114.000000		0.778273		1.501257
0.000000		0.000000		116.000000		0.835475		1.615200
0.000000		0.000000		118.000000		0.891659		1.727176
0.000000		0.000000		120.000000		0.946757		1.837048
0.000000		0.000000		122.000000		1.000701		1.944682
0.000000		0.000000		124.000000		1.053426		2.049946
0.000000		0.000000		126.000000		1.104868		2.152712
0.000000		0.000000		128.000000		1.154963		2.252855
0.000000		0.000000		130.000000		1.203652		2.350254
0.000000		0.000000		132.000000		1.250874		2.444789
0.000000		0.000000		134.000000		1.296572		2.536346
0.000000		0.000000		136.000000		1.340689		2.624814
0.000000		0.000000		138.000000		1.383174		2.710083
0.000000		0.000000		140.000000		1.423974		2.792050
0.000000		0.000000		142.000000		1.463039		2.870615
0.000000		0.000000		144.000000		1.500320		2.945683
0.000000		0.000000		146.000000		1.535775		3.017161
0.000000		0.000000		148.000000		1.569358		3.084965
0.000000		0.000000		150.000000		1.601029		3.149009
0.000000		0.000000		152.000000		1.630750		3.209216
0.000000		0.000000		154.000000		1.658484		3.265515
0.000000		0.000000		156.000000		1.684197		3.317834
0.000000		0.000000		158.000000		1.707859		3.366111
0.000000		0.000000		160.000000		1.729438		3.410288
0.000000		0.000000		162.000000		1.748911		3.450309
0.000000		0.000000		164.000000		1.766254		3.486127
0.000000		0.000000		166.000000		1.781445		3.517697
0.000000		0.000000		168.000000		1.794466		3.544981
0.000000		0.000000		170.000000		1.805300		3.567947
