Date		2024/11/07 08:37:22
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		Probe asy -017 with attenuators on port
AUT Student 2.4Ghz Patch antenna
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		130.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		10.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-0.145710		-2.361487
0.000000		0.000000		2.000000		-0.147209		-2.360726
0.000000		0.000000		4.000000		-0.148530		-2.357089
0.000000		0.000000		6.000000		-0.149669		-2.350580
0.000000		0.000000		8.000000		-0.150627		-2.341208
0.000000		0.000000		10.000000		-0.151401		-2.328983
0.000000		0.000000		12.000000		-0.151990		-2.313920
0.000000		0.000000		14.000000		-0.152394		-2.296039
0.000000		0.000000		16.000000		-0.152611		-2.275359
0.000000		0.000000		18.000000		-0.152644		-2.251908
0.000000		0.000000		20.000000		-0.152490		-2.225713
0.000000		0.000000		22.000000		-0.152151		-2.196807
0.000000		0.000000		24.000000		-0.151626		-2.165224
0.000000		0.000000		26.000000		-0.150917		-2.131003
0.000000		0.000000		28.000000		-0.150023		-2.094186
0.000000		0.000000		30.000000		-0.148947		-2.054818
0.000000		0.000000		32.000000		-0.147690		-2.012945
0.000000		0.000000		34.000000		-0.146252		-1.968621
0.000000		0.000000		36.000000		-0.144636		-1.921898
0.000000		0.000000		38.000000		-0.142845		-1.872834
0.000000		0.000000		40.000000		-0.140878		-1.821487
0.000000		0.000000		42.000000		-0.138740		-1.767921
0.000000		0.000000		44.000000		-0.136434		-1.712202
0.000000		0.000000		46.000000		-0.133961		-1.654396
0.000000		0.000000		48.000000		-0.131324		-1.594574
0.000000		0.000000		50.000000		-0.128528		-1.532810
0.000000		0.000000		52.000000		-0.125576		-1.469179
0.000000		0.000000		54.000000		-0.122470		-1.403758
0.000000		0.000000		56.000000		-0.119215		-1.336626
0.000000		0.000000		58.000000		-0.115815		-1.267866
0.000000		0.000000		60.000000		-0.112274		-1.197562
0.000000		0.000000		62.000000		-0.108595		-1.125798
0.000000		0.000000		64.000000		-0.104785		-1.052662
0.000000		0.000000		66.000000		-0.100847		-0.978244
0.000000		0.000000		68.000000		-0.096786		-0.902634
0.000000		0.000000		70.000000		-0.092607		-0.825924
0.000000		0.000000		72.000000		-0.088316		-0.748209
