Date		2024/11/07 08:37:22
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		Probe asy -017 with attenuators on port
AUT Student 2.4Ghz Patch antenna
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		130.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		10.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		1.982434		-0.923654
0.000000		0.000000		2.000000		1.981019		-0.923892
0.000000		0.000000		4.000000		1.977189		-0.923005
0.000000		0.000000		6.000000		1.970951		-0.920993
0.000000		0.000000		8.000000		1.962312		-0.917860
0.000000		0.000000		10.000000		1.951281		-0.913608
0.000000		0.000000		12.000000		1.937874		-0.908243
0.000000		0.000000		14.000000		1.922105		-0.901771
0.000000		0.000000		16.000000		1.903995		-0.894200
0.000000		0.000000		18.000000		1.883565		-0.885540
0.000000		0.000000		20.000000		1.860840		-0.875802
0.000000		0.000000		22.000000		1.835848		-0.864996
0.000000		0.000000		24.000000		1.808619		-0.853136
0.000000		0.000000		26.000000		1.779187		-0.840238
0.000000		0.000000		28.000000		1.747587		-0.826315
0.000000		0.000000		30.000000		1.713858		-0.811385
0.000000		0.000000		32.000000		1.678041		-0.795468
0.000000		0.000000		34.000000		1.640179		-0.778581
0.000000		0.000000		36.000000		1.600319		-0.760745
0.000000		0.000000		38.000000		1.558510		-0.741982
0.000000		0.000000		40.000000		1.514801		-0.722315
0.000000		0.000000		42.000000		1.469247		-0.701768
0.000000		0.000000		44.000000		1.421903		-0.680367
0.000000		0.000000		46.000000		1.372827		-0.658136
0.000000		0.000000		48.000000		1.322077		-0.635103
0.000000		0.000000		50.000000		1.269718		-0.611297
0.000000		0.000000		52.000000		1.215811		-0.586746
0.000000		0.000000		54.000000		1.160423		-0.561480
0.000000		0.000000		56.000000		1.103621		-0.535531
0.000000		0.000000		58.000000		1.045475		-0.508929
0.000000		0.000000		60.000000		0.986055		-0.481706
0.000000		0.000000		62.000000		0.925434		-0.453897
0.000000		0.000000		64.000000		0.863684		-0.425534
0.000000		0.000000		66.000000		0.800883		-0.396654
0.000000		0.000000		68.000000		0.737106		-0.367290
0.000000		0.000000		70.000000		0.672431		-0.337478
0.000000		0.000000		72.000000		0.606936		-0.307256
0.000000		0.000000		74.000000		0.540703		-0.276659
0.000000		0.000000		76.000000		0.473810		-0.245725
