Date		2024/11/07 08:37:22
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		Probe asy -017 with attenuators on port
AUT Student 2.4Ghz Patch antenna
Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		130.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		10.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-2.553870		-0.109637
0.000000		0.000000		2.000000		-2.553924		-0.108384
0.000000		0.000000		4.000000		-2.550866		-0.107000
0.000000		0.000000		6.000000		-2.544700		-0.105485
0.000000		0.000000		8.000000		-2.535434		-0.103842
0.000000		0.000000		10.000000		-2.523079		-0.102071
0.000000		0.000000		12.000000		-2.507649		-0.100177
0.000000		0.000000		14.000000		-2.489165		-0.098161
0.000000		0.000000		16.000000		-2.467648		-0.096026
0.000000		0.000000		18.000000		-2.443124		-0.093773
0.000000		0.000000		20.000000		-2.415624		-0.091406
0.000000		0.000000		22.000000		-2.385181		-0.088927
0.000000		0.000000		24.000000		-2.351832		-0.086340
0.000000		0.000000		26.000000		-2.315617		-0.083648
0.000000		0.000000		28.000000		-2.276582		-0.080855
0.000000		0.000000		30.000000		-2.234773		-0.077962
0.000000		0.000000		32.000000		-2.190240		-0.074975
0.000000		0.000000		34.000000		-2.143040		-0.071896
0.000000		0.000000		36.000000		-2.093229		-0.068730
0.000000		0.000000		38.000000		-2.040867		-0.065479
0.000000		0.000000		40.000000		-1.986018		-0.062150
0.000000		0.000000		42.000000		-1.928750		-0.058745
0.000000		0.000000		44.000000		-1.869132		-0.055268
0.000000		0.000000		46.000000		-1.807237		-0.051723
0.000000		0.000000		48.000000		-1.743140		-0.048116
0.000000		0.000000		50.000000		-1.676919		-0.044450
0.000000		0.000000		52.000000		-1.608655		-0.040730
0.000000		0.000000		54.000000		-1.538432		-0.036960
0.000000		0.000000		56.000000		-1.466334		-0.033145
0.000000		0.000000		58.000000		-1.392450		-0.029290
0.000000		0.000000		60.000000		-1.316869		-0.025399
0.000000		0.000000		62.000000		-1.239684		-0.021477
0.000000		0.000000		64.000000		-1.160987		-0.017529
0.000000		0.000000		66.000000		-1.080877		-0.013559
0.000000		0.000000		68.000000		-0.999450		-0.009574
0.000000		0.000000		70.000000		-0.916805		-0.005576
0.000000		0.000000		72.000000		-0.833044		-0.001571
