Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.03813602099215974 -0.03813602099215974
0.0 2.0 -0.07148329926607531 -0.07148329926607531
0.0 4.0 0.03751420209194272 0.03751420209194272
0.0 6.0 -0.2190997230490834 -0.2190997230490834
0.0 8.0 0.008155924027128317 0.008155924027128317
0.0 10.0 -0.025614431796177933 -0.025614431796177933
0.0 12.0 -0.1364926703879487 -0.1364926703879487
0.0 14.0 -0.11366494044279253 -0.11366494044279253
0.0 16.0 -0.2717134384112531 -0.2717134384112531
0.0 18.0 -0.015092265252491499 -0.015092265252491499
0.0 20.0 -0.3151134389250694 -0.3151134389250694
0.0 22.0 0.10020139968003577 0.10020139968003577
0.0 24.0 -0.1521395640196062 -0.1521395640196062
0.0 26.0 0.1715676116113193 0.1715676116113193
0.0 28.0 -0.3019359504024306 -0.3019359504024306
0.0 30.0 -0.13351252759149923 -0.13351252759149923
0.0 32.0 0.3427412726546123 0.3427412726546123
0.0 34.0 -0.08476096842952356 -0.08476096842952356
0.0 36.0 -0.13454885350672532 -0.13454885350672532
0.0 38.0 -0.2445518500047906 -0.2445518500047906
0.0 40.0 -0.06384256410642691 -0.06384256410642691
0.0 42.0 -0.08597144741166673 -0.08597144741166673
0.0 44.0 -0.059340479916589965 -0.059340479916589965
0.0 46.0 0.26658447913817634 0.26658447913817634
0.0 48.0 0.14018732355367308 0.14018732355367308
0.0 50.0 -0.15110826688901186 -0.15110826688901186
0.0 52.0 0.19652645054854243 0.19652645054854243
0.0 54.0 -0.07462633217333674 -0.07462633217333674
0.0 56.0 0.03433984925729807 0.03433984925729807
0.0 58.0 0.017638000651203464 0.017638000651203464
0.0 60.0 0.02394777386441121 0.02394777386441121
0.0 62.0 0.06663876560231999 0.06663876560231999
0.0 64.0 -0.05124020849695037 -0.05124020849695037
0.0 66.0 -0.09150116173449474 -0.09150116173449474
0.0 68.0 -0.0556623051198825 -0.0556623051198825
0.0 70.0 -0.11312794068336364 -0.11312794068336364
0.0 72.0 0.10443681827336013 0.10443681827336013
0.0 74.0 0.0007671091387793544 0.0007671091387793544
0.0 76.0 -0.09603768133876918 -0.09603768133876918
0.0 78.0 -0.14578861387084852 -0.14578861387084852
0.0 80.0 -0.17013282593359036 -0.17013282593359036
0.0 82.0 -0.05805308129410986 -0.05805308129410986
0.0 84.0 -0.03198699292439297 -0.03198699292439297
0.0 86.0 -0.1733548669931906 -0.1733548669931906
0.0 88.0 0.20724178655785075 0.20724178655785075
0.0 90.0 -0.011198173456805786 -0.011198173456805786
0.0 92.0 -0.06414668647150769 -0.06414668647150769
0.0 94.0 0.036647206829348064 0.036647206829348064
0.0 96.0 -0.08444918208690502 -0.08444918208690502
0.0 98.0 0.03469716288279571 0.03469716288279571
0.0 100.0 -0.0027477062696904275 -0.0027477062696904275
0.0 102.0 -0.0629040473737318 -0.0629040473737318
0.0 104.0 0.1697386126556087 0.1697386126556087
0.0 106.0 -0.14983500210946324 -0.14983500210946324
0.0 108.0 0.27002022726455005 0.27002022726455005
0.0 110.0 -0.1854900383124436 -0.1854900383124436
0.0 112.0 -0.03257068889197667 -0.03257068889197667
0.0 114.0 0.07313299693612373 0.07313299693612373
0.0 116.0 0.11636457355835489 0.11636457355835489
