Theta Phi E_field
0.0 0.0 -0.02984617936906611
0.0 2.0 -0.029846179369064172
0.0 4.0 -0.02984617936906611
0.0 6.0 -0.02984617936906611
0.0 8.0 -0.029846179369064172
0.0 10.0 -0.029846179369063204
0.0 12.0 -0.029846179369065143
0.0 14.0 -0.02984617936906611
0.0 16.0 -0.02984617936906611
0.0 18.0 -0.029846179369063204
0.0 20.0 -0.02984617936906611
0.0 22.0 -0.029846179369064172
0.0 24.0 -0.02984617936906611
0.0 26.0 -0.029846179369064172
0.0 28.0 -0.02984617936906611
0.0 30.0 -0.02984617936906611
0.0 32.0 -0.02984617936906611
0.0 34.0 -0.029846179369064172
0.0 36.0 -0.029846179369064172
0.0 38.0 -0.02984617936906611
0.0 40.0 -0.02984617936906611
0.0 42.0 -0.029846179369063204
0.0 44.0 -0.02984617936906611
0.0 46.0 -0.02984617936906611
0.0 48.0 -0.02984617936906611
0.0 50.0 -0.029846179369064172
0.0 52.0 -0.029846179369064172
0.0 54.0 -0.02984617936906611
0.0 56.0 -0.029846179369065143
0.0 58.0 -0.029846179369064172
0.0 60.0 -0.029846179369068044
0.0 62.0 -0.02984617936906611
0.0 64.0 -0.02984617936906611
0.0 66.0 -0.029846179369063204
0.0 68.0 -0.029846179369064172
0.0 70.0 -0.029846179369063204
0.0 72.0 -0.02984617936906611
0.0 74.0 -0.029846179369064172
0.0 76.0 -0.02984617936906611
0.0 78.0 -0.02984617936906611
0.0 80.0 -0.029846179369064172
0.0 82.0 -0.02984617936906611
0.0 84.0 -0.029846179369068044
0.0 86.0 -0.02984617936906611
0.0 88.0 -0.029846179369065143
0.0 90.0 -0.029846179369063204
0.0 92.0 -0.029846179369068044
0.0 94.0 -0.029846179369064172
0.0 96.0 -0.02984617936906611
0.0 98.0 -0.029846179369064172
0.0 100.0 -0.02984617936906611
0.0 102.0 -0.029846179369064172
0.0 104.0 -0.029846179369068044
0.0 106.0 -0.02984617936906611
0.0 108.0 -0.02984617936906611
0.0 110.0 -0.02984617936906611
0.0 112.0 -0.02984617936906611
0.0 114.0 -0.029846179369064172
0.0 116.0 -0.02984617936906611
0.0 118.0 -0.02984617936906611
0.0 120.0 -0.02984617936906611
0.0 122.0 -0.029846179369064172
0.0 124.0 -0.029846179369064172
0.0 126.0 -0.029846179369064172
0.0 128.0 -0.02984617936906611
0.0 130.0 -0.029846179369064172
0.0 132.0 -0.02984617936906611
0.0 134.0 -0.02984617936906611
0.0 136.0 -0.02984617936906611
0.0 138.0 -0.029846179369064172
0.0 140.0 -0.029846179369064172
0.0 142.0 -0.029846179369064172
0.0 144.0 -0.029846179369064172
0.0 146.0 -0.029846179369063204
0.0 148.0 -0.02984617936906611
0.0 150.0 -0.029846179369064172
0.0 152.0 -0.029846179369065143
0.0 154.0 -0.029846179369064172
0.0 156.0 -0.029846179369064172
0.0 158.0 -0.029846179369064172
0.0 160.0 -0.029846179369064172
0.0 162.0 -0.029846179369064172
0.0 164.0 -0.02984617936906611
0.0 166.0 -0.029846179369064172
0.0 168.0 -0.02984617936906611
0.0 170.0 -0.029846179369064172
0.0 172.0 -0.029846179369065143
0.0 174.0 -0.029846179369065143
0.0 176.0 -0.02984617936906611
0.0 178.0 -0.029846179369064172
0.0 180.0 -0.02984617936906611
0.0 182.0 -0.02984617936906611
0.0 184.0 -0.02984617936906611
0.0 186.0 -0.029846179369063204
0.0 188.0 -0.02984617936906611
0.0 190.0 -0.029846179369063204
0.0 192.0 -0.029846179369065143
0.0 194.0 -0.029846179369065143
0.0 196.0 -0.02984617936906611
0.0 198.0 -0.029846179369064172
0.0 200.0 -0.029846179369064172
0.0 202.0 -0.029846179369064172
0.0 204.0 -0.029846179369064172
0.0 206.0 -0.02984617936906611
0.0 208.0 -0.029846179369064172
0.0 210.0 -0.029846179369064172
0.0 212.0 -0.029846179369064172
0.0 214.0 -0.029846179369063204
0.0 216.0 -0.029846179369064172
0.0 218.0 -0.029846179369063204
0.0 220.0 -0.02984617936906611
0.0 222.0 -0.029846179369064172
0.0 224.0 -0.029846179369064172
0.0 226.0 -0.029846179369063204
0.0 228.0 -0.02984617936906611
0.0 230.0 -0.029846179369064172
0.0 232.0 -0.029846179369064172
0.0 234.0 -0.029846179369063204
0.0 236.0 -0.02984617936906611
0.0 238.0 -0.029846179369064172
0.0 240.0 -0.02984617936906611
0.0 242.0 -0.029846179369064172
0.0 244.0 -0.02984617936906611
0.0 246.0 -0.029846179369064172
0.0 248.0 -0.02984617936906611
0.0 250.0 -0.029846179369064172
0.0 252.0 -0.02984617936906611
0.0 254.0 -0.02984617936906611
0.0 256.0 -0.02984617936906611
0.0 258.0 -0.029846179369063204
0.0 260.0 -0.029846179369068044
0.0 262.0 -0.029846179369065143
0.0 264.0 -0.02984617936906611
0.0 266.0 -0.029846179369064172
0.0 268.0 -0.029846179369065143
0.0 270.0 -0.029846179369064172
0.0 272.0 -0.029846179369064172
0.0 274.0 -0.029846179369063204
0.0 276.0 -0.02984617936906611
0.0 278.0 -0.029846179369064172
0.0 280.0 -0.029846179369063204
0.0 282.0 -0.029846179369064172
0.0 284.0 -0.02984617936906611
0.0 286.0 -0.029846179369064172
0.0 288.0 -0.02984617936906611
0.0 290.0 -0.029846179369064172
0.0 292.0 -0.02984617936906611
0.0 294.0 -0.029846179369064172
0.0 296.0 -0.029846179369064172
0.0 298.0 -0.029846179369064172
0.0 300.0 -0.02984617936906611
0.0 302.0 -0.02984617936906611
0.0 304.0 -0.029846179369064172
0.0 306.0 -0.029846179369064172
0.0 308.0 -0.029846179369068044
0.0 310.0 -0.029846179369063204
0.0 312.0 -0.02984617936906611
0.0 314.0 -0.029846179369064172
0.0 316.0 -0.02984617936906611
0.0 318.0 -0.02984617936906611
0.0 320.0 -0.02984617936906611
0.0 322.0 -0.02984617936906611
0.0 324.0 -0.02984617936906611
0.0 326.0 -0.029846179369068044
0.0 328.0 -0.02984617936906611
0.0 330.0 -0.029846179369064172
0.0 332.0 -0.029846179369068044
0.0 334.0 -0.02984617936906611
0.0 336.0 -0.02984617936906611
0.0 338.0 -0.029846179369064172
0.0 340.0 -0.029846179369064172
0.0 342.0 -0.02984617936906611
0.0 344.0 -0.02984617936906611
0.0 346.0 -0.029846179369063204
0.0 348.0 -0.029846179369068044
0.0 350.0 -0.02984617936906611
0.0 352.0 -0.02984617936906611
0.0 354.0 -0.029846179369064172
0.0 356.0 -0.02984617936906611
0.0 358.0 -0.029846179369063204
5.0 0.0 -0.918396940071341
5.0 2.0 -0.9108107298747791
5.0 4.0 -0.9034901610917598
5.0 6.0 -0.8964632589557029
5.0 8.0 -0.8897576324120164
5.0 10.0 -0.8834002292890704
5.0 12.0 -0.8774170463689747
5.0 14.0 -0.8718328013067728
5.0 16.0 -0.866670575314447
5.0 18.0 -0.8619514371660513
5.0 20.0 -0.857694060317066
5.0 22.0 -0.8539143457046138
5.0 24.0 -0.8506250630646872
5.0 26.0 -0.847835523349
5.0 28.0 -0.8455512940529952
5.0 30.0 -0.8437739680074062
5.0 32.0 -0.8425009944927482
5.0 34.0 -0.8417255794844876
5.0 36.0 -0.8414366595207186
5.0 38.0 -0.8416189512111332
5.0 40.0 -0.8422530758920299
5.0 42.0 -0.8433157564934939
5.0 44.0 -0.8447800814353873
5.0 46.0 -0.8466158284090173
5.0 48.0 -0.8487898393166644
5.0 50.0 -0.8512664364945324
5.0 52.0 -0.8540078696742093
5.0 54.0 -0.8569747829542634
5.0 56.0 -0.8601266913402784
5.0 58.0 -0.8634224571251365
5.0 60.0 -0.8668207574554093
5.0 62.0 -0.870280535778309
5.0 64.0 -0.873761431387948
5.0 66.0 -0.8772241828833921
5.0 68.0 -0.8806310029081452
5.0 70.0 -0.8839459229617486
5.0 72.0 -0.8871351082723964
5.0 74.0 -0.8901671436273552
5.0 76.0 -0.8930132916302304
5.0 78.0 -0.8956477250709158
5.0 80.0 -0.8980477349627997
5.0 82.0 -0.90019391535452
5.0 84.0 -0.902070325316872
5.0 86.0 -0.9036646276141381
5.0 88.0 -0.904968202583013
5.0 90.0 -0.905976234757902
5.0 92.0 -0.9066877688972209
5.0 94.0 -0.9071057313731624
5.0 96.0 -0.9072369124666086
5.0 98.0 -0.9070919050213383
5.0 100.0 -0.9066849951955949
5.0 102.0 -0.9060340017180679
5.0 104.0 -0.9051600610962733
5.0 106.0 -0.9040873575985477
5.0 108.0 -0.902842798474658
5.0 110.0 -0.9014556367124575
5.0 112.0 -0.8999570455538044
5.0 114.0 -0.8983796509094641
5.0 116.0 -0.8967570296160554
5.0 118.0 -0.8951231830702427
5.0 120.0 -0.8935119970697936
5.0 122.0 -0.891956699617585
5.0 124.0 -0.8904893289537751
5.0 126.0 -0.8891402241452583
5.0 128.0 -0.8879375501767464
5.0 130.0 -0.8869068686720534
5.0 132.0 -0.8860707641670628
5.0 134.0 -0.8854485343126685
5.0 136.0 -0.885055950577131
5.0 138.0 -0.884905094020356
5.0 140.0 -0.885004268611243
5.0 142.0 -0.8853579924359425
5.0 144.0 -0.8859670650780537
5.0 146.0 -0.8868287075135096
5.0 148.0 -0.8879367691132869
5.0 150.0 -0.8892819948357243
5.0 152.0 -0.8908523444526937
5.0 154.0 -0.8926333547126313
5.0 156.0 -0.8946085347085307
5.0 158.0 -0.8967597843879322
5.0 160.0 -0.89906782610287
5.0 162.0 -0.9015126393292991
5.0 164.0 -0.9040738891607459
5.0 166.0 -0.9067313398673178
5.0 168.0 -0.9094652456732131
5.0 170.0 -0.9122567119071179
5.0 172.0 -0.9150880207823677
5.0 174.0 -0.9179429172314374
5.0 176.0 -0.9208068514164727
5.0 178.0 -0.9236671757306572
5.0 180.0 -0.9265132952634854
5.0 182.0 -0.9293367717970398
5.0 184.0 -0.9321313824053037
5.0 186.0 -0.9348931346208461
5.0 188.0 -0.9376202408951694
5.0 190.0 -0.9403130556951366
5.0 192.0 -0.9429739790389781
5.0 194.0 -0.9456073305768757
5.0 196.0 -0.9482191984644405
5.0 198.0 -0.950817267270771
5.0 200.0 -0.9534106290194995
5.0 202.0 -0.9560095812021314
5.0 204.0 -0.9586254152528739
5.0 206.0 -0.9612701985626539
5.0 208.0 -0.9639565526690752
5.0 210.0 -0.9666974298212121
5.0 212.0 -0.9695058897142318
5.0 214.0 -0.9723948778464541
5.0 216.0 -0.975377006691614
5.0 218.0 -0.9784643407158597
5.0 220.0 -0.981668186207843
5.0 222.0 -0.9849988869264028
5.0 224.0 -0.9884656266917452
5.0 226.0 -0.9920762402307509
5.0 228.0 -0.9958370338087412
5.0 230.0 -0.9997526174071475
5.0 232.0 -1.0038257504077843
5.0 234.0 -1.0080572028889754
5.0 236.0 -1.0124456347022934
5.0 238.0 -1.0169874944627966
5.0 240.0 -1.0216769404417534
5.0 242.0 -1.0265057851008483
5.0 244.0 -1.0314634646624856
5.0 246.0 -1.0365370346935343
5.0 248.0 -1.0417111922191893
5.0 250.0 -1.0469683244125394
5.0 252.0 -1.0522885834606135
5.0 254.0 -1.0576499868213023
5.0 256.0 -1.0630285417859184
5.0 258.0 -1.0683983930672998
5.0 260.0 -1.0737319920504413
5.0 262.0 -1.079000286365366
5.0 264.0 -1.084172928551012
5.0 266.0 -1.0892185027425219
5.0 268.0 -1.0941047684915415
5.0 270.0 -1.0987989209725195
5.0 272.0 -1.103267866889127
5.0 274.0 -1.1074785153290851
5.0 276.0 -1.1113980825871528
5.0 278.0 -1.1149944095629722
5.0 280.0 -1.1182362897387197
5.0 282.0 -1.1210938049666141
5.0 284.0 -1.123538665385552
5.0 286.0 -1.125544548795513
5.0 288.0 -1.1270874338206323
5.0 290.0 -1.128145920272219
5.0 292.0 -1.1287015293706135
5.0 294.0 -1.1287389759877293
5.0 296.0 -1.1282464049081633
5.0 298.0 -1.127215583336285
5.0 300.0 -1.125642042536785
5.0 302.0 -1.1235251625946447
5.0 304.0 -1.1208681957948372
5.0 306.0 -1.117678225997401
5.0 308.0 -1.1139660635367719
5.0 310.0 -1.109746077497909
5.0 312.0 -1.1050359695907883
5.0 314.0 -1.0998564961267667
5.0 316.0 -1.0942311466622185
5.0 318.0 -1.088185789595023
5.0 320.0 -1.0817482962748208
5.0 322.0 -1.074948155940612
5.0 324.0 -1.0678160939838728
