Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.012721740008995243 -0.020014674552360685
0.0 2.0 0.014377250873910856 -0.019375603948412517
0.0 4.0 0.02019930150307704 -0.014782576892269384
0.0 6.0 6.646320665622904e-05 0.054842225552045876
0.0 8.0 0.015543596270990287 0.00026573067476423314
0.0 10.0 0.011041217977456826 -0.011324828594796665
0.0 12.0 0.0017682541933329667 -0.02838702687714292
0.0 14.0 -0.002456636124085521 -0.020026233246488483
0.0 16.0 0.059477912945262036 -0.0041445139795782925
0.0 18.0 -0.029643076947476546 0.05825930637240303
0.0 20.0 -0.0014664109825999454 -0.009369187041877518
0.0 22.0 -0.0709498459058654 -0.013089304259749883
0.0 24.0 -0.019325434358657696 0.04827376554393505
0.0 26.0 -0.01709670057505151 0.010734600817873915
0.0 28.0 0.07831892934798981 0.015517399668658179
0.0 30.0 0.012736967138315073 -0.008767759645573818
0.0 32.0 -0.03678682640526942 0.0418606507397179
0.0 34.0 0.05989249505541038 -0.008611649909557926
0.0 36.0 -0.00022230983621549983 -0.006766709542212676
0.0 38.0 -0.002397176059224507 0.029115130718777405
0.0 40.0 -0.014695396432732072 -0.011319718133910197
0.0 42.0 -0.006479201911494048 -0.005512026311081803
0.0 44.0 0.03935524915988538 0.02535228236289689
0.0 46.0 -0.006316068124149905 -0.0044967622343659195
0.0 48.0 0.027710121838255723 0.02599678081324629
0.0 50.0 -0.014151620045558649 0.044089445484742126
0.0 52.0 -0.00443504585511577 -0.034471101905582335
0.0 54.0 -0.041137423860832655 -0.0895201215739557
0.0 56.0 0.02375435625777512 0.004581327226292207
0.0 58.0 0.0752669086146162 0.011849852704387482
0.0 60.0 0.08495852150763782 0.0080160565419452
0.0 62.0 0.02426470162341106 0.017762381878999325
0.0 64.0 -0.01822877189256274 -0.04900910669083504
0.0 66.0 -0.0007633826283403205 0.0027564021328566556
0.0 68.0 0.06901315852474549 -0.015524129062933326
0.0 70.0 -0.012721350154592408 0.0424909808765061
0.0 72.0 0.07020181717245481 0.02867434026756414
0.0 74.0 -0.06755789160196485 -0.03001675418915205
0.0 76.0 -0.03875652088983304 -0.0041531502523093405
0.0 78.0 0.062281257404077216 -0.01564845161285963
0.0 80.0 0.03033872190083238 0.002464937123847283
0.0 82.0 0.07644233685331664 0.011279518837286492
0.0 84.0 0.04528869371711896 0.0024818793620356326
0.0 86.0 -0.040366887473502026 -0.04548404760005327
