Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.14563220774561236 0.0
0.0 2.0 -0.05915425287325779 0.0
0.0 4.0 -0.018126672230008432 0.0
0.0 6.0 0.14300641045467674 0.0
0.0 8.0 0.008688905026741495 0.0
0.0 10.0 0.06950797801141614 0.0
0.0 12.0 -0.08364643969286574 0.0
0.0 14.0 0.016267177867375093 0.0
0.0 16.0 0.049749190453291896 0.0
0.0 18.0 0.0592210618086968 0.0
0.0 20.0 -0.0724755536511026 0.0
0.0 22.0 -0.03135410722502987 0.0
0.0 24.0 0.09941253813106053 0.0
0.0 26.0 0.06378887583692934 0.0
0.0 28.0 0.07667038272116977 0.0
0.0 30.0 0.049184762623035595 0.0
0.0 32.0 0.04602524489062244 0.0
0.0 34.0 -0.0063774383918140595 0.0
0.0 36.0 -0.040874667131720326 0.0
0.0 38.0 0.10801945868313464 0.0
0.0 40.0 0.05039312560790799 0.0
0.0 42.0 0.10283513128276053 0.0
0.0 44.0 -0.058480071070445415 0.0
0.0 46.0 0.109288797963621 0.0
0.0 48.0 -0.003261481646432967 0.0
0.0 50.0 -0.04872487339036583 0.0
0.0 52.0 0.046961408063025796 0.0
0.0 54.0 0.03554767703286198 0.0
0.0 56.0 0.06513978587135309 0.0
0.0 58.0 -0.010910073843975132 0.0
0.0 60.0 -0.052524844879963895 0.0
0.0 62.0 -0.026808398389995255 0.0
0.0 64.0 0.06365925253195284 0.0
0.0 66.0 0.01317315927257759 0.0
0.0 68.0 -0.03098889238604827 0.0
0.0 70.0 0.019875096976006822 0.0
0.0 72.0 0.02255435781140311 0.0
0.0 74.0 0.004198361121836267 0.0
0.0 76.0 0.014209702803636747 0.0
0.0 78.0 -0.005340393179013503 0.0
0.0 80.0 -0.04836917995569399 0.0
0.0 82.0 -0.05672815969007692 0.0
0.0 84.0 -0.08388139057887473 0.0
0.0 86.0 -0.009401592660354703 0.0
0.0 88.0 -0.006312190604998125 0.0
0.0 90.0 -0.013964698925635214 0.0
0.0 92.0 0.11044602912406126 0.0
0.0 94.0 0.08699071971582104 0.0
0.0 96.0 -0.08816848070354032 0.0
0.0 98.0 -0.03789454890667913 0.0
0.0 100.0 0.056809127023807394 0.0
0.0 102.0 0.017231334985020483 0.0
0.0 104.0 -0.005998474283436547 0.0
0.0 106.0 -0.058991157634403935 0.0
0.0 108.0 0.06631887011526438 0.0
0.0 110.0 0.09302473847861487 0.0
0.0 112.0 -0.007178129806519091 0.0
0.0 114.0 0.05620446010753555 0.0
0.0 116.0 -0.102456810545543 0.0
0.0 118.0 0.03475314557651289 0.0
0.0 120.0 -0.0027502192854464186 0.0
0.0 122.0 -0.0863111685358212 0.0
0.0 124.0 0.012366019019580603 0.0
0.0 126.0 -0.0210075583231496 0.0
0.0 128.0 0.02554406888739687 0.0
0.0 130.0 -0.023114291311133673 0.0
0.0 132.0 0.01669219410125195 0.0
0.0 134.0 -0.07598076729931454 0.0
0.0 136.0 -0.09582036326116876 0.0
0.0 138.0 0.015276057150180872 0.0
0.0 140.0 0.0645577430827528 0.0
0.0 142.0 0.008553992642763221 0.0
0.0 144.0 0.01809727164523426 0.0
0.0 146.0 0.007652291065598789 0.0
0.0 148.0 -0.05893231310815374 0.0
0.0 150.0 -0.04674376499158741 0.0
0.0 152.0 -0.04592719167715193 0.0
0.0 154.0 -0.054979753495295734 0.0
0.0 156.0 0.04163715566696604 0.0
0.0 158.0 -0.02874112006030206 0.0
0.0 160.0 0.037153513725294754 0.0
0.0 162.0 0.012181543327187638 0.0
0.0 164.0 0.17816652133341224 0.0
0.0 166.0 0.004022707577445534 0.0
0.0 168.0 -0.047652750842447064 0.0
0.0 170.0 0.05383515365246489 0.0
0.0 172.0 -0.1154880011907312 0.0
0.0 174.0 -0.06304813354470487 0.0
0.0 176.0 -0.0003762940954659999 0.0
0.0 178.0 0.015729222377658 0.0
0.0 180.0 0.1214295533050479 0.0
0.0 182.0 -0.006653137926509935 0.0
0.0 184.0 0.08003805972776373 0.0
0.0 186.0 0.02497872792251282 0.0
0.0 188.0 0.0657881563739938 0.0
0.0 190.0 -0.036928734910234476 0.0
0.0 192.0 0.08598644108317043 0.0
0.0 194.0 0.03134540379198039 0.0
0.0 196.0 -0.010078171594116399 0.0
0.0 198.0 0.027840405399172846 0.0
0.0 200.0 -0.09801535488565367 0.0
0.0 202.0 0.07119088449340738 0.0
0.0 204.0 -0.07604420796195369 0.0
0.0 206.0 -0.0734712809831585 0.0
0.0 208.0 0.09790130475210881 0.0
0.0 210.0 -0.06619804342557341 0.0
0.0 212.0 0.09803584742467861 0.0
0.0 214.0 -0.009200457622498914 0.0
0.0 216.0 -0.00498683188841406 0.0
0.0 218.0 0.10188878931918927 0.0
0.0 220.0 -0.09571768392522191 0.0
0.0 222.0 0.004773216561077624 0.0
0.0 224.0 -0.05563133886045895 0.0
0.0 226.0 -0.021456318397212196 0.0
0.0 228.0 -0.038405173879060804 0.0
0.0 230.0 -0.0496002391575885 0.0
0.0 232.0 0.17825295475382777 0.0
0.0 234.0 0.1308532316655482 0.0
0.0 236.0 -0.0830863723233778 0.0
0.0 238.0 -0.12316876361462005 0.0
0.0 240.0 0.008078691676497352 0.0
0.0 242.0 0.08705036913374922 0.0
0.0 244.0 0.028613211720190913 0.0
0.0 246.0 0.05171838715003627 0.0
0.0 248.0 -0.11252512395199997 0.0
0.0 250.0 -0.0307868986918004 0.0
0.0 252.0 0.0227105442504343 0.0
0.0 254.0 -0.017014838336634072 0.0
0.0 256.0 0.07343245765016214 0.0
0.0 258.0 -0.06342604541085523 0.0
0.0 260.0 0.04719101892479008 0.0
0.0 262.0 -0.009718317561918278 0.0
0.0 264.0 0.12075434685658618 0.0
0.0 266.0 -0.05892482310741656 0.0
0.0 268.0 -0.11907992466743914 0.0
0.0 270.0 -0.002969550952496668 0.0
0.0 272.0 0.053928460226787794 0.0
0.0 274.0 0.07467111161853522 0.0
0.0 276.0 -0.06742341679814527 0.0
0.0 278.0 -0.09345305418985243 0.0
0.0 280.0 0.01823608928714105 0.0
0.0 282.0 -0.08740832908661492 0.0
0.0 284.0 0.037328106417884456 0.0
0.0 286.0 0.05200865373771291 0.0
0.0 288.0 0.08952116540627178 0.0
0.0 290.0 -0.11298922678373911 0.0
0.0 292.0 0.09620213668648381 0.0
0.0 294.0 -0.015379151576092797 0.0
0.0 296.0 -0.10022088175142863 0.0
0.0 298.0 0.033342627162108236 0.0
0.0 300.0 0.029620022919296947 0.0
0.0 302.0 -0.0670431699868538 0.0
0.0 304.0 0.029314417698459005 0.0
0.0 306.0 0.039416867347232966 0.0
0.0 308.0 -0.028276745876813354 0.0
0.0 310.0 0.003613046935811894 0.0
0.0 312.0 0.044521628358721387 0.0
0.0 314.0 -0.061932424891827376 0.0
0.0 316.0 -0.052048442727479785 0.0
0.0 318.0 -0.03862621915102958 0.0
0.0 320.0 0.07552664028181237 0.0
0.0 322.0 -0.06872475994396825 0.0
0.0 324.0 -0.09437795627311624 0.0
0.0 326.0 0.03603521431071812 0.0
0.0 328.0 -0.030901824020191312 0.0
0.0 330.0 0.0167107270862267 0.0
0.0 332.0 -0.08319747381189964 0.0
0.0 334.0 0.04168810568344272 0.0
0.0 336.0 0.02654161873465963 0.0
0.0 338.0 0.01974572788981265 0.0
0.0 340.0 -0.011433790730919212 0.0
0.0 342.0 0.040535577078428336 0.0
0.0 344.0 0.01518985589300499 0.0
0.0 346.0 -0.011407635291003311 0.0
0.0 348.0 0.0161488346489328 0.0
0.0 350.0 0.07464975413502511 0.0
0.0 352.0 -0.02781910965995188 0.0
0.0 354.0 -0.027637658525124446 0.0
0.0 356.0 0.05931730131981034 0.0
0.0 358.0 -0.05309978282596008 0.0
5.0 0.0 0.10050516502101842 0.0
5.0 2.0 0.16701446267130932 0.0
5.0 4.0 -0.025523948736167167 0.0
5.0 6.0 -0.09181124625411394 0.0
5.0 8.0 0.02463868814755897 0.0
5.0 10.0 0.08889217852489283 0.0
5.0 12.0 -0.014396707045068204 0.0
5.0 14.0 -0.05242555831773358 0.0
5.0 16.0 0.04381419626246498 0.0
5.0 18.0 -0.049588670880958544 0.0
5.0 20.0 0.07472409105504922 0.0
5.0 22.0 0.10345149413097852 0.0
5.0 24.0 -0.014900337446965704 0.0
5.0 26.0 0.0043811592739926375 0.0
5.0 28.0 -0.02456321891595565 0.0
5.0 30.0 0.06701646870550848 0.0
5.0 32.0 -0.07085031363264195 0.0
5.0 34.0 0.04392992089724381 0.0
5.0 36.0 -0.11913437249704094 0.0
5.0 38.0 -0.11746507449165881 0.0
5.0 40.0 -0.03693696334847047 0.0
5.0 42.0 0.0039950167508769055 0.0
5.0 44.0 0.06552058809124985 0.0
5.0 46.0 0.058134086550758184 0.0
5.0 48.0 0.04201636061753099 0.0
5.0 50.0 -0.07574661010244743 0.0
5.0 52.0 0.005057344137146747 0.0
5.0 54.0 -0.060291939286790386 0.0
5.0 56.0 0.004476072096435358 0.0
5.0 58.0 -0.02157839271913096 0.0
5.0 60.0 0.02202740453043086 0.0
5.0 62.0 0.013471370956927716 0.0
5.0 64.0 -0.02056367564288351 0.0
5.0 66.0 -0.12015740564455361 0.0
5.0 68.0 0.03803003740852736 0.0
5.0 70.0 -0.08425821955470687 0.0
5.0 72.0 0.06791191578928116 0.0
5.0 74.0 0.013991295520846277 0.0
5.0 76.0 -0.043536642583777194 0.0
5.0 78.0 -0.00141563290854112 0.0
5.0 80.0 -0.04282085745560899 0.0
5.0 82.0 -0.032014073408751884 0.0
5.0 84.0 0.060407697613508206 0.0
5.0 86.0 0.018482667294234926 0.0
5.0 88.0 -0.002684978211814679 0.0
5.0 90.0 0.030246580134310103 0.0
5.0 92.0 0.014146283177645167 0.0
5.0 94.0 0.10675746187720798 0.0
5.0 96.0 0.02229971958028574 0.0
5.0 98.0 0.046185542232441056 0.0
5.0 100.0 -0.008740437322364921 0.0
