Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0009259854881261318 2.2541097148591905e-05
0.0 2.0 0.0026560488932157074 0.005383358240465375
0.0 4.0 -0.004966793485262952 0.017411120108849765
0.0 6.0 0.02106666835800373 -0.020470650409734475
0.0 8.0 0.0019469084896946009 0.024610566536520745
0.0 10.0 0.013450851052707387 0.01984544468156142
0.0 12.0 0.01897843038978274 -0.05426476453846386
0.0 14.0 -0.007802744640619091 -0.012335285144481999
0.0 16.0 -0.012054503423193535 -0.017520578629441955
0.0 18.0 -0.032471765227179705 0.003780036156216163
0.0 20.0 -0.015903742153403726 0.008865610385603788
0.0 22.0 -0.01657567952604133 -0.02887043182410259
0.0 24.0 -0.01275064590300252 0.03094809301358213
0.0 26.0 0.005286731000474378 -0.038081858628647165
0.0 28.0 -0.052249381246386124 -0.036781533246281924
0.0 30.0 0.04134002927648643 0.026879762793334833
0.0 32.0 0.012975276042422481 -0.009354875640815418
0.0 34.0 0.0017641816736116873 -0.013321452079054948
0.0 36.0 0.028536984675547005 -0.01774864173341354
0.0 38.0 -0.009418700526525178 -0.015866839521679124
0.0 40.0 0.036380047363045946 0.007611615189933787
0.0 42.0 -0.0013084427403144815 -0.0012258815454855385
0.0 44.0 0.02321457317293233 0.0045024186918064145
0.0 46.0 0.025290941666021444 -0.020426920310703374
0.0 48.0 -0.0044359828954700885 0.059911883916970596
0.0 50.0 -0.024450760330314555 -0.006502834798707505
0.0 52.0 0.0008280859889806723 -0.011801334177649834
0.0 54.0 0.00011279252374051771 0.014292048992696225
0.0 56.0 -0.032683998646742866 0.011687012307659932
0.0 58.0 0.00880335576434752 0.02654570899754235
0.0 60.0 0.012490769362740505 0.0036468695537982963
0.0 62.0 0.018673322911286656 -0.012890508668591802
0.0 64.0 -0.03353185629060812 -0.014901741597422287
0.0 66.0 -0.03543289924961144 -0.02645167040737421
0.0 68.0 -0.0003501715047535184 -0.035833564029582994
0.0 70.0 0.00907550370442112 -0.0344896389587383
0.0 72.0 -0.019167870508307372 -0.027718225959685254
0.0 74.0 -0.002658804855097217 0.007647710320942192
0.0 76.0 -0.02281578501990029 0.019268388324184402
0.0 78.0 0.0004486061422619369 -0.003967162766690571
0.0 80.0 -0.0061722360962285575 -0.0071939262729427255
0.0 82.0 -0.009011224439351736 0.011573687388777398
0.0 84.0 -0.053169247184947366 0.0227680295633982
0.0 86.0 -0.00036359882383246007 0.008629375325939728
0.0 88.0 -0.05415563210225973 0.015317412641003027
0.0 90.0 0.02929346595693511 -0.021816524469001487
0.0 92.0 -0.002642239673512645 0.0050696846896349105
0.0 94.0 -0.009031308310567992 -0.03778142322896114
0.0 96.0 0.021499560551557967 -0.017940579392489053
0.0 98.0 0.03545708210786314 0.021671967355522966
0.0 100.0 -0.010418246853976815 -0.0023575066525878437
0.0 102.0 -0.004405027537713611 0.0020545157333232765
0.0 104.0 0.014713866111163697 0.0008335023319173116
0.0 106.0 0.04550086310010307 -0.008384440143275959
0.0 108.0 -0.018825779397953532 -0.00931248963094211
0.0 110.0 0.00999509669981541 -0.006824930045157276
0.0 112.0 -0.019255431013167682 -0.008009055271688006
0.0 114.0 -0.0065884072622860975 -0.009958691957743364
0.0 116.0 -0.031041421921857652 0.022299358617275927
0.0 118.0 0.011373952781677238 -0.0078178997573986
0.0 120.0 -0.061230934941597794 0.014356864842349602
0.0 122.0 -0.01606109689516199 -0.035994910411384376
0.0 124.0 0.029773321101655602 0.03286561708752785
0.0 126.0 -0.04864093428585085 -0.011979440347906194
0.0 128.0 0.03241708229274042 -0.004873221189867671
0.0 130.0 0.0018451171181143062 -0.0030152569906973506
0.0 132.0 -0.006042123873374075 -0.048011496453679164
0.0 134.0 0.013269981952031194 0.009246174702532759
0.0 136.0 -0.04194244519112009 -0.0025774743280248943
0.0 138.0 0.002214495607892378 -0.008522894236009174
0.0 140.0 0.014428894013331715 0.022766622072472247
0.0 142.0 -0.006729325535712983 -0.036556220436980875
0.0 144.0 -0.048703998333851854 0.01682392185066549
0.0 146.0 0.017862040998137495 0.019860122145220017
0.0 148.0 -0.026033998194900487 0.027940704070816117
0.0 150.0 0.001939678420441278 0.01591134825357441
0.0 152.0 -0.013188340499031894 0.006213433214258264
0.0 154.0 -0.017665650540660386 0.0170105347862919
0.0 156.0 -0.0110407196655874 -0.015343794251516874
0.0 158.0 -0.01039930401583808 0.022301879017779833
0.0 160.0 -0.02009321185263077 -0.016851975270009416
0.0 162.0 0.020477409902422132 0.002729243040583661
0.0 164.0 0.014240149459706199 -0.0037704761978078058
0.0 166.0 0.02439171720414326 0.007393564195425674
0.0 168.0 -0.01044644792982295 0.020718801466857208
0.0 170.0 -0.03755650963505955 -0.024228862542429532
0.0 172.0 -0.041760005534356104 0.0002950121476885311
0.0 174.0 -0.0021655509593092163 0.013433943599024663
0.0 176.0 -0.01755768229509866 -0.014420937519329918
0.0 178.0 -0.0027526571364649348 -0.02544667685937125
0.0 180.0 -0.03124028445282584 -0.005982303179198846
0.0 182.0 0.012034206828504725 -0.05915754046755903
0.0 184.0 -0.031765032317219014 0.017352100364165277
0.0 186.0 0.01163251664583725 -0.011020949521828362
0.0 188.0 0.00935048067286137 0.0018401732128118951
0.0 190.0 -0.00499370368940234 0.024524817481005455
0.0 192.0 -0.0023268389892232024 0.024243259788617882
0.0 194.0 -0.011381735319028108 -0.022210919561132723
0.0 196.0 0.012517912440844015 -0.002877409689488905
0.0 198.0 0.0048422980678418754 -0.012815012896322931
0.0 200.0 -0.00882307542532694 -0.01351335435088127
0.0 202.0 0.011517733819098196 -0.01442609994858017
0.0 204.0 -0.0347911977305433 -0.018933000258162844
0.0 206.0 -0.02331854638704734 -0.006273292487631629
0.0 208.0 0.009294199353221582 0.02715860699443459
0.0 210.0 0.025689384655819138 0.011218536850148198
0.0 212.0 -0.026895952663478048 0.015809623934567002
0.0 214.0 0.0014310414637448926 0.00011492582597768259
0.0 216.0 -0.013908994885678863 -0.010812221711410863
0.0 218.0 -0.002638958313758325 -0.00920760790900697
0.0 220.0 -0.028681391363744382 0.0060842117911487515
0.0 222.0 -0.02898976723328584 0.009976510524652442
0.0 224.0 0.01449401667814331 0.027472508616949907
0.0 226.0 0.016443201614748045 -0.015365773727380665
0.0 228.0 -0.013481794978484934 -0.02116323778200008
0.0 230.0 0.007313996491914323 0.007548301458037064
0.0 232.0 -0.010864180433762225 -0.02114297060603693
0.0 234.0 -0.006633022397146469 0.0021200395291360178
0.0 236.0 0.012229893545215007 0.004324591789755989
0.0 238.0 0.021407532157017992 -0.029442600517150593
0.0 240.0 -0.013277729496942628 0.010426468399963097
0.0 242.0 0.03762163459493988 -0.022595809703126895
0.0 244.0 -0.034335264399008456 0.04183099459071448
0.0 246.0 -0.009014768857926856 0.007861877124726918
0.0 248.0 -0.016916354722223605 0.0012454360269818776
0.0 250.0 -0.017839966588429564 -0.01635410865037813
0.0 252.0 0.0425160854457978 0.03812303878343121
0.0 254.0 -0.006098444228055669 0.04915580239376603
0.0 256.0 0.014261618250176572 0.008087405277960303
0.0 258.0 -0.027068716933483384 -0.013259928490286618
0.0 260.0 -0.04107640661716034 0.048430334942039036
0.0 262.0 -0.00653166509653325 -0.0032580333209331486
0.0 264.0 -0.012026915104090395 -0.012278447999816568
0.0 266.0 -0.00804876289310175 0.008524500881592822
0.0 268.0 0.056983294375707566 -0.022101757564502805
0.0 270.0 -0.009892715020665615 0.00256733932222284
0.0 272.0 -0.0005781476753982042 0.002263055663364707
0.0 274.0 -0.014905186103733446 0.0018491885595220642
0.0 276.0 0.03553212346795145 -0.06870259886241298
0.0 278.0 0.0018965013838023246 0.006229972550901166
0.0 280.0 0.009272217264477908 0.0017084543019977552
0.0 282.0 0.028618020536597736 0.04082194499783072
0.0 284.0 0.03232164908651623 -0.002080488109827097
0.0 286.0 -0.01748046150474964 -0.016729306949996244
0.0 288.0 -0.020297557573585565 -0.027039889484288097
0.0 290.0 -0.011047616643850856 -0.0393383219605119
0.0 292.0 -0.03976423720129401 0.010990396278728404
0.0 294.0 0.02095986001342409 -0.007775732927855667
0.0 296.0 0.004237972272642858 -0.011141111292126015
0.0 298.0 -0.0004807525967823191 0.00990738574571202
0.0 300.0 -0.007259540772928408 0.010063363040121707
0.0 302.0 0.019099047479254287 0.0231615186764776
0.0 304.0 0.021145194233367273 0.043839006379442276
0.0 306.0 -0.012623719521025718 0.021827377550620034
0.0 308.0 0.03747176486227769 -0.005784806426889267
0.0 310.0 0.03619793127060643 0.0025498424589014334
0.0 312.0 0.016335307078141553 -0.013796829774546323
0.0 314.0 0.004693553434980679 0.02226363084746124
0.0 316.0 -0.008568133845513715 0.014378010632917406
0.0 318.0 0.02331502451395626 -0.04640892641506771
0.0 320.0 -0.018067128311086568 0.001333965056092867
0.0 322.0 0.022811177845220645 -0.01961702216022243
0.0 324.0 0.029308918828739986 -0.005479992764980817
0.0 326.0 0.006500968695595382 0.003905631729121157
0.0 328.0 0.02315928008688178 0.03775334598670282
0.0 330.0 0.04214318915598347 -0.0020775487429493525
0.0 332.0 -0.003412320240054452 -0.007825105545340967
0.0 334.0 -0.007630285838163634 0.0223253231467358
0.0 336.0 -0.014813476864618065 -0.010529032991540177
0.0 338.0 0.008679460787155481 -0.021350461839381413
0.0 340.0 -0.051785069763885166 0.0004020288801621229
0.0 342.0 0.00023387057178228394 -0.01193687379797823
0.0 344.0 0.016262941983888352 -0.0015620346752804586
0.0 346.0 -0.025154598963359327 -0.010948648732058296
0.0 348.0 0.02927184389389437 0.00023729617799400862
0.0 350.0 0.02278912862498743 0.02135295381531943
0.0 352.0 -0.01189354036076431 -0.02013302554044425
0.0 354.0 -0.01182302985223137 0.001008731287741113
0.0 356.0 0.018574396997874092 0.017443467829483764
0.0 358.0 0.018757892275925895 -0.03735894820381498
5.0 0.0 0.0009286755710372094 0.008451297761874204
5.0 2.0 -0.012807904094434396 0.006185971243676262
5.0 4.0 0.024941688711309168 0.009613547770878793
5.0 6.0 -0.012082438243360052 0.009018229698126512
5.0 8.0 -0.005815763675855905 0.010177757288904219
5.0 10.0 0.017625026199213478 -0.02460042807541302
5.0 12.0 0.029433313712024362 0.01156547397204636
5.0 14.0 -0.0037871581144503196 -0.011873161131358181
5.0 16.0 -0.011819388965650976 -0.00945683335284462
5.0 18.0 -0.024879197386546568 -1.450603387014983e-05
5.0 20.0 0.02317007610847147 -0.022900005886366082
5.0 22.0 -0.030061454513506572 0.0016379370233862956
5.0 24.0 -0.03076755400002551 3.7417360087447975e-05
5.0 26.0 -0.04817420879180243 0.033869225710118626
5.0 28.0 0.03627080158020505 0.003998068751517397
5.0 30.0 0.029699312281368295 -0.022333682945440997
5.0 32.0 0.0017032163851447787 -0.006115951580172848
5.0 34.0 -0.02223045115592028 -0.0066452515671390384
5.0 36.0 0.03188574262365293 -0.011152994405765712
5.0 38.0 -0.01386977573703002 -0.007528516077751497
5.0 40.0 0.0328155670497158 0.010554067196029858
5.0 42.0 -0.030042634877313134 0.002729369793969754
5.0 44.0 -0.006663285221245288 -0.031782742382811584
5.0 46.0 0.031589472781266364 0.037840019771479536
5.0 48.0 -0.007354342870555981 0.0546064912635048
5.0 50.0 0.0010801150813981673 0.032743237124755
5.0 52.0 0.020303290453605877 0.0255632226341572
5.0 54.0 -0.01086350506842369 -0.0030986506096683784
5.0 56.0 0.018246518883116514 -0.009821473905621353
5.0 58.0 5.6595303127387316e-05 0.024462344375503403
5.0 60.0 0.006346525144385398 -0.004220757109352055
5.0 62.0 0.04603351631178024 0.0046505700324231
5.0 64.0 0.014339093021765 0.012222906492829208
5.0 66.0 0.003677878222324832 -0.009045366363378222
5.0 68.0 -0.022622300767222363 0.006026348142079438
5.0 70.0 -0.004641721480437405 0.02877371146266698
5.0 72.0 -0.019372993401183702 -0.005675133502704136
5.0 74.0 -9.944724582681164e-05 -0.010711240455047687
5.0 76.0 0.0031312683365035394 -0.015272607989321844
5.0 78.0 -0.01977651642671304 0.007230654871580467
5.0 80.0 -0.016398009380417248 0.05494313665525248
5.0 82.0 -0.009773065506525668 -0.02721652098311355
5.0 84.0 0.012832805410864364 -0.006943047202215166
5.0 86.0 -0.0431890793285724 -0.0006671466593146007
5.0 88.0 -0.010400478243556693 0.02021559690443279
5.0 90.0 -0.0022167397578438538 -0.02426904102765341
5.0 92.0 -0.032065252982285644 0.003654873082404959
5.0 94.0 -0.022125796238143043 -0.03960580587146231
5.0 96.0 -0.003931560368128045 0.002544583633294895
5.0 98.0 -0.01067845346373113 -0.027688238185099176
5.0 100.0 0.003390969567627358 -0.011017743737078981
5.0 102.0 0.027759927017000526 0.0021638961425978717
5.0 104.0 0.00792490545217111 -0.009835354811809622
5.0 106.0 0.005764808150079155 0.0020247987711821533
5.0 108.0 0.005811063435380148 -0.021880256779095456
5.0 110.0 -0.026614349150749988 0.0028572521525958403
5.0 112.0 -0.013277348010513853 -0.0046164967092337025
5.0 114.0 -0.017151582711821763 0.06970868384271815
5.0 116.0 0.03132013543565558 -0.01976311401043385
5.0 118.0 0.00905378996666588 -0.010750000949556103
5.0 120.0 -0.004557079662338444 0.015291620626315297
5.0 122.0 -0.023588671991644043 -0.033837910863106974
5.0 124.0 0.018989609776027684 0.008451717795584224
5.0 126.0 0.030746194144751576 0.019563733336650006
5.0 128.0 0.047552083396753285 -0.019741472130148176
5.0 130.0 0.015309947589719184 -0.005625443877741875
