Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.012933293666475554 0.0
0.0 2.0 -0.03153523740173043 0.0
0.0 4.0 -0.007618191406245712 0.0
0.0 6.0 0.013330049319561643 0.0
0.0 8.0 0.005770515126915448 0.0
0.0 10.0 0.006361087369332284 0.0
0.0 12.0 -0.03240829449239534 0.0
0.0 14.0 0.008055333325291516 0.0
0.0 16.0 0.009939953015784968 0.0
0.0 18.0 0.006024399973240179 0.0
0.0 20.0 0.02395412187580859 0.0
0.0 22.0 -0.01566372664838899 0.0
0.0 24.0 0.010545097280829755 0.0
0.0 26.0 -0.016992398798359412 0.0
0.0 28.0 0.005413659488448486 0.0
0.0 30.0 -0.006284368749893671 0.0
0.0 32.0 -0.007065669268835014 0.0
0.0 34.0 0.0026342519009000666 0.0
0.0 36.0 0.006111232525458815 0.0
0.0 38.0 -0.0231267988781577 0.0
0.0 40.0 -0.009686203369053518 0.0
0.0 42.0 0.013611613052293999 0.0
0.0 44.0 -0.018044250776962402 0.0
0.0 46.0 -0.014977017319893282 0.0
0.0 48.0 0.01718846643501732 0.0
0.0 50.0 0.004550273306614967 0.0
0.0 52.0 -0.0007125911372760585 0.0
0.0 54.0 -0.01895577242494423 0.0
0.0 56.0 0.00909377640083127 0.0
0.0 58.0 -0.007160754307435903 0.0
0.0 60.0 0.0020067988629160842 0.0
0.0 62.0 -0.007361543871641811 0.0
0.0 64.0 -0.006092222596166548 0.0
0.0 66.0 0.033964972859707974 0.0
0.0 68.0 -0.003476504571929001 0.0
0.0 70.0 -0.005545753881960409 0.0
0.0 72.0 -0.007529820495551569 0.0
0.0 74.0 0.011125374787253962 0.0
0.0 76.0 -0.0011316889826246679 0.0
0.0 78.0 0.005210148532900337 0.0
0.0 80.0 -0.0024515387584552917 0.0
0.0 82.0 0.012652446765117904 0.0
0.0 84.0 0.0073476562275847385 0.0
0.0 86.0 0.002311811811150453 0.0
0.0 88.0 -0.007013860532723992 0.0
0.0 90.0 -0.004316056503480871 0.0
0.0 92.0 -0.01054823631824959 0.0
0.0 94.0 -0.02693812547911952 0.0
0.0 96.0 0.011691263332284525 0.0
0.0 98.0 0.007561644125486515 0.0
0.0 100.0 -0.0016561464923331398 0.0
0.0 102.0 0.004712973129354398 0.0
0.0 104.0 0.0032470864592311433 0.0
0.0 106.0 0.003754670624087268 0.0
0.0 108.0 0.0038342719966335567 0.0
0.0 110.0 0.012555059302542854 0.0
0.0 112.0 -0.026881230022701333 0.0
0.0 114.0 -0.019103032968539387 0.0
0.0 116.0 0.004065105132119352 0.0
0.0 118.0 -0.008932545625848288 0.0
0.0 120.0 -0.006075732873277278 0.0
0.0 122.0 -0.015868261831926224 0.0
0.0 124.0 0.009425491275770359 0.0
0.0 126.0 -0.006857792019695646 0.0
0.0 128.0 -0.0028803678451455404 0.0
0.0 130.0 -0.02254877472617821 0.0
0.0 132.0 -0.00048445586801630007 0.0
0.0 134.0 0.011462028262273886 0.0
0.0 136.0 0.0049086932647706034 0.0
0.0 138.0 0.006090276750231543 0.0
0.0 140.0 0.0036294585148047504 0.0
0.0 142.0 -0.023825163352127775 0.0
0.0 144.0 -0.010901618394034345 0.0
0.0 146.0 -0.003318699335035993 0.0
0.0 148.0 -0.02306073199994535 0.0
0.0 150.0 -0.011683927314199408 0.0
0.0 152.0 0.0011682809845958437 0.0
0.0 154.0 0.008772540426960768 0.0
0.0 156.0 0.01015893561168906 0.0
0.0 158.0 -0.006588398892376712 0.0
0.0 160.0 0.012421355654107225 0.0
0.0 162.0 0.0015118660351642495 0.0
0.0 164.0 0.011078189129871081 0.0
0.0 166.0 -0.0037939061265974904 0.0
0.0 168.0 0.011801782088501992 0.0
0.0 170.0 0.003807287566751889 0.0
0.0 172.0 0.024640152531766785 0.0
0.0 174.0 0.035111628173343686 0.0
0.0 176.0 0.023507960032074136 0.0
0.0 178.0 0.013470099496677507 0.0
0.0 180.0 0.009829092509492914 0.0
0.0 182.0 0.01591613110993356 0.0
0.0 184.0 0.0023693940560233218 0.0
0.0 186.0 0.0160794849697923 0.0
0.0 188.0 0.00026630446924434626 0.0
0.0 190.0 0.006301921991843868 0.0
0.0 192.0 0.017612786219272474 0.0
0.0 194.0 0.011597827976071746 0.0
0.0 196.0 -0.009138305439961353 0.0
0.0 198.0 -0.018039513919857975 0.0
0.0 200.0 -0.008253115076494726 0.0
0.0 202.0 0.0046636862424610645 0.0
0.0 204.0 -0.038400738227758524 0.0
0.0 206.0 0.019062031037480175 0.0
0.0 208.0 -0.002017344498944401 0.0
0.0 210.0 0.010620962111933425 0.0
0.0 212.0 0.02604220288096751 0.0
0.0 214.0 0.011460715642559707 0.0
0.0 216.0 0.022030590702909237 0.0
0.0 218.0 0.0040447428696779135 0.0
0.0 220.0 0.020544474463233632 0.0
0.0 222.0 0.012555965384481943 0.0
0.0 224.0 -0.004998768711068614 0.0
0.0 226.0 -0.025431199282132624 0.0
0.0 228.0 -0.001915121487289654 0.0
0.0 230.0 0.00861718412002395 0.0
0.0 232.0 -0.003405393220173428 0.0
0.0 234.0 -0.005998746930144307 0.0
0.0 236.0 -0.007970709891321306 0.0
0.0 238.0 -0.016789503863809556 0.0
0.0 240.0 0.012393755099760512 0.0
0.0 242.0 0.006886385608693098 0.0
0.0 244.0 0.00619113669006128 0.0
0.0 246.0 -0.0016646186804623088 0.0
0.0 248.0 0.005797151297329119 0.0
0.0 250.0 0.011388280935441454 0.0
0.0 252.0 -0.01574852504732596 0.0
0.0 254.0 0.005470733347762247 0.0
0.0 256.0 0.017994924629469364 0.0
0.0 258.0 0.032593133941713724 0.0
0.0 260.0 0.012015222062596018 0.0
0.0 262.0 -0.0045481822802598045 0.0
0.0 264.0 0.003321307165982655 0.0
0.0 266.0 -0.0014039277188422198 0.0
0.0 268.0 0.003338161668415799 0.0
0.0 270.0 -0.00012843747023617963 0.0
0.0 272.0 0.022762736501725864 0.0
0.0 274.0 -0.003473172263926542 0.0
0.0 276.0 -0.0012774868760084919 0.0
0.0 278.0 -0.0029267044963295344 0.0
0.0 280.0 0.022725365827524373 0.0
0.0 282.0 -0.01789389725713415 0.0
0.0 284.0 0.0136547436189378 0.0
0.0 286.0 -0.009577497644920547 0.0
0.0 288.0 -0.01007498538449136 0.0
0.0 290.0 0.011156741881412966 0.0
0.0 292.0 0.005678189307316429 0.0
0.0 294.0 0.005882971048514538 0.0
0.0 296.0 0.005389746791177374 0.0
0.0 298.0 -0.025171944507013027 0.0
0.0 300.0 0.015872721269039318 0.0
0.0 302.0 -0.0051192839578506 0.0
0.0 304.0 -0.004773487070354624 0.0
0.0 306.0 -0.009120151237275394 0.0
0.0 308.0 0.005073600037949456 0.0
0.0 310.0 -0.006569250913233029 0.0
0.0 312.0 0.014628844101820374 0.0
0.0 314.0 -0.0052544978708407184 0.0
0.0 316.0 -0.0073459272434343555 0.0
0.0 318.0 0.021077986934738967 0.0
0.0 320.0 -0.0014865438207794792 0.0
0.0 322.0 -0.0008264235528438862 0.0
0.0 324.0 0.008098144603500819 0.0
0.0 326.0 0.004363197294108527 0.0
0.0 328.0 0.0012710665562246795 0.0
0.0 330.0 0.007718633535236536 0.0
0.0 332.0 -0.010186078442878211 0.0
0.0 334.0 -0.00646292416954381 0.0
0.0 336.0 -0.01282171969835802 0.0
0.0 338.0 -0.006612291970646403 0.0
0.0 340.0 0.01273497076356934 0.0
0.0 342.0 0.007068209161463026 0.0
0.0 344.0 0.015269235830191116 0.0
0.0 346.0 -0.003474205320219635 0.0
0.0 348.0 0.011522933582072323 0.0
0.0 350.0 -0.007375962856788608 0.0
0.0 352.0 -0.0031934095019986496 0.0
0.0 354.0 -0.01430434522919267 0.0
0.0 356.0 -0.017227712591221706 0.0
0.0 358.0 0.011272315303597319 0.0
5.0 0.0 -0.0012042922998186012 0.0
5.0 2.0 -5.829646922677463e-05 0.0
5.0 4.0 0.011574777212380701 0.0
5.0 6.0 -0.005836783963100178 0.0
5.0 8.0 -0.019680113000806403 0.0
5.0 10.0 -0.03534186813994502 0.0
5.0 12.0 -0.01462848227114157 0.0
5.0 14.0 0.0027680573219137344 0.0
5.0 16.0 -0.01100534176086193 0.0
5.0 18.0 -0.006505706415806341 0.0
5.0 20.0 -0.01051825147096108 0.0
5.0 22.0 0.00022151554184334004 0.0
5.0 24.0 -0.014848954056598416 0.0
5.0 26.0 -0.01235276504001323 0.0
5.0 28.0 -0.008169344518790901 0.0
5.0 30.0 -0.006413795483537987 0.0
5.0 32.0 -0.007918403181028775 0.0
5.0 34.0 -0.016246286397463904 0.0
5.0 36.0 0.004920571844702514 0.0
5.0 38.0 0.002528643056669977 0.0
5.0 40.0 0.00460310506588974 0.0
5.0 42.0 -0.007550675408292829 0.0
5.0 44.0 -0.0032662455120641455 0.0
5.0 46.0 0.002937368588577169 0.0
5.0 48.0 -0.006909188590676875 0.0
5.0 50.0 -0.00993604047761815 0.0
5.0 52.0 -0.004809911221527975 0.0
5.0 54.0 -0.002787431054328045 0.0
5.0 56.0 -0.01400470041384216 0.0
5.0 58.0 -0.01758008600961594 0.0
5.0 60.0 0.009514410861882655 0.0
5.0 62.0 -0.0029176265082825853 0.0
5.0 64.0 -0.0029996387418051405 0.0
5.0 66.0 -0.005139665820293778 0.0
5.0 68.0 0.012625427725207142 0.0
5.0 70.0 -0.017745886192087414 0.0
5.0 72.0 -0.002856853515257115 0.0
5.0 74.0 -6.956533092223763e-05 0.0
5.0 76.0 0.009641839955650815 0.0
5.0 78.0 0.010297181716853425 0.0
5.0 80.0 0.0037319648618198424 0.0
5.0 82.0 0.0019728410714229152 0.0
5.0 84.0 -0.018321142681693634 0.0
5.0 86.0 -0.00100720418586405 0.0
5.0 88.0 -0.00028089722503147393 0.0
5.0 90.0 0.007731493477786258 0.0
5.0 92.0 -0.015230172823745496 0.0
5.0 94.0 -0.02217832147361922 0.0
5.0 96.0 0.0194026321853656 0.0
5.0 98.0 0.009278546872019244 0.0
5.0 100.0 -0.016068200219568698 0.0
5.0 102.0 -0.0030386330359790186 0.0
5.0 104.0 0.015023163513503577 0.0
5.0 106.0 0.005906122443226985 0.0
5.0 108.0 0.01039971755043232 0.0
5.0 110.0 0.0017371089790880925 0.0
5.0 112.0 -0.010220799724293177 0.0
5.0 114.0 -0.009961729368825339 0.0
5.0 116.0 0.004476302788410977 0.0
5.0 118.0 -0.002639428759238545 0.0
5.0 120.0 -0.02143169243417662 0.0
5.0 122.0 -0.005961174777702877 0.0
5.0 124.0 -0.012743909601352738 0.0
5.0 126.0 -0.0022992238879858333 0.0
5.0 128.0 0.0034109233893380156 0.0
5.0 130.0 -0.004742645721988281 0.0
5.0 132.0 0.013601049198790951 0.0
5.0 134.0 0.0015182743274320147 0.0
5.0 136.0 0.009037654911736331 0.0
5.0 138.0 0.016053677101730734 0.0
5.0 140.0 -0.0008763233315373397 0.0
5.0 142.0 -0.008832900816285464 0.0
5.0 144.0 0.007769216407360901 0.0
5.0 146.0 0.014888258170666384 0.0
5.0 148.0 0.016080257655034964 0.0
5.0 150.0 -0.009721983894560164 0.0
5.0 152.0 0.01020942453069809 0.0
5.0 154.0 0.015206488459489896 0.0
5.0 156.0 -0.00202006114951914 0.0
5.0 158.0 -0.00809107986124534 0.0
5.0 160.0 0.013487044749730202 0.0
