Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0018096570184262873 0.0020029633618465206
0.0 2.0 -0.0035630729931210117 -0.0007054603560252082
0.0 4.0 0.004260639684921094 -0.00343432423726477
0.0 6.0 0.009927317550178439 -0.0035639244826838135
0.0 8.0 0.004370538431268288 0.00010414224990546806
0.0 10.0 0.0029241434678277116 0.0015272141021843706
0.0 12.0 -0.004533449083569174 0.0023750418918500934
0.0 14.0 -0.0027723048372634736 0.000978368667160486
0.0 16.0 0.005477277547468298 0.004004067920159408
0.0 18.0 -0.0003233087044620409 0.0018701197775787151
0.0 20.0 -0.003229237991538272 0.0018535167480239435
0.0 22.0 0.0038199180241469213 -0.0016971276262879756
0.0 24.0 0.0036011613011080602 0.004371447288585143
0.0 26.0 -0.00021082224137318738 -0.0048663206404818155
0.0 28.0 -0.0032076697163899714 0.0025482393899974253
0.0 30.0 0.004991538398257605 0.004069130077175143
0.0 32.0 -0.010127535792861223 -0.0019506607870585575
0.0 34.0 0.002083889079826457 -0.002106395585346219
0.0 36.0 -0.004834874763856264 -0.002043866346716942
0.0 38.0 0.0038892791456507517 0.008807434626862391
0.0 40.0 0.005310949289259033 -0.000729172821538861
0.0 42.0 0.007277569206277428 0.0019148571642522356
0.0 44.0 0.0028079087627835065 0.005004763958769345
0.0 46.0 0.0011472476032672854 0.0076285852319966695
0.0 48.0 -0.0001188611255800921 0.0018071953460748209
0.0 50.0 -0.0010836574101194141 -0.0005740430580423206
0.0 52.0 0.00038531798466416426 -0.0026319311259905714
0.0 54.0 -0.0030653658144073905 -0.0017073916578018732
0.0 56.0 -0.0002196780516238566 -0.00013866770601398185
0.0 58.0 0.005248426786920911 -0.0038668322759395283
0.0 60.0 0.0006832588292675472 0.0005429736153659243
0.0 62.0 0.0006602437621149922 0.005082744714321091
0.0 64.0 -0.0014641895761582546 0.0036962363554780384
0.0 66.0 -0.001080290926506738 0.0026612968815253385
0.0 68.0 0.004341574597265778 0.00823153782253278
0.0 70.0 -0.0007163879808180622 -0.00021731025154710177
0.0 72.0 -0.002865096392151836 0.004903286587880826
0.0 74.0 -0.004013030700055238 0.00022014326134080813
0.0 76.0 -0.002533231005581888 -0.0013794645246054422
0.0 78.0 -0.001158291432091594 -0.0009834289066323692
0.0 80.0 -0.0007065069016360738 -0.0027354511377676136
0.0 82.0 0.011284305633615136 0.0035241519063132377
0.0 84.0 -0.00017776615708430302 -0.0029877392152284268
0.0 86.0 0.00019672078348939912 -0.0013758874476543
0.0 88.0 -0.0012010200125277897 -0.0037574705060183485
0.0 90.0 0.001528003105015125 0.003442074428635994
0.0 92.0 -0.007266186089168383 -0.0009172855956142583
0.0 94.0 0.0005115552428126259 0.00675218600108529
0.0 96.0 -0.0027581459332325746 0.0021999943058908606
