Theta Phi E_field
0.0 0.0 -2.892982399659862e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -2.892982399659862e-15
0.0 6.0 -2.892982399659862e-15
0.0 8.0 -2.892982399659862e-15
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -2.892982399659862e-15
0.0 14.0 -2.892982399659862e-15
0.0 16.0 -1.9286549331065743e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -2.892982399659862e-15
0.0 22.0 -2.892982399659862e-15
0.0 24.0 -2.892982399659862e-15
0.0 26.0 -4.821637332766436e-15
0.0 28.0 -2.892982399659862e-15
0.0 30.0 -4.821637332766436e-15
0.0 32.0 -4.821637332766436e-15
0.0 34.0 -1.9286549331065743e-15
0.0 36.0 -2.892982399659862e-15
0.0 38.0 -2.892982399659862e-15
0.0 40.0 -2.892982399659862e-15
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -4.821637332766436e-15
0.0 46.0 -2.892982399659862e-15
0.0 48.0 -4.821637332766436e-15
0.0 50.0 -2.892982399659862e-15
0.0 52.0 -2.892982399659862e-15
0.0 54.0 -4.821637332766436e-15
0.0 56.0 -2.892982399659862e-15
0.0 58.0 -9.643274665532871e-16
0.0 60.0 -2.892982399659862e-15
0.0 62.0 -4.821637332766436e-15
0.0 64.0 -2.892982399659862e-15
0.0 66.0 -9.643274665532871e-16
0.0 68.0 -4.821637332766436e-15
0.0 70.0 -4.821637332766436e-15
0.0 72.0 -2.892982399659862e-15
0.0 74.0 -2.892982399659862e-15
0.0 76.0 -4.821637332766436e-15
0.0 78.0 -1.9286549331065743e-15
0.0 80.0 -4.821637332766436e-15
0.0 82.0 -1.9286549331065743e-15
0.0 84.0 -2.892982399659862e-15
0.0 86.0 -1.9286549331065743e-15
0.0 88.0 -2.892982399659862e-15
0.0 90.0 -9.643274665532871e-16
0.0 92.0 -4.821637332766436e-15
0.0 94.0 -2.892982399659862e-15
0.0 96.0 -4.821637332766436e-15
0.0 98.0 -4.821637332766436e-15
0.0 100.0 -2.892982399659862e-15
0.0 102.0 -4.821637332766436e-15
0.0 104.0 -4.821637332766436e-15
0.0 106.0 -1.9286549331065743e-15
0.0 108.0 -4.821637332766436e-15
0.0 110.0 -2.892982399659862e-15
0.0 112.0 -2.892982399659862e-15
0.0 114.0 -1.9286549331065743e-15
0.0 116.0 -4.821637332766436e-15
0.0 118.0 -2.892982399659862e-15
0.0 120.0 -4.821637332766436e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -4.821637332766436e-15
0.0 126.0 -2.892982399659862e-15
0.0 128.0 -2.892982399659862e-15
0.0 130.0 -1.9286549331065743e-15
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -4.821637332766436e-15
0.0 136.0 -4.821637332766436e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -4.821637332766436e-15
0.0 142.0 -4.821637332766436e-15
0.0 144.0 -2.892982399659862e-15
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -1.9286549331065743e-15
0.0 152.0 -4.821637332766436e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -2.892982399659862e-15
0.0 158.0 -4.821637332766436e-15
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -2.892982399659862e-15
0.0 166.0 -1.9286549331065743e-15
0.0 168.0 -2.892982399659862e-15
0.0 170.0 -4.821637332766436e-15
0.0 172.0 -4.821637332766436e-15
0.0 174.0 -2.892982399659862e-15
0.0 176.0 -2.892982399659862e-15
0.0 178.0 -1.9286549331065743e-15
0.0 180.0 -2.892982399659862e-15
0.0 182.0 -2.892982399659862e-15
0.0 184.0 -2.892982399659862e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -4.821637332766436e-15
0.0 190.0 -1.9286549331065743e-15
0.0 192.0 -4.821637332766436e-15
0.0 194.0 -2.892982399659862e-15
0.0 196.0 -1.9286549331065743e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -2.892982399659862e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.892982399659862e-15
0.0 206.0 -4.821637332766436e-15
0.0 208.0 -2.892982399659862e-15
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -4.821637332766436e-15
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -2.892982399659862e-15
0.0 218.0 -2.892982399659862e-15
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 -2.892982399659862e-15
0.0 226.0 -1.9286549331065743e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -4.821637332766436e-15
0.0 232.0 -2.892982399659862e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -4.821637332766436e-15
0.0 238.0 -1.9286549331065743e-15
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 -2.892982399659862e-15
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -4.821637332766436e-15
0.0 248.0 -2.892982399659862e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -2.892982399659862e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -2.892982399659862e-15
0.0 258.0 0.0
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -2.892982399659862e-15
0.0 264.0 -2.892982399659862e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -2.892982399659862e-15
0.0 272.0 -1.9286549331065743e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -2.892982399659862e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -2.892982399659862e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -4.821637332766436e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -5.785964799319725e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -4.821637332766436e-15
0.0 322.0 -2.892982399659862e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -2.892982399659862e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -2.892982399659862e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.892982399659862e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -1.9286549331065743e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -4.821637332766436e-15
0.0 354.0 -2.892982399659862e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -2.892982399659862e-15
5.0 0.0 -0.9433648720509042
5.0 2.0 -0.9364085452817162
5.0 4.0 -0.9295984219981817
5.0 6.0 -0.9229543648167794
5.0 8.0 -0.9164966827992062
5.0 10.0 -0.9102460371726799
5.0 12.0 -0.904223301944722
5.0 14.0 -0.8984493822754964
5.0 16.0 -0.8929449949906669
5.0 18.0 -0.887730416943399
5.0 20.0 -0.882825208025776
5.0 22.0 -0.8782479164595008
5.0 24.0 -0.87401577454685
5.0 26.0 -0.8701443933309166
5.0 28.0 -0.8666474646059219
5.0 30.0 -0.8635364784500589
5.0 32.0 -0.8608204639500899
5.0 34.0 -0.8585057600801085
5.0 36.0 -0.8565958228221872
5.0 38.0 -0.8550910736128623
5.0 40.0 -0.8539887931053303
5.0 42.0 -0.8532830630908181
5.0 44.0 -0.8529647582597599
5.0 46.0 -0.853021588336035
5.0 48.0 -0.8534381900137671
5.0 50.0 -0.8541962670899848
5.0 52.0 -0.8552747762364052
5.0 54.0 -0.8566501550050065
5.0 56.0 -0.8582965879251985
5.0 58.0 -0.8601863059325783
5.0 60.0 -0.8622899138736921
5.0 62.0 -0.8645767404596445
5.0 64.0 -0.8670152047910704
5.0 66.0 -0.8695731934453065
5.0 68.0 -0.8722184420972243
5.0 70.0 -0.8749189157314643
5.0 72.0 -0.8776431816872623
5.0 74.0 -0.8803607700484474
