Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0019613519455581175 -0.001615967510429586
0.0 2.0 -0.0022795977914596825 -0.0008120308493451447
0.0 4.0 -0.005893690412712239 -0.001850638493132344
0.0 6.0 -0.0008636722512952757 0.006662309955825075
0.0 8.0 -0.0010312677772676398 -0.0032874329500591913
0.0 10.0 0.00048291832299909935 0.0013388119130279242
0.0 12.0 -0.0019476054652930153 0.00046681794587132144
0.0 14.0 0.007129097387215845 -0.009327459326700236
0.0 16.0 0.0042528984551010495 -0.004847840609262879
0.0 18.0 0.0017272428984403726 -0.004409745049724958
0.0 20.0 0.00927705222480226 0.0036794326788773765
0.0 22.0 -0.0018394075604230586 -0.0022908311030497503
0.0 24.0 0.0006200174917994084 -0.004454827764476082
0.0 26.0 -0.0052117413178056 0.0021129800633557325
0.0 28.0 -0.0015078198116114708 0.0029994358709667652
0.0 30.0 -0.00517345435471074 0.005051935319800855
0.0 32.0 -0.0018060844569050562 -0.003543574753481927
0.0 34.0 0.000849551988692304 -0.009680535057210367
0.0 36.0 0.0007834682369165459 0.00378308638754438
0.0 38.0 0.0006757206200275629 0.0028975267569161163
0.0 40.0 -0.007765305193152534 -0.0012882825622584414
0.0 42.0 0.002648220258679188 -0.0025126109709451817
0.0 44.0 0.0010665867572013828 -0.0014324294042703193
0.0 46.0 -0.0002838040845578679 -0.0015851388204976753
0.0 48.0 0.001570809334789987 -0.001531478543625194
0.0 50.0 0.001953555554012685 0.004660643937656025
0.0 52.0 -0.004281385117167966 -0.0009445579497931906
0.0 54.0 0.0033425111144945495 0.004599400474868799
0.0 56.0 0.0025266561923885373 -0.009717822955541092
0.0 58.0 -0.002751790908394129 0.0023222176563701138
0.0 60.0 0.0009898731259961862 0.0022535983646955193
0.0 62.0 0.0032833319050863995 -0.00485482709742568
0.0 64.0 0.00029457595098845215 -0.0023106361314385025
0.0 66.0 -0.004603239301814943 0.0017198125750801905
0.0 68.0 -0.004051548257959619 -0.004730041713874679
0.0 70.0 6.70781563540446e-05 -0.0089075810476045
0.0 72.0 -0.0013911841318681145 0.0027838081308714287
0.0 74.0 -0.005978775766849864 0.003411217738219779
0.0 76.0 -0.0006897555587580475 -0.0060561841059414215
