Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9997559735138613 0.9997559735138613
0.0 2.0 0.8529888735401011 0.8529888735401011
0.0 4.0 0.9175498122914338 0.9175498122914338
0.0 6.0 0.9076777046904512 0.9076777046904512
0.0 8.0 0.9773530869938761 0.9773530869938761
0.0 10.0 0.8676352686821728 0.8676352686821728
0.0 12.0 0.8952169898487309 0.8952169898487309
0.0 14.0 0.9839887834603072 0.9839887834603072
0.0 16.0 0.9886897772049563 0.9886897772049563
0.0 18.0 0.9957958919047981 0.9957958919047981
0.0 20.0 0.9496926469298511 0.9496926469298511
0.0 22.0 0.9585920381844504 0.9585920381844504
0.0 24.0 0.9114384700388907 0.9114384700388907
0.0 26.0 0.8812712765010334 0.8812712765010334
0.0 28.0 0.985846943010685 0.985846943010685
0.0 30.0 0.888905464081493 0.888905464081493
0.0 32.0 0.9152912038547002 0.9152912038547002
0.0 34.0 0.9799570116431269 0.9799570116431269
0.0 36.0 0.8817302619462644 0.8817302619462644
0.0 38.0 0.9635827341567224 0.9635827341567224
0.0 40.0 0.9508386326995025 0.9508386326995025
0.0 42.0 0.9502772583326371 0.9502772583326371
0.0 44.0 0.9991135768608347 0.9991135768608347
0.0 46.0 0.9814875665037893 0.9814875665037893
0.0 48.0 0.993706213699647 0.993706213699647
0.0 50.0 0.8685708551468582 0.8685708551468582
0.0 52.0 0.8673571525041884 0.8673571525041884
0.0 54.0 0.9993787098560947 0.9993787098560947
0.0 56.0 0.9916779830846277 0.9916779830846277
0.0 58.0 0.9630316022655285 0.9630316022655285
0.0 60.0 0.9524139935459506 0.9524139935459506
0.0 62.0 0.9257379237899716 0.9257379237899716
0.0 64.0 0.9534411054320093 0.9534411054320093
0.0 66.0 0.8831617557931919 0.8831617557931919
0.0 68.0 0.9946886951867019 0.9946886951867019
0.0 70.0 0.965765972625907 0.965765972625907
0.0 72.0 0.9211600625623603 0.9211600625623603
0.0 74.0 0.9265453950152227 0.9265453950152227
0.0 76.0 0.932549506873509 0.932549506873509
0.0 78.0 0.9805321837753797 0.9805321837753797
0.0 80.0 0.998920561229224 0.998920561229224
0.0 82.0 0.8851331587657566 0.8851331587657566
0.0 84.0 0.9899979701786097 0.9899979701786097
0.0 86.0 0.910600893813379 0.910600893813379
0.0 88.0 0.996262255264287 0.996262255264287
0.0 90.0 0.9945010865887693 0.9945010865887693
0.0 92.0 0.9986045694127619 0.9986045694127619
0.0 94.0 0.9326156086241238 0.9326156086241238
0.0 96.0 0.9562089239168691 0.9562089239168691
0.0 98.0 0.9907144686308281 0.9907144686308281
0.0 100.0 0.8733850210330809 0.8733850210330809
0.0 102.0 0.9994880683686979 0.9994880683686979
0.0 104.0 0.8809372431325703 0.8809372431325703
0.0 106.0 0.9444597732261288 0.9444597732261288
0.0 108.0 0.9384132633801712 0.9384132633801712
0.0 110.0 0.974611380011047 0.974611380011047
0.0 112.0 0.8651266588619994 0.8651266588619994
0.0 114.0 0.9981619327149382 0.9981619327149382
0.0 116.0 0.9987257063906475 0.9987257063906475
0.0 118.0 0.9916769887437717 0.9916769887437717
0.0 120.0 0.9826054686094451 0.9826054686094451
0.0 122.0 0.9219321128225898 0.9219321128225898
0.0 124.0 0.9975129760704646 0.9975129760704646
0.0 126.0 0.9115406684693598 0.9115406684693598
0.0 128.0 0.9400629135749834 0.9400629135749834
0.0 130.0 0.87801750815297 0.87801750815297
0.0 132.0 0.9799800622417194 0.9799800622417194
0.0 134.0 0.9900786869866508 0.9900786869866508
0.0 136.0 0.8506719179296418 0.8506719179296418
0.0 138.0 0.862745032511918 0.862745032511918
0.0 140.0 0.8692907115592363 0.8692907115592363
0.0 142.0 0.9975978650307824 0.9975978650307824
0.0 144.0 0.9568954783106575 0.9568954783106575
0.0 146.0 0.8677951757747923 0.8677951757747923
0.0 148.0 0.9541283799539251 0.9541283799539251
0.0 150.0 0.9208535868708169 0.9208535868708169
0.0 152.0 0.8886154158898898 0.8886154158898898
0.0 154.0 0.978616544328851 0.978616544328851
0.0 156.0 0.9983856802785859 0.9983856802785859
0.0 158.0 0.8667373517380056 0.8667373517380056
0.0 160.0 0.9847655660526772 0.9847655660526772
0.0 162.0 0.9488368203957888 0.9488368203957888
0.0 164.0 0.8718066970781354 0.8718066970781354
0.0 166.0 0.851374723964098 0.851374723964098
0.0 168.0 0.9168341280315996 0.9168341280315996
0.0 170.0 0.9992908624295844 0.9992908624295844
0.0 172.0 0.9594929302185604 0.9594929302185604
0.0 174.0 0.9436696719878588 0.9436696719878588
0.0 176.0 0.976721749936918 0.976721749936918
0.0 178.0 0.9727324162161151 0.9727324162161151
0.0 180.0 0.8705235450253863 0.8705235450253863
0.0 182.0 0.8938896355653945 0.8938896355653945
0.0 184.0 0.9423281811267277 0.9423281811267277
0.0 186.0 0.9296040211781796 0.9296040211781796
0.0 188.0 0.883311910764746 0.883311910764746
0.0 190.0 0.9664873574364465 0.9664873574364465
0.0 192.0 0.8870283773849564 0.8870283773849564
0.0 194.0 0.9695171161424201 0.9695171161424201
0.0 196.0 0.8704547889255151 0.8704547889255151
0.0 198.0 0.9798105028899016 0.9798105028899016
0.0 200.0 0.8484715729954977 0.8484715729954977
0.0 202.0 0.9998138350605987 0.9998138350605987
0.0 204.0 0.9994841960249147 0.9994841960249147
0.0 206.0 0.9754669079178679 0.9754669079178679
0.0 208.0 0.9158761251685452 0.9158761251685452
0.0 210.0 0.961303985869466 0.961303985869466
0.0 212.0 0.9197781112228742 0.9197781112228742
0.0 214.0 0.9842262410703922 0.9842262410703922
0.0 216.0 0.897461676667388 0.897461676667388
0.0 218.0 0.9625356312294072 0.9625356312294072
0.0 220.0 0.9177334512047337 0.9177334512047337
0.0 222.0 0.9804235812331042 0.9804235812331042
0.0 224.0 0.979756197261029 0.979756197261029
0.0 226.0 0.8863072260738887 0.8863072260738887
0.0 228.0 0.9925055410339738 0.9925055410339738
0.0 230.0 0.8949854958273561 0.8949854958273561
0.0 232.0 0.9238585126117785 0.9238585126117785
0.0 234.0 0.8666129751424576 0.8666129751424576
0.0 236.0 0.8913226092891318 0.8913226092891318
0.0 238.0 0.9662377874460716 0.9662377874460716
0.0 240.0 0.9916918021744968 0.9916918021744968
0.0 242.0 0.9996670338941261 0.9996670338941261
0.0 244.0 0.9573286016814823 0.9573286016814823
0.0 246.0 0.8870440355374247 0.8870440355374247
0.0 248.0 0.9329416151284046 0.9329416151284046
0.0 250.0 0.9640923234139229 0.9640923234139229
0.0 252.0 0.9993421407054198 0.9993421407054198
0.0 254.0 0.9568677872326906 0.9568677872326906
0.0 256.0 0.9332918425726503 0.9332918425726503
0.0 258.0 0.9930909853793296 0.9930909853793296
0.0 260.0 0.9985678666690371 0.9985678666690371
0.0 262.0 0.9132539311194147 0.9132539311194147
0.0 264.0 0.9783137892898399 0.9783137892898399
0.0 266.0 0.9960901327639687 0.9960901327639687
0.0 268.0 0.8852381015169186 0.8852381015169186
0.0 270.0 0.9725450209079834 0.9725450209079834
0.0 272.0 0.8870509840194244 0.8870509840194244
0.0 274.0 0.8850436084317027 0.8850436084317027
0.0 276.0 0.9767819742374054 0.9767819742374054
0.0 278.0 0.9931724880960823 0.9931724880960823
0.0 280.0 0.9859954576576025 0.9859954576576025
0.0 282.0 0.9801750903651633 0.9801750903651633
0.0 284.0 0.9496754603531945 0.9496754603531945
0.0 286.0 0.9867806386082146 0.9867806386082146
0.0 288.0 0.9999983473344277 0.9999983473344277
0.0 290.0 0.931868713389714 0.931868713389714
0.0 292.0 0.98064314927456 0.98064314927456
0.0 294.0 0.963364233075359 0.963364233075359
0.0 296.0 0.9293318021683592 0.9293318021683592
0.0 298.0 0.9276123259695102 0.9276123259695102
0.0 300.0 0.8533817677026672 0.8533817677026672
0.0 302.0 0.9984602747641645 0.9984602747641645
0.0 304.0 0.8702963391958478 0.8702963391958478
0.0 306.0 0.9884254107715165 0.9884254107715165
0.0 308.0 0.9505248235400402 0.9505248235400402
0.0 310.0 0.9959631785392762 0.9959631785392762
0.0 312.0 0.8507931207132073 0.8507931207132073
0.0 314.0 0.9689590006040605 0.9689590006040605
0.0 316.0 0.9999912622951644 0.9999912622951644
0.0 318.0 0.9482676125822134 0.9482676125822134
0.0 320.0 0.99386947645376 0.99386947645376
0.0 322.0 0.9990126106735895 0.9990126106735895
0.0 324.0 0.9628882194371952 0.9628882194371952
0.0 326.0 0.9423694239922055 0.9423694239922055
0.0 328.0 0.9875232385568732 0.9875232385568732
0.0 330.0 0.9551412960018059 0.9551412960018059
0.0 332.0 0.9565244532278234 0.9565244532278234
0.0 334.0 0.9697364734245929 0.9697364734245929
0.0 336.0 0.9346489702304865 0.9346489702304865
0.0 338.0 0.9986464642957361 0.9986464642957361
0.0 340.0 0.9503893602888416 0.9503893602888416
0.0 342.0 0.9045116565898775 0.9045116565898775
0.0 344.0 0.9069795048004232 0.9069795048004232
0.0 346.0 0.8816412918995629 0.8816412918995629
0.0 348.0 0.9958139462451354 0.9958139462451354
0.0 350.0 0.8826067296221224 0.8826067296221224
0.0 352.0 0.9821636941317466 0.9821636941317466
0.0 354.0 0.9935084111002646 0.9935084111002646
0.0 356.0 0.9769432138634391 0.9769432138634391
0.0 358.0 0.918251975429074 0.918251975429074
5.0 0.0 0.9996046125839725 0.9996046125839725
5.0 2.0 0.9730816316888032 0.9730816316888032
5.0 4.0 0.9934352610935647 0.9934352610935647
5.0 6.0 0.9870830498758367 0.9870830498758367
5.0 8.0 0.9753957878726003 0.9753957878726003
5.0 10.0 0.9658109278726562 0.9658109278726562
5.0 12.0 0.9882424720486948 0.9882424720486948
5.0 14.0 0.964681545484493 0.964681545484493
5.0 16.0 0.9553794448395768 0.9553794448395768
5.0 18.0 0.99756156899734 0.99756156899734
5.0 20.0 0.9977849386190727 0.9977849386190727
5.0 22.0 0.9842072160392745 0.9842072160392745
5.0 24.0 0.9171973698449526 0.9171973698449526
5.0 26.0 0.9994539191522103 0.9994539191522103
5.0 28.0 0.9945855702637402 0.9945855702637402
5.0 30.0 0.9673191337580624 0.9673191337580624
5.0 32.0 0.8939829083988875 0.8939829083988875
5.0 34.0 0.9665910100186589 0.9665910100186589
5.0 36.0 0.9886788200797287 0.9886788200797287
5.0 38.0 0.9969026979244424 0.9969026979244424
5.0 40.0 0.9866045838132171 0.9866045838132171
5.0 42.0 0.9829091078877951 0.9829091078877951
5.0 44.0 0.8756039304530062 0.8756039304530062
5.0 46.0 0.8758281681338388 0.8758281681338388
5.0 48.0 0.8798288981285198 0.8798288981285198
5.0 50.0 0.8932561524824753 0.8932561524824753
5.0 52.0 0.9999874493362269 0.9999874493362269
5.0 54.0 0.9675342176881462 0.9675342176881462
5.0 56.0 0.9436378415436527 0.9436378415436527
5.0 58.0 0.9685197467977186 0.9685197467977186
5.0 60.0 0.9594659597429744 0.9594659597429744
5.0 62.0 0.9962978305872949 0.9962978305872949
5.0 64.0 0.9136000629356613 0.9136000629356613
5.0 66.0 0.8735589802338244 0.8735589802338244
5.0 68.0 0.8989766676829364 0.8989766676829364
5.0 70.0 0.9534012905566289 0.9534012905566289
5.0 72.0 0.9976258820675074 0.9976258820675074
5.0 74.0 0.9044725539452776 0.9044725539452776
5.0 76.0 0.9583553947120347 0.9583553947120347
5.0 78.0 0.8658942211692673 0.8658942211692673
5.0 80.0 0.904826518431104 0.904826518431104
5.0 82.0 0.9955581778107478 0.9955581778107478
5.0 84.0 0.934753919148352 0.934753919148352
5.0 86.0 0.9548261077757831 0.9548261077757831
5.0 88.0 0.9366952059934841 0.9366952059934841
5.0 90.0 0.9604710593277541 0.9604710593277541
5.0 92.0 0.9181518608805165 0.9181518608805165
5.0 94.0 0.9551521218769747 0.9551521218769747
5.0 96.0 0.916872808450057 0.916872808450057
5.0 98.0 0.9591752817096656 0.9591752817096656
5.0 100.0 0.9872537559171348 0.9872537559171348
5.0 102.0 0.9827805535296773 0.9827805535296773
5.0 104.0 0.9526816866505606 0.9526816866505606
5.0 106.0 0.9341320462386568 0.9341320462386568
5.0 108.0 0.9619904401281669 0.9619904401281669
5.0 110.0 0.8505444490106854 0.8505444490106854
5.0 112.0 0.9875778619821319 0.9875778619821319
5.0 114.0 0.9130204694290266 0.9130204694290266
5.0 116.0 0.8812477808471768 0.8812477808471768
5.0 118.0 0.9975347709291756 0.9975347709291756
5.0 120.0 0.9994069569645544 0.9994069569645544
5.0 122.0 0.999835988294531 0.999835988294531
5.0 124.0 0.9174836977291205 0.9174836977291205
5.0 126.0 0.9826643951453938 0.9826643951453938
5.0 128.0 0.8646911251736468 0.8646911251736468
5.0 130.0 0.9214735200578034 0.9214735200578034
5.0 132.0 0.9123819250825872 0.9123819250825872
5.0 134.0 0.8633875556166815 0.8633875556166815
5.0 136.0 0.9731099960236409 0.9731099960236409
5.0 138.0 0.8863055640806217 0.8863055640806217
5.0 140.0 0.9689509059985909 0.9689509059985909
5.0 142.0 0.9998560738859663 0.9998560738859663
5.0 144.0 0.8679881238222428 0.8679881238222428
5.0 146.0 0.9977447162680687 0.9977447162680687
5.0 148.0 0.9999387026851377 0.9999387026851377
5.0 150.0 0.9718456357653014 0.9718456357653014
5.0 152.0 0.9766136723019814 0.9766136723019814
5.0 154.0 0.9079660575873623 0.9079660575873623
5.0 156.0 0.8807061295492936 0.8807061295492936
5.0 158.0 0.9384225722276933 0.9384225722276933
5.0 160.0 0.9985495437637582 0.9985495437637582
5.0 162.0 0.999997333202801 0.999997333202801
5.0 164.0 0.9984072011471969 0.9984072011471969
5.0 166.0 0.9422522584463644 0.9422522584463644
5.0 168.0 0.9920709556177902 0.9920709556177902
5.0 170.0 0.9579953371725474 0.9579953371725474
5.0 172.0 0.9992176662334992 0.9992176662334992
5.0 174.0 0.9759623502951384 0.9759623502951384
5.0 176.0 0.9126442439616085 0.9126442439616085
5.0 178.0 0.9897136147773898 0.9897136147773898
5.0 180.0 0.9567314182596153 0.9567314182596153
5.0 182.0 0.9346241269664617 0.9346241269664617
5.0 184.0 0.9687288228962384 0.9687288228962384
5.0 186.0 0.979032959706453 0.979032959706453
5.0 188.0 0.9544353316613966 0.9544353316613966
5.0 190.0 0.9148019202653539 0.9148019202653539
5.0 192.0 0.8425237649225719 0.8425237649225719
