Theta Phi E_field
0.0 0.0 0.15562446087863732
0.0 2.0 0.1556244608786392
0.0 4.0 0.15562446087863732
0.0 6.0 0.15562446087863732
0.0 8.0 0.15562446087863732
0.0 10.0 0.1556244608786392
0.0 12.0 0.1556244608786392
0.0 14.0 0.15562446087863543
0.0 16.0 0.15562446087863732
0.0 18.0 0.15562446087863732
0.0 20.0 0.1556244608786392
0.0 22.0 0.1556244608786392
0.0 24.0 0.1556244608786392
0.0 26.0 0.15562446087864112
0.0 28.0 0.1556244608786392
0.0 30.0 0.15562446087863732
0.0 32.0 0.15562446087863732
0.0 34.0 0.1556244608786392
0.0 36.0 0.15562446087863732
0.0 38.0 0.15562446087863732
0.0 40.0 0.15562446087863732
0.0 42.0 0.15562446087863732
0.0 44.0 0.1556244608786392
0.0 46.0 0.15562446087863732
0.0 48.0 0.15562446087863732
0.0 50.0 0.1556244608786392
0.0 52.0 0.15562446087863732
0.0 54.0 0.15562446087863732
0.0 56.0 0.15562446087863732
0.0 58.0 0.1556244608786392
0.0 60.0 0.1556244608786392
0.0 62.0 0.15562446087863732
0.0 64.0 0.1556244608786392
0.0 66.0 0.1556244608786392
0.0 68.0 0.15562446087863732
0.0 70.0 0.1556244608786392
0.0 72.0 0.15562446087863732
0.0 74.0 0.15562446087863732
0.0 76.0 0.15562446087863732
0.0 78.0 0.15562446087863732
0.0 80.0 0.15562446087863732
0.0 82.0 0.1556244608786392
0.0 84.0 0.15562446087863732
0.0 86.0 0.15562446087863543
0.0 88.0 0.1556244608786392
0.0 90.0 0.15562446087863732
0.0 92.0 0.1556244608786392
0.0 94.0 0.15562446087863732
0.0 96.0 0.15562446087863543
0.0 98.0 0.1556244608786392
0.0 100.0 0.15562446087863543
0.0 102.0 0.15562446087863732
0.0 104.0 0.15562446087863543
0.0 106.0 0.15562446087863732
0.0 108.0 0.15562446087863732
0.0 110.0 0.15562446087863732
0.0 112.0 0.15562446087863732
0.0 114.0 0.15562446087863732
0.0 116.0 0.1556244608786392
0.0 118.0 0.1556244608786392
0.0 120.0 0.15562446087863732
0.0 122.0 0.1556244608786392
0.0 124.0 0.15562446087863732
0.0 126.0 0.15562446087863732
0.0 128.0 0.15562446087863732
0.0 130.0 0.1556244608786392
0.0 132.0 0.15562446087863732
0.0 134.0 0.15562446087863732
0.0 136.0 0.1556244608786392
0.0 138.0 0.15562446087863732
0.0 140.0 0.1556244608786392
0.0 142.0 0.15562446087863543
0.0 144.0 0.15562446087863732
0.0 146.0 0.1556244608786392
0.0 148.0 0.15562446087863732
0.0 150.0 0.1556244608786392
0.0 152.0 0.15562446087863732
0.0 154.0 0.1556244608786392
0.0 156.0 0.15562446087863732
0.0 158.0 0.15562446087863732
0.0 160.0 0.1556244608786392
0.0 162.0 0.1556244608786392
0.0 164.0 0.1556244608786392
0.0 166.0 0.1556244608786392
0.0 168.0 0.15562446087863732
0.0 170.0 0.1556244608786392
0.0 172.0 0.15562446087863732
0.0 174.0 0.15562446087863732
0.0 176.0 0.15562446087863732
0.0 178.0 0.1556244608786392
0.0 180.0 0.15562446087863732
0.0 182.0 0.15562446087863732
0.0 184.0 0.1556244608786392
0.0 186.0 0.15562446087863732
0.0 188.0 0.1556244608786392
0.0 190.0 0.15562446087863732
0.0 192.0 0.1556244608786392
0.0 194.0 0.15562446087863732
0.0 196.0 0.15562446087863732
0.0 198.0 0.15562446087863732
0.0 200.0 0.1556244608786392
0.0 202.0 0.1556244608786392
0.0 204.0 0.15562446087863732
0.0 206.0 0.15562446087863732
0.0 208.0 0.1556244608786392
0.0 210.0 0.1556244608786392
0.0 212.0 0.15562446087863732
0.0 214.0 0.1556244608786392
0.0 216.0 0.15562446087863732
0.0 218.0 0.1556244608786392
0.0 220.0 0.15562446087863732
0.0 222.0 0.15562446087863732
0.0 224.0 0.15562446087863732
0.0 226.0 0.1556244608786392
0.0 228.0 0.15562446087863732
0.0 230.0 0.15562446087863732
0.0 232.0 0.15562446087863732
0.0 234.0 0.15562446087863732
0.0 236.0 0.1556244608786392
0.0 238.0 0.15562446087863732
0.0 240.0 0.1556244608786392
0.0 242.0 0.1556244608786392
0.0 244.0 0.15562446087863732
0.0 246.0 0.15562446087863732
0.0 248.0 0.1556244608786392
0.0 250.0 0.15562446087863732
0.0 252.0 0.15562446087863732
0.0 254.0 0.15562446087863543
0.0 256.0 0.1556244608786392
0.0 258.0 0.1556244608786392
0.0 260.0 0.1556244608786392
0.0 262.0 0.1556244608786392
0.0 264.0 0.15562446087863732
0.0 266.0 0.1556244608786392
0.0 268.0 0.1556244608786392
0.0 270.0 0.15562446087863732
0.0 272.0 0.1556244608786392
0.0 274.0 0.1556244608786392
0.0 276.0 0.15562446087863732
0.0 278.0 0.15562446087863732
0.0 280.0 0.15562446087863732
0.0 282.0 0.1556244608786392
0.0 284.0 0.15562446087863732
0.0 286.0 0.1556244608786392
0.0 288.0 0.15562446087863732
0.0 290.0 0.1556244608786392
0.0 292.0 0.15562446087863732
0.0 294.0 0.15562446087863732
0.0 296.0 0.15562446087863732
0.0 298.0 0.1556244608786392
0.0 300.0 0.15562446087863732
0.0 302.0 0.15562446087863732
0.0 304.0 0.15562446087863732
0.0 306.0 0.15562446087863732
0.0 308.0 0.1556244608786392
0.0 310.0 0.15562446087863732
0.0 312.0 0.15562446087863732
0.0 314.0 0.1556244608786392
0.0 316.0 0.15562446087863543
0.0 318.0 0.15562446087863732
0.0 320.0 0.15562446087863732
0.0 322.0 0.1556244608786392
0.0 324.0 0.1556244608786392
0.0 326.0 0.15562446087863732
0.0 328.0 0.15562446087863732
0.0 330.0 0.1556244608786392
0.0 332.0 0.1556244608786392
0.0 334.0 0.15562446087863732
0.0 336.0 0.15562446087863732
0.0 338.0 0.1556244608786392
0.0 340.0 0.15562446087863732
0.0 342.0 0.15562446087863732
0.0 344.0 0.1556244608786392
0.0 346.0 0.1556244608786392
0.0 348.0 0.15562446087863732
0.0 350.0 0.15562446087863732
0.0 352.0 0.15562446087863732
0.0 354.0 0.15562446087863732
0.0 356.0 0.15562446087863732
0.0 358.0 0.1556244608786392
5.0 0.0 -1.1128331047145044
5.0 2.0 -1.1075056643380568
5.0 4.0 -1.1020142370987454
5.0 6.0 -1.0964112346192203
5.0 8.0 -1.0907486295198014
5.0 10.0 -1.085077439079113
5.0 12.0 -1.0794471510040005
5.0 14.0 -1.0739050946663027
5.0 16.0 -1.068495765874478
5.0 18.0 -1.06326011768694
5.0 20.0 -1.0582348337694205
5.0 22.0 -1.0534516042161648
5.0 24.0 -1.0489364264864884
5.0 26.0 -1.0447089560651874
5.0 28.0 -1.0407819325552692
5.0 30.0 -1.037160707076405
5.0 32.0 -1.0338428959974615
5.0 34.0 -1.030818184112884
5.0 36.0 -1.0280682973392123
5.0 38.0 -1.025567160856732
5.0 40.0 -1.023281253401712
5.0 42.0 -1.0211701622432872
5.0 44.0 -1.0191873364440192
5.0 46.0 -1.017281028566692
5.0 48.0 -1.0153954073777796
5.0 50.0 -1.0134718166850636
5.0 52.0 -1.0114501486324154
5.0 54.0 -1.0092702939558795
5.0 56.0 -1.00687362724642
5.0 58.0 -1.0042044824682312
5.0 60.0 -1.0012115730622009
5.0 62.0 -0.997849312029573
5.0 64.0 -0.9940789904289461
5.0 66.0 -0.9898697775979991
5.0 68.0 -0.9851995128848905
5.0 70.0 -0.9800552664020078
5.0 72.0 -0.9744336548883115
5.0 74.0 -0.9683409077383225
5.0 76.0 -0.9617926871757874
5.0 78.0 -0.9548136749947057
5.0 80.0 -0.9474369458935548
5.0 82.0 -0.9397031538971647
5.0 84.0 -0.9316595634890225
5.0 86.0 -0.9233589607446417
5.0 88.0 -0.9148584819239457
5.0 90.0 -0.9062183976746053
5.0 92.0 -0.8975008902981724
5.0 94.0 -0.888768859553145
5.0 96.0 -0.8800847893568026
5.0 98.0 -0.8715097036617138
5.0 100.0 -0.8631022349017452
5.0 102.0 -0.8549178229204213
5.0 104.0 -0.8470080564267214
5.0 106.0 -0.8394201630039824
5.0 108.0 -0.8321966477799765
5.0 110.0 -0.8253750753120981
5.0 112.0 -0.8189879843104418
5.0 114.0 -0.813062920749003
5.0 116.0 -0.8076225718938239
5.0 118.0 -0.8026849819331341
5.0 120.0 -0.7982638292728662
5.0 122.0 -0.794368746112884
5.0 124.0 -0.7910056625037937
5.0 126.0 -0.7881771594788173
5.0 128.0 -0.7858828187773009
5.0 130.0 -0.7841195598127646
5.0 132.0 -0.7828819575806106
5.0 134.0 -0.7821625378772902
5.0 136.0 -0.7819520483098154
5.0 138.0 -0.7822397049946901
5.0 140.0 -0.7830134155558354
5.0 142.0 -0.7842599790987904
5.0 144.0 -0.7859652634052873
5.0 146.0 -0.7881143588485894
5.0 148.0 -0.7906917076881468
5.0 150.0 -0.7936812066663799
5.0 152.0 -0.7970662803729143
5.0 154.0 -0.8008299227858904
5.0 156.0 -0.8049547048108535
5.0 158.0 -0.8094227465214764
5.0 160.0 -0.8142156541157308
5.0 162.0 -0.8193144232458291
5.0 164.0 -0.8246993122377559
5.0 166.0 -0.830349690644212
5.0 168.0 -0.8362438704205806
5.0 170.0 -0.8423589286244236
5.0 172.0 -0.8486705317718262
5.0 174.0 -0.8551527727139177
5.0 176.0 -0.8617780310318932
5.0 178.0 -0.8685168674398078
5.0 180.0 -0.8753379615390584
5.0 182.0 -0.8822081005599642
5.0 184.0 -0.8890922245952028
5.0 186.0 -0.8959535314791833
5.0 188.0 -0.9027536421411241
5.0 190.0 -0.909452825214765
5.0 192.0 -0.916010278156118
5.0 194.0 -0.9223844612660828
5.0 196.0 -0.9285334808969299
5.0 198.0 -0.9344155186666335
5.0 200.0 -0.9399893045015767
5.0 202.0 -0.9452146324396071
5.0 204.0 -0.9500529189331577
5.0 206.0 -0.9544678034557842
5.0 208.0 -0.9584257901485326
5.0 210.0 -0.9618969267903899
5.0 212.0 -0.9648555134832594
5.0 214.0 -0.9672808282904553
5.0 216.0 -0.96915785109311
5.0 218.0 -0.970477960783725
5.0 220.0 -0.9712395754037827
5.0 222.0 -0.9714487008054697
5.0 224.0 -0.9711193516614156
5.0 226.0 -0.9702738097599782
5.0 228.0 -0.9689426888203481
5.0 230.0 -0.9671647825036533
5.0 232.0 -0.9649866824747744
5.0 234.0 -0.9624621655369635
5.0 236.0 -0.9596513620086606
5.0 238.0 -0.9566197304831503
5.0 240.0 -0.9534368757367566
5.0 242.0 -0.9501752557791707
5.0 244.0 -0.9469088300539787
5.0 246.0 -0.9437117030979859
5.0 248.0 -0.9406568164130931
5.0 250.0 -0.9378147361087572
5.0 252.0 -0.9352525755675688
5.0 254.0 -0.9330330817496155
5.0 256.0 -0.9312139017203626
5.0 258.0 -0.9298470335639513
5.0 260.0 -0.9289784540074125
5.0 262.0 -0.9286479047047086
5.0 264.0 -0.9288888109238803
5.0 266.0 -0.9297283008495858
5.0 268.0 -0.9311872911326642
5.0 270.0 -0.9332806047312632
5.0 272.0 -0.936017090315854
5.0 274.0 -0.9393997181792557
5.0 276.0 -0.9434256351666712
5.0 278.0 -0.9480861699679712
5.0 280.0 -0.9533667894725975
5.0 282.0 -0.9592470160366309
5.0 284.0 -0.9657003237428547
5.0 286.0 -0.9726940384165981
5.0 288.0 -0.9801892707801985
5.0 290.0 -0.9881409143250997
5.0 292.0 -0.996497739064463
5.0 294.0 -1.0052026092975985
5.0 296.0 -1.0141928480527789
5.0 298.0 -1.0234007633331028
5.0 300.0 -1.0327543421780168
5.0 302.0 -1.0421781084968256
5.0 304.0 -1.0515941303317229
5.0 306.0 -1.0609231523970741
5.0 308.0 -1.0700858211265518
5.0 310.0 -1.079003962670177
5.0 312.0 -1.0876018698259162
5.0 314.0 -1.0958075521037456
5.0 316.0 -1.1035539041473057
5.0 318.0 -1.1107797515119509
5.0 320.0 -1.1174307390432536
5.0 322.0 -1.1234600353568176
5.0 324.0 -1.128828836579969
5.0 326.0 -1.1335066628747235
5.0 328.0 -1.1374714515781044
5.0 330.0 -1.1407094603561214
5.0 332.0 -1.1432150019399137
5.0 334.0 -1.1449900382983573
5.0 336.0 -1.1460436661684306
5.0 338.0 -1.1463915275655265
5.0 340.0 -1.146055178268136
5.0 342.0 -1.1450614445233882
5.0 344.0 -1.1434417937024595
5.0 346.0 -1.1412317388040414
5.0 348.0 -1.1384702900794517
5.0 350.0 -1.1351994601733093
5.0 352.0 -1.131463822555784
5.0 354.0 -1.1273101171244286
5.0 356.0 -1.122786892046924
5.0 358.0 -1.1179441674633597
10.0 0.0 -3.7120354310018207
10.0 2.0 -3.678947426984886
10.0 4.0 -3.6434200021048797
10.0 6.0 -3.6058260281694716
10.0 8.0 -3.5665978736923383
10.0 10.0 -3.526199658323477
10.0 12.0 -3.4851032251560774
10.0 14.0 -3.4437708122020183
10.0 16.0 -3.40264617961858
10.0 18.0 -3.3621543476047906
10.0 20.0 -3.322708402664693
10.0 22.0 -3.2847203767979765
10.0 24.0 -3.2486123183716344
10.0 26.0 -3.2148235780024037
10.0 28.0 -3.1838110814426606
10.0 30.0 -3.156040809439016
10.0 32.0 -3.131970535699285
10.0 34.0 -3.1120256812270783
10.0 36.0 -3.096571536719535
10.0 38.0 -3.085885812596228
10.0 40.0 -3.080135403414737
10.0 42.0 -3.079360485032935
10.0 44.0 -3.0834678198893295
10.0 46.0 -3.092233715099963
10.0 48.0 -3.1053157412589365
10.0 50.0 -3.1222712975295686
10.0 52.0 -3.142580528033303
10.0 54.0 -3.165670980048408
10.0 56.0 -3.1909416784620523
10.0 58.0 -3.2177848406916567
10.0 60.0 -3.2456041123735577
10.0 62.0 -3.2738288210375437
10.0 64.0 -3.3019242253612706
10.0 66.0 -3.329398049677131
10.0 68.0 -3.355803766830026
10.0 70.0 -3.3807411940323053
10.0 72.0 -3.4038550645403327
10.0 74.0 -3.4248323696242307
10.0 76.0 -3.4433994166898203
10.0 78.0 -3.459319658998302
10.0 80.0 -3.4723933344276423
10.0 82.0 -3.4824597309773124
10.0 84.0 -3.489402447989777
10.0 86.0 -3.4931573858396265
10.0 88.0 -3.493722483298538
10.0 90.0 -3.491167586424435
10.0 92.0 -3.485642435959405
10.0 94.0 -3.477380721322649
10.0 96.0 -3.466698510638122
10.0 98.0 -3.4539860780581733
10.0 100.0 -3.4396930819635543
10.0 102.0 -3.424308024872647
10.0 104.0 -3.4083337720827
10.0 106.0 -3.3922614850864936
10.0 108.0 -3.376545564774745
10.0 110.0 -3.3615820908295015
10.0 112.0 -3.347692830910258
10.0 114.0 -3.3351162493280944
10.0 116.0 -3.3240061548807383
10.0 118.0 -3.314437779298089
10.0 120.0 -3.3064202612791274
10.0 122.0 -3.299913819671694
10.0 124.0 -3.2948494255892684
10.0 126.0 -3.291148605186253
10.0 128.0 -3.2887411632021952
10.0 130.0 -3.287579092605688
10.0 132.0 -3.2876456360766038
10.0 134.0 -3.2889592375096104
10.0 136.0 -3.291572787068475
10.0 138.0 -3.2955689689183156
10.0 140.0 -3.301052592466297
10.0 142.0 -3.3081405615062813
10.0 144.0 -3.3169497529572958
10.0 146.0 -3.327582744476971
10.0 148.0 -3.3401112517756877
10.0 150.0 -3.3545574404689518
10.0 152.0 -3.3708739645075987
10.0 154.0 -3.388924511653138
10.0 156.0 -3.40846755014729
10.0 158.0 -3.4291465639551766
10.0 160.0 -3.450490063335474
10.0 162.0 -3.471923900991793
10.0 164.0 -3.4927969194485864
10.0 166.0 -3.5124189048642904
10.0 168.0 -3.530107604783011
10.0 170.0 -3.5452396699698263
10.0 172.0 -3.5572992870990845
10.0 174.0 -3.5659183203946556
10.0 176.0 -3.570903050721836
10.0 178.0 -3.5722448417866954
10.0 180.0 -3.5701147520574756
10.0 182.0 -3.564844599177368
10.0 184.0 -3.5568986955170825
10.0 186.0 -3.5468410780926702
10.0 188.0 -3.535302546250238
10.0 190.0 -3.5229504803890515
10.0 192.0 -3.5104627026593533
10.0 194.0 -3.4985050408949254
10.0 196.0 -3.4877111561117324
10.0 198.0 -3.478662805010507
10.0 200.0 -3.471869054950854
10.0 202.0 -3.467743909113581
10.0 204.0 -3.4665830823379307
10.0 206.0 -3.4685419912005115
10.0 208.0 -3.473618087588624
10.0 210.0 -3.4816412225537134
10.0 212.0 -3.4922756021844643
10.0 214.0 -3.505036012527821
10.0 216.0 -3.519319384885564
10.0 218.0 -3.5344506175160735
10.0 220.0 -3.5497391761593304
10.0 222.0 -3.5645407951326153
10.0 224.0 -3.5783170794188415
10.0 226.0 -3.590685394646499
10.0 228.0 -3.6014523595836527
10.0 230.0 -3.610626453598189
10.0 232.0 -3.6184083193785326
10.0 234.0 -3.625160640837847
10.0 236.0 -3.6313623144083884
10.0 238.0 -3.6375534655832045
10.0 240.0 -3.644278441377502
10.0 242.0 -3.652033307055975
10.0 244.0 -3.6612229123742237
10.0 246.0 -3.672130699527632
10.0 248.0 -3.684902509347161
10.0 250.0 -3.6995439995397477
10.0 252.0 -3.7159300724777684
10.0 254.0 -3.733823948095073
10.0 256.0 -3.7529031528503536
10.0 258.0 -3.7727896315834624
10.0 260.0 -3.793081325298343
10.0 262.0 -3.8133828143225665
10.0 264.0 -3.8333329522947652
10.0 266.0 -3.8526277889949516
10.0 268.0 -3.8710374938716434
10.0 270.0 -3.8884164462310156
10.0 272.0 -3.904706143580936
10.0 274.0 -3.9199310734127266
10.0 276.0 -3.934188159955716
10.0 278.0 -3.9476307966576227
10.0 280.0 -3.9604487764115244
10.0 282.0 -3.9728456225144053
10.0 284.0 -3.985014913122799
10.0 286.0 -3.997117205259219
10.0 288.0 -4.009259128934925
10.0 290.0 -4.02147615432563
10.0 292.0 -4.033720430933291
10.0 294.0 -4.045854930962981
10.0 296.0 -4.057654859789977
10.0 298.0 -4.068816886695721
10.0 300.0 -4.0789761820835615
10.0 302.0 -4.087730542331858
10.0 304.0 -4.09467010260964
10.0 306.0 -4.09941038221498
10.0 308.0 -4.101625799211094
10.0 310.0 -4.101080451023436
10.0 312.0 -4.097652973716468
10.0 314.0 -4.091352699232965
10.0 316.0 -4.0823250961371285
10.0 318.0 -4.070845513854974
10.0 320.0 -4.057301419404929
10.0 322.0 -4.042164470083062
10.0 324.0 -4.025954767945381
10.0 326.0 -4.0092003864349195
10.0 328.0 -3.9923956822830693
10.0 330.0 -3.975961985367496
10.0 332.0 -3.9602140101786465
10.0 334.0 -3.9453347968187344
10.0 336.0 -3.931361227604299
10.0 338.0 -3.9181812499053903
10.0 340.0 -3.9055429463440934
10.0 342.0 -3.893074611987114
10.0 344.0 -3.880314104324713
10.0 346.0 -3.866744996533387
10.0 348.0 -3.8518365433604123
10.0 350.0 -3.8350841973559975
10.0 352.0 -3.816047405465814
10.0 354.0 -3.7943816692694465
10.0 356.0 -3.769862352567684
10.0 358.0 -3.7423984470752085
15.0 0.0 -8.442638727929381
15.0 2.0 -8.387523733905427
15.0 4.0 -8.31893861695042
15.0 6.0 -8.244987524002681
15.0 8.0 -8.173061575838052
15.0 10.0 -8.109221140467682
15.0 12.0 -8.057686352023497
15.0 14.0 -8.020446518113443
15.0 16.0 -7.997049320810108
15.0 18.0 -7.984665053395528
15.0 20.0 -7.9785182044894
