Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.1782663910858288 0.0
0.0 2.0 -1.062625600510175 0.0
0.0 4.0 -0.9399752655101762 0.0
0.0 6.0 -1.122863325563428 0.0
0.0 8.0 -0.28171739075200203 0.0
0.0 10.0 -0.008128278767773814 0.0
0.0 12.0 -0.17588755826244953 0.0
0.0 14.0 -0.4575333098988116 0.0
0.0 16.0 0.003924244220814801 0.0
0.0 18.0 0.08963395207808941 0.0
0.0 20.0 0.2812573026848422 0.0
0.0 22.0 0.8963317051430383 0.0
0.0 24.0 -0.46756631191329256 0.0
0.0 26.0 0.527352125709565 0.0
0.0 28.0 -0.11833060320829188 0.0
0.0 30.0 -0.8360968909920206 0.0
0.0 32.0 0.10968687132412877 0.0
0.0 34.0 0.5628246146145355 0.0
0.0 36.0 0.75247326855301 0.0
0.0 38.0 -0.14695879352218835 0.0
0.0 40.0 0.016007225834635066 0.0
0.0 42.0 -0.2726984640244576 0.0
0.0 44.0 0.36427044588724994 0.0
0.0 46.0 0.24230898131569792 0.0
0.0 48.0 -0.2926307668722882 0.0
0.0 50.0 0.9817800122657435 0.0
0.0 52.0 -1.378830089938602 0.0
0.0 54.0 0.5427609358365358 0.0
0.0 56.0 0.0238995295755771 0.0
0.0 58.0 0.09418616048154159 0.0
0.0 60.0 0.13601269022882334 0.0
0.0 62.0 0.36398603740926994 0.0
0.0 64.0 -1.291827130510715 0.0
0.0 66.0 1.423449861268328 0.0
0.0 68.0 -0.20495980346915366 0.0
0.0 70.0 0.3192436810911222 0.0
0.0 72.0 -0.18582966366058115 0.0
0.0 74.0 -0.7258013785049438 0.0
0.0 76.0 0.5706834435210033 0.0
0.0 78.0 0.11409929309208501 0.0
0.0 80.0 0.15016593675114867 0.0
0.0 82.0 -0.5299222776444334 0.0
0.0 84.0 -0.3883588231902482 0.0
0.0 86.0 -0.2187173624974994 0.0
0.0 88.0 -1.3211631809368376 0.0
0.0 90.0 0.23528167329304064 0.0
0.0 92.0 1.152635499663351 0.0
0.0 94.0 -1.034300320006394 0.0
0.0 96.0 0.2798537085304375 0.0
0.0 98.0 1.0680101909644473 0.0
0.0 100.0 -0.1100365147891646 0.0
0.0 102.0 -0.17024685296137682 0.0
0.0 104.0 -0.522539933018922 0.0
0.0 106.0 0.34796598888697766 0.0
0.0 108.0 0.019402947041479622 0.0
0.0 110.0 -0.6786516786717248 0.0
0.0 112.0 0.008999624407487626 0.0
0.0 114.0 -1.1997604443147594 0.0
0.0 116.0 0.007344873229435018 0.0
0.0 118.0 0.6886625218351373 0.0
0.0 120.0 -0.05793030908245673 0.0
0.0 122.0 0.5137618484707266 0.0
0.0 124.0 0.7324117960340514 0.0
0.0 126.0 -1.5962814886056078 0.0
0.0 128.0 1.359531103265985 0.0
0.0 130.0 -0.19597871811875886 0.0
0.0 132.0 0.054561981399903876 0.0
0.0 134.0 0.356262005465119 0.0
0.0 136.0 1.5460053596912084 0.0
0.0 138.0 0.1409504616269747 0.0
0.0 140.0 -0.2787787454312488 0.0
0.0 142.0 0.11686872959490088 0.0
0.0 144.0 0.27342262669689765 0.0
0.0 146.0 0.6496547880630936 0.0
0.0 148.0 -0.898932688872357 0.0
