Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.004603663904051352 0.00911416542962719
0.0 2.0 0.012397855047972084 0.002207157050659561
0.0 4.0 -0.008355135288230984 0.010953075369453781
0.0 6.0 6.721067923023674e-05 0.0028336261038004137
0.0 8.0 0.0056718510269048086 0.004746914071915548
0.0 10.0 -0.0050420769416803235 -0.004637553023124113
0.0 12.0 0.001670463125874441 0.0014457714467541293
0.0 14.0 0.0003741074957597558 -0.00672218334991321
0.0 16.0 0.0025047533755762383 0.002788866372466854
0.0 18.0 0.011861487578860784 -0.0062038194772212635
0.0 20.0 -0.004473593534914875 -0.00639724724915867
0.0 22.0 -0.0017134814106679087 -0.003229409817810687
0.0 24.0 -0.006267875035385578 -0.002088728419932875
0.0 26.0 -0.0008834714204239461 -0.008361288064347376
0.0 28.0 0.007322597411012898 0.016981276766094344
0.0 30.0 0.0014983379445935162 -0.005273408623428717
0.0 32.0 -0.008213976435012052 -0.005320991966004394
0.0 34.0 -0.004031084206057284 -0.0009511099072884531
0.0 36.0 -0.011652019270497844 0.001998941305582252
0.0 38.0 -0.0038917504733978043 -0.009778273471615766
0.0 40.0 -0.00613918285293044 -0.0006534257408614271
0.0 42.0 0.0026780994125146598 -0.008336514237843472
0.0 44.0 0.003741467225045497 -0.016259194275511344
0.0 46.0 -0.00619631645052702 0.0065404061016341095
0.0 48.0 -0.012086629300838031 -0.013376916632403271
0.0 50.0 -0.0006965023277799243 0.008991487997991677
0.0 52.0 0.00041538880815262754 0.010600802534268372
0.0 54.0 -3.6334708421044565e-05 -0.001702258132071223
0.0 56.0 -0.0044219010559268445 0.0012316831755779796
0.0 58.0 0.0030620461891841255 0.0018415264395888395
0.0 60.0 0.0016737084977931772 0.007371798080317858
0.0 62.0 -0.006790323246519171 0.0018138660504583772
0.0 64.0 -0.006881796351498972 -0.010546617762308839
0.0 66.0 -0.006223468769246635 0.0010123269032508786
0.0 68.0 0.005195251304878335 0.00793297384984226
0.0 70.0 -0.0018453071924339186 -0.009067559661254554
0.0 72.0 -0.00564599701355833 -0.0030185074736306964
0.0 74.0 -0.0010553858298174056 -0.0028078791781672064
0.0 76.0 -0.011492632825955484 0.005169164344890093
0.0 78.0 0.004628776033851702 -0.006800260764061208
0.0 80.0 0.0052232558232081176 -0.00377571347656016
0.0 82.0 0.0024684450514871168 0.00037668762510433045
0.0 84.0 -0.007974427082831793 -0.005354675620920217
0.0 86.0 -0.005724098338085706 -0.00013822657841635285
0.0 88.0 0.007145483679260586 -0.00016856118669080877
0.0 90.0 0.006033494745899809 -0.00272463468343938
0.0 92.0 0.010122278128972241 -0.007453304250256421
0.0 94.0 0.006128814344205869 0.0002917015469765496
0.0 96.0 -0.0023006145666018417 0.010288366739985257
0.0 98.0 0.010096273937007016 0.008665067886837824
0.0 100.0 0.005348687884211672 -0.0016216325815739342
0.0 102.0 0.002723877129751246 0.00821552382671738
0.0 104.0 0.005932844713738313 0.0059379248152005215
0.0 106.0 0.005108156433406128 0.0038629442616457147
0.0 108.0 0.0036643124252311683 0.0007101220430598727
0.0 110.0 0.010484762397435406 0.009123160357695956
0.0 112.0 0.0028931859815288564 0.00016894232351115563
0.0 114.0 0.004780477939355716 0.00824535541159966
0.0 116.0 0.0036536286698292063 0.001045887440154209
0.0 118.0 -0.004636602384526211 -0.002533733512302014
0.0 120.0 -0.007453924347096751 0.0060821741181202515
0.0 122.0 0.002539565147949502 -0.004174794321350998
0.0 124.0 0.0074435253562457546 -0.016386770985050706
0.0 126.0 -0.006979818838679415 -0.00724792262974907
0.0 128.0 -0.0009084626394539406 -0.0002190821883254488
0.0 130.0 -0.006620188126189614 -0.01560020492738475
0.0 132.0 -0.0011269652431948277 0.003909275823473619
0.0 134.0 0.0037900097053040157 -0.006197452035391947
0.0 136.0 0.005659241838309925 0.0020372836558570336
0.0 138.0 -0.011223564557709316 -0.0036580605964625116
0.0 140.0 -0.003981443155246372 -0.005422671146689955
0.0 142.0 -0.0013133730702743047 -0.0012568817206814356
0.0 144.0 0.0011680111060226575 0.014723336064957076
0.0 146.0 -0.015222519409419119 0.003146464764591431
0.0 148.0 -0.00029755950435498576 0.005049875224266839
0.0 150.0 0.002851064037631537 -0.0037633931798384647
0.0 152.0 -0.0025387849673222957 0.007370918810367963
0.0 154.0 0.00212256105642684 -0.005266902894181114
0.0 156.0 0.003941570157872028 -0.012202895545404512
0.0 158.0 -0.004775879145437894 -0.002260968757673173
0.0 160.0 0.003284240915955582 0.002770250986355411
0.0 162.0 0.0013609680340408382 0.009550324156662687
0.0 164.0 -0.006212499473366332 0.010329116872460041
0.0 166.0 0.0019329741133756236 0.005740708776061579
0.0 168.0 -0.005496800613805231 -0.00311013086166242
0.0 170.0 0.006927803399005599 0.00010891908688483299
0.0 172.0 -0.0025541686742938077 -0.0006705331430699785
0.0 174.0 0.0010642781702072386 -0.013873382130571682
0.0 176.0 -0.00018732920032771443 0.0037236470828545683
0.0 178.0 0.0024060662863757557 -0.0015890469538755805
0.0 180.0 -0.008340877419548304 0.004853769689464591
0.0 182.0 -0.009189820316101169 -0.016500692551526683
0.0 184.0 -0.003979661292145799 0.009357345546724403
0.0 186.0 -0.0037539655750624987 -0.00020500173933310929
0.0 188.0 0.0002666966345727402 0.009215057310569067
0.0 190.0 0.0028783109256415433 -0.009238041449694446
0.0 192.0 -0.0025541399983990297 0.015527275140420807
0.0 194.0 0.007962700781772249 -0.002190203717277309
0.0 196.0 0.0012404202294391939 -0.00048603735148972733
0.0 198.0 0.00011676610849953835 -0.0026765919315686433
0.0 200.0 -0.0045427619951178624 0.00529031596736628
0.0 202.0 0.001446087730458116 -0.00033229783063961574
0.0 204.0 -0.009198944000703252 0.004221903397938382
0.0 206.0 -0.009907487074389277 -0.0068789923524014
0.0 208.0 0.008798447403293838 0.00021134722704439237
0.0 210.0 0.007253103913238815 -0.00587121924861583
0.0 212.0 0.0147824346886704 0.0020096695636591297
0.0 214.0 0.011469084095320391 -0.0031046160360158627
0.0 216.0 -0.007685369209682597 -0.0024489464762209572
0.0 218.0 0.006086534084246406 -0.009936125478860922
0.0 220.0 -0.0051916558611001746 0.0001918886161882917
0.0 222.0 -0.008639491475901458 -0.010034719950236764
0.0 224.0 -0.00018905164788479286 0.0051488713070819555
0.0 226.0 0.005112894869497726 -0.0014822049602412877
0.0 228.0 0.002452941381931574 0.0010534277281128146
0.0 230.0 -0.0012700389054619264 -0.0020573344823637037
0.0 232.0 0.006228781056739961 -0.0012307675159218116
0.0 234.0 -0.006146172160942744 -0.01081832904587864
0.0 236.0 0.002531915934484965 -0.0015789541933573905
0.0 238.0 -0.0004152713047887835 -0.0009476293558298546
0.0 240.0 -0.0031969679933300907 -0.007220975381000724
0.0 242.0 0.006868797581762396 -0.005664267787715319
0.0 244.0 -0.0062117329547303635 0.001265666984962712
0.0 246.0 0.0009497843005397718 -0.019056729106065696
0.0 248.0 -0.010531355004023428 -0.0029606802865009517
0.0 250.0 -0.004307725375611423 0.00047925191211006443
0.0 252.0 -0.002861582713758865 -0.003958293658317938
0.0 254.0 -0.009870577556993738 -0.0035467788535064426
0.0 256.0 -0.0014926570678872645 0.0022218121503410934
0.0 258.0 0.002453260661324591 -4.375465154937382e-05
0.0 260.0 0.00756253207646936 0.011777665857845187
0.0 262.0 0.01624030020852229 0.003310416865545063
0.0 264.0 0.0113347533955594 0.004382403355455436
0.0 266.0 -0.0033277579445939406 0.002663560675325174
0.0 268.0 -0.002359116268327922 0.00439568566372188
0.0 270.0 0.01799546261819771 0.0020887100692358095
0.0 272.0 -0.0032041905756021866 -0.010028075624192856
0.0 274.0 -0.0001862251774955361 0.00387180326548133
0.0 276.0 -0.00658707035611567 0.01734635642131942
0.0 278.0 -0.0020337799132987278 -0.01709932668210861
0.0 280.0 -0.0028580781496980647 0.0044484168969986995
0.0 282.0 -0.010017186215377635 -0.011398158009921359
0.0 284.0 -0.005198015096535895 -0.0012073114654268893
0.0 286.0 -0.006066323999645442 -0.0011200260953785621
0.0 288.0 0.006511969143775372 0.004161702529408804
0.0 290.0 -0.005039493978331706 0.004094428703905247
0.0 292.0 -0.0018159044040496862 -0.004188855990254261
0.0 294.0 -0.00023556410481838266 -0.005306908253977486
0.0 296.0 -0.002791612849778342 0.003071482535434791
0.0 298.0 7.38424045127738e-06 0.0022116666946608776
0.0 300.0 -0.002538878115127047 -0.006427117041101061
0.0 302.0 0.004778769626990932 0.005396370369867102
0.0 304.0 0.00013111634557183392 -0.004508353606419402
0.0 306.0 0.002037215133344812 -0.0015525998803509464
0.0 308.0 -0.0018887251400874626 0.009411381166461005
0.0 310.0 -0.009224277205923663 0.010649252101764695
0.0 312.0 0.008484763274344763 -0.013043832128809779
0.0 314.0 0.0030410018895984355 0.0007460098549098829
0.0 316.0 -0.007054905007108006 -0.006185134872746303
0.0 318.0 -0.0026508905085375527 0.015240589397465022
0.0 320.0 -0.010844979085233233 0.00580837216640554
