Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.8677383575023281 0.8677383575023281
0.0 2.0 1.2475055237533237 1.2475055237533237
0.0 4.0 -1.0536027798297023 -1.0536027798297023
0.0 6.0 -1.2173177230228587 -1.2173177230228587
0.0 8.0 0.5388737306843465 0.5388737306843465
0.0 10.0 -1.772163916885004 -1.772163916885004
0.0 12.0 1.2494644165377378 1.2494644165377378
0.0 14.0 1.9387877871066335 1.9387877871066335
0.0 16.0 1.0456074362869314 1.0456074362869314
0.0 18.0 1.1799557835834187 1.1799557835834187
0.0 20.0 -0.6802084714000225 -0.6802084714000225
0.0 22.0 -0.851195977647755 -0.851195977647755
0.0 24.0 0.9240171299818845 0.9240171299818845
0.0 26.0 -0.15705833490263482 -0.15705833490263482
0.0 28.0 0.21040453949178417 0.21040453949178417
0.0 30.0 0.8075939202454039 0.8075939202454039
0.0 32.0 -1.7335441325926648 -1.7335441325926648
0.0 34.0 1.2076170521267857 1.2076170521267857
0.0 36.0 1.1276264679758106 1.1276264679758106
0.0 38.0 1.6524298637582782 1.6524298637582782
0.0 40.0 0.45034097248147353 0.45034097248147353
0.0 42.0 0.7481060554329207 0.7481060554329207
0.0 44.0 2.3345629165350075 2.3345629165350075
0.0 46.0 -1.6430122628262633 -1.6430122628262633
0.0 48.0 2.7660451745312966 2.7660451745312966
0.0 50.0 -0.13495954850400724 -0.13495954850400724
0.0 52.0 -1.1302356456575167 -1.1302356456575167
0.0 54.0 -1.2239963146519794 -1.2239963146519794
0.0 56.0 -0.46324410658626836 -0.46324410658626836
0.0 58.0 -0.08082676827730288 -0.08082676827730288
0.0 60.0 -2.3365000612557587 -2.3365000612557587
0.0 62.0 -1.449585341016786 -1.449585341016786
0.0 64.0 0.6978983083382982 0.6978983083382982
0.0 66.0 -0.2240115867235914 -0.2240115867235914
0.0 68.0 -1.0912780365464976 -1.0912780365464976
0.0 70.0 -0.7973722440286458 -0.7973722440286458
0.0 72.0 -0.45261469864955045 -0.45261469864955045
0.0 74.0 -1.5108496180118518 -1.5108496180118518
0.0 76.0 -0.40526499591988213 -0.40526499591988213
0.0 78.0 0.45400551831021096 0.45400551831021096
0.0 80.0 0.30616301094426984 0.30616301094426984
0.0 82.0 -1.9193568408045492 -1.9193568408045492
0.0 84.0 0.6676964923417499 0.6676964923417499
0.0 86.0 0.47565945701806406 0.47565945701806406
0.0 88.0 -0.16282149283078207 -0.16282149283078207
0.0 90.0 0.23296133512296058 0.23296133512296058
0.0 92.0 -0.20901525944245225 -0.20901525944245225
0.0 94.0 -0.25919605737669604 -0.25919605737669604
0.0 96.0 1.687251588615896 1.687251588615896
0.0 98.0 -1.1081826808843933 -1.1081826808843933
0.0 100.0 1.4816194879569624 1.4816194879569624
0.0 102.0 0.5265904332064681 0.5265904332064681
0.0 104.0 0.6553266909993158 0.6553266909993158
0.0 106.0 -0.21369225896180766 -0.21369225896180766
0.0 108.0 0.19204418920479027 0.19204418920479027
0.0 110.0 0.9345316620270472 0.9345316620270472
0.0 112.0 1.6666049914187526 1.6666049914187526
0.0 114.0 0.298911841832443 0.298911841832443
0.0 116.0 -1.7756876336766994 -1.7756876336766994
0.0 118.0 0.22067264012974247 0.22067264012974247
0.0 120.0 -1.891801526173936 -1.891801526173936
0.0 122.0 -0.9586076219051963 -0.9586076219051963
