Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.024407617665992812 0.0
0.0 2.0 0.004393013720470564 0.0
0.0 4.0 -0.019038022753001205 0.0
0.0 6.0 0.014239300690397161 0.0
0.0 8.0 0.01042449530033237 0.0
0.0 10.0 -0.009642596725012793 0.0
0.0 12.0 -0.006920138054357702 0.0
0.0 14.0 -0.0034802473862810134 0.0
0.0 16.0 -0.007428392350672501 0.0
0.0 18.0 -0.011526455910265394 0.0
0.0 20.0 0.0033451276610393568 0.0
0.0 22.0 0.002337071100681974 0.0
0.0 24.0 0.008302680495860044 0.0
0.0 26.0 0.003806770210587982 0.0
0.0 28.0 -0.02095217223132205 0.0
0.0 30.0 0.018109140089386643 0.0
0.0 32.0 -0.002681820037733773 0.0
0.0 34.0 0.018784795236565028 0.0
0.0 36.0 0.006816273782383919 0.0
0.0 38.0 -0.00028966189913819503 0.0
0.0 40.0 0.027029675233162444 0.0
0.0 42.0 -0.007761384509892878 0.0
0.0 44.0 0.002223304373554237 0.0
0.0 46.0 -0.015921290009417412 0.0
0.0 48.0 0.004035403372832894 0.0
0.0 50.0 0.012152116797189074 0.0
0.0 52.0 -0.016555178982617727 0.0
0.0 54.0 0.006446808865626224 0.0
0.0 56.0 -0.007562923949144576 0.0
0.0 58.0 0.003654999682615624 0.0
0.0 60.0 -0.010447951249181235 0.0
0.0 62.0 -0.0007338825839457647 0.0
0.0 64.0 -0.016644854473592898 0.0
0.0 66.0 0.0006612128265395153 0.0
0.0 68.0 0.006759862728485118 0.0
0.0 70.0 -0.0017638776689876201 0.0
0.0 72.0 -0.012980583104165375 0.0
0.0 74.0 -0.0020594789977698754 0.0
0.0 76.0 -0.018615597842231487 0.0
0.0 78.0 0.0025786732455343212 0.0
0.0 80.0 -0.00212240688002354 0.0
0.0 82.0 -0.007272747400310312 0.0
0.0 84.0 -0.007636867644359991 0.0
0.0 86.0 -0.0001262198549402922 0.0
0.0 88.0 0.015922822147915836 0.0
0.0 90.0 0.003390966602627795 0.0
0.0 92.0 0.018654098366716967 0.0
0.0 94.0 0.02405886787617863 0.0
0.0 96.0 -0.007932390629504649 0.0
0.0 98.0 0.011560361043786731 0.0
0.0 100.0 -0.0006321407280140801 0.0
