Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.46096878034121913 -0.46096878034121913
0.0 2.0 0.23663865579881133 0.23663865579881133
0.0 4.0 -0.09093581708877764 -0.09093581708877764
0.0 6.0 -0.034719482197829735 -0.034719482197829735
0.0 8.0 -0.09546464236186636 -0.09546464236186636
0.0 10.0 0.47779216411694053 0.47779216411694053
0.0 12.0 0.024949114554696696 0.024949114554696696
0.0 14.0 -0.0315752309818136 -0.0315752309818136
0.0 16.0 -0.21232604678443726 -0.21232604678443726
0.0 18.0 0.16928730547004014 0.16928730547004014
0.0 20.0 -0.5666881972568013 -0.5666881972568013
0.0 22.0 -0.09250741249386113 -0.09250741249386113
0.0 24.0 0.34578686753298044 0.34578686753298044
0.0 26.0 0.4002431256363245 0.4002431256363245
0.0 28.0 0.26088054089070856 0.26088054089070856
0.0 30.0 -0.3391842613278132 -0.3391842613278132
0.0 32.0 -0.08709223923407639 -0.08709223923407639
0.0 34.0 -0.5125694400649624 -0.5125694400649624
0.0 36.0 0.268745455207992 0.268745455207992
0.0 38.0 -1.0078126458169043 -1.0078126458169043
0.0 40.0 0.023569440806989306 0.023569440806989306
0.0 42.0 0.12467209570154782 0.12467209570154782
0.0 44.0 0.20498853289423602 0.20498853289423602
0.0 46.0 -0.6403903763956972 -0.6403903763956972
0.0 48.0 0.6121693916532664 0.6121693916532664
0.0 50.0 0.020845413982298076 0.020845413982298076
0.0 52.0 -0.9166541632643259 -0.9166541632643259
0.0 54.0 0.20992629814046782 0.20992629814046782
0.0 56.0 0.6016931604006264 0.6016931604006264
0.0 58.0 -0.841042072990101 -0.841042072990101
0.0 60.0 0.42271522438690545 0.42271522438690545
0.0 62.0 0.01659780624713233 0.01659780624713233
0.0 64.0 -0.44076547048556813 -0.44076547048556813
0.0 66.0 0.12684917875291812 0.12684917875291812
0.0 68.0 0.3467390717207481 0.3467390717207481
0.0 70.0 0.3964215810794697 0.3964215810794697
0.0 72.0 -0.10233334724609247 -0.10233334724609247
0.0 74.0 0.5907000984478872 0.5907000984478872
0.0 76.0 0.07012232084337795 0.07012232084337795
0.0 78.0 0.32025631982679575 0.32025631982679575
0.0 80.0 -0.30185310877170446 -0.30185310877170446
0.0 82.0 0.18381122269767836 0.18381122269767836
0.0 84.0 -0.3136944050855176 -0.3136944050855176
0.0 86.0 -0.2572873524162422 -0.2572873524162422
0.0 88.0 0.45944392488089 0.45944392488089
0.0 90.0 0.13478463865927237 0.13478463865927237
0.0 92.0 -0.2722243198933476 -0.2722243198933476
0.0 94.0 0.181309177950634 0.181309177950634
0.0 96.0 0.1721239612102694 0.1721239612102694
0.0 98.0 0.3257062685016976 0.3257062685016976
0.0 100.0 -0.23210310408273402 -0.23210310408273402
0.0 102.0 0.3187153476674064 0.3187153476674064
0.0 104.0 0.11514816168905655 0.11514816168905655
0.0 106.0 -0.3472558330350144 -0.3472558330350144
0.0 108.0 0.0971189330550972 0.0971189330550972
0.0 110.0 0.062483031704390624 0.062483031704390624
0.0 112.0 0.11937835007885403 0.11937835007885403
0.0 114.0 -0.15892893384833992 -0.15892893384833992
0.0 116.0 -0.12846687499592466 -0.12846687499592466
0.0 118.0 0.04156532471687715 0.04156532471687715
0.0 120.0 0.15676315594524462 0.15676315594524462
0.0 122.0 0.036160556156707414 0.036160556156707414
0.0 124.0 -0.2470292922222012 -0.2470292922222012
0.0 126.0 -0.1025130503661746 -0.1025130503661746
0.0 128.0 -0.42216686950582233 -0.42216686950582233
0.0 130.0 0.33195384014966445 0.33195384014966445
0.0 132.0 -0.34297713276476066 -0.34297713276476066
0.0 134.0 0.31635590470491337 0.31635590470491337
0.0 136.0 -0.25047443452880797 -0.25047443452880797
0.0 138.0 -0.05109692004890454 -0.05109692004890454
0.0 140.0 -0.23642611142125994 -0.23642611142125994
0.0 142.0 -0.4070836664878577 -0.4070836664878577
0.0 144.0 -0.22312501801086512 -0.22312501801086512
0.0 146.0 -0.041465266889098316 -0.041465266889098316
0.0 148.0 -0.02138270675517531 -0.02138270675517531
0.0 150.0 -0.03885845810527342 -0.03885845810527342
0.0 152.0 0.09797249577314467 0.09797249577314467
0.0 154.0 -0.058131517773796305 -0.058131517773796305
0.0 156.0 -0.1817362339810945 -0.1817362339810945
0.0 158.0 -0.11895123523332589 -0.11895123523332589
0.0 160.0 -0.6825489939961795 -0.6825489939961795
0.0 162.0 0.0754383010878595 0.0754383010878595
0.0 164.0 0.27441376726351535 0.27441376726351535
0.0 166.0 -0.4603522295162115 -0.4603522295162115
0.0 168.0 -0.28294952552389174 -0.28294952552389174
0.0 170.0 -0.14404906743112375 -0.14404906743112375
0.0 172.0 0.31122094107546255 0.31122094107546255
0.0 174.0 -0.37660693555831515 -0.37660693555831515
0.0 176.0 0.03297149739597475 0.03297149739597475
0.0 178.0 0.3682909288269821 0.3682909288269821
0.0 180.0 -0.35566114098679974 -0.35566114098679974
0.0 182.0 -0.007871326580739762 -0.007871326580739762
0.0 184.0 -0.05802874288018619 -0.05802874288018619
0.0 186.0 -0.34001506016916055 -0.34001506016916055
0.0 188.0 0.25485768373885864 0.25485768373885864
0.0 190.0 -0.3364494386627703 -0.3364494386627703
0.0 192.0 0.08201674700411737 0.08201674700411737
0.0 194.0 0.2610740288958056 0.2610740288958056
0.0 196.0 -0.08817736466789626 -0.08817736466789626
0.0 198.0 -0.5709130919892914 -0.5709130919892914
0.0 200.0 0.2071526914809387 0.2071526914809387
0.0 202.0 -0.6589505493426834 -0.6589505493426834
0.0 204.0 0.3231956076154671 0.3231956076154671
0.0 206.0 0.2211344401883394 0.2211344401883394
0.0 208.0 -0.2860696592071266 -0.2860696592071266
0.0 210.0 0.36426338060449126 0.36426338060449126
0.0 212.0 0.5276916913836265 0.5276916913836265
0.0 214.0 0.12378685414043704 0.12378685414043704
0.0 216.0 -0.5211407291353362 -0.5211407291353362
0.0 218.0 -0.4813537580196294 -0.4813537580196294
0.0 220.0 -0.15804212681012755 -0.15804212681012755
0.0 222.0 -0.654939286865543 -0.654939286865543
0.0 224.0 0.21951323479483612 0.21951323479483612
0.0 226.0 0.38223646454645505 0.38223646454645505
0.0 228.0 0.18014484075361445 0.18014484075361445
0.0 230.0 0.24852408151392733 0.24852408151392733
0.0 232.0 0.08605022038274741 0.08605022038274741
0.0 234.0 0.22832571144531483 0.22832571144531483
0.0 236.0 -0.7075084157466625 -0.7075084157466625
0.0 238.0 0.09050962987459324 0.09050962987459324
0.0 240.0 0.17435577925309506 0.17435577925309506
0.0 242.0 0.19215014527325983 0.19215014527325983
0.0 244.0 0.18821697171094715 0.18821697171094715
0.0 246.0 0.2065569495300838 0.2065569495300838
0.0 248.0 0.38027954944643627 0.38027954944643627
0.0 250.0 0.3085578409680083 0.3085578409680083
0.0 252.0 0.566974870472612 0.566974870472612
0.0 254.0 0.09247975363230061 0.09247975363230061
0.0 256.0 0.12847117316413284 0.12847117316413284
0.0 258.0 0.278533740654937 0.278533740654937
0.0 260.0 -0.08485218270041274 -0.08485218270041274
0.0 262.0 0.19083961598170704 0.19083961598170704
0.0 264.0 -0.1405301553237894 -0.1405301553237894
0.0 266.0 0.07886347794332585 0.07886347794332585
0.0 268.0 -0.28431219630250826 -0.28431219630250826
0.0 270.0 -0.0554291413509232 -0.0554291413509232
0.0 272.0 0.04006163733945222 0.04006163733945222
0.0 274.0 0.10616026243530838 0.10616026243530838
0.0 276.0 0.5398781104295508 0.5398781104295508
0.0 278.0 -0.017065062950461677 -0.017065062950461677
0.0 280.0 -0.45489591852320227 -0.45489591852320227
0.0 282.0 0.17922451708474246 0.17922451708474246
0.0 284.0 0.12009375532673458 0.12009375532673458
0.0 286.0 0.08113387985266567 0.08113387985266567
0.0 288.0 0.04435352818088624 0.04435352818088624
0.0 290.0 0.040055937105277606 0.040055937105277606
0.0 292.0 -0.5612440027246768 -0.5612440027246768
0.0 294.0 0.4364790693238402 0.4364790693238402
0.0 296.0 0.17408009123880608 0.17408009123880608
0.0 298.0 -0.67857765884006 -0.67857765884006
0.0 300.0 -0.7670381881743024 -0.7670381881743024
0.0 302.0 -0.890196914643951 -0.890196914643951
0.0 304.0 0.2610186177378484 0.2610186177378484
