Theta Phi E_field
0.0 0.0 0.05515423253988226
0.0 2.0 0.05515423253988226
0.0 4.0 0.05515423253988226
0.0 6.0 0.05515423253988226
0.0 8.0 0.05515423253988226
0.0 10.0 0.05515423253988418
0.0 12.0 0.05515423253988226
0.0 14.0 0.05515423253988226
0.0 16.0 0.05515423253988226
0.0 18.0 0.05515423253988226
0.0 20.0 0.05515423253988226
0.0 22.0 0.05515423253988226
0.0 24.0 0.05515423253988226
0.0 26.0 0.05515423253988226
0.0 28.0 0.05515423253988226
0.0 30.0 0.05515423253988226
0.0 32.0 0.05515423253988226
0.0 34.0 0.05515423253988418
0.0 36.0 0.05515423253988226
0.0 38.0 0.05515423253988226
0.0 40.0 0.05515423253988226
0.0 42.0 0.05515423253988226
0.0 44.0 0.05515423253988226
0.0 46.0 0.05515423253988226
0.0 48.0 0.05515423253988226
0.0 50.0 0.05515423253988418
0.0 52.0 0.05515423253988226
0.0 54.0 0.05515423253988226
0.0 56.0 0.05515423253988226
0.0 58.0 0.05515423253988418
0.0 60.0 0.05515423253988226
0.0 62.0 0.05515423253988226
0.0 64.0 0.05515423253988226
0.0 66.0 0.05515423253988418
0.0 68.0 0.05515423253988226
0.0 70.0 0.05515423253988226
0.0 72.0 0.055154232539880346
0.0 74.0 0.05515423253988226
0.0 76.0 0.055154232539880346
0.0 78.0 0.05515423253988226
0.0 80.0 0.05515423253988226
0.0 82.0 0.05515423253988418
0.0 84.0 0.05515423253988226
0.0 86.0 0.05515423253988418
0.0 88.0 0.05515423253988226
0.0 90.0 0.05515423253988226
0.0 92.0 0.05515423253988226
0.0 94.0 0.05515423253988226
0.0 96.0 0.05515423253988226
0.0 98.0 0.05515423253988226
0.0 100.0 0.05515423253988226
0.0 102.0 0.05515423253988226
0.0 104.0 0.05515423253988226
0.0 106.0 0.05515423253988226
0.0 108.0 0.05515423253988226
0.0 110.0 0.05515423253988226
0.0 112.0 0.05515423253988226
0.0 114.0 0.05515423253988226
0.0 116.0 0.05515423253988226
0.0 118.0 0.05515423253988226
0.0 120.0 0.05515423253988226
0.0 122.0 0.05515423253988418
0.0 124.0 0.05515423253988226
0.0 126.0 0.05515423253988226
0.0 128.0 0.05515423253988226
0.0 130.0 0.05515423253988418
0.0 132.0 0.05515423253988226
0.0 134.0 0.05515423253988226
0.0 136.0 0.05515423253988226
0.0 138.0 0.05515423253988226
0.0 140.0 0.05515423253988226
0.0 142.0 0.05515423253988226
0.0 144.0 0.05515423253988226
0.0 146.0 0.05515423253988226
0.0 148.0 0.05515423253988226
0.0 150.0 0.05515423253988226
0.0 152.0 0.05515423253988226
0.0 154.0 0.05515423253988418
0.0 156.0 0.05515423253988226
0.0 158.0 0.05515423253988226
0.0 160.0 0.05515423253988226
0.0 162.0 0.05515423253988226
0.0 164.0 0.05515423253988226
0.0 166.0 0.05515423253988226
0.0 168.0 0.05515423253988226
0.0 170.0 0.05515423253988226
0.0 172.0 0.05515423253988226
0.0 174.0 0.05515423253988226
0.0 176.0 0.05515423253988226
0.0 178.0 0.05515423253988418
0.0 180.0 0.05515423253988226
0.0 182.0 0.05515423253988226
0.0 184.0 0.05515423253988226
0.0 186.0 0.05515423253988226
0.0 188.0 0.05515423253988226
0.0 190.0 0.05515423253988226
0.0 192.0 0.05515423253988226
0.0 194.0 0.05515423253988418
0.0 196.0 0.05515423253988226
0.0 198.0 0.05515423253988226
0.0 200.0 0.05515423253988226
0.0 202.0 0.05515423253988418
0.0 204.0 0.05515423253988226
0.0 206.0 0.05515423253988226
0.0 208.0 0.05515423253988418
0.0 210.0 0.05515423253988418
0.0 212.0 0.05515423253988418
0.0 214.0 0.05515423253988226
0.0 216.0 0.05515423253988226
0.0 218.0 0.05515423253988226
0.0 220.0 0.05515423253988226
0.0 222.0 0.05515423253988226
0.0 224.0 0.05515423253988226
0.0 226.0 0.05515423253988418
0.0 228.0 0.05515423253988226
0.0 230.0 0.05515423253988226
0.0 232.0 0.05515423253988418
0.0 234.0 0.05515423253988226
0.0 236.0 0.05515423253988226
0.0 238.0 0.05515423253988418
0.0 240.0 0.05515423253988226
0.0 242.0 0.05515423253988226
0.0 244.0 0.05515423253988226
0.0 246.0 0.05515423253988418
0.0 248.0 0.05515423253988226
0.0 250.0 0.05515423253988418
0.0 252.0 0.05515423253988226
0.0 254.0 0.05515423253988226
0.0 256.0 0.05515423253988226
0.0 258.0 0.05515423253988226
0.0 260.0 0.05515423253988226
0.0 262.0 0.05515423253988226
0.0 264.0 0.05515423253988226
0.0 266.0 0.05515423253988418
0.0 268.0 0.05515423253988226
0.0 270.0 0.05515423253988226
0.0 272.0 0.05515423253988226
0.0 274.0 0.05515423253988418
0.0 276.0 0.05515423253988226
0.0 278.0 0.05515423253988226
0.0 280.0 0.05515423253988226
0.0 282.0 0.05515423253988418
0.0 284.0 0.05515423253988418
0.0 286.0 0.05515423253988226
0.0 288.0 0.05515423253988226
0.0 290.0 0.05515423253988226
0.0 292.0 0.05515423253988226
0.0 294.0 0.05515423253988226
0.0 296.0 0.05515423253988226
0.0 298.0 0.05515423253988418
0.0 300.0 0.055154232539880346
0.0 302.0 0.05515423253988226
0.0 304.0 0.05515423253988226
0.0 306.0 0.05515423253988226
0.0 308.0 0.05515423253988226
0.0 310.0 0.05515423253988226
0.0 312.0 0.05515423253988226
0.0 314.0 0.055154232539880346
0.0 316.0 0.05515423253988226
0.0 318.0 0.05515423253988226
0.0 320.0 0.05515423253988226
0.0 322.0 0.05515423253988418
0.0 324.0 0.05515423253988226
0.0 326.0 0.05515423253988226
0.0 328.0 0.05515423253988226
0.0 330.0 0.05515423253988226
0.0 332.0 0.05515423253988226
0.0 334.0 0.05515423253988226
0.0 336.0 0.05515423253988226
0.0 338.0 0.05515423253988226
0.0 340.0 0.05515423253988226
0.0 342.0 0.05515423253988226
0.0 344.0 0.05515423253988226
0.0 346.0 0.05515423253988226
0.0 348.0 0.05515423253988226
0.0 350.0 0.05515423253988226
0.0 352.0 0.05515423253988226
0.0 354.0 0.05515423253988226
0.0 356.0 0.05515423253988418
0.0 358.0 0.05515423253988226
5.0 0.0 -0.9173283397683676
5.0 2.0 -0.9008560113084124
5.0 4.0 -0.8844511284522004
5.0 6.0 -0.8681339902890329
5.0 8.0 -0.8519251436066269
5.0 10.0 -0.8358467084783227
5.0 12.0 -0.8199236748115218
5.0 14.0 -0.804185110316571
5.0 16.0 -0.7886652218097445
5.0 18.0 -0.7734042159214466
5.0 20.0 -0.7584489120088898
5.0 22.0 -0.7438530690816396
5.0 24.0 -0.7296773994067236
5.0 26.0 -0.715989253625382
5.0 28.0 -0.7028619750691738
5.0 30.0 -0.6903739338671828
5.0 32.0 -0.6786072637644518
5.0 34.0 -0.6676463357646413
5.0 36.0 -0.6575760123059511
5.0 38.0 -0.6484797333409609
5.0 40.0 -0.6404374912149214
5.0 42.0 -0.6335237545541684
5.0 44.0 -0.6278054025373123
5.0 46.0 -0.6233397300755955
5.0 48.0 -0.620172581796046
5.0 50.0 -0.6183366685656366
5.0 52.0 -0.6178501148972029
5.0 54.0 -0.6187152792148262
5.0 56.0 -0.6209178818836162
5.0 58.0 -0.6244264683521688
5.0 60.0 -0.6291922269081356
5.0 62.0 -0.6351491725679732
5.0 64.0 -0.6422147006417046
5.0 66.0 -0.6502905056405859
5.0 68.0 -0.6592638535197335
5.0 70.0 -0.6690091878489923
5.0 72.0 -0.6793900434554323
5.0 74.0 -0.6902612344510778
5.0 76.0 -0.7014712774210503
5.0 78.0 -0.7128650049755925
5.0 80.0 -0.7242863199467369
5.0 82.0 -0.7355810363246467
5.0 84.0 -0.7465997496778621
5.0 86.0 -0.7572006773888997
5.0 88.0 -0.7672524076700625
5.0 90.0 -0.7766364961115377
5.0 92.0 -0.7852498495552396
5.0 94.0 -0.7930068394695989
5.0 96.0 -0.7998410907842928
5.0 98.0 -0.8057068973607697
5.0 100.0 -0.8105802219140651
5.0 102.0 -0.8144592462088684
5.0 104.0 -0.8173644466227598
5.0 106.0 -0.8193381805455644
5.0 108.0 -0.8204437803589715
5.0 110.0 -0.8207641636604667
5.0 112.0 -0.8203999806632456
5.0 114.0 -0.819467331986651
5.0 116.0 -0.8180951019905396
5.0 118.0 -0.8164219640268177
5.0 120.0 -0.8145931241038593
5.0 122.0 -0.8127568781176324
5.0 124.0 -0.8110610646563342
5.0 126.0 -0.809649500134773
5.0 128.0 -0.8086584854184895
5.0 130.0 -0.8082134729833548
5.0 132.0 -0.8084259809312229
5.0 134.0 -0.8093908348390072
5.0 136.0 -0.8111838105398212
5.0 138.0 -0.8138597406921946
5.0 140.0 -0.8174511356445369
5.0 142.0 -0.8219673549871475
5.0 144.0 -0.8273943507165654
5.0 146.0 -0.8336949865987673
5.0 148.0 -0.8408099216437479
5.0 150.0 -0.8486590291741141
5.0 152.0 -0.8571433073875905
5.0 154.0 -0.8661472231850578
5.0 156.0 -0.8755414189459719
5.0 158.0 -0.8851857024106158
5.0 160.0 -0.8949322333140892
5.0 162.0 -0.9046288172253514
5.0 164.0 -0.9141222173344927
5.0 166.0 -0.9232613986761302
5.0 168.0 -0.9319006262513982
5.0 170.0 -0.9399023482891761
5.0 172.0 -0.9471398078593671
5.0 174.0 -0.953499339458726
5.0 176.0 -0.9588823211784836
5.0 178.0 -0.9632067667481563
5.0 180.0 -0.9664085542911369
5.0 182.0 -0.9684422993040515
5.0 184.0 -0.9692818876466024
5.0 186.0 -0.9689206899028118
5.0 188.0 -0.9673714813110746
5.0 190.0 -0.9646660917873306
5.0 192.0 -0.9608548088465728
5.0 194.0 -0.9560055531088154
5.0 196.0 -0.950202842311
5.0 198.0 -0.9435465561127403
5.0 200.0 -0.9361505111936532
5.0 202.0 -0.9281408547612081
5.0 204.0 -0.9196542849857554
5.0 206.0 -0.9108361091775891
5.0 208.0 -0.9018381545986621
5.0 210.0 -0.8928165523120388
5.0 212.0 -0.8839294208912712
5.0 214.0 -0.8753344835019671
5.0 216.0 -0.8671866581512664
5.0 218.0 -0.8596356661351949
5.0 220.0 -0.8528237073537425
5.0 222.0 -0.8468832528124881
5.0 224.0 -0.8419350040668776
5.0 226.0 -0.8380860665542773
5.0 228.0 -0.8354283788361055
5.0 230.0 -0.8340374330184992
5.0 232.0 -0.833971313423963
5.0 234.0 -0.8352700714005024
5.0 236.0 -0.8379554444539344
5.0 238.0 -0.8420309181312366
5.0 240.0 -0.847482119680198
5.0 242.0 -0.8542775238084528
5.0 244.0 -0.8623694431298861
5.0 246.0 -0.8716952693069703
5.0 248.0 -0.8821789255883272
5.0 250.0 -0.8937324874561645
5.0 252.0 -0.9062579254478592
5.0 254.0 -0.9196489228807808
5.0 256.0 -0.9337927211581297
5.0 258.0 -0.9485719465327265
5.0 260.0 -0.9638663746267663
5.0 262.0 -0.9795545926224161
5.0 264.0 -0.9955155238203015
5.0 266.0 -1.011629785160417
5.0 268.0 -1.0277808552250005
5.0 270.0 -1.0438560380515503
5.0 272.0 -1.059747216559185
5.0 274.0 -1.075351398233851
5.0 276.0 -1.0905710645479387
5.0 278.0 -1.1053143439610398
5.0 280.0 -1.1194950357742968
5.0 282.0 -1.1330325181039167
5.0 284.0 -1.1458515773556035
5.0 286.0 -1.1578821984714032
5.0 288.0 -1.169059354668514
5.0 290.0 -1.179322832353486
5.0 292.0 -1.1886171215195993
5.0 294.0 -1.1968913945539434
5.0 296.0 -1.2040995874951166
5.0 298.0 -1.2102005880220392
5.0 300.0 -1.2151585245244934
5.0 302.0 -1.218943141223639
5.0 304.0 -1.221530236142032
5.0 306.0 -1.2229021323225855
5.0 308.0 -1.2230481484629994
5.0 310.0 -1.2219650332780227
5.0 312.0 -1.2196573284426964
5.0 314.0 -1.2161376277386724
5.0 316.0 -1.211426704701294
5.0 318.0 -1.205553487218785
5.0 320.0 -1.1985548646790152
5.0 322.0 -1.1904753209029555
