Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.9955273763859599 -0.9955273763859599
0.0 2.0 -0.01869161102202367 -0.01869161102202367
0.0 4.0 0.09833779445046063 0.09833779445046063
0.0 6.0 0.004346177411229865 0.004346177411229865
0.0 8.0 -0.1570474864139587 -0.1570474864139587
0.0 10.0 -0.0025997696331286945 -0.0025997696331286945
0.0 12.0 1.1566270934952247 1.1566270934952247
0.0 14.0 0.5506125053488637 0.5506125053488637
0.0 16.0 0.019398257622723843 0.019398257622723843
0.0 18.0 1.1633865535865937 1.1633865535865937
0.0 20.0 -0.10306909434260599 -0.10306909434260599
0.0 22.0 0.15188927073918781 0.15188927073918781
0.0 24.0 1.4104885485969973 1.4104885485969973
0.0 26.0 -0.43121161996271046 -0.43121161996271046
0.0 28.0 0.48630066661270144 0.48630066661270144
0.0 30.0 -0.7502601188184432 -0.7502601188184432
0.0 32.0 -0.2858652967082702 -0.2858652967082702
0.0 34.0 -0.20146390233909586 -0.20146390233909586
0.0 36.0 -0.1996424079572045 -0.1996424079572045
0.0 38.0 0.1415154027760502 0.1415154027760502
0.0 40.0 -0.3628435531425652 -0.3628435531425652
0.0 42.0 0.16144856848380637 0.16144856848380637
0.0 44.0 -0.4104834189104629 -0.4104834189104629
0.0 46.0 0.15321902591821548 0.15321902591821548
0.0 48.0 0.5356328548061463 0.5356328548061463
0.0 50.0 0.09437560534533701 0.09437560534533701
0.0 52.0 0.4091198340628213 0.4091198340628213
0.0 54.0 -0.0524577043230273 -0.0524577043230273
0.0 56.0 1.1435322179580774 1.1435322179580774
0.0 58.0 -0.693625271384026 -0.693625271384026
0.0 60.0 0.47326646646531917 0.47326646646531917
0.0 62.0 -0.2953000990224164 -0.2953000990224164
0.0 64.0 0.8906473284606139 0.8906473284606139
0.0 66.0 -0.18190667349737605 -0.18190667349737605
0.0 68.0 0.02951743829203561 0.02951743829203561
0.0 70.0 0.5031140027617148 0.5031140027617148
0.0 72.0 0.19644012200095426 0.19644012200095426
0.0 74.0 -0.09454596373294236 -0.09454596373294236
0.0 76.0 0.9355903680527504 0.9355903680527504
0.0 78.0 -0.37148540019659154 -0.37148540019659154
0.0 80.0 -0.285609509793738 -0.285609509793738
0.0 82.0 0.40990161202348696 0.40990161202348696
0.0 84.0 1.5208938873710383 1.5208938873710383
0.0 86.0 -0.8391642584074224 -0.8391642584074224
0.0 88.0 0.8076896649030533 0.8076896649030533
0.0 90.0 0.23279874731468866 0.23279874731468866
0.0 92.0 -0.780537411435346 -0.780537411435346
0.0 94.0 -0.38243082340247897 -0.38243082340247897
0.0 96.0 0.49420970251232926 0.49420970251232926
0.0 98.0 -0.6245172232529126 -0.6245172232529126
0.0 100.0 -0.6449227899674562 -0.6449227899674562
0.0 102.0 -1.176656992627089 -1.176656992627089
0.0 104.0 0.5901237782260235 0.5901237782260235
0.0 106.0 0.35554879515056204 0.35554879515056204
0.0 108.0 -0.13535039709977076 -0.13535039709977076
0.0 110.0 0.181359780364565 0.181359780364565
0.0 112.0 0.07069554297737894 0.07069554297737894
0.0 114.0 -0.23177861038572276 -0.23177861038572276
0.0 116.0 -0.9855350504140911 -0.9855350504140911
0.0 118.0 -0.9117459393420719 -0.9117459393420719
0.0 120.0 -1.247276507220683 -1.247276507220683
0.0 122.0 -0.17976716282750016 -0.17976716282750016
0.0 124.0 -0.13139157444538488 -0.13139157444538488
0.0 126.0 -0.30042581164387205 -0.30042581164387205
0.0 128.0 0.36066698304854494 0.36066698304854494
0.0 130.0 0.8418417998772331 0.8418417998772331
0.0 132.0 1.0683499855759457 1.0683499855759457
0.0 134.0 0.6046481322160322 0.6046481322160322
0.0 136.0 -0.08189467260620192 -0.08189467260620192
0.0 138.0 0.09096463019309642 0.09096463019309642
0.0 140.0 -0.6294393395614405 -0.6294393395614405
0.0 142.0 -0.8906770501647513 -0.8906770501647513
0.0 144.0 -0.09375761718009021 -0.09375761718009021
0.0 146.0 -0.26677948338126145 -0.26677948338126145
0.0 148.0 0.19710419094263712 0.19710419094263712
0.0 150.0 -0.12921391528220807 -0.12921391528220807
0.0 152.0 0.025384610311394717 0.025384610311394717
0.0 154.0 -0.4790744993785433 -0.4790744993785433
0.0 156.0 -0.9603838117905529 -0.9603838117905529
0.0 158.0 -0.5908857723446432 -0.5908857723446432
0.0 160.0 -0.6028314496975593 -0.6028314496975593
0.0 162.0 -0.011910641785872523 -0.011910641785872523
0.0 164.0 0.42389998789347755 0.42389998789347755
0.0 166.0 1.2924710974569378 1.2924710974569378
0.0 168.0 -0.13909864581638115 -0.13909864581638115
0.0 170.0 -0.5871354988789667 -0.5871354988789667
0.0 172.0 -0.21710166358985392 -0.21710166358985392
0.0 174.0 -0.722014252590742 -0.722014252590742
0.0 176.0 -1.334666755525056 -1.334666755525056
0.0 178.0 0.282847904530042 0.282847904530042
0.0 180.0 0.23748542595893418 0.23748542595893418
0.0 182.0 0.34070934975747474 0.34070934975747474
0.0 184.0 0.44545769423466275 0.44545769423466275
0.0 186.0 2.08245802960033 2.08245802960033
0.0 188.0 -0.7430643867729143 -0.7430643867729143
0.0 190.0 -0.24521574383621722 -0.24521574383621722
0.0 192.0 -0.4525346378546128 -0.4525346378546128
0.0 194.0 -1.4131407415026747 -1.4131407415026747
0.0 196.0 -0.22799910935473863 -0.22799910935473863
0.0 198.0 0.5365786886986181 0.5365786886986181
0.0 200.0 -0.34056677848310085 -0.34056677848310085
0.0 202.0 0.1841522892487292 0.1841522892487292
0.0 204.0 -0.7575278770748328 -0.7575278770748328
0.0 206.0 -0.989557420479611 -0.989557420479611
0.0 208.0 0.28289281741459305 0.28289281741459305
0.0 210.0 -1.1550166463810996 -1.1550166463810996
0.0 212.0 -0.34044998061221415 -0.34044998061221415
0.0 214.0 -0.30229920407260774 -0.30229920407260774
0.0 216.0 0.7071219343477128 0.7071219343477128
0.0 218.0 -0.4123539876157632 -0.4123539876157632
0.0 220.0 0.5804802563659592 0.5804802563659592
0.0 222.0 -0.4139754466281931 -0.4139754466281931
0.0 224.0 0.4116269590383326 0.4116269590383326
0.0 226.0 0.8299254341300902 0.8299254341300902
0.0 228.0 -0.315099760414265 -0.315099760414265
0.0 230.0 -0.32109953754609194 -0.32109953754609194
0.0 232.0 0.2804313988875187 0.2804313988875187
0.0 234.0 0.21446116216069858 0.21446116216069858
0.0 236.0 -0.6653029874208397 -0.6653029874208397
0.0 238.0 -0.7213495356763113 -0.7213495356763113
0.0 240.0 0.10315737242184346 0.10315737242184346
0.0 242.0 -0.44726564764653565 -0.44726564764653565
0.0 244.0 -0.35813640388253865 -0.35813640388253865
0.0 246.0 0.4488031704959097 0.4488031704959097
0.0 248.0 0.584678011609767 0.584678011609767
0.0 250.0 -0.6119858944483636 -0.6119858944483636
0.0 252.0 0.04072278889539837 0.04072278889539837
0.0 254.0 0.564131321229816 0.564131321229816
0.0 256.0 -0.7161928695972664 -0.7161928695972664
0.0 258.0 -0.24799480182813666 -0.24799480182813666
0.0 260.0 -0.32783618778528456 -0.32783618778528456
0.0 262.0 -0.9542076320299698 -0.9542076320299698
0.0 264.0 -0.7141096354648178 -0.7141096354648178
0.0 266.0 0.44954282011767965 0.44954282011767965
0.0 268.0 -0.3275512199938914 -0.3275512199938914
0.0 270.0 0.22574730873700125 0.22574730873700125
0.0 272.0 -1.0929319458302935 -1.0929319458302935
0.0 274.0 -1.2624136290169814 -1.2624136290169814
0.0 276.0 0.8509987317943489 0.8509987317943489
0.0 278.0 -0.3731619493276952 -0.3731619493276952
0.0 280.0 0.051016469307454126 0.051016469307454126
0.0 282.0 0.5658616374144247 0.5658616374144247
0.0 284.0 -0.5604037387130044 -0.5604037387130044
0.0 286.0 -0.20607371569357544 -0.20607371569357544
0.0 288.0 0.7428320027787312 0.7428320027787312
0.0 290.0 -0.32095509542332673 -0.32095509542332673
0.0 292.0 0.790046645370206 0.790046645370206
0.0 294.0 -0.34564148545512985 -0.34564148545512985
0.0 296.0 0.2199756187852699 0.2199756187852699
0.0 298.0 0.608730574305596 0.608730574305596
0.0 300.0 0.0815932140974761 0.0815932140974761
0.0 302.0 -0.6404807526810855 -0.6404807526810855
0.0 304.0 0.5055390542582261 0.5055390542582261
0.0 306.0 -0.5180157480990603 -0.5180157480990603
0.0 308.0 0.7202609870652205 0.7202609870652205
0.0 310.0 -0.4850998193581609 -0.4850998193581609
0.0 312.0 -0.7341798336259374 -0.7341798336259374
0.0 314.0 0.32772413905828673 0.32772413905828673
0.0 316.0 0.963465318094525 0.963465318094525
0.0 318.0 0.8170287231536699 0.8170287231536699
0.0 320.0 0.702465786181161 0.702465786181161
0.0 322.0 -0.6785590000747842 -0.6785590000747842
0.0 324.0 0.1498426619728885 0.1498426619728885
0.0 326.0 -1.4028014910777207 -1.4028014910777207
0.0 328.0 -0.01830561046745242 -0.01830561046745242
0.0 330.0 0.3593419549962713 0.3593419549962713
0.0 332.0 0.21469876392468615 0.21469876392468615
0.0 334.0 0.49014278595339233 0.49014278595339233
0.0 336.0 -0.08480655561856848 -0.08480655561856848
0.0 338.0 0.6351361035829597 0.6351361035829597
0.0 340.0 -0.7292348162639269 -0.7292348162639269
0.0 342.0 -0.6912891508577925 -0.6912891508577925
0.0 344.0 0.27805597485474787 0.27805597485474787
0.0 346.0 -0.4165361947466601 -0.4165361947466601
0.0 348.0 0.153336635884019 0.153336635884019
0.0 350.0 -1.1032726292767774 -1.1032726292767774
0.0 352.0 -0.28922641823350453 -0.28922641823350453
0.0 354.0 0.7670649621601807 0.7670649621601807
0.0 356.0 0.38656358945469094 0.38656358945469094
0.0 358.0 -0.08899391393902428 -0.08899391393902428
5.0 0.0 -2.040650092451608 -2.040650092451608
