Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.16635239472941632 0.0
0.0 2.0 -0.2554112498016771 0.0
0.0 4.0 -0.04188176692091155 0.0
0.0 6.0 0.150127723700403 0.0
0.0 8.0 0.15022761015463773 0.0
0.0 10.0 0.005354369588715298 0.0
0.0 12.0 0.004518323865927337 0.0
0.0 14.0 -0.21320918450209125 0.0
0.0 16.0 0.25357811898721666 0.0
0.0 18.0 -0.0022044517459166462 0.0
0.0 20.0 0.29907261386172196 0.0
0.0 22.0 0.07135616537982511 0.0
0.0 24.0 -0.2459076290871251 0.0
0.0 26.0 0.16649455232857358 0.0
0.0 28.0 0.11652417238357152 0.0
0.0 30.0 -0.0787272751318745 0.0
0.0 32.0 0.3210757274501058 0.0
0.0 34.0 -0.02392806981209209 0.0
0.0 36.0 -0.08725854230776743 0.0
0.0 38.0 -0.06113244204993658 0.0
0.0 40.0 0.15446180351057306 0.0
0.0 42.0 0.12913664792917254 0.0
0.0 44.0 0.41113038051962947 0.0
0.0 46.0 0.2531811434472132 0.0
0.0 48.0 -0.4602947651711344 0.0
0.0 50.0 -0.03487083710085749 0.0
0.0 52.0 -0.31918028227151446 0.0
0.0 54.0 0.330720988578394 0.0
0.0 56.0 0.08447079412729712 0.0
0.0 58.0 0.10225404034182711 0.0
0.0 60.0 0.25315651865598454 0.0
0.0 62.0 0.009484096942512975 0.0
0.0 64.0 -0.034486439854768756 0.0
0.0 66.0 -0.09287683026725187 0.0
0.0 68.0 -0.3658353545917626 0.0
0.0 70.0 -0.4991390161544174 0.0
0.0 72.0 0.07157970557207895 0.0
0.0 74.0 -0.29475013672647715 0.0
0.0 76.0 -0.1027572323924 0.0
0.0 78.0 -0.209838666165089 0.0
0.0 80.0 0.09342799379692902 0.0
0.0 82.0 -0.04790222094790883 0.0
0.0 84.0 0.1430577959229296 0.0
0.0 86.0 -0.02585899141674757 0.0
0.0 88.0 -0.05484912845064119 0.0
0.0 90.0 -0.11219667949401634 0.0
0.0 92.0 -0.037427991645824124 0.0
0.0 94.0 0.3141954899611909 0.0
0.0 96.0 -0.008267568056985296 0.0
0.0 98.0 -0.05866077620056226 0.0
0.0 100.0 0.02414230633674434 0.0
0.0 102.0 0.19439752140442146 0.0
0.0 104.0 0.09620137589101597 0.0
0.0 106.0 -0.169468469852313 0.0
0.0 108.0 0.17072573708110933 0.0
0.0 110.0 -0.22446786603014166 0.0
0.0 112.0 -0.00932524324876672 0.0
0.0 114.0 0.12492251398793229 0.0
0.0 116.0 0.14546246621490005 0.0
0.0 118.0 0.13807100749691398 0.0
0.0 120.0 -0.028449791966997495 0.0
0.0 122.0 0.06909518376052975 0.0
0.0 124.0 0.027650677520189848 0.0
0.0 126.0 -0.23265340295217166 0.0
0.0 128.0 -0.030515542008264566 0.0
0.0 130.0 0.137305194901752 0.0
0.0 132.0 0.042627913902840146 0.0
0.0 134.0 -0.33852011168745205 0.0
0.0 136.0 0.564754173054423 0.0
0.0 138.0 -0.34920237397436527 0.0
0.0 140.0 0.11193939851185641 0.0
0.0 142.0 0.011613796528281425 0.0
0.0 144.0 -0.1150571161459974 0.0
0.0 146.0 -0.00855774143364582 0.0
0.0 148.0 -0.02649514153918823 0.0
0.0 150.0 -0.29552004014210703 0.0
0.0 152.0 -0.21488491058670847 0.0
0.0 154.0 0.02878987845255769 0.0
0.0 156.0 -0.5469072022938072 0.0
0.0 158.0 0.022901776957677755 0.0
0.0 160.0 -0.18722978161253714 0.0
0.0 162.0 -0.2728704105795106 0.0
0.0 164.0 -0.007193072785890205 0.0
0.0 166.0 -0.1929805579182972 0.0
0.0 168.0 -0.09239026291767605 0.0
0.0 170.0 0.30085524368253447 0.0
0.0 172.0 -0.08263773861443198 0.0
0.0 174.0 -0.3103809235710506 0.0
0.0 176.0 -0.0813440464210907 0.0
0.0 178.0 -0.36594087771552114 0.0
0.0 180.0 -0.07060015346889682 0.0
0.0 182.0 0.008559794249057832 0.0
0.0 184.0 -0.08469854775455352 0.0
0.0 186.0 -0.21448050782725703 0.0
0.0 188.0 -0.3564501919238748 0.0
0.0 190.0 0.1838173244714904 0.0
0.0 192.0 0.32270989991968585 0.0
0.0 194.0 0.015363345242521179 0.0
0.0 196.0 -0.30954797021195246 0.0
0.0 198.0 0.35961422016706773 0.0
0.0 200.0 0.3771492737562425 0.0
0.0 202.0 -0.140063729672659 0.0
0.0 204.0 -0.17786565306740523 0.0
0.0 206.0 0.27152825174210765 0.0
0.0 208.0 -0.1778105679090332 0.0
0.0 210.0 0.29281889292895225 0.0
0.0 212.0 -0.03320906698587059 0.0
0.0 214.0 0.1832688121598451 0.0
0.0 216.0 -0.08552541267618365 0.0
0.0 218.0 0.22698744094861364 0.0
0.0 220.0 -0.009472140861294658 0.0
0.0 222.0 0.0642748205280749 0.0
0.0 224.0 -0.20904549143117984 0.0
0.0 226.0 -0.03129262454860469 0.0
0.0 228.0 -0.0667598601113763 0.0
0.0 230.0 -0.4882221516220685 0.0
0.0 232.0 -0.444686386333132 0.0
0.0 234.0 -0.08803925491343773 0.0
0.0 236.0 -0.3523161571722501 0.0
0.0 238.0 0.08917166827655218 0.0
0.0 240.0 -0.2809462241704379 0.0
0.0 242.0 0.1570162995042463 0.0
0.0 244.0 0.08109095551132682 0.0
0.0 246.0 -0.104223287497414 0.0
0.0 248.0 -0.23124045116571024 0.0
0.0 250.0 -0.37205972480495025 0.0
0.0 252.0 0.19461889586651263 0.0
0.0 254.0 -0.4600538230615766 0.0
0.0 256.0 0.06502427996850237 0.0
0.0 258.0 0.10629133762266893 0.0
0.0 260.0 -0.08342838809593957 0.0
0.0 262.0 0.10793553409125865 0.0
0.0 264.0 0.26808652350545753 0.0
0.0 266.0 0.13398140878809592 0.0
0.0 268.0 -0.20666362421207674 0.0
0.0 270.0 0.16851874565448544 0.0
0.0 272.0 0.07858629334926867 0.0
0.0 274.0 -0.022785647257977153 0.0
0.0 276.0 0.07505638949283835 0.0
0.0 278.0 0.1736575879888978 0.0
0.0 280.0 -0.30103524536946685 0.0
0.0 282.0 -0.1269137237711385 0.0
0.0 284.0 -0.28712764938248697 0.0
0.0 286.0 -0.3242550067002419 0.0
0.0 288.0 -0.15231811222548444 0.0
0.0 290.0 0.15557717788877168 0.0
0.0 292.0 0.21965923333719484 0.0
0.0 294.0 0.07483118445525817 0.0
0.0 296.0 0.08427755888164487 0.0
0.0 298.0 -0.10365948969014822 0.0
0.0 300.0 -0.19653014409710434 0.0
0.0 302.0 -0.21084417593606744 0.0
0.0 304.0 -0.36209529315548583 0.0
0.0 306.0 0.11875100312828926 0.0
0.0 308.0 -0.12841418123178158 0.0
0.0 310.0 -0.3430281643168585 0.0
0.0 312.0 -0.10491544282787002 0.0
0.0 314.0 -0.1810815926961685 0.0
0.0 316.0 0.011239839421332677 0.0
0.0 318.0 0.23529638711843753 0.0
0.0 320.0 -0.04382947995420964 0.0
0.0 322.0 -0.08310721522446325 0.0
0.0 324.0 -0.21222001546130703 0.0
0.0 326.0 -0.4588459391524135 0.0
0.0 328.0 -0.5498642769505744 0.0
0.0 330.0 -0.018253794482143638 0.0
0.0 332.0 0.061901809159500255 0.0
0.0 334.0 -0.17355124445095665 0.0
0.0 336.0 0.22008633525636112 0.0
0.0 338.0 -0.1997843450640459 0.0
0.0 340.0 0.08020703128166037 0.0
0.0 342.0 0.35119933834272266 0.0
0.0 344.0 0.3086155875333041 0.0
0.0 346.0 0.11683796535976528 0.0
0.0 348.0 -0.16414599137691233 0.0
0.0 350.0 0.0737288476016614 0.0
0.0 352.0 0.009178839255094237 0.0
0.0 354.0 0.1359119851802692 0.0
0.0 356.0 0.1329804869472004 0.0
0.0 358.0 0.23405735106402953 0.0
5.0 0.0 0.09493396495273253 0.0
5.0 2.0 0.0002614422872577618 0.0
5.0 4.0 0.032609737808143135 0.0
5.0 6.0 -0.5605414112260038 0.0
5.0 8.0 0.08991266553083899 0.0
5.0 10.0 -0.24300481739992 0.0
5.0 12.0 -0.12756657400462457 0.0
5.0 14.0 0.33763978189816923 0.0
5.0 16.0 0.15467781140490788 0.0
5.0 18.0 -0.13632558603235154 0.0
5.0 20.0 -0.2338332533754902 0.0
