Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.7082280448009379 -0.7082280448009379
0.0 2.0 0.32986134027520947 0.32986134027520947
0.0 4.0 0.12272975463581129 0.12272975463581129
0.0 6.0 -1.0913177496593518 -1.0913177496593518
0.0 8.0 0.3408118161042417 0.3408118161042417
0.0 10.0 0.35270956907600926 0.35270956907600926
0.0 12.0 0.05959745027195889 0.05959745027195889
0.0 14.0 -0.38280102550985345 -0.38280102550985345
0.0 16.0 -0.2254986489361165 -0.2254986489361165
0.0 18.0 0.8240629347488735 0.8240629347488735
0.0 20.0 -0.5139025700049563 -0.5139025700049563
0.0 22.0 1.3120163821101833 1.3120163821101833
0.0 24.0 -0.7109817028022045 -0.7109817028022045
0.0 26.0 -0.4316635630567086 -0.4316635630567086
0.0 28.0 -0.4371528478193596 -0.4371528478193596
0.0 30.0 0.5157416083972799 0.5157416083972799
0.0 32.0 -1.002943426528198 -1.002943426528198
0.0 34.0 -0.4576776349723914 -0.4576776349723914
0.0 36.0 1.4698211980010416 1.4698211980010416
0.0 38.0 0.2514697831866982 0.2514697831866982
0.0 40.0 -0.11759334800962716 -0.11759334800962716
0.0 42.0 -0.2177671158568941 -0.2177671158568941
0.0 44.0 0.1033541065894268 0.1033541065894268
0.0 46.0 0.14853928176891504 0.14853928176891504
0.0 48.0 -0.7717170397464114 -0.7717170397464114
0.0 50.0 1.0633342244438222 1.0633342244438222
0.0 52.0 0.016769677428541095 0.016769677428541095
0.0 54.0 -0.0882846598516273 -0.0882846598516273
0.0 56.0 0.7076610768217885 0.7076610768217885
0.0 58.0 0.40764457588425496 0.40764457588425496
0.0 60.0 -1.4782698024595833 -1.4782698024595833
0.0 62.0 -1.1108824059203042 -1.1108824059203042
0.0 64.0 0.6283584042680478 0.6283584042680478
0.0 66.0 -1.7010673909277634 -1.7010673909277634
0.0 68.0 -1.1463701263261046 -1.1463701263261046
0.0 70.0 -1.1776842696535488 -1.1776842696535488
0.0 72.0 -0.03392234169869005 -0.03392234169869005
0.0 74.0 -0.22337416254251602 -0.22337416254251602
0.0 76.0 -1.155844892114983 -1.155844892114983
0.0 78.0 0.07882721536945221 0.07882721536945221
0.0 80.0 -0.7510113134487801 -0.7510113134487801
0.0 82.0 -0.5304463568490531 -0.5304463568490531
0.0 84.0 -0.4192491509648282 -0.4192491509648282
0.0 86.0 -1.0086760628852398 -1.0086760628852398
0.0 88.0 0.310477575515815 0.310477575515815
0.0 90.0 -0.28078548735178777 -0.28078548735178777
0.0 92.0 1.1396379232801859 1.1396379232801859
0.0 94.0 -0.20268699139911162 -0.20268699139911162
0.0 96.0 0.5826989825644621 0.5826989825644621
0.0 98.0 0.08440816224033706 0.08440816224033706
0.0 100.0 -0.12289120487332371 -0.12289120487332371
0.0 102.0 -0.20606918270149044 -0.20606918270149044
0.0 104.0 -1.7298956945012027 -1.7298956945012027
0.0 106.0 1.188350471753004 1.188350471753004
0.0 108.0 -1.7974225834060376 -1.7974225834060376
0.0 110.0 -0.9243749979856132 -0.9243749979856132
0.0 112.0 -1.609334924503439 -1.609334924503439
0.0 114.0 -0.7493162939819785 -0.7493162939819785
0.0 116.0 -0.7153653117882837 -0.7153653117882837
0.0 118.0 0.06705975055182069 0.06705975055182069
0.0 120.0 0.6250339431158662 0.6250339431158662
0.0 122.0 -0.8368677688780752 -0.8368677688780752
0.0 124.0 0.7527347921613037 0.7527347921613037
0.0 126.0 -1.3857015722871044 -1.3857015722871044
0.0 128.0 0.20253218691048203 0.20253218691048203
0.0 130.0 -0.3563099177448047 -0.3563099177448047
0.0 132.0 -0.10422934175969555 -0.10422934175969555
0.0 134.0 0.6730720396657223 0.6730720396657223
0.0 136.0 0.7292238162064619 0.7292238162064619
0.0 138.0 -0.5962588596666759 -0.5962588596666759
0.0 140.0 -1.1262786174210229 -1.1262786174210229
0.0 142.0 0.26545625582260984 0.26545625582260984
0.0 144.0 -0.017994967013200316 -0.017994967013200316
0.0 146.0 0.11418156480682477 0.11418156480682477
0.0 148.0 -0.7102603236354055 -0.7102603236354055
0.0 150.0 -2.126822935250985 -2.126822935250985
0.0 152.0 0.6786107542454038 0.6786107542454038
0.0 154.0 -0.6679258834190495 -0.6679258834190495
0.0 156.0 -0.5346470025843064 -0.5346470025843064
0.0 158.0 0.23068952016938613 0.23068952016938613
0.0 160.0 -0.8129285226283933 -0.8129285226283933
0.0 162.0 0.3611271451193688 0.3611271451193688
0.0 164.0 0.4224650492278876 0.4224650492278876
0.0 166.0 0.26810165385422 0.26810165385422
0.0 168.0 -0.7434898354468354 -0.7434898354468354
0.0 170.0 0.9360573222626025 0.9360573222626025
0.0 172.0 -0.6844338855337968 -0.6844338855337968
0.0 174.0 -0.5085358024471225 -0.5085358024471225
0.0 176.0 -0.060457843051848356 -0.060457843051848356
0.0 178.0 1.4943428696104413 1.4943428696104413
0.0 180.0 0.1897940434573902 0.1897940434573902
0.0 182.0 0.6815916771888159 0.6815916771888159
0.0 184.0 0.19777501212139081 0.19777501212139081
0.0 186.0 0.3189873131327907 0.3189873131327907
0.0 188.0 0.8806836046964689 0.8806836046964689
0.0 190.0 0.44100200258935374 0.44100200258935374
0.0 192.0 0.35419413605755834 0.35419413605755834
0.0 194.0 1.261095872063177 1.261095872063177
0.0 196.0 0.18950428140524833 0.18950428140524833
0.0 198.0 0.3785380606233422 0.3785380606233422
0.0 200.0 -0.3903141235726978 -0.3903141235726978
0.0 202.0 -0.6075474464787899 -0.6075474464787899
0.0 204.0 -1.5544455260242884 -1.5544455260242884
0.0 206.0 -0.3755359933437588 -0.3755359933437588
0.0 208.0 0.7177566294034808 0.7177566294034808
0.0 210.0 0.32708034814994524 0.32708034814994524
0.0 212.0 0.0020504056601716725 0.0020504056601716725
0.0 214.0 0.32871731036390195 0.32871731036390195
0.0 216.0 -0.5388855952387993 -0.5388855952387993
0.0 218.0 -1.1908820555623298 -1.1908820555623298
0.0 220.0 -0.9151123954854794 -0.9151123954854794
0.0 222.0 0.6207131561266221 0.6207131561266221
0.0 224.0 0.13516264802493924 0.13516264802493924
0.0 226.0 -1.049643780307187 -1.049643780307187
0.0 228.0 0.6922826468919988 0.6922826468919988
0.0 230.0 -0.4165018087817133 -0.4165018087817133
0.0 232.0 0.5096796493577502 0.5096796493577502
0.0 234.0 -1.0268809631149511 -1.0268809631149511
0.0 236.0 -0.6390720109569504 -0.6390720109569504
0.0 238.0 -0.21704502805076803 -0.21704502805076803
0.0 240.0 -1.7012482542530165 -1.7012482542530165
0.0 242.0 -0.20259585242295894 -0.20259585242295894
0.0 244.0 0.7909879432834854 0.7909879432834854
0.0 246.0 -0.7350167370208516 -0.7350167370208516
0.0 248.0 0.1646167166846687 0.1646167166846687
0.0 250.0 0.1896723213419189 0.1896723213419189
0.0 252.0 -0.13867899038925058 -0.13867899038925058
0.0 254.0 -0.5683398510789722 -0.5683398510789722
0.0 256.0 0.17202774265750878 0.17202774265750878
0.0 258.0 0.3232871683045444 0.3232871683045444
0.0 260.0 0.2749530967426425 0.2749530967426425
0.0 262.0 0.2968465323154406 0.2968465323154406
0.0 264.0 0.6867762714131612 0.6867762714131612
0.0 266.0 -0.22300686160316022 -0.22300686160316022
0.0 268.0 0.08817515437258837 0.08817515437258837
0.0 270.0 -0.10244339480970395 -0.10244339480970395
0.0 272.0 -1.4205061420678848 -1.4205061420678848
0.0 274.0 -1.0242929460316137 -1.0242929460316137
0.0 276.0 -0.47703156820642223 -0.47703156820642223
0.0 278.0 -1.0619218572885145 -1.0619218572885145
0.0 280.0 0.08465669873882173 0.08465669873882173
0.0 282.0 -0.2790544945797997 -0.2790544945797997
0.0 284.0 0.9655532768777197 0.9655532768777197
0.0 286.0 0.424134165545109 0.424134165545109
0.0 288.0 -0.627803062371482 -0.627803062371482
0.0 290.0 0.5646011806535954 0.5646011806535954
0.0 292.0 -0.2681819387857037 -0.2681819387857037
0.0 294.0 -0.620458774530511 -0.620458774530511
0.0 296.0 0.4248648341615019 0.4248648341615019
0.0 298.0 -1.167431665887747 -1.167431665887747
0.0 300.0 -0.3310661788894889 -0.3310661788894889
0.0 302.0 -0.4558093868015514 -0.4558093868015514
0.0 304.0 -0.0381058864574595 -0.0381058864574595
0.0 306.0 0.7595831231859582 0.7595831231859582
0.0 308.0 0.18136509546314317 0.18136509546314317
0.0 310.0 0.7639715162919136 0.7639715162919136
0.0 312.0 0.04175380600676813 0.04175380600676813
0.0 314.0 0.13490980992847876 0.13490980992847876
0.0 316.0 -0.9961404154978698 -0.9961404154978698
0.0 318.0 -1.0432307420469116 -1.0432307420469116
0.0 320.0 -0.343230914804384 -0.343230914804384
0.0 322.0 -0.36403556089729255 -0.36403556089729255
0.0 324.0 0.5185162870819884 0.5185162870819884
0.0 326.0 -0.08455753935008369 -0.08455753935008369
0.0 328.0 -0.4787701628967477 -0.4787701628967477
0.0 330.0 0.08052930092046916 0.08052930092046916
