Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.02502260585095526 -0.02502260585095526
0.0 2.0 0.012710549107306275 0.012710549107306275
0.0 4.0 0.01649467692693451 0.01649467692693451
0.0 6.0 -0.014516065993560638 -0.014516065993560638
0.0 8.0 -0.022040618390464853 -0.022040618390464853
0.0 10.0 -0.0055954943445149985 -0.0055954943445149985
0.0 12.0 0.013016032070198982 0.013016032070198982
0.0 14.0 0.009911307996851115 0.009911307996851115
0.0 16.0 0.003754173647447137 0.003754173647447137
0.0 18.0 -0.013295034975812576 -0.013295034975812576
0.0 20.0 0.02702690456100712 0.02702690456100712
0.0 22.0 -0.012465487086530393 -0.012465487086530393
0.0 24.0 -0.012316465997050639 -0.012316465997050639
0.0 26.0 0.022344583503460337 0.022344583503460337
0.0 28.0 -0.03810752987903656 -0.03810752987903656
0.0 30.0 0.014490563647054743 0.014490563647054743
0.0 32.0 -0.0013726179579239932 -0.0013726179579239932
0.0 34.0 -0.0003015095696329338 -0.0003015095696329338
0.0 36.0 0.029237206297206365 0.029237206297206365
0.0 38.0 -0.01605159476379088 -0.01605159476379088
0.0 40.0 -0.006353750402908781 -0.006353750402908781
0.0 42.0 0.0007052966551460997 0.0007052966551460997
0.0 44.0 -0.022366127058199906 -0.022366127058199906
0.0 46.0 0.011798942100629494 0.011798942100629494
0.0 48.0 0.05730764170699442 0.05730764170699442
0.0 50.0 0.021005610680530588 0.021005610680530588
0.0 52.0 -0.013597742724805498 -0.013597742724805498
0.0 54.0 0.0022895795860243292 0.0022895795860243292
0.0 56.0 0.013729095752240251 0.013729095752240251
0.0 58.0 -0.024625356753457114 -0.024625356753457114
0.0 60.0 -0.02369408158533998 -0.02369408158533998
0.0 62.0 0.019460569269288488 0.019460569269288488
0.0 64.0 0.023201248006306265 0.023201248006306265
0.0 66.0 -0.014996159355670748 -0.014996159355670748
0.0 68.0 -0.022070545446110913 -0.022070545446110913
0.0 70.0 -0.008056078638846229 -0.008056078638846229
0.0 72.0 -0.006366331935176724 -0.006366331935176724
0.0 74.0 -0.0045828585484041125 -0.0045828585484041125
0.0 76.0 0.003918491321194781 0.003918491321194781
0.0 78.0 0.017968333037913068 0.017968333037913068
0.0 80.0 -0.025008081439809034 -0.025008081439809034
0.0 82.0 -0.014712036379439672 -0.014712036379439672
0.0 84.0 -0.00388818980907409 -0.00388818980907409
0.0 86.0 -0.0016356181313236333 -0.0016356181313236333
0.0 88.0 -0.0445912044696706 -0.0445912044696706
0.0 90.0 0.030668224822058544 0.030668224822058544
0.0 92.0 0.0013444108563019329 0.0013444108563019329
0.0 94.0 0.009191732400413577 0.009191732400413577
0.0 96.0 0.02493827719730228 0.02493827719730228
0.0 98.0 -0.013897778090862213 -0.013897778090862213
0.0 100.0 0.009316489099584283 0.009316489099584283
0.0 102.0 -0.02261998211060729 -0.02261998211060729
0.0 104.0 -0.027916244065344098 -0.027916244065344098
0.0 106.0 -0.007452395700056668 -0.007452395700056668
0.0 108.0 -0.014069148047147656 -0.014069148047147656
0.0 110.0 -0.027328412640208948 -0.027328412640208948
0.0 112.0 0.02011856786283702 0.02011856786283702
0.0 114.0 -0.046701767417926386 -0.046701767417926386
0.0 116.0 0.03768961130357463 0.03768961130357463
0.0 118.0 0.01754412400452633 0.01754412400452633
0.0 120.0 -0.004274154798797123 -0.004274154798797123
0.0 122.0 -0.025481354069149698 -0.025481354069149698
0.0 124.0 0.0009529027351802254 0.0009529027351802254
0.0 126.0 0.03190142890995804 0.03190142890995804
0.0 128.0 -0.030802300993880958 -0.030802300993880958
0.0 130.0 -0.03499446808790678 -0.03499446808790678
0.0 132.0 -0.017554079116999473 -0.017554079116999473
0.0 134.0 0.0077569228491887465 0.0077569228491887465
0.0 136.0 0.006661949584497527 0.006661949584497527
0.0 138.0 -0.020167099049493886 -0.020167099049493886
0.0 140.0 0.020997035871796986 0.020997035871796986
0.0 142.0 0.021172211683246494 0.021172211683246494
0.0 144.0 0.02729807143829357 0.02729807143829357
0.0 146.0 -0.0601139445783673 -0.0601139445783673
0.0 148.0 -0.004858603211141055 -0.004858603211141055
0.0 150.0 0.0023098288985758312 0.0023098288985758312
0.0 152.0 -0.0004457813567720092 -0.0004457813567720092
0.0 154.0 0.04538861942398603 0.04538861942398603
0.0 156.0 0.027154291981061507 0.027154291981061507
0.0 158.0 0.00611684277844033 0.00611684277844033
0.0 160.0 -0.025821225683454487 -0.025821225683454487
0.0 162.0 0.023112686775082027 0.023112686775082027
0.0 164.0 0.0004978826750590824 0.0004978826750590824
0.0 166.0 -0.013830236409060316 -0.013830236409060316
0.0 168.0 0.04163845469545323 0.04163845469545323
0.0 170.0 0.005807960116097326 0.005807960116097326
0.0 172.0 -0.009189015125113196 -0.009189015125113196
0.0 174.0 0.023856941063493623 0.023856941063493623
0.0 176.0 -0.013273808144387665 -0.013273808144387665
0.0 178.0 -0.009351229693039543 -0.009351229693039543
0.0 180.0 -0.021324705160909563 -0.021324705160909563
0.0 182.0 0.0032765109373942016 0.0032765109373942016
0.0 184.0 0.004943135529642904 0.004943135529642904
0.0 186.0 -0.013812846026078648 -0.013812846026078648
0.0 188.0 0.008583784814036079 0.008583784814036079
0.0 190.0 -0.01725972945985223 -0.01725972945985223
0.0 192.0 0.0037382292161913157 0.0037382292161913157
0.0 194.0 -0.010890887904233293 -0.010890887904233293
0.0 196.0 -0.017487940026937383 -0.017487940026937383
0.0 198.0 -0.004014202624328133 -0.004014202624328133
0.0 200.0 -0.039243824468777964 -0.039243824468777964
0.0 202.0 -0.04728269657297186 -0.04728269657297186
