Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9989748651603332 0.9989748651603332
0.0 2.0 0.9996115780214478 0.9996115780214478
0.0 4.0 0.9992857707364667 0.9992857707364667
0.0 6.0 0.9987661736077349 0.9987661736077349
0.0 8.0 0.9997230470324471 0.9997230470324471
0.0 10.0 0.9997939569978975 0.9997939569978975
0.0 12.0 0.999800494486794 0.999800494486794
0.0 14.0 0.9999999944281457 0.9999999944281457
0.0 16.0 0.9989308879847074 0.9989308879847074
0.0 18.0 0.9993506176535581 0.9993506176535581
0.0 20.0 0.9987250559824321 0.9987250559824321
0.0 22.0 0.9993385694816558 0.9993385694816558
0.0 24.0 0.9999964054277288 0.9999964054277288
0.0 26.0 0.9983613268722239 0.9983613268722239
0.0 28.0 0.9997402880274917 0.9997402880274917
0.0 30.0 0.9995518387669973 0.9995518387669973
0.0 32.0 0.9999980384379679 0.9999980384379679
0.0 34.0 0.999469064934519 0.999469064934519
0.0 36.0 0.9992634092687888 0.9992634092687888
0.0 38.0 0.9993348812224203 0.9993348812224203
0.0 40.0 0.9999993012701067 0.9999993012701067
0.0 42.0 0.9996352808061036 0.9996352808061036
0.0 44.0 0.9987053108207424 0.9987053108207424
0.0 46.0 0.9998680984836412 0.9998680984836412
0.0 48.0 0.9997459937185117 0.9997459937185117
0.0 50.0 0.9996690316549008 0.9996690316549008
0.0 52.0 0.9983097151185987 0.9983097151185987
0.0 54.0 0.9999971021912651 0.9999971021912651
0.0 56.0 0.9998560272039833 0.9998560272039833
0.0 58.0 0.9989321756297799 0.9989321756297799
0.0 60.0 0.9996300277752079 0.9996300277752079
0.0 62.0 0.9999856645962025 0.9999856645962025
0.0 64.0 0.9999106945002774 0.9999106945002774
0.0 66.0 0.9994310724916627 0.9994310724916627
0.0 68.0 0.9995237719338818 0.9995237719338818
0.0 70.0 0.9996731695522385 0.9996731695522385
0.0 72.0 0.9994819382544504 0.9994819382544504
0.0 74.0 0.9994575769860884 0.9994575769860884
0.0 76.0 0.999557635711573 0.999557635711573
0.0 78.0 0.999925629680308 0.999925629680308
0.0 80.0 0.9997351581818618 0.9997351581818618
0.0 82.0 0.9993399655598879 0.9993399655598879
0.0 84.0 0.9990877100992789 0.9990877100992789
0.0 86.0 0.9998140318134485 0.9998140318134485
0.0 88.0 0.9999168238165113 0.9999168238165113
0.0 90.0 0.999999620446094 0.999999620446094
0.0 92.0 0.9989440505284947 0.9989440505284947
0.0 94.0 0.9997705495265734 0.9997705495265734
0.0 96.0 0.9985250832343028 0.9985250832343028
0.0 98.0 0.9990715087819991 0.9990715087819991
0.0 100.0 0.999886781459536 0.999886781459536
0.0 102.0 0.9988782025820834 0.9988782025820834
0.0 104.0 0.9999637520536442 0.9999637520536442
0.0 106.0 0.9999583984317632 0.9999583984317632
0.0 108.0 0.9994195514415412 0.9994195514415412
0.0 110.0 0.9998285877267601 0.9998285877267601
0.0 112.0 0.9993531549649053 0.9993531549649053
0.0 114.0 0.9989697099434671 0.9989697099434671
0.0 116.0 0.9998121913115404 0.9998121913115404
0.0 118.0 0.9998694641389599 0.9998694641389599
0.0 120.0 0.9987298759567229 0.9987298759567229
0.0 122.0 0.9992008846673522 0.9992008846673522
0.0 124.0 0.9985543948689779 0.9985543948689779
0.0 126.0 0.9999701348280272 0.9999701348280272
0.0 128.0 0.999362580884476 0.999362580884476
0.0 130.0 0.9995845542057479 0.9995845542057479
0.0 132.0 0.9999992081632882 0.9999992081632882
0.0 134.0 0.9994348909645173 0.9994348909645173
0.0 136.0 0.9988613181715833 0.9988613181715833
0.0 138.0 0.9998220810436294 0.9998220810436294
0.0 140.0 0.9999536547601735 0.9999536547601735
0.0 142.0 0.9991565943241746 0.9991565943241746
0.0 144.0 0.9998568974363045 0.9998568974363045
0.0 146.0 0.9999999650305527 0.9999999650305527
0.0 148.0 0.9990846695204196 0.9990846695204196
0.0 150.0 0.9986811963902124 0.9986811963902124
0.0 152.0 0.998427716068766 0.998427716068766
0.0 154.0 0.9988867988767521 0.9988867988767521
0.0 156.0 0.9982705051203544 0.9982705051203544
0.0 158.0 0.999983574231096 0.999983574231096
0.0 160.0 0.9994542096011447 0.9994542096011447
0.0 162.0 0.9991455213781602 0.9991455213781602
0.0 164.0 0.9989352391581571 0.9989352391581571
0.0 166.0 0.9999696186487931 0.9999696186487931
0.0 168.0 0.9998980658594033 0.9998980658594033
0.0 170.0 0.9990471694117682 0.9990471694117682
0.0 172.0 0.9986273747908542 0.9986273747908542
0.0 174.0 0.9999549945351314 0.9999549945351314
0.0 176.0 0.999982545883758 0.999982545883758
0.0 178.0 0.9993822266930888 0.9993822266930888
0.0 180.0 0.9999999090796801 0.9999999090796801
0.0 182.0 0.9996956946433124 0.9996956946433124
0.0 184.0 0.9985685625422283 0.9985685625422283
0.0 186.0 0.9994880863222141 0.9994880863222141
0.0 188.0 0.9997846718410957 0.9997846718410957
0.0 190.0 0.9989013900162118 0.9989013900162118
0.0 192.0 0.9999087762857729 0.9999087762857729
0.0 194.0 0.9999754074010397 0.9999754074010397
0.0 196.0 0.9985087515747672 0.9985087515747672
0.0 198.0 0.9994182301708128 0.9994182301708128
0.0 200.0 0.9999882603644971 0.9999882603644971
0.0 202.0 0.9999995524825869 0.9999995524825869
0.0 204.0 0.9982701455949664 0.9982701455949664
0.0 206.0 0.9997770496527798 0.9997770496527798
0.0 208.0 0.9991826153619193 0.9991826153619193
0.0 210.0 0.9996248048069047 0.9996248048069047
0.0 212.0 0.9999999924259965 0.9999999924259965
0.0 214.0 0.9989356369859657 0.9989356369859657
0.0 216.0 0.9991676768933023 0.9991676768933023
0.0 218.0 0.9996083339352113 0.9996083339352113
0.0 220.0 0.9986089717359535 0.9986089717359535
0.0 222.0 0.9999990038280324 0.9999990038280324
0.0 224.0 0.9992623639990811 0.9992623639990811
0.0 226.0 0.9994706240862229 0.9994706240862229
0.0 228.0 0.9996179704807051 0.9996179704807051
0.0 230.0 0.9988651237324603 0.9988651237324603
0.0 232.0 0.9997841006106387 0.9997841006106387
0.0 234.0 0.9997328132024281 0.9997328132024281
0.0 236.0 0.9984020778468128 0.9984020778468128
0.0 238.0 0.9993648438537756 0.9993648438537756
0.0 240.0 0.9986234991939185 0.9986234991939185
0.0 242.0 0.9998407373629501 0.9998407373629501
0.0 244.0 0.9985728016607266 0.9985728016607266
0.0 246.0 0.9985456767431894 0.9985456767431894
0.0 248.0 0.9993845652377816 0.9993845652377816
0.0 250.0 0.9999792609922897 0.9999792609922897
0.0 252.0 0.9998470601424486 0.9998470601424486
0.0 254.0 0.9997998536411892 0.9997998536411892
0.0 256.0 0.999202971053532 0.999202971053532
0.0 258.0 0.9991036534390481 0.9991036534390481
0.0 260.0 0.9999974184145822 0.9999974184145822
0.0 262.0 0.9987465273149133 0.9987465273149133
0.0 264.0 0.9999996702659681 0.9999996702659681
0.0 266.0 0.9995263295785664 0.9995263295785664
0.0 268.0 0.9997124149141831 0.9997124149141831
0.0 270.0 0.9987177215232992 0.9987177215232992
0.0 272.0 0.9997133766417947 0.9997133766417947
0.0 274.0 0.998927286288324 0.998927286288324
0.0 276.0 0.9987516459519095 0.9987516459519095
0.0 278.0 0.9984689401132589 0.9984689401132589
0.0 280.0 0.9994085238387715 0.9994085238387715
0.0 282.0 0.9997240531929302 0.9997240531929302
0.0 284.0 0.9997614077285917 0.9997614077285917
0.0 286.0 0.9992409083143644 0.9992409083143644
0.0 288.0 0.9987986976770532 0.9987986976770532
0.0 290.0 0.9988947534241577 0.9988947534241577
0.0 292.0 0.9991553872745619 0.9991553872745619
0.0 294.0 0.9992051033067111 0.9992051033067111
0.0 296.0 0.9999206156524352 0.9999206156524352
0.0 298.0 0.9989001946313982 0.9989001946313982
0.0 300.0 0.9999669089285966 0.9999669089285966
0.0 302.0 0.9994788694162745 0.9994788694162745
0.0 304.0 0.9998787510788533 0.9998787510788533
0.0 306.0 0.9984694855445434 0.9984694855445434
0.0 308.0 0.9990860196428475 0.9990860196428475
0.0 310.0 0.9991684590143339 0.9991684590143339
0.0 312.0 0.9992636565011115 0.9992636565011115
0.0 314.0 0.9999570520174429 0.9999570520174429
0.0 316.0 0.9997253406087747 0.9997253406087747
0.0 318.0 0.9998339165621466 0.9998339165621466
0.0 320.0 0.9993799937018303 0.9993799937018303
0.0 322.0 0.9999543931778624 0.9999543931778624
0.0 324.0 0.9993380303190587 0.9993380303190587
0.0 326.0 0.9991881043209657 0.9991881043209657
0.0 328.0 0.9999616484272068 0.9999616484272068
0.0 330.0 0.999204786474011 0.999204786474011
0.0 332.0 0.9999997138629364 0.9999997138629364
0.0 334.0 0.9993370631943236 0.9993370631943236
0.0 336.0 0.9999541520705395 0.9999541520705395
0.0 338.0 0.9984871454685063 0.9984871454685063
0.0 340.0 0.9999497158455724 0.9999497158455724
0.0 342.0 0.999407188623093 0.999407188623093
0.0 344.0 0.9997041673322378 0.9997041673322378
0.0 346.0 0.9999999983638735 0.9999999983638735
0.0 348.0 0.9996319806295275 0.9996319806295275
0.0 350.0 0.9988548730450056 0.9988548730450056
0.0 352.0 0.9999803362030022 0.9999803362030022
0.0 354.0 0.9998091982648686 0.9998091982648686
0.0 356.0 0.9993494320517927 0.9993494320517927
0.0 358.0 0.9998787320488516 0.9998787320488516
5.0 0.0 0.9990411442555072 0.9990411442555072
5.0 2.0 0.9983967443718872 0.9983967443718872
5.0 4.0 0.9986923879151491 0.9986923879151491
5.0 6.0 0.9999687262230484 0.9999687262230484
5.0 8.0 0.9999567819950459 0.9999567819950459
5.0 10.0 0.9999915276422813 0.9999915276422813
5.0 12.0 0.9995919544770822 0.9995919544770822
5.0 14.0 0.999017913214231 0.999017913214231
5.0 16.0 0.9998902852189402 0.9998902852189402
5.0 18.0 0.9989366366569286 0.9989366366569286
5.0 20.0 0.9985406611492433 0.9985406611492433
5.0 22.0 0.9985458491234884 0.9985458491234884
5.0 24.0 0.9996621465692326 0.9996621465692326
5.0 26.0 0.9999990235083486 0.9999990235083486
5.0 28.0 0.9987116762841699 0.9987116762841699
5.0 30.0 0.9992952694847541 0.9992952694847541
5.0 32.0 0.9994741320748584 0.9994741320748584
5.0 34.0 0.9999102151804059 0.9999102151804059
