Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.03268862843688568 -0.2694200182122656
0.0 2.0 -0.08809459229903707 0.2755328765110919
0.0 4.0 -0.13082295608643982 0.10767195913290534
0.0 6.0 0.13999092055888648 -0.33165058025510974
0.0 8.0 0.20660437040698798 0.2501229688345617
0.0 10.0 0.09506636141364166 -0.006773201574322234
0.0 12.0 0.1991979291534665 0.14895106505975658
0.0 14.0 -0.08265882769928255 -0.07157945579233325
0.0 16.0 0.1826417049852828 -0.08673587714934047
0.0 18.0 0.026519441382985724 -0.04769711391196813
0.0 20.0 0.2065448669262263 0.10900503908745802
0.0 22.0 -0.13787023754491046 0.18114779381378726
0.0 24.0 -0.19448800062002383 0.29125366467387026
0.0 26.0 -0.21538864227351195 -0.18855557622256747
0.0 28.0 -0.03889752441566841 -0.4050209832001668
0.0 30.0 -0.31657250621818867 0.391695138901165
0.0 32.0 -0.0191207466693518 0.18048333189208704
0.0 34.0 0.017376492084464516 0.2911795804131003
0.0 36.0 -0.17536849007885558 -0.03842472571852221
0.0 38.0 0.03851616751484255 -0.2563637383786306
0.0 40.0 -0.1043898796889052 0.00781830716326012
0.0 42.0 0.2985742040536208 0.051547887931454234
0.0 44.0 -0.12729436832450433 -0.1571562327300306
0.0 46.0 -0.05900925578726661 -0.10417964915837125
0.0 48.0 -0.004772846286888297 -0.1287853412027824
0.0 50.0 0.1238924836713484 -0.1747582676613348
0.0 52.0 0.4404010526900711 -0.28037877776296566
0.0 54.0 0.19532707062630872 0.20204797310407524
0.0 56.0 0.1878524910733653 -0.06281628799294922
0.0 58.0 -0.08026150091407144 0.2322940402569632
0.0 60.0 0.029842203823888153 -0.03728646324720969
0.0 62.0 -0.059082923663603376 0.12727049401281582
0.0 64.0 -0.05088586606032991 0.30981303367081364
0.0 66.0 0.062135579479549445 0.08824524373007923
0.0 68.0 0.03282963370489587 -0.17722974092091018
0.0 70.0 0.4550534247820348 -0.2542709707355437
0.0 72.0 0.050021467604225864 0.07130468634690555
0.0 74.0 -0.16926911677822282 0.12903995868478726
0.0 76.0 -0.18861638165103478 0.3701819785983053
0.0 78.0 -0.11017490389161542 -0.16547173313296207
0.0 80.0 0.07979667062794829 0.3141842539533648
0.0 82.0 0.34658549583378406 0.1965618572220928
0.0 84.0 0.04057215544274 -0.22685786425431115
0.0 86.0 0.02399026706354837 0.45436693084047625
0.0 88.0 -0.26096050909746676 0.14988258491135617
0.0 90.0 -0.06417465075136154 0.03919397859179768
0.0 92.0 -0.32543682630151505 -0.1443354859105338
0.0 94.0 0.19989933014716751 0.0349524511515919
0.0 96.0 -0.03469897721219043 0.06036608378610213
0.0 98.0 0.079081694448203 0.019150667837865377
0.0 100.0 0.2571516131098016 0.23642086178438507
0.0 102.0 0.2217354226974248 -0.16826203241244048
0.0 104.0 -0.1341515935874031 0.3518360569166263
0.0 106.0 0.11101171144292063 0.12714915386179965
0.0 108.0 -0.08929871334574757 -0.2598728057661634
0.0 110.0 0.38924518690846177 0.0312213301902038
0.0 112.0 -0.15163432153325762 -0.055734559314749015
0.0 114.0 0.1725340737734086 0.6088991410280148
0.0 116.0 -0.1823170842378486 0.23728768700570385
0.0 118.0 0.3105837715884316 -0.017788809100020186
0.0 120.0 0.07512694341756401 0.0400394635869762
0.0 122.0 -0.35673199170505665 0.35233216454218874
0.0 124.0 0.1646544205611228 0.01024474647465884
0.0 126.0 -0.06508087620197163 -0.062027917243419356
0.0 128.0 0.35762859065815195 0.15726247437176638
0.0 130.0 -0.4209718776883382 -0.005101312813390489
0.0 132.0 0.03276193015570256 0.1501962000627758
0.0 134.0 -0.04276053847982033 -0.360776858903088
0.0 136.0 0.04069671559364355 -0.032563926910885624
0.0 138.0 -0.041020014821721525 0.027643109680620594
0.0 140.0 -0.2552505191567381 0.25692079548354785
0.0 142.0 -0.5216023021094337 0.05641713915691542
0.0 144.0 0.30468502295254735 0.5418348349140251
0.0 146.0 -0.12116617892938132 -0.11360303846671299
0.0 148.0 0.05455610947287693 -0.0381225669257754
0.0 150.0 0.30197677537338685 -0.16184807391839423
0.0 152.0 -0.3437421684368087 -0.04870779360252662
0.0 154.0 0.584334488963564 -0.07649732650897227
0.0 156.0 -0.3202173745248665 0.14833962366192494
0.0 158.0 -0.011144714908922722 0.2631054354556841
0.0 160.0 0.10612170635551135 0.16702909223980003
0.0 162.0 0.08345735590364284 0.27221294883638586
0.0 164.0 -0.4671844466383706 -0.06818906315135657
0.0 166.0 -0.21539273259689634 0.35081033886507024
0.0 168.0 0.163241516591897 -0.10515763643803017
0.0 170.0 0.07290100529037978 0.09970828272391923
0.0 172.0 -0.22729131621388649 0.0724078948841642
0.0 174.0 0.22948940216942276 -0.1735534887559973
0.0 176.0 -0.4396810794269592 0.16057306368530733
0.0 178.0 0.21070830707537075 -0.2723420943777051
0.0 180.0 -0.008651498237012972 0.13934162036759398
0.0 182.0 0.022173645349576897 -0.14162367464907402
0.0 184.0 0.19798074572662214 0.5396148273978542
0.0 186.0 -0.09397817385519938 -0.36767081528040835
0.0 188.0 0.018115843551942998 0.2967746265293989
0.0 190.0 -0.17949173106975735 -0.19320219818842008
0.0 192.0 0.3916560774553679 0.13652268645928953
0.0 194.0 -0.041003105874496217 -0.10804258739861818
0.0 196.0 -0.09977790873306012 -0.11288060090372382
0.0 198.0 0.16171395167985028 -0.18592034747847114
0.0 200.0 -0.0029795169750460645 -0.23875647114051357
0.0 202.0 -0.21952555055839157 0.041502152383000035
0.0 204.0 0.1886872576005138 0.05053673209272422
0.0 206.0 0.009311204081874356 -0.18992246825301207
0.0 208.0 -0.2154609157040233 -0.00836098634846859
0.0 210.0 0.24461980877933742 -0.3897443350384354
0.0 212.0 0.03864892464195911 -0.1843568161682977
0.0 214.0 0.16126715408338385 -0.12328976409679088
0.0 216.0 0.02399014142715397 0.024404410972792483
0.0 218.0 0.09107581456485585 0.0007538552829164213
0.0 220.0 0.40841806465543185 0.08639302294936065
0.0 222.0 -0.28216840097413226 -0.16186962801181654
0.0 224.0 -0.22963270891508186 0.4609286179737507
0.0 226.0 0.05054297684250877 -0.00034885074213126106
0.0 228.0 -0.07565809937658013 -0.18320929420634657
0.0 230.0 0.10568780012558729 -0.22871310157111363
0.0 232.0 0.01590416734073645 -0.1040753049988866
0.0 234.0 0.12407761332814618 0.2600081433824221
0.0 236.0 -0.11337324925839713 -0.08414143810086386
0.0 238.0 0.09784175251466531 -0.17218334142197697
0.0 240.0 -0.1859804563795977 0.29809873815207427
0.0 242.0 -0.04467649366210372 0.08050400556928708
0.0 244.0 0.11280364001137155 -0.2590492742192987
0.0 246.0 0.00406716299219187 -0.2994515270821336
0.0 248.0 0.10451563513102635 0.0566620439693531
0.0 250.0 -0.015184268449594692 -0.19619116006265747
0.0 252.0 0.23811602856801137 -0.09135060544084343
0.0 254.0 0.16831612549089148 0.19587909720484736
0.0 256.0 0.294694720274188 0.03349129284995621
0.0 258.0 -0.1656367971685588 0.011188572316396039
0.0 260.0 0.14879724355868215 0.055943434789073224
0.0 262.0 -0.3857924474751333 0.3615212913045231
0.0 264.0 -0.01936875426164774 0.7593641905241277
0.0 266.0 0.13161378305195548 -0.07563528230101599
0.0 268.0 -0.031974409837151226 -0.22637461309111598
0.0 270.0 0.04130900029218762 0.27373154381440273
0.0 272.0 0.4210375142839978 0.1546352279653573
0.0 274.0 0.053557031089773804 0.09565543578692697
0.0 276.0 0.3103852980729581 0.0836118447762749
0.0 278.0 -0.18916112375028582 -0.31496611882007514
0.0 280.0 -0.013667985348259162 0.1437240724019008
0.0 282.0 0.4525771005551921 -0.10175315179097427
0.0 284.0 0.2598566418866832 -0.012135245760658076
0.0 286.0 0.16012097483032056 -0.08236664416417765
0.0 288.0 -0.016349847397493383 -0.2987563560244592
0.0 290.0 0.17643503426987797 -0.12176905686772092
0.0 292.0 0.29838232378749613 0.014839708317506493
0.0 294.0 0.15557871117913868 -0.19146436559613977
0.0 296.0 0.052506379073253104 0.35299702563767393
0.0 298.0 0.026766957178859494 0.2586721020464513
0.0 300.0 0.3192334578406509 0.09327143130261627
0.0 302.0 0.04036958349206196 0.028756933496044645
0.0 304.0 -0.0889928610212654 -0.2881145231136188
0.0 306.0 -0.06363076172994118 0.03739473331485618
0.0 308.0 0.06974750996643819 -0.10626451656919765
0.0 310.0 0.09635256370998731 -0.45173102042506325
0.0 312.0 -0.06525454562067892 0.11456152541191073
0.0 314.0 0.13213063563139799 0.09539628025124883
0.0 316.0 0.03963708476770103 -0.20547224441668027
0.0 318.0 -0.14604294448098984 -0.0390552234067746
0.0 320.0 -0.24490735219465187 0.054495047451584885
0.0 322.0 0.2953847774084449 -0.024909333093226505
0.0 324.0 0.3108384065987424 0.00675376640379063
0.0 326.0 0.05417174008670256 0.26396815251603645
0.0 328.0 -0.5214636707223418 -0.04036098511040381
0.0 330.0 -0.13981933802142146 -0.014868311825284383
0.0 332.0 0.19179642468718014 0.2636747357476667
0.0 334.0 0.5320863601111221 0.14856886501143263
0.0 336.0 0.020306838134182072 0.128557993029102
0.0 338.0 -0.0622507334699945 -0.25281946661716315
0.0 340.0 -0.12060378902672518 0.1761214188615718
0.0 342.0 0.174204139244921 -0.2960467264312101
0.0 344.0 0.196546265954227 -0.032275086212684274
0.0 346.0 -0.15443283776723485 0.1599099813681427
0.0 348.0 -0.09733654157681555 0.15612050720153978
0.0 350.0 -0.2941308390264063 0.5061752835397063
0.0 352.0 -0.06390140523665942 0.13931934289759973
0.0 354.0 -0.1626351763004058 0.026318627667094665
0.0 356.0 -0.0054467006674646596 -0.25865108913898643
0.0 358.0 0.1570570725534847 0.059348251793071904
5.0 0.0 -0.004377031251010821 -0.1437472390618904
5.0 2.0 0.07829909122178422 -0.3585339253571814
5.0 4.0 -0.23056924208003277 -0.05129095068651778
5.0 6.0 -0.17979830128508173 -0.24024941483473966
5.0 8.0 -0.1593268004155326 -0.18039337861509988
5.0 10.0 -0.17478943749336825 -0.2014974970350249
