Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0015425208473546323 0.0
0.0 2.0 0.003901604430384926 0.0
0.0 4.0 -0.003996756410282794 0.0
0.0 6.0 -0.006516894348730565 0.0
0.0 8.0 -0.004165973881231856 0.0
0.0 10.0 0.005808227402762008 0.0
0.0 12.0 0.012830815565249438 0.0
0.0 14.0 0.0030862228777449757 0.0
0.0 16.0 0.012187835734662901 0.0
0.0 18.0 0.0018435658796107832 0.0
0.0 20.0 0.00094050601936678 0.0
0.0 22.0 0.008883918447301893 0.0
0.0 24.0 -0.005857843299210515 0.0
0.0 26.0 -0.012582904532487397 0.0
0.0 28.0 0.00305726577385132 0.0
0.0 30.0 0.0034864489237081387 0.0
0.0 32.0 0.006953001834951597 0.0
0.0 34.0 0.00016096325281173004 0.0
0.0 36.0 -0.003684067347763056 0.0
0.0 38.0 -0.007855968275918489 0.0
0.0 40.0 -0.005871168743988122 0.0
0.0 42.0 0.004167104496728891 0.0
0.0 44.0 -0.0013879748458335967 0.0
0.0 46.0 -0.015852378620463785 0.0
0.0 48.0 0.018538671597993894 0.0
0.0 50.0 0.010382444611132857 0.0
0.0 52.0 -0.011411780809024535 0.0
0.0 54.0 0.008387044087953653 0.0
0.0 56.0 -0.0001397084505956563 0.0
0.0 58.0 -0.008514643742333686 0.0
0.0 60.0 -0.004856109035669992 0.0
0.0 62.0 0.0017916929262924858 0.0
0.0 64.0 0.008018973575418878 0.0
0.0 66.0 0.008047938391236705 0.0
0.0 68.0 0.005288590160292668 0.0
0.0 70.0 0.004608229497272414 0.0
0.0 72.0 0.0010050825368438862 0.0
0.0 74.0 0.007633320628934659 0.0
0.0 76.0 -0.0010048908100811131 0.0
0.0 78.0 0.005659303360566911 0.0
0.0 80.0 -0.0032649777499332536 0.0
0.0 82.0 0.007890321645554864 0.0
0.0 84.0 0.004607928913639891 0.0
0.0 86.0 0.007824026071855878 0.0
0.0 88.0 -0.0012436251212180186 0.0
0.0 90.0 -0.0020762062670106347 0.0
0.0 92.0 -0.002883580230647759 0.0
0.0 94.0 0.003688210724930916 0.0
0.0 96.0 -0.008114736218745349 0.0
0.0 98.0 0.004712275222487463 0.0
0.0 100.0 0.00021720873937682795 0.0
0.0 102.0 -0.006102380992708459 0.0
0.0 104.0 0.0009708581491557442 0.0
0.0 106.0 -0.0005836612859434737 0.0
0.0 108.0 0.000359757292051999 0.0
0.0 110.0 0.013054669168205593 0.0
0.0 112.0 -0.00919104768477256 0.0
0.0 114.0 0.005341342191002761 0.0
0.0 116.0 0.0022574542034808306 0.0
0.0 118.0 -0.005234820976271992 0.0
0.0 120.0 -0.007720360822821043 0.0
0.0 122.0 -0.00429535948999731 0.0
0.0 124.0 -0.004553598106260014 0.0
0.0 126.0 0.0012221306168890556 0.0
0.0 128.0 0.006729312185560787 0.0
0.0 130.0 -0.0004657636441172893 0.0
0.0 132.0 -0.005132326388649469 0.0
0.0 134.0 0.007304150642254167 0.0
0.0 136.0 -0.005775883890977058 0.0
0.0 138.0 0.007463293464625491 0.0
0.0 140.0 0.0030416978307235033 0.0
0.0 142.0 0.00033707726439233395 0.0
0.0 144.0 0.0038363752217284858 0.0
0.0 146.0 -0.0022107226559726885 0.0
0.0 148.0 -0.0066334146756261035 0.0
0.0 150.0 -0.003559798657093397 0.0
0.0 152.0 0.0062256039983836385 0.0
0.0 154.0 0.008134413455355828 0.0
0.0 156.0 0.004160784259765532 0.0
0.0 158.0 -0.0015897639748193044 0.0
0.0 160.0 -0.0006164643073427338 0.0
0.0 162.0 0.0003926154975504904 0.0
0.0 164.0 -0.006811680441970156 0.0
0.0 166.0 0.0023192049635779076 0.0
0.0 168.0 -0.0019433796493976553 0.0
0.0 170.0 -0.012851720223941062 0.0
0.0 172.0 -0.011947648677796187 0.0
0.0 174.0 -0.0026651067884990846 0.0
0.0 176.0 -0.011140104336984412 0.0
0.0 178.0 -0.006436205142561283 0.0
0.0 180.0 -0.016292249555050924 0.0
0.0 182.0 -0.003060325088796733 0.0
0.0 184.0 0.0027675326955136016 0.0
0.0 186.0 0.016181881441831927 0.0
0.0 188.0 -0.002408491305967463 0.0
0.0 190.0 -0.007333509731638843 0.0
0.0 192.0 0.0033802857140649394 0.0
0.0 194.0 0.0026505513553726915 0.0
0.0 196.0 -0.004845811162344128 0.0
0.0 198.0 -0.006470211498382644 0.0
0.0 200.0 -0.005809861312624319 0.0
0.0 202.0 -0.008956134051460082 0.0
0.0 204.0 -0.0011026598449347799 0.0
0.0 206.0 0.005758193363053961 0.0
0.0 208.0 0.0031336416649526493 0.0
0.0 210.0 0.006983405859386904 0.0
0.0 212.0 0.010427872919487094 0.0
0.0 214.0 -0.012252995177272902 0.0
0.0 216.0 -0.003215579524154381 0.0
0.0 218.0 0.0015633755938622455 0.0
0.0 220.0 -0.0018790906741370408 0.0
0.0 222.0 0.010489456497848793 0.0
0.0 224.0 0.0007461678958411898 0.0
0.0 226.0 0.0008171962849613484 0.0
0.0 228.0 -0.0010209324840759408 0.0
0.0 230.0 -0.007926619576798667 0.0
0.0 232.0 0.0007322609898237574 0.0
