Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.03354416062798289 0.0
0.0 2.0 -0.026415966764038457 0.0
0.0 4.0 0.029618718218099846 0.0
0.0 6.0 -0.03602105212702467 0.0
0.0 8.0 -0.04133424439778982 0.0
0.0 10.0 -0.018237415843503742 0.0
0.0 12.0 0.00033742180633132416 0.0
0.0 14.0 -0.028029683866336877 0.0
0.0 16.0 -0.03474902711948139 0.0
0.0 18.0 -0.021295175986216216 0.0
0.0 20.0 0.025329062371270472 0.0
0.0 22.0 -0.008033080762822062 0.0
0.0 24.0 0.0007743667516938107 0.0
0.0 26.0 -0.015739193368910078 0.0
0.0 28.0 0.03852902011275532 0.0
0.0 30.0 0.02905242599157679 0.0
0.0 32.0 -0.037116407576824974 0.0
0.0 34.0 -0.001665607236938641 0.0
0.0 36.0 0.008966300686247498 0.0
0.0 38.0 0.011404634306945355 0.0
0.0 40.0 -0.023002988439920293 0.0
0.0 42.0 -0.00635083259362473 0.0
0.0 44.0 0.07791573062170533 0.0
0.0 46.0 0.04975007036520443 0.0
0.0 48.0 0.06416483098846067 0.0
0.0 50.0 0.023214747908351888 0.0
0.0 52.0 -0.03704979218938632 0.0
0.0 54.0 0.004869251818741891 0.0
0.0 56.0 0.0011331584186970796 0.0
0.0 58.0 0.0030193014127001994 0.0
0.0 60.0 0.03868752467471082 0.0
0.0 62.0 -0.03568038431368365 0.0
0.0 64.0 0.016590503797373205 0.0
0.0 66.0 0.008159805952681063 0.0
0.0 68.0 0.006746387989674074 0.0
0.0 70.0 0.051872189029393424 0.0
0.0 72.0 -0.011676339517185323 0.0
0.0 74.0 -0.021964920395820826 0.0
0.0 76.0 -0.01416643629080769 0.0
0.0 78.0 -0.015354524157107403 0.0
0.0 80.0 -0.05067076205069854 0.0
0.0 82.0 0.03863913937484794 0.0
0.0 84.0 0.025334164819977207 0.0
0.0 86.0 -0.05464890661674939 0.0
0.0 88.0 -0.04500163953931856 0.0
0.0 90.0 0.024200596161900827 0.0
0.0 92.0 -0.032194258339526986 0.0
0.0 94.0 -0.02069057010681142 0.0
0.0 96.0 -0.05087447068245365 0.0
0.0 98.0 0.022254377885829926 0.0
0.0 100.0 0.01954023678014048 0.0
0.0 102.0 0.004971919103251344 0.0
0.0 104.0 -0.06269309827388746 0.0
0.0 106.0 -0.05172671439219862 0.0
0.0 108.0 -0.042369016413834074 0.0
0.0 110.0 -2.599601013622855e-05 0.0
0.0 112.0 0.027687823289402717 0.0
0.0 114.0 0.009905675496890724 0.0
0.0 116.0 0.03508300732414627 0.0
0.0 118.0 -0.050440102512576385 0.0
0.0 120.0 -0.022542817891490353 0.0
0.0 122.0 -0.055306238209466896 0.0
0.0 124.0 -0.009385334949740864 0.0
0.0 126.0 -0.017031749148432307 0.0
0.0 128.0 -0.07452945834396399 0.0
0.0 130.0 -0.0247881717882111 0.0
0.0 132.0 -0.02402193346829883 0.0
0.0 134.0 -0.03129415459662284 0.0
0.0 136.0 -0.04539319329095835 0.0
0.0 138.0 0.013571073336263709 0.0
0.0 140.0 -0.020064416147027787 0.0
0.0 142.0 -0.01273173033858069 0.0
0.0 144.0 0.014323908960285152 0.0
0.0 146.0 -0.03223688419837853 0.0
0.0 148.0 0.011902358355014273 0.0
0.0 150.0 0.03461566109353802 0.0
0.0 152.0 -0.007706847122476078 0.0
0.0 154.0 -0.023207902611275148 0.0
0.0 156.0 -0.028718268648985808 0.0
0.0 158.0 -0.0033365370156040733 0.0
0.0 160.0 -0.07927332420173058 0.0
0.0 162.0 0.04108146950523836 0.0
0.0 164.0 -0.027945650385919146 0.0
0.0 166.0 -0.0033188925146858017 0.0
0.0 168.0 0.04404498049986533 0.0
0.0 170.0 -0.004990457479111399 0.0
0.0 172.0 0.006204727372584485 0.0
0.0 174.0 -0.014877320285797085 0.0
0.0 176.0 -0.027907104038489207 0.0
0.0 178.0 -0.018690750134456195 0.0
0.0 180.0 -0.036872702356545356 0.0
0.0 182.0 0.015829426424954125 0.0
0.0 184.0 0.06795842189781297 0.0
0.0 186.0 0.06584399995959093 0.0
0.0 188.0 0.02963303278211356 0.0
0.0 190.0 0.01339296089156634 0.0
0.0 192.0 -0.004803537419899764 0.0
0.0 194.0 0.07383634680643036 0.0
0.0 196.0 0.019574004015377552 0.0
0.0 198.0 -0.034905207990480996 0.0
0.0 200.0 0.016344687073589416 0.0
0.0 202.0 0.010709817582876077 0.0
0.0 204.0 -0.025968923867667318 0.0
0.0 206.0 0.03789852350672204 0.0
0.0 208.0 -0.07160919801288299 0.0
0.0 210.0 -0.1289678291118233 0.0
0.0 212.0 0.05527699433122936 0.0
0.0 214.0 0.019074542275846897 0.0
0.0 216.0 0.08684400671424347 0.0
0.0 218.0 -0.018721583934864967 0.0
0.0 220.0 0.016168092073912548 0.0
0.0 222.0 0.02180778662296331 0.0
0.0 224.0 0.01572303389373715 0.0
0.0 226.0 -0.020209388897860874 0.0
0.0 228.0 0.017151110690562854 0.0
0.0 230.0 -0.006305883091114605 0.0
0.0 232.0 -0.02299582131627048 0.0
0.0 234.0 0.04610868810776023 0.0
0.0 236.0 0.0037368564057518924 0.0
0.0 238.0 0.07727164339703488 0.0
0.0 240.0 -0.06565707980299587 0.0
0.0 242.0 -0.04899419272211712 0.0
0.0 244.0 -0.04494139769757102 0.0
0.0 246.0 0.063139712598696 0.0
0.0 248.0 -0.006545114876288403 0.0
0.0 250.0 -0.021384638861230067 0.0
0.0 252.0 0.015410379005337664 0.0
0.0 254.0 -0.00134994046754157 0.0
0.0 256.0 0.019794795115993438 0.0
0.0 258.0 -0.020822503895868344 0.0
0.0 260.0 0.008592404819500151 0.0
0.0 262.0 -0.06234095625034457 0.0
0.0 264.0 -0.08975863964557229 0.0
0.0 266.0 0.0814147070032642 0.0
0.0 268.0 -0.041678997416455844 0.0
0.0 270.0 0.012259905387606806 0.0
0.0 272.0 -0.007999986222018642 0.0
0.0 274.0 -0.006220700857234341 0.0
0.0 276.0 -0.005078450271409592 0.0
0.0 278.0 -0.01511685544265125 0.0
0.0 280.0 -0.04533488082318583 0.0
0.0 282.0 0.06512566946660528 0.0
0.0 284.0 -0.009391332711154726 0.0
0.0 286.0 -0.013831224460153177 0.0
0.0 288.0 0.0026313480552663383 0.0
0.0 290.0 -0.0012913000640442402 0.0
0.0 292.0 0.09180947979784833 0.0
0.0 294.0 0.034911000676707 0.0
0.0 296.0 -0.04564351131489433 0.0
0.0 298.0 0.023994990973624657 0.0
0.0 300.0 0.023378427916980526 0.0
0.0 302.0 -0.04633028928310763 0.0
0.0 304.0 0.049070730396326034 0.0
0.0 306.0 0.030428167486761214 0.0
0.0 308.0 -0.029854405559503125 0.0
0.0 310.0 -0.051637237085712176 0.0
0.0 312.0 -0.023117798800996528 0.0
0.0 314.0 -0.0009758773327421708 0.0
0.0 316.0 0.017862638024899482 0.0
0.0 318.0 -0.0033010968674155993 0.0
0.0 320.0 0.0886678579173658 0.0
0.0 322.0 0.013377151962461762 0.0
0.0 324.0 -0.08592325595960272 0.0
0.0 326.0 -0.003630538163274304 0.0
0.0 328.0 0.047105046842606656 0.0
0.0 330.0 0.041926887036047994 0.0
0.0 332.0 0.016522193378879467 0.0
0.0 334.0 -0.04449178162402213 0.0
0.0 336.0 0.01930758709010675 0.0
0.0 338.0 -0.02971747978515778 0.0
0.0 340.0 -0.07518507149957232 0.0
0.0 342.0 0.015516631156443255 0.0
0.0 344.0 0.08420124836081999 0.0
0.0 346.0 0.015236133477278311 0.0
0.0 348.0 0.0460307165484189 0.0
0.0 350.0 0.05076953788865173 0.0
0.0 352.0 0.0005488830686283954 0.0
