Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.08708008530397117 0.0
0.0 2.0 -0.09363397406535037 0.0
0.0 4.0 -0.15373957214055295 0.0
0.0 6.0 0.10045000821386467 0.0
0.0 8.0 0.14584694613180973 0.0
0.0 10.0 -0.11540004670542349 0.0
0.0 12.0 -0.11057901443413357 0.0
0.0 14.0 0.3022027542937528 0.0
0.0 16.0 0.133590317613245 0.0
0.0 18.0 -0.1460045221424344 0.0
0.0 20.0 0.45807905720857733 0.0
0.0 22.0 -0.23115921582013924 0.0
0.0 24.0 -0.02601532394712048 0.0
0.0 26.0 -0.013763126431710118 0.0
0.0 28.0 -0.11174275610857443 0.0
0.0 30.0 0.021831024679447853 0.0
0.0 32.0 -0.2222949989933924 0.0
0.0 34.0 -0.01979038646621938 0.0
0.0 36.0 -0.16325309353193723 0.0
0.0 38.0 -0.20932257094113538 0.0
0.0 40.0 0.07438661910782635 0.0
0.0 42.0 -0.08662672112992484 0.0
0.0 44.0 -0.015301506408863087 0.0
0.0 46.0 0.14173660108453423 0.0
0.0 48.0 -0.3838305452336941 0.0
0.0 50.0 -0.374110548409717 0.0
0.0 52.0 0.09490721567193137 0.0
0.0 54.0 0.09315522047838576 0.0
0.0 56.0 0.200227304777058 0.0
0.0 58.0 0.14519915182886048 0.0
0.0 60.0 -0.37787345468887035 0.0
0.0 62.0 -0.34273834239024853 0.0
0.0 64.0 -0.035767889980424385 0.0
0.0 66.0 0.1749400645763235 0.0
0.0 68.0 0.006364466560707502 0.0
0.0 70.0 0.15824798903285744 0.0
0.0 72.0 0.26466960566975833 0.0
0.0 74.0 0.1995632333937226 0.0
0.0 76.0 0.48853500274562583 0.0
0.0 78.0 -0.0957493566119031 0.0
0.0 80.0 -0.04354345154637588 0.0
0.0 82.0 -0.19970483135130498 0.0
0.0 84.0 -0.06460880011171231 0.0
0.0 86.0 0.36906778882303165 0.0
0.0 88.0 -0.18158606508736871 0.0
0.0 90.0 -0.05756038809436528 0.0
0.0 92.0 0.11781392878541144 0.0
0.0 94.0 0.25559376485973695 0.0
0.0 96.0 0.41817532714210665 0.0
0.0 98.0 0.343188423471115 0.0
0.0 100.0 0.08390820241957893 0.0
0.0 102.0 -0.30024640427830396 0.0
0.0 104.0 -0.1863103179758883 0.0
0.0 106.0 0.4820619438501482 0.0
0.0 108.0 0.18846594754021367 0.0
0.0 110.0 0.36634724186279877 0.0
0.0 112.0 0.026783222224111843 0.0
0.0 114.0 -0.17429306973876516 0.0
0.0 116.0 0.1152127209643173 0.0
0.0 118.0 -0.09848171040105384 0.0
0.0 120.0 -0.1359314654163598 0.0
0.0 122.0 0.21312966203393924 0.0
0.0 124.0 0.06974288748041639 0.0
0.0 126.0 0.22877033995958743 0.0
0.0 128.0 0.2882201182026121 0.0
0.0 130.0 -0.4428411089110872 0.0
0.0 132.0 -0.35478221265520515 0.0
0.0 134.0 0.36520197869790394 0.0
0.0 136.0 0.20748953045041332 0.0
0.0 138.0 0.2504214763857797 0.0
0.0 140.0 -0.01951548146491272 0.0
0.0 142.0 -0.3372613325440911 0.0
0.0 144.0 0.1345591859610733 0.0
0.0 146.0 0.08356539385780529 0.0
0.0 148.0 0.18959651233038566 0.0
0.0 150.0 0.11577134841294272 0.0
0.0 152.0 -0.04719767399619207 0.0
0.0 154.0 -0.13770861053152367 0.0
0.0 156.0 0.3996894335789184 0.0
0.0 158.0 -0.1210973487788525 0.0
0.0 160.0 -0.3288958114155492 0.0
0.0 162.0 -0.32877896534459944 0.0
0.0 164.0 -0.05771906384106656 0.0
0.0 166.0 -0.282179220174422 0.0
0.0 168.0 -0.05510563661119911 0.0
0.0 170.0 -0.2196443863338248 0.0
0.0 172.0 -0.34224190371436114 0.0
0.0 174.0 0.11185512720531836 0.0
0.0 176.0 0.43533347301730907 0.0
0.0 178.0 -0.3488677687717051 0.0
0.0 180.0 -0.16637838113097794 0.0
0.0 182.0 0.21452742992315238 0.0
0.0 184.0 -0.05411180302741627 0.0
0.0 186.0 -0.1369245880192234 0.0
0.0 188.0 -0.01868237277931365 0.0
0.0 190.0 0.02825378972286722 0.0
0.0 192.0 -0.004508492325068906 0.0
0.0 194.0 -0.04585764211108517 0.0
0.0 196.0 0.11384410834603106 0.0
0.0 198.0 0.11471809510650646 0.0
0.0 200.0 0.02201099217247569 0.0
0.0 202.0 0.2243500492395197 0.0
0.0 204.0 0.3464713631709309 0.0
0.0 206.0 -0.19342170639769 0.0
0.0 208.0 -0.05725214546559057 0.0
0.0 210.0 0.43412442982336963 0.0
0.0 212.0 0.04507301398952364 0.0
0.0 214.0 0.2684351273289576 0.0
0.0 216.0 -0.5942740073681605 0.0
0.0 218.0 0.11771104047213514 0.0
0.0 220.0 0.22914491798185765 0.0
0.0 222.0 0.13439988294943744 0.0
0.0 224.0 -0.208132969348279 0.0
0.0 226.0 -0.07760002910793469 0.0
0.0 228.0 -0.19063443373029051 0.0
0.0 230.0 -0.08371653046003812 0.0
0.0 232.0 -0.31753695548400496 0.0
0.0 234.0 0.08804404140161448 0.0
0.0 236.0 -0.2460153108550242 0.0
0.0 238.0 -0.11305732566380292 0.0
0.0 240.0 0.1259014423225789 0.0
0.0 242.0 -0.36353432909050803 0.0
0.0 244.0 -0.15027754152015707 0.0
0.0 246.0 0.08341625541754555 0.0
0.0 248.0 0.15810001222145909 0.0
0.0 250.0 -0.21305090495368653 0.0
0.0 252.0 0.04156484459762042 0.0
