Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.00111551202546493 -0.00111551202546493
0.0 2.0 0.0016651912948555708 0.0016651912948555708
0.0 4.0 0.0002783933449000751 0.0002783933449000751
0.0 6.0 0.0015232861899398382 0.0015232861899398382
0.0 8.0 0.002941415734863859 0.002941415734863859
0.0 10.0 -0.0007148048876019031 -0.0007148048876019031
0.0 12.0 0.005238128792083618 0.005238128792083618
0.0 14.0 -0.00851277449643304 -0.00851277449643304
0.0 16.0 0.00593630140812756 0.00593630140812756
0.0 18.0 0.008840210515924882 0.008840210515924882
0.0 20.0 -0.005476870464427236 -0.005476870464427236
0.0 22.0 -0.007121389431420772 -0.007121389431420772
0.0 24.0 -0.0014628484493775288 -0.0014628484493775288
0.0 26.0 0.009549469589674713 0.009549469589674713
0.0 28.0 0.0037815666169065992 0.0037815666169065992
0.0 30.0 0.016184354571821664 0.016184354571821664
0.0 32.0 -0.005749607404129211 -0.005749607404129211
0.0 34.0 -0.0002396720295765053 -0.0002396720295765053
0.0 36.0 -0.005895577991459554 -0.005895577991459554
0.0 38.0 0.0005306480873152165 0.0005306480873152165
0.0 40.0 0.009241544458286727 0.009241544458286727
0.0 42.0 0.004656442171146494 0.004656442171146494
0.0 44.0 0.006584706630923579 0.006584706630923579
0.0 46.0 -0.0033425286154237953 -0.0033425286154237953
0.0 48.0 0.005624012988013141 0.005624012988013141
0.0 50.0 0.010649131955553219 0.010649131955553219
0.0 52.0 -0.003644976125327858 -0.003644976125327858
0.0 54.0 -0.0053100475903306 -0.0053100475903306
0.0 56.0 0.0045761171181493004 0.0045761171181493004
0.0 58.0 0.00020705553373289844 0.00020705553373289844
0.0 60.0 -0.004088512288392101 -0.004088512288392101
0.0 62.0 -0.00600738231409421 -0.00600738231409421
0.0 64.0 -0.004181903887577062 -0.004181903887577062
0.0 66.0 0.004630429917608424 0.004630429917608424
0.0 68.0 0.0023865168155293762 0.0023865168155293762
0.0 70.0 0.002277706163658925 0.002277706163658925
0.0 72.0 0.0025981246278006824 0.0025981246278006824
0.0 74.0 -0.002068207188128691 -0.002068207188128691
0.0 76.0 -0.006138131543310692 -0.006138131543310692
0.0 78.0 0.013327012023493675 0.013327012023493675
0.0 80.0 -0.007092119528189518 -0.007092119528189518
0.0 82.0 0.0016620653446790868 0.0016620653446790868
0.0 84.0 -0.00626127594131317 -0.00626127594131317
0.0 86.0 -8.351710402044316e-05 -8.351710402044316e-05
0.0 88.0 0.00833095309964957 0.00833095309964957
0.0 90.0 -0.000995689438704957 -0.000995689438704957
0.0 92.0 0.004515927632690351 0.004515927632690351
0.0 94.0 0.001123466625975217 0.001123466625975217
0.0 96.0 0.0007769526072813805 0.0007769526072813805
0.0 98.0 0.0018608056959586762 0.0018608056959586762
0.0 100.0 -0.0025022416298467335 -0.0025022416298467335
0.0 102.0 -0.0017563011231629256 -0.0017563011231629256
0.0 104.0 0.004463341373842706 0.004463341373842706
0.0 106.0 -0.0029445471700753055 -0.0029445471700753055
0.0 108.0 -0.004934834195744587 -0.004934834195744587
0.0 110.0 -0.0032136686814313196 -0.0032136686814313196
0.0 112.0 0.002958186890610167 0.002958186890610167
0.0 114.0 0.0007734302538172893 0.0007734302538172893
0.0 116.0 0.003878329665521508 0.003878329665521508
0.0 118.0 0.006799130417449312 0.006799130417449312
0.0 120.0 -0.00601521124172945 -0.00601521124172945
0.0 122.0 -0.014323287964320386 -0.014323287964320386
0.0 124.0 -0.001457950194142706 -0.001457950194142706
0.0 126.0 -0.004566165604988812 -0.004566165604988812
0.0 128.0 0.004659758951238271 0.004659758951238271
0.0 130.0 -0.0051507950323571045 -0.0051507950323571045
0.0 132.0 0.005993642538349692 0.005993642538349692
0.0 134.0 0.0005238164147918165 0.0005238164147918165
0.0 136.0 -0.006341917338083048 -0.006341917338083048
0.0 138.0 -0.00034725666520300775 -0.00034725666520300775
0.0 140.0 -0.0012621799486741945 -0.0012621799486741945
0.0 142.0 0.00818549372347987 0.00818549372347987
0.0 144.0 0.004118994624629332 0.004118994624629332
0.0 146.0 0.002162703527709338 0.002162703527709338
0.0 148.0 -0.0005903321171337538 -0.0005903321171337538
0.0 150.0 0.007801943628341609 0.007801943628341609
0.0 152.0 0.008343248599104857 0.008343248599104857
0.0 154.0 0.0032756961092299027 0.0032756961092299027
0.0 156.0 0.0036746994822506223 0.0036746994822506223
0.0 158.0 -0.00749675538140791 -0.00749675538140791
0.0 160.0 0.0014673145524832809 0.0014673145524832809
0.0 162.0 0.0010225125209164711 0.0010225125209164711
0.0 164.0 0.00305786882168762 0.00305786882168762
0.0 166.0 -0.005078978392908076 -0.005078978392908076
0.0 168.0 0.005002750524257065 0.005002750524257065
0.0 170.0 0.005582800063105004 0.005582800063105004
0.0 172.0 -0.0032109588316651754 -0.0032109588316651754
0.0 174.0 0.005776059852554713 0.005776059852554713
0.0 176.0 0.0022892978795260653 0.0022892978795260653
0.0 178.0 0.0021867513288324663 0.0021867513288324663
0.0 180.0 -0.009582420384357459 -0.009582420384357459
0.0 182.0 -0.003871257259498886 -0.003871257259498886
0.0 184.0 0.007633168116751201 0.007633168116751201
0.0 186.0 -0.013467499578006406 -0.013467499578006406
