Theta Phi E_field
0.0 0.0 -1.9286549331065743e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -2.892982399659862e-15
0.0 6.0 -2.892982399659862e-15
0.0 8.0 -9.643274665532871e-16
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -2.892982399659862e-15
0.0 14.0 -2.892982399659862e-15
0.0 16.0 -1.9286549331065743e-15
0.0 18.0 -1.9286549331065743e-15
0.0 20.0 -2.892982399659862e-15
0.0 22.0 -2.892982399659862e-15
0.0 24.0 -1.9286549331065743e-15
0.0 26.0 -9.643274665532871e-16
0.0 28.0 -4.821637332766436e-15
0.0 30.0 -2.892982399659862e-15
0.0 32.0 -9.643274665532871e-16
0.0 34.0 -1.9286549331065743e-15
0.0 36.0 -1.9286549331065743e-15
0.0 38.0 -2.892982399659862e-15
0.0 40.0 -9.643274665532871e-16
0.0 42.0 -1.9286549331065743e-15
0.0 44.0 -4.821637332766436e-15
0.0 46.0 -1.9286549331065743e-15
0.0 48.0 -1.9286549331065743e-15
0.0 50.0 -2.892982399659862e-15
0.0 52.0 -2.892982399659862e-15
0.0 54.0 -2.892982399659862e-15
0.0 56.0 -2.892982399659862e-15
0.0 58.0 -9.643274665532871e-16
0.0 60.0 -1.9286549331065743e-15
0.0 62.0 -2.892982399659862e-15
0.0 64.0 -1.9286549331065743e-15
0.0 66.0 -1.9286549331065743e-15
0.0 68.0 -4.821637332766436e-15
0.0 70.0 -2.892982399659862e-15
0.0 72.0 -1.9286549331065743e-15
0.0 74.0 -2.892982399659862e-15
0.0 76.0 -2.892982399659862e-15
0.0 78.0 -2.892982399659862e-15
0.0 80.0 -1.9286549331065743e-15
0.0 82.0 -2.892982399659862e-15
0.0 84.0 -2.892982399659862e-15
0.0 86.0 -2.892982399659862e-15
0.0 88.0 -1.9286549331065743e-15
0.0 90.0 -2.892982399659862e-15
0.0 92.0 -2.892982399659862e-15
0.0 94.0 -2.892982399659862e-15
0.0 96.0 -2.892982399659862e-15
0.0 98.0 -2.892982399659862e-15
0.0 100.0 -5.785964799319725e-15
0.0 102.0 -4.821637332766436e-15
0.0 104.0 -1.9286549331065743e-15
0.0 106.0 -2.892982399659862e-15
0.0 108.0 -1.9286549331065743e-15
0.0 110.0 -2.892982399659862e-15
0.0 112.0 -9.643274665532871e-16
0.0 114.0 -1.9286549331065743e-15
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -2.892982399659862e-15
0.0 120.0 -2.892982399659862e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -2.892982399659862e-15
0.0 126.0 -2.892982399659862e-15
0.0 128.0 -2.892982399659862e-15
0.0 130.0 -9.643274665532871e-16
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -4.821637332766436e-15
0.0 136.0 -1.9286549331065743e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -2.892982399659862e-15
0.0 142.0 -2.892982399659862e-15
0.0 144.0 -9.643274665532871e-16
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -2.892982399659862e-15
0.0 152.0 -9.643274665532871e-16
0.0 154.0 -1.9286549331065743e-15
0.0 156.0 -9.643274665532871e-16
0.0 158.0 -2.892982399659862e-15
0.0 160.0 -1.9286549331065743e-15
0.0 162.0 -1.9286549331065743e-15
0.0 164.0 -4.821637332766436e-15
0.0 166.0 -2.892982399659862e-15
0.0 168.0 -2.892982399659862e-15
0.0 170.0 -1.9286549331065743e-15
0.0 172.0 -2.892982399659862e-15
0.0 174.0 -2.892982399659862e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -9.643274665532871e-16
0.0 182.0 -1.9286549331065743e-15
0.0 184.0 0.0
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -4.821637332766436e-15
0.0 190.0 -9.643274665532871e-16
0.0 192.0 -2.892982399659862e-15
0.0 194.0 -1.9286549331065743e-15
0.0 196.0 -2.892982399659862e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -1.9286549331065743e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.892982399659862e-15
0.0 206.0 -2.892982399659862e-15
0.0 208.0 -1.9286549331065743e-15
0.0 210.0 -2.892982399659862e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 -1.9286549331065743e-15
0.0 226.0 -1.9286549331065743e-15
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -2.892982399659862e-15
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -2.892982399659862e-15
0.0 238.0 -2.892982399659862e-15
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -2.892982399659862e-15
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -1.9286549331065743e-15
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -4.821637332766436e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -2.892982399659862e-15
0.0 272.0 -2.892982399659862e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -2.892982399659862e-15
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -1.9286549331065743e-15
0.0 290.0 -2.892982399659862e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -2.892982399659862e-15
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -5.785964799319725e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -5.785964799319725e-15
0.0 334.0 -2.892982399659862e-15
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -2.892982399659862e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -4.821637332766436e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -2.892982399659862e-15
0.0 356.0 -2.892982399659862e-15
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.8654858352291348
5.0 2.0 -0.8610018784202761
5.0 4.0 -0.8566240796738905
5.0 6.0 -0.8523683500175507
5.0 8.0 -0.8482537233502314
5.0 10.0 -0.8443021516651511
5.0 12.0 -0.8405381621305392
5.0 14.0 -0.8369883879647981
5.0 16.0 -0.833680990148431
5.0 18.0 -0.8306449913170229
5.0 20.0 -0.8279095464894558
5.0 22.0 -0.8255031774668955
5.0 24.0 -0.8234529987158639
5.0 26.0 -0.8217839623076112
5.0 28.0 -0.8205181480746857
5.0 30.0 -0.8196741226675104
5.0 32.0 -0.819266387803105
5.0 34.0 -0.8193049338866866
5.0 36.0 -0.8197949105744163
5.0 38.0 -0.8207364209648713
5.0 40.0 -0.8221244411925561
5.0 42.0 -0.8239488624724532
5.0 44.0 -0.826194648313112
5.0 46.0 -0.8288420958491022
5.0 48.0 -0.8318671871789909
5.0 50.0 -0.8352420143276768
5.0 52.0 -0.8389352600360367
5.0 54.0 -0.8429127160275383
5.0 56.0 -0.8471378206821591
5.0 58.0 -0.851572199096738
5.0 60.0 -0.8561761902306454
5.0 62.0 -0.8609093481029038
5.0 64.0 -0.8657309066783864
5.0 66.0 -0.8706002010022308
5.0 68.0 -0.8754770401525407
5.0 70.0 -0.8803220305258009
5.0 72.0 -0.8850968506998202
5.0 74.0 -0.8897644815064586
5.0 76.0 -0.8942893968842749
5.0 78.0 -0.8986377224915633
5.0 80.0 -0.9027773698968058
5.0 82.0 -0.9066781544134364
5.0 84.0 -0.9103119043300932
5.0 86.0 -0.9136525684584715
5.0 88.0 -0.9166763276573804
5.0 90.0 -0.9193617143953109
5.0 92.0 -0.9216897425988491
5.0 94.0 -0.9236440481221919
5.0 96.0 -0.9252110382824885
5.0 98.0 -0.9263800471461816
5.0 100.0 -0.9271434917164844
5.0 102.0 -0.927497022934193
5.0 104.0 -0.9274396645134303
5.0 106.0 -0.9269739321168817
5.0 108.0 -0.9261059252371677
5.0 110.0 -0.9248453843787159
