Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.14705316331295915 0.00043172509740422747
0.0 2.0 0.021879183738872123 -0.0395990586564452
0.0 4.0 0.07198468675605374 0.16954144418891956
0.0 6.0 0.06940379058440341 0.1456711811797745
0.0 8.0 0.1426687953111138 -0.07080414406014486
0.0 10.0 -0.2683625502808869 0.017135050616419834
0.0 12.0 -0.16954977974722682 -0.021910730976858167
0.0 14.0 0.025490824189837467 0.20519845154689398
0.0 16.0 -0.1252462035155626 0.20140839900672045
0.0 18.0 0.04003189156904154 -0.1274379208266994
0.0 20.0 -0.12862031986566666 -0.07394610494831626
0.0 22.0 -0.07528961595219882 0.053992655781283254
0.0 24.0 0.09943133884250661 -0.21189357404935374
0.0 26.0 -0.11120429723499994 -0.09436442159309352
0.0 28.0 -0.022588878649681867 -0.11163496652686726
0.0 30.0 -0.006388453043948909 -0.26749446229309864
0.0 32.0 -0.15055787964322168 0.06189432548432204
0.0 34.0 0.1137244988892271 0.08444918142765598
0.0 36.0 -0.006608748111049595 -0.2086038983025087
0.0 38.0 -0.0160029021975057 0.016123845022300035
0.0 40.0 -0.05658440885202382 0.12001066063234578
0.0 42.0 0.1482977302215803 -0.029965355405652275
0.0 44.0 -0.03562710548597054 0.05474656957614718
0.0 46.0 -0.11577266011321932 0.160001135835982
0.0 48.0 0.01178173941228961 0.0777921853750876
0.0 50.0 -0.055720853658728316 0.014970048856328862
0.0 52.0 -0.12196488697782427 -0.0737936452803936
0.0 54.0 -0.0902633586745074 -0.005487716139357073
0.0 56.0 -0.23129333779446345 0.026268800238681698
0.0 58.0 -0.015721167721022694 -0.05742585686804897
0.0 60.0 -0.035338657118226285 0.07203868293618422
0.0 62.0 -0.09429148905129 0.044099554024942804
0.0 64.0 0.05977837460616942 -0.10961166734998487
0.0 66.0 -0.1855535039050734 -0.06869086905556444
0.0 68.0 0.20315020075835147 -0.11730515439903602
0.0 70.0 -0.1298451801220336 0.054861556328653915
0.0 72.0 0.01904802251632509 0.03445109465003424
