Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9996505847424865 0.9996505847424865
0.0 2.0 0.9996898508316999 0.9996898508316999
0.0 4.0 0.9998535662130276 0.9998535662130276
0.0 6.0 0.9996757389604342 0.9996757389604342
0.0 8.0 0.9995595257906176 0.9995595257906176
0.0 10.0 0.9985584958989413 0.9985584958989413
0.0 12.0 0.9984469070155071 0.9984469070155071
0.0 14.0 0.9999933710891615 0.9999933710891615
0.0 16.0 0.9994520159375484 0.9994520159375484
0.0 18.0 0.9986025880900328 0.9986025880900328
0.0 20.0 0.9994418754925973 0.9994418754925973
0.0 22.0 0.9999528789549309 0.9999528789549309
0.0 24.0 0.9999717644629351 0.9999717644629351
0.0 26.0 0.9997550834160834 0.9997550834160834
0.0 28.0 0.9992175218374689 0.9992175218374689
0.0 30.0 0.9999993039041014 0.9999993039041014
0.0 32.0 0.998620185425227 0.998620185425227
0.0 34.0 0.9997585708281128 0.9997585708281128
0.0 36.0 0.9994989340896175 0.9994989340896175
0.0 38.0 0.9999999908936964 0.9999999908936964
0.0 40.0 0.9996884839206422 0.9996884839206422
0.0 42.0 0.9990592986959566 0.9990592986959566
0.0 44.0 0.9990960365319044 0.9990960365319044
0.0 46.0 0.9989577635588303 0.9989577635588303
0.0 48.0 0.9997556966806679 0.9997556966806679
0.0 50.0 0.999026990928828 0.999026990928828
0.0 52.0 0.9985103128962556 0.9985103128962556
0.0 54.0 0.9996473581450678 0.9996473581450678
0.0 56.0 0.9983989685445996 0.9983989685445996
0.0 58.0 0.9988563731561503 0.9988563731561503
0.0 60.0 0.9994806160905669 0.9994806160905669
0.0 62.0 0.9999535135892744 0.9999535135892744
0.0 64.0 0.9989888121823232 0.9989888121823232
0.0 66.0 0.9999612793613256 0.9999612793613256
0.0 68.0 0.9984893305509928 0.9984893305509928
0.0 70.0 0.9998814774736464 0.9998814774736464
0.0 72.0 0.9999778195153177 0.9999778195153177
0.0 74.0 0.999623547264069 0.999623547264069
0.0 76.0 0.9982937721734467 0.9982937721734467
0.0 78.0 0.9986144909526136 0.9986144909526136
0.0 80.0 0.9997936722642473 0.9997936722642473
0.0 82.0 0.9999875551327626 0.9999875551327626
0.0 84.0 0.999889385168525 0.999889385168525
0.0 86.0 0.9993085989259801 0.9993085989259801
0.0 88.0 0.9990460983613396 0.9990460983613396
0.0 90.0 0.9998860877979706 0.9998860877979706
0.0 92.0 0.9992302932017764 0.9992302932017764
0.0 94.0 0.9999934915082493 0.9999934915082493
0.0 96.0 0.9989601467165581 0.9989601467165581
0.0 98.0 0.9996978154298204 0.9996978154298204
0.0 100.0 0.9990822398006413 0.9990822398006413
0.0 102.0 0.9997171247670837 0.9997171247670837
0.0 104.0 0.9997659690674877 0.9997659690674877
0.0 106.0 0.9991614908615146 0.9991614908615146
0.0 108.0 0.9999992579783847 0.9999992579783847
0.0 110.0 0.9998166525005643 0.9998166525005643
0.0 112.0 0.9990708706105066 0.9990708706105066
0.0 114.0 0.9999275302469284 0.9999275302469284
0.0 116.0 0.9999675680390266 0.9999675680390266
0.0 118.0 0.9984673156826973 0.9984673156826973
0.0 120.0 0.9984906216055836 0.9984906216055836
0.0 122.0 0.9992925443418748 0.9992925443418748
0.0 124.0 0.9998435899515294 0.9998435899515294
0.0 126.0 0.999294099491455 0.999294099491455
0.0 128.0 0.9997450592249967 0.9997450592249967
0.0 130.0 0.9985705076824299 0.9985705076824299
0.0 132.0 0.9988100358463661 0.9988100358463661
0.0 134.0 0.9998741496882279 0.9998741496882279
0.0 136.0 0.9990916092928981 0.9990916092928981
0.0 138.0 0.9999112668854381 0.9999112668854381
0.0 140.0 0.9999762420530738 0.9999762420530738
0.0 142.0 0.9999215451703221 0.9999215451703221
0.0 144.0 0.9988259309560553 0.9988259309560553
0.0 146.0 0.9999533593178004 0.9999533593178004
0.0 148.0 0.9999884208575307 0.9999884208575307
0.0 150.0 0.9999340538135181 0.9999340538135181
0.0 152.0 0.9996557137512463 0.9996557137512463
0.0 154.0 0.9994869122197212 0.9994869122197212
0.0 156.0 0.9990916486836211 0.9990916486836211
0.0 158.0 0.9993027838964484 0.9993027838964484
0.0 160.0 0.9999900032831416 0.9999900032831416
0.0 162.0 0.999665475876728 0.999665475876728
0.0 164.0 0.9987800318869122 0.9987800318869122
0.0 166.0 0.9999594026711607 0.9999594026711607
0.0 168.0 0.9983702742221255 0.9983702742221255
0.0 170.0 0.9997310937299407 0.9997310937299407
0.0 172.0 0.9993504766478154 0.9993504766478154
0.0 174.0 0.9999315039405586 0.9999315039405586
0.0 176.0 0.9992421588706942 0.9992421588706942
0.0 178.0 0.9999856793269135 0.9999856793269135
0.0 180.0 0.999814704394721 0.999814704394721
0.0 182.0 0.9991163971418057 0.9991163971418057
0.0 184.0 0.9999927970889451 0.9999927970889451
0.0 186.0 0.999935125617753 0.999935125617753
0.0 188.0 0.9998211943781095 0.9998211943781095
0.0 190.0 0.9985097008259542 0.9985097008259542
0.0 192.0 0.9999565346751011 0.9999565346751011
0.0 194.0 0.9999808632779638 0.9999808632779638
0.0 196.0 0.9982816445097866 0.9982816445097866
0.0 198.0 0.9997338693759465 0.9997338693759465
0.0 200.0 0.998386575421816 0.998386575421816
0.0 202.0 0.9988358941864345 0.9988358941864345
0.0 204.0 0.9996777638913862 0.9996777638913862
0.0 206.0 0.9999987008099523 0.9999987008099523
0.0 208.0 0.9999997690833471 0.9999997690833471
0.0 210.0 0.9999818739726408 0.9999818739726408
0.0 212.0 0.9985957289065633 0.9985957289065633
0.0 214.0 0.9987422296793562 0.9987422296793562
0.0 216.0 0.9993777098904166 0.9993777098904166
0.0 218.0 0.999053173879534 0.999053173879534
0.0 220.0 0.9987098293886598 0.9987098293886598
0.0 222.0 0.9998444791012026 0.9998444791012026
0.0 224.0 0.9992854920372793 0.9992854920372793
0.0 226.0 0.999430055460913 0.999430055460913
0.0 228.0 0.9997394526885223 0.9997394526885223
0.0 230.0 0.998372442628631 0.998372442628631
0.0 232.0 0.998966738579268 0.998966738579268
0.0 234.0 0.9999449284676066 0.9999449284676066
0.0 236.0 0.9986264196407769 0.9986264196407769
0.0 238.0 0.9999574474540313 0.9999574474540313
0.0 240.0 0.9992715810270594 0.9992715810270594
0.0 242.0 0.9995963214742681 0.9995963214742681
0.0 244.0 0.999494663554445 0.999494663554445
0.0 246.0 0.9992695308764308 0.9992695308764308
0.0 248.0 0.9999414073835169 0.9999414073835169
0.0 250.0 0.9999477095060728 0.9999477095060728
0.0 252.0 0.9991264102535108 0.9991264102535108
0.0 254.0 0.9999439802439903 0.9999439802439903
0.0 256.0 0.9998206360641714 0.9998206360641714
0.0 258.0 0.999698629097334 0.999698629097334
0.0 260.0 0.9986476409920294 0.9986476409920294
0.0 262.0 0.9986812166101825 0.9986812166101825
0.0 264.0 0.9996216332998302 0.9996216332998302
0.0 266.0 0.9990616650209085 0.9990616650209085
0.0 268.0 0.9999542795637792 0.9999542795637792
0.0 270.0 0.9999863686685481 0.9999863686685481
0.0 272.0 0.9999165692783879 0.9999165692783879
0.0 274.0 0.9991107913626466 0.9991107913626466
0.0 276.0 0.9998457915310489 0.9998457915310489
0.0 278.0 0.9998027909179255 0.9998027909179255
0.0 280.0 0.9985181911502812 0.9985181911502812
0.0 282.0 0.9993659476168256 0.9993659476168256
0.0 284.0 0.9997179525050607 0.9997179525050607
0.0 286.0 0.9999455622681354 0.9999455622681354
0.0 288.0 0.9984543416273863 0.9984543416273863
0.0 290.0 0.9991031388900757 0.9991031388900757
0.0 292.0 0.9995103493108962 0.9995103493108962
0.0 294.0 0.9988438646194938 0.9988438646194938
0.0 296.0 0.9992393211941656 0.9992393211941656
0.0 298.0 0.9993584953465737 0.9993584953465737
0.0 300.0 0.9985288881394383 0.9985288881394383
0.0 302.0 0.9985621388171572 0.9985621388171572
0.0 304.0 0.9999911924937421 0.9999911924937421
0.0 306.0 0.9997824955564205 0.9997824955564205
0.0 308.0 0.9991769641022125 0.9991769641022125
0.0 310.0 0.9994642581187478 0.9994642581187478
0.0 312.0 0.9999751450316682 0.9999751450316682
0.0 314.0 0.998421660681045 0.998421660681045
0.0 316.0 0.9999693938385134 0.9999693938385134
0.0 318.0 0.9985236429188572 0.9985236429188572
0.0 320.0 0.9998669207889437 0.9998669207889437
0.0 322.0 0.9996414896170742 0.9996414896170742
0.0 324.0 0.9999138967011625 0.9999138967011625
0.0 326.0 0.9994781120717467 0.9994781120717467
0.0 328.0 0.9994567547284539 0.9994567547284539
0.0 330.0 0.9994414803998207 0.9994414803998207
0.0 332.0 0.99932978283033 0.99932978283033
0.0 334.0 0.9990023831801402 0.9990023831801402
0.0 336.0 0.9999906093468407 0.9999906093468407
0.0 338.0 0.9996751115403466 0.9996751115403466
0.0 340.0 0.9999424858368378 0.9999424858368378
0.0 342.0 0.9999214943919686 0.9999214943919686
0.0 344.0 0.9999728504457901 0.9999728504457901
0.0 346.0 0.9999875352810514 0.9999875352810514
0.0 348.0 0.9999581093359532 0.9999581093359532
0.0 350.0 0.999392855432866 0.999392855432866
0.0 352.0 0.9999848230757565 0.9999848230757565
0.0 354.0 0.9988873956591408 0.9988873956591408
0.0 356.0 0.9989943477495025 0.9989943477495025
0.0 358.0 0.9999722214122131 0.9999722214122131
5.0 0.0 0.9993135562332452 0.9993135562332452
5.0 2.0 0.9998921996512709 0.9998921996512709
5.0 4.0 0.9997528052861006 0.9997528052861006
5.0 6.0 0.9999553875201986 0.9999553875201986
5.0 8.0 0.999197931817848 0.999197931817848
5.0 10.0 0.9999778290804543 0.9999778290804543
5.0 12.0 0.9993842073382347 0.9993842073382347
5.0 14.0 0.9989381026873391 0.9989381026873391
5.0 16.0 0.9999332206396547 0.9999332206396547
5.0 18.0 0.9999799455715788 0.9999799455715788
5.0 20.0 0.9994062825652255 0.9994062825652255
5.0 22.0 0.9999900917302844 0.9999900917302844
5.0 24.0 0.9990407744746178 0.9990407744746178
5.0 26.0 0.9996484620347283 0.9996484620347283
5.0 28.0 0.9990682989342745 0.9990682989342745
5.0 30.0 0.9998677207940965 0.9998677207940965
5.0 32.0 0.9993789594545734 0.9993789594545734
5.0 34.0 0.9999488976834252 0.9999488976834252
5.0 36.0 0.9991495087464873 0.9991495087464873
5.0 38.0 0.999558368231229 0.999558368231229
5.0 40.0 0.9999999838500757 0.9999999838500757
5.0 42.0 0.9986274960812488 0.9986274960812488
5.0 44.0 0.9998875268593233 0.9998875268593233
5.0 46.0 0.9999999901758889 0.9999999901758889
5.0 48.0 0.9984728745531246 0.9984728745531246
5.0 50.0 0.9996341951492466 0.9996341951492466
5.0 52.0 0.9998972239987145 0.9998972239987145
5.0 54.0 0.9989449278116529 0.9989449278116529
5.0 56.0 0.999949212826641 0.999949212826641
5.0 58.0 0.9995386099802953 0.9995386099802953
5.0 60.0 0.9999979035621807 0.9999979035621807
5.0 62.0 0.9984994988693051 0.9984994988693051
5.0 64.0 0.9989485087897041 0.9989485087897041
5.0 66.0 0.9994437808349159 0.9994437808349159
5.0 68.0 0.9998083036903422 0.9998083036903422
5.0 70.0 0.9983311897569249 0.9983311897569249
5.0 72.0 0.999717502944461 0.999717502944461
5.0 74.0 0.9989433439547737 0.9989433439547737
5.0 76.0 0.9996672049634736 0.9996672049634736
5.0 78.0 0.9992305192700257 0.9992305192700257
5.0 80.0 0.9992273546188644 0.9992273546188644
5.0 82.0 0.9991357993415453 0.9991357993415453
5.0 84.0 0.9992321796221287 0.9992321796221287
5.0 86.0 0.9986885037600292 0.9986885037600292
5.0 88.0 0.9999996373328629 0.9999996373328629
5.0 90.0 0.999895509129394 0.999895509129394
5.0 92.0 0.9992607210289896 0.9992607210289896
5.0 94.0 0.9999418022284625 0.9999418022284625
5.0 96.0 0.9996126673461881 0.9996126673461881
5.0 98.0 0.9997091265424599 0.9997091265424599
5.0 100.0 0.9993843295841959 0.9993843295841959
5.0 102.0 0.9999934539088521 0.9999934539088521
5.0 104.0 0.9999134628994363 0.9999134628994363
5.0 106.0 0.9999994711953772 0.9999994711953772
5.0 108.0 0.9999993922714963 0.9999993922714963
5.0 110.0 0.9998861988659756 0.9998861988659756
5.0 112.0 0.9996881208906961 0.9996881208906961
