Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.36506519088441514 0.36506519088441514
0.0 2.0 0.23073317043490568 0.23073317043490568
0.0 4.0 -0.12473097898145803 -0.12473097898145803
0.0 6.0 -0.41284169617344757 -0.41284169617344757
0.0 8.0 -0.25380020660579616 -0.25380020660579616
0.0 10.0 0.23632104997381342 0.23632104997381342
0.0 12.0 -0.3044516546053748 -0.3044516546053748
0.0 14.0 0.27472270239182867 0.27472270239182867
0.0 16.0 0.0835187182142334 0.0835187182142334
0.0 18.0 0.12265563265215304 0.12265563265215304
0.0 20.0 0.04853222863713458 0.04853222863713458
0.0 22.0 0.030844950283441593 0.030844950283441593
0.0 24.0 0.15593554334531176 0.15593554334531176
0.0 26.0 -0.4087782388804034 -0.4087782388804034
0.0 28.0 -0.16334798005763393 -0.16334798005763393
0.0 30.0 0.06819284221630446 0.06819284221630446
0.0 32.0 -0.05743277780055667 -0.05743277780055667
0.0 34.0 -0.05289634042839685 -0.05289634042839685
0.0 36.0 0.028664495227902407 0.028664495227902407
0.0 38.0 -0.2782873843581081 -0.2782873843581081
0.0 40.0 -0.05967735803595648 -0.05967735803595648
0.0 42.0 0.3533879750016406 0.3533879750016406
0.0 44.0 0.3945156132348237 0.3945156132348237
0.0 46.0 -0.044771878741415395 -0.044771878741415395
0.0 48.0 0.14040332192466756 0.14040332192466756
0.0 50.0 -0.12133747660449702 -0.12133747660449702
0.0 52.0 -0.1509055009319234 -0.1509055009319234
0.0 54.0 0.13542154371236595 0.13542154371236595
0.0 56.0 0.3602157310673704 0.3602157310673704
0.0 58.0 0.12443741808531518 0.12443741808531518
0.0 60.0 -0.12222401441621136 -0.12222401441621136
0.0 62.0 0.2616460228709618 0.2616460228709618
0.0 64.0 0.06759552136210195 0.06759552136210195
0.0 66.0 -0.031129543516211017 -0.031129543516211017
0.0 68.0 -0.22759905019171126 -0.22759905019171126
0.0 70.0 0.24066517785900116 0.24066517785900116
0.0 72.0 -0.21898822618534836 -0.21898822618534836
0.0 74.0 0.061016343575666716 0.061016343575666716
0.0 76.0 -0.09743667773080761 -0.09743667773080761
0.0 78.0 0.2370037796693254 0.2370037796693254
0.0 80.0 -0.3490783964045183 -0.3490783964045183
0.0 82.0 0.14904205155175237 0.14904205155175237
0.0 84.0 -0.05926299821521813 -0.05926299821521813
0.0 86.0 -0.24991189367169742 -0.24991189367169742
0.0 88.0 -0.4551497669202387 -0.4551497669202387
0.0 90.0 -0.06299636450091367 -0.06299636450091367
0.0 92.0 -0.5128947564859878 -0.5128947564859878
0.0 94.0 0.014276690018848062 0.014276690018848062
0.0 96.0 0.10311421194283239 0.10311421194283239
0.0 98.0 0.22354926123017743 0.22354926123017743
0.0 100.0 0.07539186806161532 0.07539186806161532
0.0 102.0 -0.14487756439861108 -0.14487756439861108
0.0 104.0 -0.10135315669912176 -0.10135315669912176
0.0 106.0 -0.1669590656142461 -0.1669590656142461
0.0 108.0 -0.05095423270402883 -0.05095423270402883
0.0 110.0 0.20763949769262816 0.20763949769262816
0.0 112.0 0.061754906995474736 0.061754906995474736
0.0 114.0 -0.14403474076008158 -0.14403474076008158
0.0 116.0 -0.25062488223363555 -0.25062488223363555
0.0 118.0 -0.17986370657498754 -0.17986370657498754
0.0 120.0 -0.10123217390747179 -0.10123217390747179
0.0 122.0 0.29344784578960736 0.29344784578960736
0.0 124.0 -0.11903911678418769 -0.11903911678418769
0.0 126.0 -0.2221365855099897 -0.2221365855099897
0.0 128.0 -0.3921127946038195 -0.3921127946038195
0.0 130.0 -0.0785880019402706 -0.0785880019402706
0.0 132.0 -0.016665184949712256 -0.016665184949712256
0.0 134.0 -0.1014691583834728 -0.1014691583834728
0.0 136.0 0.12169001167860923 0.12169001167860923
0.0 138.0 0.2676581329074105 0.2676581329074105
0.0 140.0 0.24977858479249973 0.24977858479249973
0.0 142.0 0.07463856247516916 0.07463856247516916
0.0 144.0 0.16295154157092837 0.16295154157092837
