Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.0013214724569664711 -0.002519454771757984
0.0 2.0 0.0024971443868720324 0.008499068939425375
0.0 4.0 0.0030584431287955863 0.0060292855869919434
0.0 6.0 0.0063189867686856424 -0.007813773878313642
0.0 8.0 0.003999912506294 -0.004405721476273574
0.0 10.0 -6.948057844535667e-05 -0.0017525289981668607
0.0 12.0 -0.0038185426031630237 0.0015448065747850198
0.0 14.0 -0.012068686125574834 -0.003400203558734077
0.0 16.0 0.007625281139908216 0.006497791394907758
0.0 18.0 0.0011864295872269428 0.007875806558929575
0.0 20.0 -0.0010932076105830814 -0.00584111017275741
0.0 22.0 -0.005951319023032023 0.0017632535068346628
0.0 24.0 -0.007444562209758566 0.002236626429497558
0.0 26.0 0.0002159138962124428 -0.0033095224585114884
0.0 28.0 -0.0025870267283872135 -0.012737315660737747
0.0 30.0 0.002518380613332762 -0.004105379351645953
0.0 32.0 0.004522886206709701 0.01104343833095707
0.0 34.0 0.0061321877333936105 -0.003979150471897499
0.0 36.0 0.004427046579193864 -0.0043964365491807105
0.0 38.0 -0.013731608943772872 -0.0022490008126126227
0.0 40.0 -0.008161249335835261 -0.004030471791848528
0.0 42.0 -0.012063978668985982 0.0008649873783044946
0.0 44.0 -0.0010614911733397437 0.0035109672782009022
0.0 46.0 -0.0031119557820514787 -0.002882769200298765
0.0 48.0 0.002730991585196858 -0.002403182756248707
0.0 50.0 0.003683926071408512 -0.006881984037568687
0.0 52.0 -0.0006471651983704215 -0.0010357338489441386
0.0 54.0 0.0147173103877205 -0.006521367425100576
0.0 56.0 -0.006748292703520671 -0.009231417597618804
0.0 58.0 -0.008286199722963072 0.005161828464988586
0.0 60.0 -0.00024390261989069848 0.0069517628749994126
0.0 62.0 0.005404579678795471 -0.0014974098660069214
0.0 64.0 0.00222795956147294 0.0037524256303050644
0.0 66.0 0.012665555083949506 -0.003831535944729821
0.0 68.0 -0.006756460651674178 -0.011672843775385997
0.0 70.0 -0.0005859001960725952 -0.0002892923598016022
0.0 72.0 0.003326044832588544 0.003916184220685413
0.0 74.0 -0.013676541170778161 0.0025822461652300886
0.0 76.0 0.007373990219689821 0.0036080543142253656
0.0 78.0 0.01066869026605532 -0.011470837586885475
0.0 80.0 0.009623357256967679 0.0028190350894490555
0.0 82.0 0.007693691709533753 -0.004912803622846533
0.0 84.0 -0.0042751897445705 0.0068769424631345225
0.0 86.0 -0.00846114795006413 -0.004750937346945527
0.0 88.0 -0.007044722150289605 -0.010129005030635501
0.0 90.0 0.00323115475451342 0.008872087419380038
0.0 92.0 -0.00689273133404304 -0.0022758329169298265
0.0 94.0 0.002210819474713557 0.007131512447556541
0.0 96.0 0.009587877154342044 -0.0027274904173753846
0.0 98.0 -0.0017035676626567008 0.0010066378877355737
0.0 100.0 0.0006329227577463029 0.007147473914869511
0.0 102.0 -0.0017491377644497808 0.002088115905100087
0.0 104.0 0.0018183448676322943 -0.0028106950050466413
0.0 106.0 0.018372747005178495 0.01128459248052156
0.0 108.0 -0.0043968031398237606 -0.0057144220446723
0.0 110.0 -0.005500732183597979 -0.008487856638578949
0.0 112.0 -0.0018098014875981407 -0.004545751083154447
0.0 114.0 -0.013122068293504817 -0.0025527067813379627
0.0 116.0 -0.008930748392450562 0.0033050630832170778
0.0 118.0 0.0061068568985427965 0.0026194290246567987
0.0 120.0 -0.008636991770563845 -0.002300709329497501
0.0 122.0 -0.0009190596129373966 0.009689889471702144
0.0 124.0 -0.004468470492841808 0.007091885779620878
0.0 126.0 -0.007564375676886477 0.00017161635575399354
0.0 128.0 0.0013742299606236171 -0.015060710677842235
0.0 130.0 -0.0065603568296922505 0.0005516171326791472
0.0 132.0 0.00596395683458183 0.005545224267831306
0.0 134.0 -0.0013052252056615313 0.0028370255698378583
0.0 136.0 -0.00046381709338063433 -0.01075875850206108
0.0 138.0 0.01199411496832994 0.011196958503075404
0.0 140.0 -0.0003535767547230407 -3.239054743107888e-05
0.0 142.0 0.006826689129670986 -0.00032622814685089507
0.0 144.0 0.0050175253983205685 0.0008619531346590931
0.0 146.0 0.0015607270366065841 -0.0016279222422351423
0.0 148.0 -0.0012819160464462454 -0.005081550168860991
0.0 150.0 -0.006197741384542667 -0.00042036091883660136
0.0 152.0 0.00548952912617547 -0.0013626138437481433
0.0 154.0 0.005959734474197613 -0.00892476017570021
0.0 156.0 0.0026035384768329267 0.009553556456805813
0.0 158.0 -0.009350529108857069 -0.0068551709076375795
0.0 160.0 -0.01667023621979174 0.0036229140881549036
0.0 162.0 0.009846101067294924 -0.007755279330209428
0.0 164.0 0.013706277253854444 0.011746969934717045
0.0 166.0 -0.0020206384843506385 -0.005297792880636275
0.0 168.0 -9.42655001370915e-05 0.0018533127946866771
0.0 170.0 -0.001373770043437769 0.002374981803182705
0.0 172.0 -0.007071961719341349 0.0011156972101744622
0.0 174.0 0.0021912084111192476 0.0023834838993302214
0.0 176.0 0.002658603871043839 -0.0021653224718566496
0.0 178.0 -0.007835636470031581 -0.0004797063071365988
0.0 180.0 -0.005446017263311883 -0.005754325600263235
0.0 182.0 -0.00408875184672373 0.00727619333945482
0.0 184.0 0.005507664239734384 -0.000411035422566941
0.0 186.0 -0.003259167245053977 0.0017887368012065067
0.0 188.0 3.5388514488318065e-05 0.010788750931784089
0.0 190.0 -0.004828152710610357 0.001703524624526796
0.0 192.0 0.003963579248693706 -0.0002833316484937016
0.0 194.0 -0.003590350602866702 -0.00025623231725235347
0.0 196.0 0.006747571802072032 -0.002538942603220899
0.0 198.0 0.010101374105630037 -0.001345370022733112
0.0 200.0 0.000989424786322065 -0.001718969406182473
