Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.23493654326460894 0.0
0.0 2.0 0.6036841044895745 0.0
0.0 4.0 -0.2392361495435518 0.0
0.0 6.0 -0.2811658512173974 0.0
0.0 8.0 0.45694339759517866 0.0
0.0 10.0 0.5943166238652984 0.0
0.0 12.0 0.3157157335848835 0.0
0.0 14.0 -0.5743338402500151 0.0
0.0 16.0 -0.1214878333374964 0.0
0.0 18.0 -0.10203567313033717 0.0
0.0 20.0 0.05686824350461749 0.0
0.0 22.0 0.42824351404867533 0.0
0.0 24.0 -0.48275071595392716 0.0
0.0 26.0 -0.22202931033421155 0.0
0.0 28.0 0.0806430744577624 0.0
0.0 30.0 -0.16047568706676216 0.0
0.0 32.0 -0.29071314717885344 0.0
0.0 34.0 -0.538747081429418 0.0
0.0 36.0 0.169297480293723 0.0
0.0 38.0 -0.32671902068496544 0.0
0.0 40.0 -0.8235368067531792 0.0
0.0 42.0 0.2505621092376319 0.0
0.0 44.0 0.32573099884810736 0.0
0.0 46.0 -0.08464186417309837 0.0
0.0 48.0 -0.3504264082950745 0.0
0.0 50.0 0.37405119070134424 0.0
0.0 52.0 0.27644288947237927 0.0
0.0 54.0 -0.06745377328519915 0.0
0.0 56.0 -0.04468911120685967 0.0
0.0 58.0 0.23636518324388253 0.0
0.0 60.0 0.13960877973416413 0.0
0.0 62.0 -0.16064073277855853 0.0
0.0 64.0 -0.3705665357779536 0.0
0.0 66.0 -0.0554603712318826 0.0
0.0 68.0 0.03689889136218358 0.0
0.0 70.0 -0.7140691404757009 0.0
0.0 72.0 -0.025160682030477045 0.0
0.0 74.0 -0.7435072232791707 0.0
0.0 76.0 0.3558135681018681 0.0
0.0 78.0 -0.7074221387817967 0.0
0.0 80.0 -0.551073130929556 0.0
0.0 82.0 -0.5222008124444389 0.0
0.0 84.0 0.03220465810594912 0.0
0.0 86.0 0.2438368631880877 0.0
0.0 88.0 0.1746776480312028 0.0
0.0 90.0 -0.23989226893797794 0.0
0.0 92.0 0.0344308237184609 0.0
0.0 94.0 0.5122933573736116 0.0
0.0 96.0 -0.07177054730871907 0.0
0.0 98.0 -0.1330757771119001 0.0
0.0 100.0 -0.12102907352876213 0.0
0.0 102.0 -0.23220608160036518 0.0
0.0 104.0 0.6127929609321403 0.0
0.0 106.0 0.22030375770743413 0.0
0.0 108.0 -0.11386771574437539 0.0
0.0 110.0 0.5185614349483979 0.0
0.0 112.0 -0.2790897981028665 0.0
0.0 114.0 -0.24133536765849384 0.0
0.0 116.0 0.13451586676304547 0.0
