Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.13601071730593947 0.13601071730593947
0.0 2.0 0.26112128099652526 0.26112128099652526
0.0 4.0 0.22808416661959577 0.22808416661959577
0.0 6.0 -0.3534278747542369 -0.3534278747542369
0.0 8.0 -0.34043591339708046 -0.34043591339708046
0.0 10.0 -0.0150485780284933 -0.0150485780284933
0.0 12.0 -0.08414455349725353 -0.08414455349725353
0.0 14.0 -0.4018502997387358 -0.4018502997387358
0.0 16.0 0.062617454744529 0.062617454744529
0.0 18.0 -0.15191987883865313 -0.15191987883865313
0.0 20.0 -0.12936737707220483 -0.12936737707220483
0.0 22.0 -0.399128526334579 -0.399128526334579
0.0 24.0 -0.49846835963410785 -0.49846835963410785
0.0 26.0 0.35662734756808706 0.35662734756808706
0.0 28.0 -0.12711588467504625 -0.12711588467504625
0.0 30.0 0.3144144969754673 0.3144144969754673
0.0 32.0 -0.2600046480160422 -0.2600046480160422
0.0 34.0 -0.15079874617396682 -0.15079874617396682
0.0 36.0 0.016726556000072893 0.016726556000072893
0.0 38.0 0.06726547588973122 0.06726547588973122
0.0 40.0 0.335414822210875 0.335414822210875
0.0 42.0 0.09465864258456765 0.09465864258456765
0.0 44.0 -0.07241931967161613 -0.07241931967161613
0.0 46.0 -0.13411675821011929 -0.13411675821011929
0.0 48.0 -0.03106761208163334 -0.03106761208163334
0.0 50.0 -0.06088986274851844 -0.06088986274851844
0.0 52.0 -0.31494305004798634 -0.31494305004798634
0.0 54.0 -0.16598339487614566 -0.16598339487614566
0.0 56.0 -0.19799074421288462 -0.19799074421288462
0.0 58.0 -0.14989452040434834 -0.14989452040434834
0.0 60.0 0.19472640280961387 0.19472640280961387
0.0 62.0 -0.05305017865698016 -0.05305017865698016
0.0 64.0 0.20055495592345488 0.20055495592345488
0.0 66.0 -0.20836215089813115 -0.20836215089813115
0.0 68.0 -0.0118710684623786 -0.0118710684623786
0.0 70.0 -0.018433861622448453 -0.018433861622448453
0.0 72.0 0.154400194546391 0.154400194546391
0.0 74.0 0.23150316151316352 0.23150316151316352
0.0 76.0 -0.18589559589997223 -0.18589559589997223
0.0 78.0 0.2852745501288643 0.2852745501288643
0.0 80.0 -0.08563923208929437 -0.08563923208929437
0.0 82.0 -0.1785398950009923 -0.1785398950009923
0.0 84.0 -0.08351499138928879 -0.08351499138928879
0.0 86.0 0.137369924285861 0.137369924285861
0.0 88.0 -0.2919106881575013 -0.2919106881575013
0.0 90.0 0.2149031067703714 0.2149031067703714
0.0 92.0 -0.24422606079826417 -0.24422606079826417
0.0 94.0 -0.167033027089485 -0.167033027089485
0.0 96.0 0.10196516761618275 0.10196516761618275
0.0 98.0 -0.21062239061140559 -0.21062239061140559
0.0 100.0 0.25704771376948027 0.25704771376948027
0.0 102.0 0.15420748978830576 0.15420748978830576
0.0 104.0 -0.1345176703556898 -0.1345176703556898
0.0 106.0 -0.001627154183306293 -0.001627154183306293
0.0 108.0 0.01301379102691331 0.01301379102691331
0.0 110.0 0.09013789593691784 0.09013789593691784
0.0 112.0 -0.2085589916781766 -0.2085589916781766
0.0 114.0 0.11267224546107246 0.11267224546107246
0.0 116.0 -0.15685215852715012 -0.15685215852715012
0.0 118.0 -0.5099655056365968 -0.5099655056365968
0.0 120.0 -0.3565635891029723 -0.3565635891029723
0.0 122.0 0.283390409529298 0.283390409529298
0.0 124.0 0.06351262620641727 0.06351262620641727
0.0 126.0 0.04400256456659028 0.04400256456659028
0.0 128.0 0.15240131567743467 0.15240131567743467
0.0 130.0 0.16770529179500637 0.16770529179500637
0.0 132.0 -0.07807630489352461 -0.07807630489352461
0.0 134.0 -0.21589540315393627 -0.21589540315393627
0.0 136.0 0.2261748877202321 0.2261748877202321
0.0 138.0 -0.21729921446116648 -0.21729921446116648
0.0 140.0 0.22949285461142888 0.22949285461142888
0.0 142.0 -0.058965234355411775 -0.058965234355411775
0.0 144.0 0.23713433030782982 0.23713433030782982
0.0 146.0 -0.39393763211309296 -0.39393763211309296
0.0 148.0 -0.2095936403720394 -0.2095936403720394
0.0 150.0 0.005006548218122975 0.005006548218122975
0.0 152.0 0.11179987130523861 0.11179987130523861
0.0 154.0 -0.06247491446931496 -0.06247491446931496
0.0 156.0 0.20098265143380048 0.20098265143380048
0.0 158.0 0.036458552892685146 0.036458552892685146
0.0 160.0 0.011659334777240307 0.011659334777240307
0.0 162.0 -0.6198862167191852 -0.6198862167191852
0.0 164.0 0.013606477988735283 0.013606477988735283
0.0 166.0 -0.3666195961317316 -0.3666195961317316
0.0 168.0 -0.4577070436426877 -0.4577070436426877
0.0 170.0 0.37423705533893026 0.37423705533893026
0.0 172.0 -0.022219017092084733 -0.022219017092084733
0.0 174.0 0.10305572227141335 0.10305572227141335
0.0 176.0 0.11363813885989099 0.11363813885989099
0.0 178.0 -0.0006520936883975526 -0.0006520936883975526
0.0 180.0 -0.06641677988349001 -0.06641677988349001
0.0 182.0 -0.20337117047138212 -0.20337117047138212
0.0 184.0 -0.2663044376701153 -0.2663044376701153
0.0 186.0 0.04722191575784855 0.04722191575784855
0.0 188.0 0.05186330387115347 0.05186330387115347
0.0 190.0 -0.12770126964646092 -0.12770126964646092
0.0 192.0 -0.11168154978972891 -0.11168154978972891
0.0 194.0 -0.25480497013575293 -0.25480497013575293
0.0 196.0 -0.03577869843097597 -0.03577869843097597
0.0 198.0 -0.2236369225850388 -0.2236369225850388
0.0 200.0 0.09059812053248371 0.09059812053248371
0.0 202.0 0.3856307824371934 0.3856307824371934
0.0 204.0 -0.015479320915074521 -0.015479320915074521
0.0 206.0 0.2296644527981261 0.2296644527981261
0.0 208.0 0.07651006377160982 0.07651006377160982
0.0 210.0 0.05363265491088348 0.05363265491088348
0.0 212.0 0.010894939401154245 0.010894939401154245
0.0 214.0 0.17995852151183736 0.17995852151183736
0.0 216.0 -0.36037597750028577 -0.36037597750028577
0.0 218.0 0.08421613931279247 0.08421613931279247
0.0 220.0 0.13205049651116835 0.13205049651116835
0.0 222.0 -0.039179554021931774 -0.039179554021931774
0.0 224.0 -0.050408374449005484 -0.050408374449005484
0.0 226.0 -0.10472157801159919 -0.10472157801159919
0.0 228.0 -0.18249265134937365 -0.18249265134937365
0.0 230.0 -0.10704569736846796 -0.10704569736846796
0.0 232.0 -0.4058047513717939 -0.4058047513717939
0.0 234.0 0.2862960981285718 0.2862960981285718
0.0 236.0 -0.31110854639768926 -0.31110854639768926
0.0 238.0 0.1035301610682147 0.1035301610682147
0.0 240.0 0.04739049142756623 0.04739049142756623
0.0 242.0 0.09267966422931043 0.09267966422931043
0.0 244.0 -0.2232917448107473 -0.2232917448107473
0.0 246.0 0.05278155279143869 0.05278155279143869
0.0 248.0 0.22278416522217614 0.22278416522217614
0.0 250.0 0.10582625878684282 0.10582625878684282
0.0 252.0 -0.14249847059982143 -0.14249847059982143
0.0 254.0 0.0288463666483985 0.0288463666483985
0.0 256.0 -0.24961399217658975 -0.24961399217658975
0.0 258.0 -0.0924538933304229 -0.0924538933304229
0.0 260.0 -0.051324367752419525 -0.051324367752419525
0.0 262.0 -0.08067508650565029 -0.08067508650565029
0.0 264.0 0.04989720904055783 0.04989720904055783
0.0 266.0 0.40785955559377174 0.40785955559377174
0.0 268.0 0.10151853116204311 0.10151853116204311
0.0 270.0 -0.058450896837317294 -0.058450896837317294
0.0 272.0 0.3118786648439708 0.3118786648439708
0.0 274.0 -0.13199186157916593 -0.13199186157916593
0.0 276.0 0.1581045717163521 0.1581045717163521
0.0 278.0 0.13874661684312556 0.13874661684312556
0.0 280.0 -0.19882836049332267 -0.19882836049332267
0.0 282.0 -0.015806083173821053 -0.015806083173821053
0.0 284.0 0.02865210279199699 0.02865210279199699
0.0 286.0 -0.06310112555893592 -0.06310112555893592
0.0 288.0 -0.22245522828479072 -0.22245522828479072
0.0 290.0 0.023410546292248497 0.023410546292248497
0.0 292.0 -0.27776784338813737 -0.27776784338813737
0.0 294.0 -0.0605076255905584 -0.0605076255905584
0.0 296.0 -0.1433285730757043 -0.1433285730757043
0.0 298.0 0.15781780300983062 0.15781780300983062
0.0 300.0 0.1355381378931412 0.1355381378931412
0.0 302.0 -0.35293541104401066 -0.35293541104401066
0.0 304.0 -0.2931694702548143 -0.2931694702548143
0.0 306.0 -0.2815999541168671 -0.2815999541168671
0.0 308.0 -0.17168755063565225 -0.17168755063565225
0.0 310.0 -0.015745045107580454 -0.015745045107580454
0.0 312.0 0.24068872025650703 0.24068872025650703
0.0 314.0 -0.08241407317097113 -0.08241407317097113
0.0 316.0 0.3058148966367718 0.3058148966367718
0.0 318.0 -0.09488552361921204 -0.09488552361921204
0.0 320.0 0.044637150226162 0.044637150226162
0.0 322.0 0.11341705138985461 0.11341705138985461
0.0 324.0 0.07798410626378356 0.07798410626378356
0.0 326.0 -0.11775021224715419 -0.11775021224715419
0.0 328.0 -0.3297840387897264 -0.3297840387897264
0.0 330.0 -0.10174399091217735 -0.10174399091217735
0.0 332.0 -0.1906008492896778 -0.1906008492896778
0.0 334.0 0.28470177585537115 0.28470177585537115
0.0 336.0 -0.2008477038790214 -0.2008477038790214
0.0 338.0 -0.23833290865890566 -0.23833290865890566
0.0 340.0 0.0846320088090724 0.0846320088090724
0.0 342.0 -0.2858336577569796 -0.2858336577569796
0.0 344.0 -0.00802187831544986 -0.00802187831544986
0.0 346.0 0.04143712420242954 0.04143712420242954
0.0 348.0 0.06826049806253599 0.06826049806253599
0.0 350.0 -0.1514836089330524 -0.1514836089330524
0.0 352.0 0.03243343327054382 0.03243343327054382
0.0 354.0 0.17267644334268087 0.17267644334268087
0.0 356.0 0.11751074682211234 0.11751074682211234
0.0 358.0 0.1988818248137306 0.1988818248137306
