Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0251013703533146 0.0
0.0 2.0 -0.03537906680066378 0.0
0.0 4.0 0.022914547921246944 0.0
0.0 6.0 0.004642303902346673 0.0
0.0 8.0 0.03867459560874554 0.0
0.0 10.0 0.028896775806727143 0.0
0.0 12.0 0.008511285020217184 0.0
0.0 14.0 -0.011465027493030246 0.0
0.0 16.0 -0.028461796555209234 0.0
0.0 18.0 0.0043368830731434225 0.0
0.0 20.0 -0.04062410944491917 0.0
0.0 22.0 -0.004771763524821555 0.0
0.0 24.0 0.009758024379494811 0.0
0.0 26.0 0.012393748586331646 0.0
0.0 28.0 -0.009716897378312495 0.0
0.0 30.0 0.02577643399466841 0.0
0.0 32.0 -0.0041913348650525145 0.0
0.0 34.0 0.008503564592003339 0.0
0.0 36.0 0.003196401716310475 0.0
0.0 38.0 0.011701113497197619 0.0
0.0 40.0 0.027388111485783462 0.0
0.0 42.0 -0.0014915743556796967 0.0
0.0 44.0 0.03968028174770419 0.0
0.0 46.0 0.02324340126557501 0.0
0.0 48.0 -0.005469074347742241 0.0
0.0 50.0 -0.021783459892396922 0.0
0.0 52.0 0.017175940924201334 0.0
0.0 54.0 0.004262925179419741 0.0
0.0 56.0 -0.017481780659574564 0.0
0.0 58.0 0.014069164337173472 0.0
0.0 60.0 -0.006487328280378803 0.0
0.0 62.0 -0.03195464021272261 0.0
0.0 64.0 0.02151127145311017 0.0
0.0 66.0 0.011285327771770945 0.0
0.0 68.0 0.02194518932829795 0.0
0.0 70.0 0.006495428926856023 0.0
0.0 72.0 -0.0056015464303007766 0.0
0.0 74.0 -0.006663298191601738 0.0
0.0 76.0 -0.014961520035645534 0.0
0.0 78.0 -0.0025915008494948846 0.0
0.0 80.0 -0.008087830088422536 0.0
0.0 82.0 0.002306865112888504 0.0
0.0 84.0 9.187983592158813e-05 0.0
0.0 86.0 -0.011862737489835757 0.0
0.0 88.0 0.006206877879906577 0.0
0.0 90.0 -0.0012561321703928698 0.0
0.0 92.0 0.017437429298334604 0.0
0.0 94.0 -0.013512241530931102 0.0
0.0 96.0 0.012573661915247818 0.0
0.0 98.0 -0.0002457873828051593 0.0
0.0 100.0 0.02232775068806061 0.0
0.0 102.0 -0.02864992026582441 0.0
0.0 104.0 0.019205996694836663 0.0
0.0 106.0 0.016007644507652834 0.0
0.0 108.0 -0.05118664203789579 0.0
0.0 110.0 0.00883641138439919 0.0
0.0 112.0 -0.008390877696420891 0.0
0.0 114.0 0.013491674607735536 0.0
0.0 116.0 0.03303376840452926 0.0
0.0 118.0 -0.023683509201935824 0.0
0.0 120.0 0.007061023800136725 0.0
0.0 122.0 0.009303284256540966 0.0
0.0 124.0 -0.04777852997288961 0.0
0.0 126.0 0.022685120502133456 0.0
0.0 128.0 -0.011012065132856375 0.0
0.0 130.0 -0.007563264772604111 0.0
0.0 132.0 -0.01508098336175778 0.0
0.0 134.0 -0.015019407121024293 0.0
0.0 136.0 -0.0605069512694597 0.0
0.0 138.0 -0.005389123203825045 0.0
0.0 140.0 0.02628930274511602 0.0
0.0 142.0 0.019027020664179342 0.0
0.0 144.0 -0.01917358964876949 0.0
0.0 146.0 0.009052696966275395 0.0
0.0 148.0 0.00385706090387209 0.0
0.0 150.0 0.004603060156878835 0.0
0.0 152.0 0.0014872891964705485 0.0
0.0 154.0 -0.00413756911453168 0.0
0.0 156.0 -0.01329023474029905 0.0
