Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 1.9127602280480105 0.801756101877573
0.0 2.0 -1.38720876792514 0.8414649880631907
0.0 4.0 1.7322091845119278 0.09458227323788612
0.0 6.0 0.276254328960429 -0.3631600348674024
0.0 8.0 -0.9185788227063971 0.729356323607569
0.0 10.0 -2.2914987690885384 -1.4205674938792487
0.0 12.0 -0.9111602913288598 1.580558665111805
0.0 14.0 0.7945968607955337 -0.1279177631918479
0.0 16.0 0.12186153627416675 -0.6321274836263336
0.0 18.0 -0.1178105955612642 -0.8390616517933754
0.0 20.0 -2.1587892412405494 0.6115740108877041
0.0 22.0 -0.7961645209155567 -0.1537141960542073
0.0 24.0 2.0684390644616597 -0.20582517557663083
0.0 26.0 1.0737909132366927 1.8281391866746581
0.0 28.0 0.5441953750066841 -0.6758650839439374
0.0 30.0 -0.6584993031455136 0.6931505525671744
0.0 32.0 -0.16492273493541393 0.004665726697254375
0.0 34.0 0.21839390851169607 2.667763985533827
0.0 36.0 1.4898970543991235 0.7673665692701509
0.0 38.0 -1.77695018137273 1.2056495692427622
0.0 40.0 -2.006976350389462 0.7325967282134893
0.0 42.0 0.1535384142042345 0.0664951036451826
0.0 44.0 0.5794252533957344 0.1977725226297436
0.0 46.0 0.961168996207286 3.3794954975084446
0.0 48.0 0.14565430790747036 -1.118406002278328
0.0 50.0 -0.1365660086330995 -0.8734761620439044
0.0 52.0 -0.15109306462798622 -1.300988520285517
0.0 54.0 -2.2035565073369576 -1.3934189019420442
0.0 56.0 0.46279583022991405 -1.5289062371533595
0.0 58.0 0.09827177092377114 -0.8374977103060368
0.0 60.0 -1.2185034601521472 1.060635222237989
0.0 62.0 -0.6249266202998383 2.50930380393689
0.0 64.0 0.37062073301514514 0.0982189158280539
0.0 66.0 -1.3380220352478573 -0.6122458712661331
0.0 68.0 0.432735911263815 2.1673089935155407
0.0 70.0 0.7009982236066401 -0.38894946204510594
0.0 72.0 0.3105800599962486 -0.7562532436373358
